When reported,Offense code,Area location code
13:04:10 10/19/2011,TPBC,LZ1
12:56:36 10/19/2011,-SUS,LZ2
12:40:48 10/19/2011,SUSP,LZ2
12:02:58 10/19/2011,-SUS,LZ1
11:41:08 10/19/2011,TPSH,LZ2
11:38:50 10/19/2011,LFPR,LZ2
11:38:29 10/19/2011,TOW ,LZ2
11:12:35 10/19/2011,VAND,LZ1
10:25:44 10/19/2011,-911,
10:17:43 10/19/2011,-911,LZ2
10:02:45 10/19/2011,TPBC,LZ3
10:02:22 10/19/2011,-911,LZ2
09:53:54 10/19/2011,TOW ,LZ1
09:47:10 10/19/2011,AOFF,LZ3
08:50:04 10/19/2011,VAND,LZ3
08:46:47 10/19/2011,TPOT,LZ2
08:45:00 10/19/2011,-ALM,LZ1
08:40:15 10/19/2011,VAND,LZ3
08:33:51 10/19/2011,PARK,LZ2
08:28:01 10/19/2011,ABAN,LZ2
08:23:22 10/19/2011,TANR,LZ1
07:58:34 10/19/2011,-SUS,LZ1
07:43:04 10/19/2011,TPMV,LZ1
07:16:51 10/19/2011,-ALM,LZ2
07:13:23 10/19/2011,PARK,LZ1
06:56:20 10/19/2011,WOFE,LZ1
03:47:04 10/19/2011,NSOT,LZ2
03:33:19 10/19/2011,NSPY,LZ2
03:26:47 10/19/2011,PARK,
02:17:06 10/19/2011,-CDS,LZ1
01:57:31 10/19/2011,-ASS,LZ3
01:38:32 10/19/2011,-CTA,LZ2
01:14:34 10/19/2011,ASIM,LZ3
22:42:11 10/18/2011,NSPY,LZ1
22:22:48 10/18/2011,LFPR,LZ1
21:18:27 10/18/2011,-CTA,LZ2
20:56:15 10/18/2011,DCON,LZ3
20:48:20 10/18/2011,-ALM,LZ2
20:34:56 10/18/2011,-ALM,LZ2
20:13:04 10/18/2011,-ALM,LZ3
19:45:32 10/18/2011,TPMV,LZ3
19:33:28 10/18/2011,NC  ,LZ2
18:59:19 10/18/2011,WELF,LZ2
18:06:37 10/18/2011,-SUS,LZ3
17:36:41 10/18/2011,ASST,LZ2
17:18:55 10/18/2011,ANPR,LZ3
17:05:13 10/18/2011,ANPR,LZ2
17:01:58 10/18/2011,WELF,LZ1
16:40:54 10/18/2011,SUSP,
16:19:39 10/18/2011,NC  ,LZ3
16:19:45 10/18/2011,NC  ,LZ1
16:15:24 10/18/2011,-WEL,LZ3
16:13:09 10/18/2011,-AOA,LZ1
16:04:34 10/18/2011,TAPD,LZ3
16:03:19 10/18/2011,TPSH,LZ2
15:40:34 10/18/2011,-SUS,LZ2
15:01:33 10/18/2011,-TAP,LZ2
13:44:24 10/18/2011,CSUI,LZ3
13:18:41 10/18/2011,-AOA,LZ1
13:14:14 10/18/2011,FORG,LZ1
13:12:55 10/18/2011,-AOA,LZ0
12:43:57 10/18/2011,PARK,LZ2
12:37:27 10/18/2011,-CDS,LZ1
12:27:08 10/18/2011,INTP,LZ2
12:13:44 10/18/2011,TAHR,LZ3
11:49:38 10/18/2011,TPOT,LZ2
11:34:16 10/18/2011,CDIS,LZ2
10:47:28 10/18/2011,-MED,LZ1
10:38:32 10/18/2011,WOMI,LZ2
10:22:16 10/18/2011,TOW ,LZ1
10:04:19 10/18/2011,SUSP,LZ2
09:58:41 10/18/2011,TOW ,LZ2
09:57:08 10/18/2011,-CON,LZ2
09:41:28 10/18/2011,-DPC,LZ3
09:34:16 10/18/2011,-TRS,LZ1
09:06:37 10/18/2011,CSPP,LZ2
08:53:53 10/18/2011,-ALM,LZ3
08:47:34 10/18/2011,MPER,LZ1
08:19:20 10/18/2011,ABAN,LZ2
07:57:58 10/18/2011,NC  ,LZ2
06:19:19 10/18/2011,TOFF,LZ0
04:38:13 10/18/2011,-CDS,LZ2
03:39:42 10/18/2011,VAGR,LZ3
01:50:02 10/18/2011,INTP,LZ3
23:51:16 10/17/2011,DCON,LZ2
23:43:16 10/17/2011,TOW ,LZ1
23:37:04 10/17/2011,TOW ,LZ1
21:51:43 10/17/2011,SUSP,LZ2
21:28:09 10/17/2011,SUSP,LZ2
21:11:57 10/17/2011,TPAS,LZ1
21:03:08 10/17/2011,NSPY,LZ3
20:44:15 10/17/2011,BNFE,LZ2
20:12:57 10/17/2011,DCON,LZ2
20:09:56 10/17/2011,-CTA,LZ2
19:37:52 10/17/2011,MENH,LZ1
19:39:17 10/17/2011,TOFF,LZ2
19:33:49 10/17/2011,PARK,LZ2
18:51:33 10/17/2011,PARK,
18:33:57 10/17/2011,ABAN,LZ2
17:40:46 10/17/2011,-911,LZ2
17:20:13 10/17/2011,ABAN,LZ2
17:11:04 10/17/2011,TAHR,LZ2
17:00:59 10/17/2011,PARK,LZ3
17:00:08 10/17/2011,PARK,LZ2
16:57:11 10/17/2011,ANPR,LZ2
16:49:55 10/17/2011,VAND,LZ1
16:33:50 10/17/2011,-WEL,LZ1
16:19:17 10/17/2011,PARK,LZ1
16:16:27 10/17/2011,TAPD,LZ2
16:06:39 10/17/2011,WELF,LZ2
15:59:06 10/17/2011,ASIM,LZ1
15:58:18 10/17/2011,-911,LZ2
15:44:54 10/17/2011,WELF,LZ2
15:48:05 10/17/2011,-911,LZ2
15:31:37 10/17/2011,TOFF,LZ2
15:19:16 10/17/2011,-TRS,LZ3
15:02:04 10/17/2011,ABAN,LZ2
14:32:21 10/17/2011,TOFF,LZ1
14:31:20 10/17/2011,TPOT,LZ1
14:28:25 10/17/2011,TPAS,LZ3
14:23:25 10/17/2011,NC  ,LZ3
14:21:24 10/17/2011,TOW ,LZ1
14:18:28 10/17/2011,-CTA,LZ2
14:07:19 10/17/2011,SUSP,LZ1
13:47:46 10/17/2011,-TRS,LZ2
13:42:34 10/17/2011,-AOA,LZ2
13:35:01 10/17/2011,-CTA,LZ2
13:34:17 10/17/2011,SCAR,LZ1
13:24:44 10/17/2011,TAPI,LZ3
13:18:17 10/17/2011,COMM,LZ2
13:12:13 10/17/2011,AOFF,LZ3
12:41:55 10/17/2011,-WEL,LZ1
12:29:38 10/17/2011,FORG,LZ1
12:11:56 10/17/2011,TOW ,LZ3
12:01:37 10/17/2011,-TAP,LZ3
11:45:30 10/17/2011,LFPR,LZ3
11:30:30 10/17/2011,CCRT,LZ2
10:54:32 10/17/2011,CITA,
10:56:49 10/17/2011,-TRS,LZ2
10:53:53 10/17/2011,LFPR,LZ2
10:45:12 10/17/2011,-CTA,LZ1
10:44:02 10/17/2011,TPSH,LZ2
10:42:28 10/17/2011,PARK,LZ2
10:38:53 10/17/2011,ABAN,LZ2
10:24:20 10/17/2011,-CTA,LZ2
10:11:51 10/17/2011,-VAN,LZ3
10:11:20 10/17/2011,-SUS,LZ2
10:09:56 10/17/2011,-WEL,LZ2
09:58:49 10/17/2011,TPAS,LZ2
09:29:12 10/17/2011,BURG,LZ1
09:17:37 10/17/2011,LFPR,LZ1
09:17:17 10/17/2011,    ,LZ1
09:03:44 10/17/2011,DCON,LZ1
08:57:50 10/17/2011,TPCM,LZ1
08:45:45 10/17/2011,-TRS,LZ3
08:45:14 10/17/2011,ALAR,LZ3
08:16:11 10/17/2011,THAZ,LZ1
08:10:48 10/17/2011,VAND,LZ1
07:07:17 10/17/2011,PARK,LZ2
07:07:50 10/17/2011,-CTA,LZ3
05:45:43 10/17/2011,-TRS,LZ3
03:35:41 10/17/2011,-AOA,LZ1
03:13:06 10/17/2011,VAND,LZ3
03:00:12 10/17/2011,PARK,
02:24:25 10/17/2011,NSPY,LZ2
01:31:37 10/17/2011,-SUS,LZ3
23:23:49 10/16/2011,TOW ,LZ1
22:38:40 10/16/2011,TOW ,LZ1
22:19:58 10/16/2011,-CTA,LZ1
22:08:15 10/16/2011,ASIM,LZ1
22:04:06 10/16/2011,WOMI,LZ2
21:42:27 10/16/2011,MENH,LZ2
21:32:41 10/16/2011,ASIM,LZ2
21:15:26 10/16/2011,TAHR,LZ2
20:25:39 10/16/2011,CSPO,LZ2
20:28:33 10/16/2011,DCON,LZ2
20:26:58 10/16/2011,PARK,LZ1
20:03:02 10/16/2011,-SUS,LZ3
19:40:55 10/16/2011,WOFF,LZ2
19:35:37 10/16/2011,ATL ,LZ2
19:15:39 10/16/2011,SUSP,LZ2
19:03:28 10/16/2011,WELF,LZ1
18:51:48 10/16/2011,ANPR,LZ1
18:47:41 10/16/2011,NSPY,LZ1
18:42:49 10/16/2011,-THP,
18:32:13 10/16/2011,DCON,LZ2
18:28:36 10/16/2011,TAPD,LZ1
17:49:51 10/16/2011,THAZ,LZ1
17:45:14 10/16/2011,WELF,LZ1
17:42:12 10/16/2011,SUSP,LZ3
17:41:07 10/16/2011,TPAS,LZ2
17:33:24 10/16/2011,SUSP,LZ2
17:24:05 10/16/2011,TAHR,LZ3
16:51:13 10/16/2011,WOFE,LZ2
16:26:14 10/16/2011,-ATL,LZ2
16:07:30 10/16/2011,WELF,LZ2
16:02:14 10/16/2011,TPOT,LZ3
15:46:13 10/16/2011,WELF,LZ3
15:27:01 10/16/2011,TRPS,LZ2
14:58:19 10/16/2011,-ALM,LZ3
14:53:11 10/16/2011,TAPD,LZ2
14:47:48 10/16/2011,-TRS,LZ2
14:35:57 10/16/2011,TPSH,LZ2
14:23:02 10/16/2011,INTP,LZ2
14:16:49 10/16/2011,TAPD,LZ3
14:12:29 10/16/2011,VAND,LZ1
13:54:08 10/16/2011,VAND,LZ1
13:46:42 10/16/2011,TPOT,LZ3
13:21:56 10/16/2011,LFPR,LZ1
13:18:33 10/16/2011,NSPY,LZ1
13:14:55 10/16/2011,NC  ,LZ1
12:33:30 10/16/2011,-CDS,LZ2
12:30:51 10/16/2011,TOW ,LZ3
12:28:09 10/16/2011,-CTA,LZ2
12:14:07 10/16/2011,AOFF,LZ3
12:03:44 10/16/2011,PARK,LZ3
11:55:02 10/16/2011,-SUS,LZ1
11:48:39 10/16/2011,-TRS,LZ3
11:02:17 10/16/2011,INTP,LZ3
10:56:55 10/16/2011,-PRO,LZ2
10:47:10 10/16/2011,-CTA,LZ1
10:47:12 10/16/2011,SAFR,LZ3
10:40:00 10/16/2011,WELF,LZ2
10:30:48 10/16/2011,INTP,LZ2
09:20:59 10/16/2011,AOFF,LZ3
09:20:39 10/16/2011,AOFF,LZ3
08:59:00 10/16/2011,-ALM,LZ3
08:36:41 10/16/2011,-CTA,LZ1
08:23:27 10/16/2011,ATL ,LZ1
08:25:55 10/16/2011,LFPR,LZ2
05:20:24 10/16/2011,NSPY,LZ1
03:59:33 10/16/2011,NSPY,LZ1
03:50:31 10/16/2011,NSPY,LZ3
03:07:37 10/16/2011,DCON,LZ1
02:48:32 10/16/2011,NSPY,LZ1
02:36:28 10/16/2011,NSPY,LZ2
02:28:28 10/16/2011,TOW ,LZ1
02:22:43 10/16/2011,INTP,LZ3
02:12:22 10/16/2011,ASIM,LZ3
02:02:59 10/16/2011,-SUS,LZ2
02:03:19 10/16/2011,INTP,LZ1
01:37:06 10/16/2011,AOFF,LZ3
01:19:06 10/16/2011,INTP,LZ3
00:32:36 10/16/2011,INTP,LZ3
00:11:08 10/16/2011,NSPY,LZ1
00:11:42 10/16/2011,NSPY,LZ1
00:10:13 10/16/2011,NSPY,LZ2
23:46:35 10/15/2011,TOW ,LZ1
23:44:48 10/15/2011,NSPY,LZ1
23:34:29 10/15/2011,NSPY,LZ1
23:21:15 10/15/2011,-SUS,LZ2
23:14:40 10/15/2011,NSPY,LZ1
23:13:05 10/15/2011,AOFF,LZ2
22:59:23 10/15/2011,NSPY,LZ2
22:51:30 10/15/2011,ALAR,LZ3
22:44:32 10/15/2011,MPER,LZ1
22:43:03 10/15/2011,NSPY,LZ2
22:30:21 10/15/2011,WELF,LZ1
22:05:56 10/15/2011,WELF,LZ3
21:59:12 10/15/2011,PARK,LZ1
21:42:26 10/15/2011,NC  ,LZ2
21:36:12 10/15/2011,-AOF,LZ1
21:23:19 10/15/2011,NSPY,LZ1
21:16:52 10/15/2011,TAHR,LZ1
21:15:17 10/15/2011,-CTA,LZ3
20:31:37 10/15/2011,CITA,LZ2
20:28:09 10/15/2011,ALAR,LZ2
19:54:02 10/15/2011,NC  ,LZ1
19:32:49 10/15/2011,TPBC,LZ3
19:04:06 10/15/2011,TAPD,LZ1
18:22:38 10/15/2011,-CTA,LZ1
18:20:59 10/15/2011,-911,LZ2
18:14:04 10/15/2011,-CTA,LZ2
17:54:14 10/15/2011,INTP,LZ3
17:20:00 10/15/2011,DCON,LZ3
17:16:12 10/15/2011,VAND,LZ2
17:02:50 10/15/2011,WELF,LZ3
16:52:17 10/15/2011,TOFF,LZ2
16:42:30 10/15/2011,LFPR,LZ2
16:28:46 10/15/2011,-CDS,LZ2
16:24:09 10/15/2011,VAGR,LZ3
16:11:08 10/15/2011,-ALM,LZ2
16:05:26 10/15/2011,TPAS,LZ3
15:30:29 10/15/2011,TOFF,LZ1
15:20:48 10/15/2011,WELF,LZ2
15:09:50 10/15/2011,NSPY,LZ1
14:30:15 10/15/2011,TPOT,LZ1
14:25:11 10/15/2011,TPSH,LZ3
14:07:12 10/15/2011,DSPC,LZ2
13:49:42 10/15/2011,SUSP,LZ1
13:19:02 10/15/2011,TPOT,LZ1
13:10:34 10/15/2011,AOFF,LZ3
13:04:26 10/15/2011,BRUE,LZ3
13:01:42 10/15/2011,-ASS,LZ1
12:57:50 10/15/2011,DSPC,LZ2
12:36:24 10/15/2011,-SUS,LZ1
12:26:51 10/15/2011,TPOT,LZ3
12:11:53 10/15/2011,-TAP,LZ2
12:04:31 10/15/2011,TPOT,LZ2
11:53:19 10/15/2011,PARK,LZ2
11:47:00 10/15/2011,DSPC,LZ3
11:30:21 10/15/2011,TPMV,LZ3
11:29:36 10/15/2011,TPMV,LZ1
11:29:24 10/15/2011,TOW ,LZ2
11:10:08 10/15/2011,VAND,LZ1
11:01:17 10/15/2011,-CTA,LZ1
10:30:55 10/15/2011,-CTA,
10:33:19 10/15/2011,-CTA,LZ3
10:22:25 10/15/2011,TRPS,LZ2
09:24:35 10/15/2011,CDIS,LZ2
09:20:31 10/15/2011,-SUS,LZ2
08:10:07 10/15/2011,-CTA,LZ2
07:54:04 10/15/2011,BNFE,LZ2
07:40:51 10/15/2011,-CTA,LZ2
06:24:04 10/15/2011,-AOA,LZ1
05:23:00 10/15/2011,TPMV,LZ3
05:15:36 10/15/2011,ALAR,LZ2
05:03:42 10/15/2011,ALAR,LZ2
04:57:18 10/15/2011,DCON,LZ2
04:34:20 10/15/2011,ASST,LZ2
04:25:20 10/15/2011,VAND,LZ2
04:19:53 10/15/2011,LFPR,LZ1
03:40:16 10/15/2011,-WEL,LZ3
03:20:49 10/15/2011,NSPY,LZ1
03:17:58 10/15/2011,INTP,LZ1
03:00:06 10/15/2011,NSPY,LZ2
02:56:53 10/15/2011,NSPY,LZ1
02:49:39 10/15/2011,NSPY,LZ2
02:47:16 10/15/2011,ALAR,LZ1
02:35:07 10/15/2011,DUI ,LZ1
02:21:51 10/15/2011,NSPY,LZ1
02:21:47 10/15/2011,OBST,LZ3
02:21:07 10/15/2011,NSPY,LZ2
02:17:35 10/15/2011,NSPY,LZ2
02:15:06 10/15/2011,NSPY,LZ1
02:13:31 10/15/2011,NSPY,LZ1
02:05:54 10/15/2011,DUI ,LZ3
01:58:42 10/15/2011,SUSP,LZ1
01:43:05 10/15/2011,ASIM,LZ2
01:33:50 10/15/2011,NSPY,LZ2
01:29:33 10/15/2011,NSPY,LZ2
01:20:43 10/15/2011,NSPY,LZ1
01:15:10 10/15/2011,AOFF,LZ1
01:12:10 10/15/2011,AOFF,LZ1
01:04:14 10/15/2011,ASIM,LZ3
01:01:28 10/15/2011,NSPY,LZ1
01:00:55 10/15/2011,INTP,LZ1
00:51:00 10/15/2011,DCON,LZ1
00:35:10 10/15/2011,PARK,LZ2
00:32:52 10/15/2011,-TOW,LZ1
00:28:56 10/15/2011,NSPY,LZ2
00:28:23 10/15/2011,ANPR,LZ1
00:17:59 10/15/2011,NSPY,LZ1
00:07:52 10/15/2011,-TOW,LZ1
00:05:15 10/15/2011,NSPY,LZ2
00:04:08 10/15/2011,NSPY,LZ1
23:49:46 10/14/2011,NSPY,LZ2
23:38:07 10/14/2011,NSPY,LZ1
23:10:46 10/14/2011,NSPY,LZ1
23:10:08 10/14/2011,NSPY,LZ1
23:07:22 10/14/2011,SUSP,LZ3
23:02:20 10/14/2011,TAHR,LZ1
22:55:49 10/14/2011,NSPY,PN2
22:50:52 10/14/2011,NSPY,LZ1
22:42:14 10/14/2011,NSPY,LZ1
22:39:08 10/14/2011,NSPY,LZ2
22:35:00 10/14/2011,NSPY,LZ1
22:33:47 10/14/2011,NSPY,PN2
22:28:40 10/14/2011,NSPY,LZ1
22:22:16 10/14/2011,NSOT,LZ1
22:20:26 10/14/2011,NSPY,LZ2
22:19:29 10/14/2011,NSPY,LZ2
22:15:20 10/14/2011,NSPY,LZ1
22:02:23 10/14/2011,INTP,LZ1
22:00:29 10/14/2011,ANPR,LZ1
21:19:40 10/14/2011,NSPY,LZ3
20:30:50 10/14/2011,DCON,LZ1
20:23:56 10/14/2011,-TRS,LZ2
20:16:30 10/14/2011,-ALM,LZ2
20:07:50 10/14/2011,NSOT,LZ2
20:10:03 10/14/2011,VAND,LZ1
19:51:55 10/14/2011,CDIS,LZ1
19:50:18 10/14/2011,WOMI,LZ1
19:39:48 10/14/2011,CSUI,LZ3
19:33:48 10/14/2011,-SUS,LZ2
19:13:01 10/14/2011,DCON,LZ2
19:10:42 10/14/2011,PARK,
18:49:00 10/14/2011,-ALM,LZ2
18:14:09 10/14/2011,KTP ,LZ1
18:15:31 10/14/2011,AOFF,LZ2
18:00:37 10/14/2011,-CTA,LZ1
17:49:18 10/14/2011,TPSH,LZ3
17:44:51 10/14/2011,VAND,LZ1
17:42:39 10/14/2011,DSPC,LZ2
17:40:37 10/14/2011,-SUS,LZ2
17:18:38 10/14/2011,CSPO,LZ2
17:12:18 10/14/2011,WELF,LZ2
17:10:05 10/14/2011,TAPD,LZ2
17:07:36 10/14/2011,-SUS,LZ2
17:02:03 10/14/2011,DCON,LZ1
16:52:33 10/14/2011,TAPD,LZ2
16:47:31 10/14/2011,TOFF,LZ1
16:39:51 10/14/2011,TAPI,LZ1
16:38:13 10/14/2011,NC  ,LZ3
16:34:13 10/14/2011,TOFF,LZ1
16:28:35 10/14/2011,BNFE,LZ1
16:29:26 10/14/2011,AOFF,LZ3
16:25:47 10/14/2011,TOW ,LZ3
16:11:33 10/14/2011,DCON,LZ3
16:08:07 10/14/2011,DUI ,LZ2
16:03:30 10/14/2011,TAPD,LZ1
15:57:26 10/14/2011,WELF,LZ2
15:55:31 10/14/2011,REPO,LZ3
15:36:29 10/14/2011,-MED,LZ2
15:43:27 10/14/2011,-WEL,LZ3
15:32:29 10/14/2011,NSPY,LZ1
15:29:34 10/14/2011,ASIM,LZ1
15:26:34 10/14/2011,-WEL,LZ2
14:59:02 10/14/2011,ABAN,LZ2
14:39:34 10/14/2011,NSPY,LZ1
14:34:58 10/14/2011,-AOF,LZ1
14:36:22 10/14/2011,CITA,LZ1
14:23:02 10/14/2011,CITA,LZ3
14:18:35 10/14/2011,MENH,LZ3
14:16:22 10/14/2011,CITA,LZ1
14:11:20 10/14/2011,TAPD,LZ3
13:58:50 10/14/2011,TRPS,LZ2
14:00:11 10/14/2011,-CDS,LZ2
13:58:46 10/14/2011,ANPR,LZ1
13:42:56 10/14/2011,ANPR,LZ1
13:39:51 10/14/2011,DCON,LZ3
13:26:58 10/14/2011,JUVP,LZ1
13:13:04 10/14/2011,CDIS,LZ1
13:08:38 10/14/2011,THAZ,LZ1
12:58:56 10/14/2011,WELF,LZ2
12:41:20 10/14/2011,PARK,LZ2
12:31:44 10/14/2011,-SUS,LZ3
12:24:56 10/14/2011,-PRO,LZ1
12:18:12 10/14/2011,CITA,LZ2
11:49:45 10/14/2011,-SUS,LZ1
11:47:43 10/14/2011,LFPR,LZ1
11:41:43 10/14/2011,ANPR,LZ2
11:29:44 10/14/2011,JUVP,LZ2
11:05:26 10/14/2011,INTP,LZ3
11:01:29 10/14/2011,TVMC,LZ2
10:58:32 10/14/2011,LFPR,LZ1
10:55:28 10/14/2011,NC  ,LZ3
10:44:18 10/14/2011,TOFF,LZ2
10:01:20 10/14/2011,TPAS,LZ2
09:59:24 10/14/2011,TOFF,LZ2
09:49:00 10/14/2011,SUSP,LZ1
09:33:09 10/14/2011,-AOA,LZ1
09:17:43 10/14/2011,NC  ,LZ3
09:11:25 10/14/2011,SCAR,LZ1
09:01:19 10/14/2011,-CTA,LZ1
08:33:28 10/14/2011,TRPS,LZ3
08:24:25 10/14/2011,DCON,LZ3
08:03:57 10/14/2011,CITA,LZ2
08:01:09 10/14/2011,PARK,LZ3
07:54:12 10/14/2011,SUSP,LZ3
07:50:41 10/14/2011,-CTA,LZ2
07:43:00 10/14/2011,FRAU,LZ1
07:13:07 10/14/2011,VAND,LZ1
07:05:06 10/14/2011,VAND,LZ1
06:28:08 10/14/2011,NSOT,LZ1
05:21:09 10/14/2011,ALAR,LZ2
03:11:29 10/14/2011,DSUB,LZ2
03:11:40 10/14/2011,PARK,
03:01:12 10/14/2011,WELF,LZ1
03:04:18 10/14/2011,THAZ,LZ1
02:55:09 10/14/2011,NSPY,LZ1
02:48:02 10/14/2011,INTP,LZ1
02:33:21 10/14/2011,-TOW,LZ1
02:25:10 10/14/2011,NSPY,LZ1
02:23:31 10/14/2011,DCON,LZ1
02:15:48 10/14/2011,NSPY,LZ3
01:57:49 10/14/2011,-MED,LZ2
01:50:13 10/14/2011,NSPY,LZ1
01:34:55 10/14/2011,NSPY,LZ1
01:32:11 10/14/2011,SUSP,LZ1
01:26:48 10/14/2011,VAND,LZ3
01:16:03 10/14/2011,DCON,LZ2
01:06:51 10/14/2011,FIPO,LZ3
01:01:25 10/14/2011,NSPY,LZ1
00:54:18 10/14/2011,TOFF,LZ1
00:48:07 10/14/2011,NSPY,LZ1
00:18:59 10/14/2011,LFPR,LZ3
23:49:52 10/13/2011,SUSP,LZ1
23:41:46 10/13/2011,NSPY,LZ2
23:35:33 10/13/2011,NSPY,LZ1
23:31:50 10/13/2011,NSOT,LZ2
23:08:26 10/13/2011,ASST,LZ2
22:58:53 10/13/2011,NSPY,LZ1
22:53:17 10/13/2011,DCON,LZ1
22:55:38 10/13/2011,DCON,LZ1
22:36:19 10/13/2011,-THP,LZ2
22:29:37 10/13/2011,-CTA,LZ2
22:27:26 10/13/2011,SUSP,LZ2
22:25:38 10/13/2011,NSPY,LZ2
22:15:00 10/13/2011,MENH,LZ1
22:14:30 10/13/2011,NSPY,LZ2
21:28:01 10/13/2011,CSPP,LZ1
21:15:33 10/13/2011,DCON,LZ3
21:10:17 10/13/2011,-CTA,LZ2
21:10:47 10/13/2011,DCON,LZ1
21:07:11 10/13/2011,-CTA,LZ2
20:59:28 10/13/2011,TAPI,LZ1
20:42:21 10/13/2011,-SUS,LZ1
20:35:40 10/13/2011,-ALM,LZ2
20:17:53 10/13/2011,SUSP,LZ1
20:15:32 10/13/2011,TOW ,LZ3
19:32:58 10/13/2011,ALAR,LZ2
19:30:26 10/13/2011,PARK,LZ2
19:31:54 10/13/2011,AOFF,LZ3
19:19:50 10/13/2011,WOMI,LZ2
18:53:21 10/13/2011,TAHR,LZ2
18:43:04 10/13/2011,SUSP,LZ2
18:24:26 10/13/2011,PARK,LZ3
18:18:34 10/13/2011,-SUS,LZ3
18:17:03 10/13/2011,LFPR,LZ3
18:09:09 10/13/2011,ABAN,LZ2
18:05:32 10/13/2011,PARK,LZ3
18:03:44 10/13/2011,-CDS,LZ1
18:02:42 10/13/2011,TPAS,LZ1
17:57:56 10/13/2011,PARK,LZ3
17:28:58 10/13/2011,-911,LZ2
17:29:44 10/13/2011,PARK,LZ1
17:31:20 10/13/2011,TAPI,LZ2
17:19:47 10/13/2011,TOW ,LZ1
17:04:40 10/13/2011,PARK,LZ2
16:54:54 10/13/2011,-TAP,LZ3
16:47:59 10/13/2011,-SUS,LZ1
16:41:17 10/13/2011,LFPR,LZ2
16:43:41 10/13/2011,WOFE,LZ3
16:37:31 10/13/2011,CITA,LZ3
16:37:31 10/13/2011,TAPI,LZ1
16:14:44 10/13/2011,ABAN,LZ2
16:17:49 10/13/2011,-DPC,LZ2
16:15:30 10/13/2011,PARK,LZ2
16:01:42 10/13/2011,ASIM,LZ2
15:56:30 10/13/2011,-THP,LZ1
15:48:37 10/13/2011,TAPI,LZ1
15:46:01 10/13/2011,MENH,LZ3
15:36:43 10/13/2011,TOW ,LZ1
15:35:42 10/13/2011,ABAN,LZ2
15:25:41 10/13/2011,-CDS,LZ2
14:54:23 10/13/2011,-SUS,LZ2
14:49:11 10/13/2011,TOFF,LZ1
14:35:46 10/13/2011,-DPC,LZ3
14:11:30 10/13/2011,SUSP,LZ2
14:03:18 10/13/2011,DCON,LZ1
14:01:10 10/13/2011,ABAN,LZ1
13:56:51 10/13/2011,LFPR,LZ1
13:51:05 10/13/2011,TAHR,LZ1
13:48:43 10/13/2011,PARK,LZ2
13:36:14 10/13/2011,-SUS,LZ2
13:35:57 10/13/2011,THAZ,LZ3
13:34:32 10/13/2011,TOW ,LZ3
13:18:08 10/13/2011,WELF,LZ2
13:17:55 10/13/2011,-WEL,LZ3
13:06:00 10/13/2011,AOFF,LZ3
12:48:50 10/13/2011,ANPR,LZ3
12:36:42 10/13/2011,-911,LZ1
12:02:10 10/13/2011,TANR,LZ2
11:55:13 10/13/2011,-CTA,LZ1
11:52:58 10/13/2011,-CTA,LZ1
11:49:42 10/13/2011,-CTA,LZ2
11:47:15 10/13/2011,-CTA,LZ2
11:41:48 10/13/2011,-SUS,LZ1
11:39:20 10/13/2011,LFPR,LZ2
10:50:16 10/13/2011,TOFF,LZ1
10:41:12 10/13/2011,CITA,LZ2
10:34:33 10/13/2011,ANPR,LZ2
10:27:02 10/13/2011,-CTA,LZ2
10:24:18 10/13/2011,SUSP,LZ1
10:09:46 10/13/2011,CITA,LZ3
10:02:50 10/13/2011,CITA,LZ1
09:44:55 10/13/2011,-CTA,LZ2
09:45:04 10/13/2011,TOW ,LZ1
09:41:03 10/13/2011,-VAN,LZ2
09:32:19 10/13/2011,PARK,LZ1
09:19:35 10/13/2011,DCON,LZ2
08:47:54 10/13/2011,SAFO,LZ1
08:15:20 10/13/2011,TPBD,LZ2
07:45:16 10/13/2011,PARK,LZ2
07:17:59 10/13/2011,AOAF,LZ2
06:50:48 10/13/2011,WELF,LZ2
06:44:46 10/13/2011,-CTA,LZ1
04:57:13 10/13/2011,ALAR,LZ3
04:30:53 10/13/2011,PARK,LZ1
01:56:45 10/13/2011,THAZ,LZ2
00:59:49 10/13/2011,SUSP,LZ1
00:48:07 10/13/2011,INTP,LZ3
00:36:46 10/13/2011,NC  ,LZ3
00:35:39 10/13/2011,TOW ,LZ1
23:40:12 10/12/2011,TOW ,LZ1
23:39:12 10/12/2011,TOW ,LZ1
23:27:44 10/12/2011,NSPY,LZ2
23:04:13 10/12/2011,NSPY,LZ1
22:57:34 10/12/2011,CDIS,LZ1
22:39:04 10/12/2011,NSPY,LZ1
22:29:05 10/12/2011,-911,LZ2
22:19:07 10/12/2011,-MED,LZ1
21:56:38 10/12/2011,DCON,LZ1
21:51:34 10/12/2011,NSPY,LZ3
21:38:01 10/12/2011,WELF,LZ2
21:26:55 10/12/2011,ASIM,LZ2
20:58:52 10/12/2011,WELF,LZ3
20:53:49 10/12/2011,PARK,LZ1
20:37:40 10/12/2011,-AOA,LZ1
20:14:38 10/12/2011,SUSP,LZ2
19:49:08 10/12/2011,CITA,LZ1
19:21:31 10/12/2011,-WEL,LZ3
19:18:51 10/12/2011,SUSP,LZ1
19:15:12 10/12/2011,DUI ,LZ1
18:52:10 10/12/2011,TOFF,LZ3
18:57:18 10/12/2011,LFPR,LZ2
