When reported,Offense code,Area location code
10:15:59 12/11/2014,ABAN,LZ2
10:05:42 12/11/2014,ABAN,LZ2
10:01:39 12/11/2014,PROB,LZ1
10:00:08 12/11/2014,ALAR,LZ3
09:59:51 12/11/2014,SPRP,LZ2
09:36:56 12/11/2014,WELF,LZ1
09:11:04 12/11/2014,SCAR,LZ1
08:58:26 12/11/2014,NC  ,LZ1
08:52:21 12/11/2014,ALAR,LZ2
08:46:22 12/11/2014,-TRS,LZ2
08:42:49 12/11/2014,INTP,LZ2
08:33:49 12/11/2014,TPBC,LZ2
08:28:29 12/11/2014,-MCM,LZ1
07:37:55 12/11/2014,CITA,LZ2
07:34:51 12/11/2014,TPAS,LZ2
07:25:47 12/11/2014,SUSP,LZ1
05:16:51 12/11/2014,ALAR,LZ1
02:47:29 12/11/2014,TOW ,LZ2
02:25:10 12/11/2014,ASIM,LZ2
02:22:12 12/11/2014,TOW ,LZ2
02:04:49 12/11/2014,TOW ,LZ2
02:01:10 12/11/2014,-DPC,LZ3
01:30:52 12/11/2014,DCON,LZ1
01:13:34 12/11/2014,-TRS,LZ3
01:02:04 12/11/2014,TOW ,LZ1
01:00:05 12/11/2014,SUSP,LZ2
00:55:19 12/11/2014,DCON,LZ1
00:56:08 12/11/2014,TOW ,LZ1
00:41:31 12/11/2014,DCON,LZ1
23:52:24 12/10/2014,RSMC,LZ2
23:49:37 12/10/2014,-MCS,LZ2
23:48:51 12/10/2014,-MCS,LZ2
23:45:52 12/10/2014,-MCS,LZ2
23:45:14 12/10/2014,WOFE,LZ1
23:36:55 12/10/2014,-CTA,LZ1
23:04:01 12/10/2014,JUVP,LZ2
22:32:28 12/10/2014,TOW ,LZ1
22:16:04 12/10/2014,TOW ,LZ1
21:26:13 12/10/2014,MENH,LZ1
21:20:47 12/10/2014,DCON,LZ1
20:37:31 12/10/2014,-MCL,LZ3
20:32:02 12/10/2014,-WEL,LZ3
20:10:21 12/10/2014,TOFF,LZ2
20:09:53 12/10/2014,-ALM,LZ2
20:04:20 12/10/2014,TPOT,LZ2
19:49:18 12/10/2014,NSOT,LZ2
19:35:54 12/10/2014,ABAN,LZ1
19:33:25 12/10/2014,ABAN,LZ1
19:28:32 12/10/2014,JUVP,LZ2
18:57:23 12/10/2014,DCON,LZ1
19:01:09 12/10/2014,ASST,LZ2
18:49:03 12/10/2014,KTP ,LZ1
18:44:09 12/10/2014,SUSP,LZ1
18:35:14 12/10/2014,WELF,LZ3
18:22:39 12/10/2014,-CTA,LZ2
17:58:30 12/10/2014,TPMV,LZ2
17:45:42 12/10/2014,VAND,LZ2
17:28:51 12/10/2014,TOFF,LZ2
17:17:02 12/10/2014,TAPD,LZ2
00:00:00 12/10/2014,LFPR,LZ3
16:57:30 12/10/2014,TPAS,LZ3
16:53:07 12/10/2014,-VAN,LZ1
16:25:04 12/10/2014,-AOA,LZ3
16:14:22 12/10/2014,PARK,LZ3
15:51:35 12/10/2014,-911,LZ1
15:48:21 12/10/2014,TOFF,LZ3
15:37:05 12/10/2014,DCON,LZ3
15:31:47 12/10/2014,ABAN,LZ2
15:25:18 12/10/2014,WELF,LZ2
15:21:15 12/10/2014,DCON,LZ2
15:14:42 12/10/2014,CITA,LZ2
15:06:10 12/10/2014,DCON,LZ2
15:02:34 12/10/2014,TAPI,LZ2
14:55:38 12/10/2014,PARK,LZ1
14:43:49 12/10/2014,LFPR,LZ3
14:37:49 12/10/2014,TOFF,LZ2
14:27:43 12/10/2014,-911,LZ1
13:53:13 12/10/2014,-911,LZ2
13:19:56 12/10/2014,PARK,LZ1
13:12:35 12/10/2014,TAPD,LZ2
13:08:58 12/10/2014,WELF,LZ2
12:51:44 12/10/2014,TOW ,LZ1
12:39:36 12/10/2014,NC  ,LZ2
12:38:07 12/10/2014,TPOT,LZ1
12:14:53 12/10/2014,DCON,LZ2
12:09:46 12/10/2014,-AOA,LZ1
11:56:52 12/10/2014,LPPR,LZ2
11:53:03 12/10/2014,-SUS,LZ2
11:47:39 12/10/2014,CONS,LZ2
11:33:06 12/10/2014,SUSP,LZ2
11:16:45 12/10/2014,CITA,LZ2
11:11:24 12/10/2014,NC  ,LZ1
11:01:50 12/10/2014,-AOA,LZ2
10:58:05 12/10/2014,TPSH,LZ2
10:53:08 12/10/2014,-CTA,LZ1
10:32:00 12/10/2014,CITA,LZ3
10:26:05 12/10/2014,LFPR,LZ1
10:06:58 12/10/2014,-911,LZ2
09:59:35 12/10/2014,TOFF,LZ2
09:53:28 12/10/2014,SUSP,LZ1
09:39:22 12/10/2014,ABAN,LZ1
09:05:00 12/10/2014,SUSP,LZ3
09:01:38 12/10/2014,NC  ,LZ1
09:01:21 12/10/2014,PARK,LZ1
08:59:11 12/10/2014,LOIT,LZ3
08:50:28 12/10/2014,-CTA,LZ2
08:53:55 12/10/2014,-CTA,LZ1
08:23:44 12/10/2014,TAPI,LZ1
08:04:14 12/10/2014,WELF,LZ1
08:03:29 12/10/2014,PARK,LZ2
08:00:29 12/10/2014,-CTA,LZ2
07:59:39 12/10/2014,LFPR,LZ1
07:49:39 12/10/2014,-MCA,LZ2
07:42:34 12/10/2014,-TRS,LZ2
07:29:46 12/10/2014,WARR,LZ2
06:08:04 12/10/2014,ALAR,LZ2
05:32:10 12/10/2014,-CTA,LZ2
02:07:05 12/10/2014,DUI ,LZ1
01:43:55 12/10/2014,INTP,LZ1
01:19:20 12/10/2014,SUSP,LZ3
01:06:24 12/10/2014,TOW ,LZ1
00:32:31 12/10/2014,TOW ,LZ2
23:49:10 12/09/2014,TPSH,PN12
22:46:17 12/09/2014,TPAS,LZ1
22:33:46 12/09/2014,-MCM,LZ3
22:16:02 12/09/2014,DCON,LZ2
21:54:26 12/09/2014,WOMI,LZ2
21:09:47 12/09/2014,THAZ,LZ2
20:58:02 12/09/2014,VAND,LZ1
20:43:58 12/09/2014,TOW ,LZ1
20:30:12 12/09/2014,-MCM,LZ1
20:18:52 12/09/2014,LFPR,LZ2
19:32:41 12/09/2014,PARK,LZ2
19:14:27 12/09/2014,-THP,LZ2
18:47:04 12/09/2014,INTP,LZ2
18:41:03 12/09/2014,ALAR,LZ2
18:22:34 12/09/2014,LFPR,
18:05:41 12/09/2014,WELF,LZ0
17:52:52 12/09/2014,-AOA,
17:18:25 12/09/2014,TAPD,LZ2
17:16:29 12/09/2014,ABAN,LZ2
17:15:23 12/09/2014,-911,LZ2
16:29:14 12/09/2014,-TRS,LZ1
16:14:19 12/09/2014,AOFF,LZ2
15:51:07 12/09/2014,-SUS,LZ3
14:46:12 12/09/2014,TVOT,LZ2
14:36:19 12/09/2014,FORG,LZ1
14:24:12 12/09/2014,TPAS,LZ3
14:23:35 12/09/2014,WELF,LZ2
14:01:09 12/09/2014,TAHR,LZ2
13:45:23 12/09/2014,LOIT,LZ1
13:40:24 12/09/2014,TPOT,PN2
13:39:24 12/09/2014,SUSP,LZ1
13:30:39 12/09/2014,INTP,LZ2
13:20:14 12/09/2014,TVAU,LZ2
13:16:51 12/09/2014,PARK,LZ1
13:03:14 12/09/2014,ALAR,LZ2
12:39:59 12/09/2014,-TAP,LZ2
12:39:37 12/09/2014,ABAN,LZ2
12:37:00 12/09/2014,TOW ,LZ1
12:16:05 12/09/2014,CITA,LZ2
12:01:43 12/09/2014,-TAP,LZ2
11:43:08 12/09/2014,LOIT,LZ2
11:37:18 12/09/2014,SCAR,LZ1
11:15:48 12/09/2014,TPBC,LZ2
10:57:57 12/09/2014,TPAS,LZ1
10:41:43 12/09/2014,-SUS,LZ1
09:54:42 12/09/2014,TAPI,LZ1
09:56:08 12/09/2014,ABAN,LZ2
09:07:50 12/09/2014,ALAR,LZ1
08:12:02 12/09/2014,-CDS,LZ2
08:13:35 12/09/2014,TPOT,LZ2
07:52:22 12/09/2014,LFPR,LZ1
07:47:52 12/09/2014,ALAR,LZ2
06:31:58 12/09/2014,ANPR,LZ2
06:31:50 12/09/2014,ALAR,LZ2
06:04:12 12/09/2014,SUSP,LZ2
02:41:13 12/09/2014,WELF,LZ3
23:52:00 12/08/2014,SUSP,LZ1
21:27:12 12/08/2014,-CDS,LZ2
21:06:06 12/08/2014,SUSP,LZ2
20:51:09 12/08/2014,DCON,LZ2
19:18:19 12/08/2014,-THP,LZ2
19:10:13 12/08/2014,-MCM,LZ2
19:02:38 12/08/2014,MENH,LZ2
18:50:25 12/08/2014,MPER,LZ1
18:41:02 12/08/2014,TAPD,LZ1
18:12:10 12/08/2014,-MCA,LZ2
17:32:26 12/08/2014,NC  ,LZ2
16:54:44 12/08/2014,ASST,LZ1
16:46:31 12/08/2014,-CTA,LZ1
16:14:12 12/08/2014,TANR,LZ2
16:12:24 12/08/2014,ABAN,LZ1
15:58:31 12/08/2014,ABAN,LZ2
15:58:24 12/08/2014,INTP,LZ2
15:41:08 12/08/2014,CCRT,LZ1
15:35:39 12/08/2014,SUSP,LZ2
15:13:06 12/08/2014,AOFF,LZ1
14:44:35 12/08/2014,SAFR,LZ1
14:41:11 12/08/2014,ABAN,LZ2
14:09:36 12/08/2014,SUSP,LZ2
14:04:17 12/08/2014,ABAN,LZ2
13:56:19 12/08/2014,SUSP,LZ2
13:46:35 12/08/2014,-ICP,PN5
13:46:10 12/08/2014,NC  ,LZ1
13:35:36 12/08/2014,ABAN,LZ2
13:38:00 12/08/2014,CITA,LZ3
13:34:47 12/08/2014,DCON,LZ2
13:21:47 12/08/2014,TPMV,LZ2
13:22:21 12/08/2014,TPOT,LZ2
13:09:41 12/08/2014,-CTA,
13:08:06 12/08/2014,DCON,LZ3
13:03:03 12/08/2014,WELF,LZ2
12:56:31 12/08/2014,PARK,LZ1
12:27:18 12/08/2014,SUSP,LZ2
12:22:17 12/08/2014,CITA,LZ2
12:10:49 12/08/2014,TAHR,LZ2
12:05:32 12/08/2014,THAZ,LZ2
11:54:39 12/08/2014,AKNF,LZ2
11:59:38 12/08/2014,TPOT,LZ2
11:43:20 12/08/2014,-SUS,LZ2
11:42:20 12/08/2014,TOW ,LZ1
11:34:44 12/08/2014,-ATL,LZ2
11:33:23 12/08/2014,CSUI,LZ1
11:23:59 12/08/2014,SUSP,LZ3
10:32:05 12/08/2014,ABAN,LZ2
10:14:24 12/08/2014,-MCA,LZ1
10:10:47 12/08/2014,-TRS,LZ3
10:07:11 12/08/2014,ABAN,LZ1
09:49:44 12/08/2014,REPO,LZ1
09:45:52 12/08/2014,WELF,LZ1
09:26:54 12/08/2014,-AOA,LZ1
09:10:11 12/08/2014,WELF,LZ3
08:58:55 12/08/2014,TVAU,LZ2
08:57:29 12/08/2014,TAHR,LZ2
08:50:17 12/08/2014,BNFE,LZ1
08:08:29 12/08/2014,THAZ,LZ2
08:03:11 12/08/2014,VAND,LZ2
07:53:12 12/08/2014,CITA,LZ1
07:40:55 12/08/2014,TOW ,LZ1
07:33:03 12/08/2014,TOW ,LZ1
07:21:28 12/08/2014,SUIC,LZ2
07:06:15 12/08/2014,VAND,LZ2
05:48:03 12/08/2014,ALAR,LZ3
05:23:14 12/08/2014,-MCS,LZ2
04:32:26 12/08/2014,SUSP,LZ2
03:56:48 12/08/2014,-SUS,LZ2
02:22:56 12/08/2014,MENH,LZ1
02:21:49 12/08/2014,DUI ,LZ2
02:07:34 12/08/2014,TOFF,LZ2
01:36:19 12/08/2014,TOFF,LZ1
00:19:46 12/08/2014,SUSP,LZ2
00:05:17 12/08/2014,WELF,LZ3
23:59:25 12/07/2014,SUSP,LZ2
00:00:44 12/08/2014,ALAR,LZ1
23:11:53 12/07/2014,NSOT,LZ2
22:36:27 12/07/2014,SUSP,LZ1
22:34:43 12/07/2014,CSUI,LZ1
22:29:51 12/07/2014,NC  ,
22:00:43 12/07/2014,COMM,
21:53:51 12/07/2014,TPAS,LZ2
21:42:03 12/07/2014,WELF,LZ1
20:44:22 12/07/2014,LOIT,LZ2
20:37:54 12/07/2014,SUSP,LZ2
18:32:29 12/07/2014,LPPR,LZ1
18:08:02 12/07/2014,TOFF,LZ3
17:29:04 12/07/2014,MENH,LZ1
17:19:18 12/07/2014,ALAR,LZ2
17:06:13 12/07/2014,PARK,LZ2
16:39:12 12/07/2014,WELF,LZ1
16:16:16 12/07/2014,-CTA,LZ1
16:03:35 12/07/2014,ANPR,LZ1
15:58:47 12/07/2014,ABAN,LZ2
15:44:47 12/07/2014,KTP ,LZ2
15:33:18 12/07/2014,TAPD,LZ1
15:25:34 12/07/2014,ELAN,LZ1
15:27:12 12/07/2014,THAZ,LZ1
15:05:06 12/07/2014,-SUS,LZ2
14:47:12 12/07/2014,LOIT,LZ3
14:29:20 12/07/2014,-CTA,LZ1
14:02:35 12/07/2014,TPAS,LZ2
13:24:13 12/07/2014,CSUI,LZ2
12:40:56 12/07/2014,-ALM,LZ1
12:33:14 12/07/2014,LFPR,LZ1
12:27:57 12/07/2014,DSUB,LZ1
12:21:02 12/07/2014,-SUS,LZ3
12:13:35 12/07/2014,WOFF,LZ2
12:05:07 12/07/2014,WELF,LZ2
12:01:18 12/07/2014,SUSP,LZ2
11:35:05 12/07/2014,ALAR,LZ2
11:12:56 12/07/2014,TAPI,LZ1
11:13:44 12/07/2014,-TRS,LZ2
10:32:36 12/07/2014,CITA,LZ3
10:04:40 12/07/2014,TAPD,LZ2
09:42:36 12/07/2014,SUSP,LZ2
09:35:43 12/07/2014,ABAN,LZ2
09:06:01 12/07/2014,-CTA,LZ3
08:55:24 12/07/2014,-CTA,LZ2
08:24:16 12/07/2014,-CTA,LZ1
07:57:21 12/07/2014,VAND,LZ2
04:41:47 12/07/2014,INTP,LZ3
04:09:28 12/07/2014,ANAI,LZ1
04:02:55 12/07/2014,ALAR,LZ3
03:21:53 12/07/2014,-SUS,LZ1
02:51:50 12/07/2014,ASIM,LZ3
02:35:24 12/07/2014,ANAI,LZ3
02:31:44 12/07/2014,DCON,LZ1
02:09:41 12/07/2014,INTP,PN5
02:03:27 12/07/2014,AKNF,LZ1
02:00:45 12/07/2014,-ALM,LZ3
01:53:49 12/07/2014,DUI ,LZ2
01:43:18 12/07/2014,AOFF,LZ3
01:37:11 12/07/2014,DUI ,LZ3
01:11:53 12/07/2014,INTP,LZ3
00:57:50 12/07/2014,DUI ,LZ3
00:49:02 12/07/2014,NSPY,LZ1
00:35:02 12/07/2014,NSPY,LZ1
23:51:46 12/06/2014,ALAR,LZ3
23:27:29 12/06/2014,ALAR,LZ1
23:24:18 12/06/2014,NSOT,LZ2
22:48:06 12/06/2014,ALAR,LZ2
22:43:18 12/06/2014,BRUE,LZ2
22:42:20 12/06/2014,NSPY,LZ1
22:16:36 12/06/2014,ALAR,LZ3
22:16:46 12/06/2014,INTP,LZ3
21:59:56 12/06/2014,NSOT,LZ2
21:48:53 12/06/2014,TPAS,LZ1
21:39:39 12/06/2014,SUSP,LZ1
21:37:12 12/06/2014,DCON,LZ2
21:19:12 12/06/2014,-911,LZ2
21:16:07 12/06/2014,NSPY,LZ2
21:06:30 12/06/2014,ASIM,LZ3
20:58:43 12/06/2014,CSPO,LZ3
20:57:29 12/06/2014,TPAS,LZ3
20:34:12 12/06/2014,WELF,LZ1
20:33:29 12/06/2014,THAZ,LZ3
19:56:49 12/06/2014,TAPI,LZ1
19:42:38 12/06/2014,CDIS,LZ2
19:40:48 12/06/2014,-CTA,LZ1
19:24:58 12/06/2014,ANPR,LZ2
19:21:13 12/06/2014,-CTA,LZ3
19:02:18 12/06/2014,SUSP,LZ1
18:50:53 12/06/2014,CITA,LZ2
18:17:15 12/06/2014,DUI ,
18:11:34 12/06/2014,-THP,PN4
18:01:32 12/06/2014,-911,LZ1
17:56:44 12/06/2014,SUSP,LZ2
17:53:36 12/06/2014,OBST,LZ2
17:47:20 12/06/2014,SUSP,LZ2
16:48:24 12/06/2014,-CTA,
16:45:43 12/06/2014,-SUS,LZ3
16:37:49 12/06/2014,TOFF,LZ2
16:20:25 12/06/2014,NSPY,LZ1
16:15:39 12/06/2014,AOFF,LZ2
16:13:39 12/06/2014,LOIT,LZ2
16:02:22 12/06/2014,DCON,LZ2
16:03:28 12/06/2014,-ALM,LZ2
15:44:55 12/06/2014,CSPP,LZ1
15:39:27 12/06/2014,KTP ,LZ1
15:38:09 12/06/2014,CSPP,LZ1
15:04:56 12/06/2014,THAZ,LZ3
15:01:36 12/06/2014,ALAR,LZ2
14:48:05 12/06/2014,DCON,LZ1
14:14:46 12/06/2014,AOFF,LZ2
13:51:16 12/06/2014,VAND,LZ2
13:44:43 12/06/2014,WELF,LZ1
13:43:50 12/06/2014,-CTA,LZ1
13:09:01 12/06/2014,-911,LZ1
13:07:17 12/06/2014,SUSP,LZ2
13:00:50 12/06/2014,CITA,LZ3
12:34:54 12/06/2014,SUSP,LZ2
12:32:44 12/06/2014,TOFF,LZ1
12:28:07 12/06/2014,-TOW,LZ1
12:09:05 12/06/2014,ALAR,LZ1
11:59:46 12/06/2014,-CTA,LZ2
11:06:32 12/06/2014,VAND,LZ2
10:58:13 12/06/2014,-CTA,LZ2
10:46:55 12/06/2014,-CTA,LZ2
10:34:57 12/06/2014,LFPR,
10:30:17 12/06/2014,TVAU,LZ2
10:23:38 12/06/2014,PARK,LZ3
10:00:26 12/06/2014,MENH,LZ2
09:56:58 12/06/2014,AOFF,LZ2
09:49:09 12/06/2014,TPMV,LZ2
09:45:02 12/06/2014,SUSP,LZ2
09:36:06 12/06/2014,TAPI,LZ1
09:14:09 12/06/2014,TAHR,LZ2
08:48:42 12/06/2014,-CTA,LZ1
08:46:23 12/06/2014,ASST,LZ0
08:27:15 12/06/2014,ASST,LZ1
07:37:27 12/06/2014,-TOW,LZ1
07:31:49 12/06/2014,-TRS,LZ1
06:43:38 12/06/2014,VAND,LZ2
05:18:02 12/06/2014,TOW ,LZ1
04:33:12 12/06/2014,ALAR,LZ2
04:32:30 12/06/2014,TPAS,LZ3
03:11:09 12/06/2014,-AOF,LZ1
03:00:24 12/06/2014,DUI ,LZ3
02:38:19 12/06/2014,AOFF,LZ1
02:28:23 12/06/2014,DCON,LZ1
02:27:30 12/06/2014,DCON,LZ2
02:10:49 12/06/2014,DCON,LZ1
02:10:26 12/06/2014,DUI ,LZ3
02:06:49 12/06/2014,DCON,LZ1
02:04:36 12/06/2014,-TRS,LZ3
01:52:00 12/06/2014,-CTA,LZ3
01:53:55 12/06/2014,TOW ,LZ1
01:34:02 12/06/2014,SUSP,LZ2
01:20:56 12/06/2014,DUI ,LZ1
01:13:39 12/06/2014,INTP,LZ1
01:11:39 12/06/2014,NSPY,LZ1
00:59:11 12/06/2014,TOW ,LZ2
00:34:48 12/06/2014,INTP,LZ1
00:21:50 12/06/2014,TOW ,LZ1
00:14:44 12/06/2014,AOAF,LZ3
00:09:53 12/06/2014,DUI ,LZ1
23:59:10 12/05/2014,NSPY,LZ1
23:39:36 12/05/2014,NSPY,LZ1
23:36:27 12/05/2014,-SUS,LZ1
23:33:35 12/05/2014,NSPY,LZ1
23:33:48 12/05/2014,NSOT,LZ1
23:30:28 12/05/2014,ALAR,LZ1
23:28:07 12/05/2014,NSPY,LZ2
23:26:24 12/05/2014,NSPY,LZ2
23:21:20 12/05/2014,DUI ,LZ2
23:20:53 12/05/2014,NSPY,LZ1
23:18:47 12/05/2014,NSPY,LZ1
23:13:44 12/05/2014,NSPY,LZ2
23:12:32 12/05/2014,ALAR,LZ2
22:58:12 12/05/2014,NSPY,LZ1
22:52:13 12/05/2014,DUI ,LZ1
22:51:23 12/05/2014,NSPY,LZ1
22:44:38 12/05/2014,NSPY,LZ1
22:39:28 12/05/2014,-AOA,LZ2
22:37:52 12/05/2014,TOW ,LZ1
22:35:58 12/05/2014,NSPY,LZ2
22:22:43 12/05/2014,THAZ,LZ2
22:16:33 12/05/2014,-THP,LZ3
22:10:57 12/05/2014,TOW ,LZ1
22:10:28 12/05/2014,NSPY,LZ1
21:58:53 12/05/2014,-SUS,LZ2
21:47:09 12/05/2014,DUI ,LZ2
21:39:09 12/05/2014,SUSP,LZ1
21:25:33 12/05/2014,CITA,LZ1
20:54:09 12/05/2014,WELF,LZ2
20:10:37 12/05/2014,INTP,LZ3
20:09:27 12/05/2014,-ALM,LZ2
20:03:45 12/05/2014,TAPD,LZ3
19:59:15 12/05/2014,-SUS,LZ3
19:54:38 12/05/2014,TPAS,LZ1
19:40:22 12/05/2014,-DPC,LZ1
19:08:35 12/05/2014,-MCP,LZ3
19:02:35 12/05/2014,-SUS,LZ2
18:57:15 12/05/2014,TPAS,LZ2
18:48:30 12/05/2014,-SUS,LZ3
18:06:25 12/05/2014,-SUS,LZ1
17:47:33 12/05/2014,THAZ,LZ2
17:27:20 12/05/2014,INTP,LZ1
17:26:45 12/05/2014,TOW ,
17:17:48 12/05/2014,-CTA,LZ1
17:16:32 12/05/2014,-CTA,LZ3
17:13:43 12/05/2014,THAZ,LZ2
17:10:23 12/05/2014,CITA,LZ2
16:59:17 12/05/2014,-CDS,LZ1
16:58:36 12/05/2014,PARK,LZ1
16:55:59 12/05/2014,TAPI,LZ2
16:52:39 12/05/2014,SUSP,LZ2
16:49:17 12/05/2014,TOW ,LZ2
16:29:17 12/05/2014,PARK,LZ1
16:14:11 12/05/2014,TAPI,LZ2
16:08:32 12/05/2014,SUSP,LZ2
15:30:45 12/05/2014,ASIM,LZ3
15:17:27 12/05/2014,-CTA,LZ2
15:05:41 12/05/2014,-TRS,LZ2
15:02:30 12/05/2014,DCON,LZ2
14:51:26 12/05/2014,-TAP,LZ1
14:29:47 12/05/2014,-MCC,LZ3
14:19:32 12/05/2014,SUSP,LZ3
14:20:42 12/05/2014,-911,LZ2
13:46:18 12/05/2014,-CTA,LZ2
13:27:44 12/05/2014,LFPR,LZ2
13:07:44 12/05/2014,DCON,LZ2
12:27:57 12/05/2014,KTP ,LZ1
12:28:41 12/05/2014,SUSP,LZ2
12:22:27 12/05/2014,ABAN,LZ2
12:17:25 12/05/2014,MPER,LZ2
12:08:58 12/05/2014,TAPD,LZ1
11:47:38 12/05/2014,TOW ,LZ1
11:44:44 12/05/2014,NC  ,LZ1
11:09:39 12/05/2014,-TRS,LZ1
10:54:21 12/05/2014,ABAN,LZ2
10:56:04 12/05/2014,TOFF,LZ2
10:55:20 12/05/2014,-911,LZ2
10:38:03 12/05/2014,PARK,LZ1
10:18:02 12/05/2014,LFPR,LZ1
10:13:56 12/05/2014,PARK,LZ2
09:46:18 12/05/2014,SUSP,LZ1
09:44:14 12/05/2014,AOFF,LZ2
09:25:51 12/05/2014,NC  ,LZ1
09:17:11 12/05/2014,DCON,LZ1
09:05:38 12/05/2014,TOW ,LZ1
09:02:19 12/05/2014,ABAN,LZ2
09:00:34 12/05/2014,ABAN,LZ1
08:47:38 12/05/2014,LOIT,LZ1
08:39:23 12/05/2014,-TRS,LZ1
08:35:05 12/05/2014,DCON,LZ2
08:36:20 12/05/2014,KTP ,LZ1
08:29:28 12/05/2014,-MED,LZ2
08:02:18 12/05/2014,-ALM,LZ2
07:54:30 12/05/2014,-TRS,LZ2
07:31:33 12/05/2014,-SUS,LZ1
07:14:23 12/05/2014,TPAS,LZ2
06:26:11 12/05/2014,SUSP,LZ3
03:18:02 12/05/2014,INTP,LZ1
01:39:44 12/05/2014,TOW ,LZ2
01:29:30 12/05/2014,WELF,LZ1
01:35:11 12/05/2014,TOW ,LZ1
01:01:09 12/05/2014,TAHR,LZ3
00:24:51 12/05/2014,NSPY,LZ1
00:19:32 12/05/2014,DCON,LZ2
00:15:14 12/05/2014,COMM,LZ3
00:10:59 12/05/2014,DSPC,LZ1
00:09:46 12/05/2014,-ICP,PN5
23:53:52 12/04/2014,CSSO,LZ1
23:45:43 12/04/2014,SUSP,LZ3
23:41:08 12/04/2014,WELF,LZ2
23:33:20 12/04/2014,NSPY,LZ1
23:24:37 12/04/2014,TPBC,LZ2
22:55:48 12/04/2014,ALAR,LZ2
22:40:51 12/04/2014,DCON,LZ2
22:39:45 12/04/2014,WBMI,LZ2
22:21:02 12/04/2014,NSOT,LZ2
21:51:08 12/04/2014,ALAR,LZ1
21:50:04 12/04/2014,TOFF,LZ3
20:52:15 12/04/2014,SUSP,LZ3
20:42:44 12/04/2014,-MCM,LZ3
20:34:54 12/04/2014,TPAS,LZ2
19:44:15 12/04/2014,AOFF,LZ3
19:20:57 12/04/2014,TPOT,LZ2
19:17:03 12/04/2014,SUSP,LZ2
19:08:40 12/04/2014,-CTA,LZ2
18:59:03 12/04/2014,CITA,LZ1
18:52:57 12/04/2014,ALAR,LZ2
18:47:23 12/04/2014,DCON,LZ3
18:44:03 12/04/2014,SUSP,LZ2
18:13:24 12/04/2014,TAPD,LZ1
17:48:15 12/04/2014,SUSP,LZ2
17:37:18 12/04/2014,-CTA,LZ3
17:21:58 12/04/2014,SAFF,LZ2
17:23:41 12/04/2014,TPSH,LZ3
17:13:52 12/04/2014,TPAS,LZ2
17:08:48 12/04/2014,-CTA,LZ1
17:03:35 12/04/2014,ELAN,LZ1
16:57:07 12/04/2014,INTP,LZ3
16:48:00 12/04/2014,NC  ,
16:45:43 12/04/2014,CITA,LZ2
16:48:38 12/04/2014,PARK,LZ2
16:21:18 12/04/2014,-CTA,LZ2
16:24:49 12/04/2014,SUSP,LZ1
16:16:17 12/04/2014,-CTA,PN10
16:16:59 12/04/2014,ALAR,LZ3
16:00:54 12/04/2014,NC  ,LZ1
15:54:24 12/04/2014,SPRP,LZ1
15:41:40 12/04/2014,WELF,LZ2
15:30:54 12/04/2014,LFPR,LZ1
15:06:35 12/04/2014,SUSP,LZ2
14:49:31 12/04/2014,FORG,LZ2
14:29:14 12/04/2014,TPOT,LZ2
14:20:23 12/04/2014,TOW ,LZ1
13:45:17 12/04/2014,TPAS,LZ2
13:32:48 12/04/2014,-CTA,LZ1
13:24:19 12/04/2014,JUVP,LZ1
13:22:16 12/04/2014,ABAN,LZ2
13:18:43 12/04/2014,-AOF,LZ2
13:11:15 12/04/2014,ALAR,LZ1
13:10:01 12/04/2014,TPSH,LZ2
12:57:01 12/04/2014,TPMV,LZ2
12:55:19 12/04/2014,-CTA,LZ1
12:53:46 12/04/2014,ALAR,LZ1
12:46:46 12/04/2014,AOFF,LZ1
12:29:00 12/04/2014,MENH,LZ3
11:46:39 12/04/2014,TOFF,LZ2
11:29:49 12/04/2014,TPMV,LZ3
11:28:16 12/04/2014,LOIT,LZ2
11:10:12 12/04/2014,BRUE,LZ1
11:11:26 12/04/2014,WELF,LZ2
11:08:45 12/04/2014,MENH,LZ3
10:41:33 12/04/2014,ASST,LZ1
10:23:56 12/04/2014,THAZ,LZ1
10:15:18 12/04/2014,PROB,PN8
10:03:55 12/04/2014,TOW ,LZ2
10:00:56 12/04/2014,LOIT,LZ3
09:24:40 12/04/2014,-MCM,LZ2
09:18:23 12/04/2014,DCON,LZ2
09:10:27 12/04/2014,CITA,LZ2
08:56:11 12/04/2014,ALAR,LZ1
08:45:01 12/04/2014,TPAS,LZ2
08:37:22 12/04/2014,TOW ,LZ1
07:51:36 12/04/2014,TPMV,LZ2
07:53:18 12/04/2014,ALAR,LZ2
07:33:33 12/04/2014,-MCP,LZ2
07:11:59 12/04/2014,ABAN,LZ2
06:59:52 12/04/2014,TPOT,LZ2
06:59:42 12/04/2014,ASST,
06:57:14 12/04/2014,TPAS,LZ3
06:48:34 12/04/2014,LOIT,LZ1
06:45:10 12/04/2014,TPAS,LZ2
05:37:24 12/04/2014,-TRS,LZ1
05:23:40 12/04/2014,-MCS,LZ2
04:32:22 12/04/2014,ALAR,LZ2
04:31:23 12/04/2014,-SUS,LZ1
02:25:17 12/04/2014,TPAS,LZ1
00:17:42 12/04/2014,SUSP,LZ1
23:45:27 12/03/2014,ALAR,LZ2
23:15:00 12/03/2014,WELF,LZ1
23:09:17 12/03/2014,LFPR,LZ1
22:24:38 12/03/2014,DSUB,LZ1
