When reported,Offense code,Area location code
12:15:52 09/23/2004,PARK,LZ1
11:42:41 09/23/2004,-WEL,LZ1
10:44:28 09/23/2004,PHNE,LZ1
10:31:43 09/23/2004,-CTA,LZ2
10:27:08 09/23/2004,TAPD,LZ2
10:10:40 09/23/2004,NC  ,LZ2
10:00:07 09/23/2004,WELF,LZ3
09:46:59 09/23/2004,ALAR,LZ2
09:27:28 09/23/2004,SUSP,LZ2
09:23:25 09/23/2004,WELF,LZ3
09:00:32 09/23/2004,-CTA,LZ3
08:30:22 09/23/2004,TOW ,LZ2
08:15:35 09/23/2004,-SUS,LZ3
07:50:54 09/23/2004,TVAU,LZ3
07:42:02 09/23/2004,-ALM,LZ2
07:13:42 09/23/2004,NC  ,LZ2
05:47:12 09/23/2004,TVAU,LZ2
05:28:10 09/23/2004,-ALM,LZ3
04:57:14 09/23/2004,SUSP,LZ2
03:41:08 09/23/2004,SUSP,LZ2
03:22:21 09/23/2004,ALAR,LZ1
02:47:30 09/23/2004,ALAR,LZ1
01:48:23 09/23/2004,DCON,LZ2
01:42:18 09/23/2004,NSPY,LZ3
01:39:40 09/23/2004,DCON,LZ2
01:33:00 09/23/2004,TPMV,LZ2
01:06:51 09/23/2004,DUI ,LZ2
00:24:14 09/23/2004,NSPY,LZ2
00:08:01 09/23/2004,ANPR,LZ2
23:50:48 09/22/2004,ALAR,LZ3
23:44:30 09/22/2004,INTP,LZ2
23:30:59 09/22/2004,NSPY,LZ1
23:13:28 09/22/2004,PARK,LZ1
23:07:27 09/22/2004,ANPR,LZ2
22:48:21 09/22/2004,DCON,LZ2
22:47:36 09/22/2004,TOW ,LZ2
22:14:33 09/22/2004,WBMI,LZ2
22:06:39 09/22/2004,TAPD,LZ3
20:46:02 09/22/2004,AOFF,LZ2
20:43:43 09/22/2004,-ALM,LZ3
20:29:11 09/22/2004,NC  ,LZ1
20:22:21 09/22/2004,INTP,LZ1
19:51:38 09/22/2004,SCAR,LZ2
19:39:27 09/22/2004,NC  ,LZ1
19:40:34 09/22/2004,JUVP,LZ1
19:22:28 09/22/2004,WOMI,LZ1
19:15:19 09/22/2004,-CTA,LZ2
18:08:26 09/22/2004,CSPM,LZ2
17:58:07 09/22/2004,PARK,LZ1
17:45:37 09/22/2004,LFPR,LZ3
17:35:37 09/22/2004,PARK,LZ1
17:23:00 09/22/2004,SUSP,LZ1
17:21:16 09/22/2004,NSPY,LZ1
17:17:36 09/22/2004,-AOA,LZ2
17:12:58 09/22/2004,NC  ,LZ3
17:06:21 09/22/2004,BNFE,LZ3
16:41:32 09/22/2004,TAHR,LZ1
16:38:51 09/22/2004,CDIS,LZ2
16:24:30 09/22/2004,TAPD,LZ1
16:17:36 09/22/2004,NSOT,LZ3
16:14:45 09/22/2004,PROB,LZ3
15:50:17 09/22/2004,CCRT,LZ1
15:29:38 09/22/2004,TOW ,LZ2
15:25:03 09/22/2004,TPAS,LZ2
14:47:37 09/22/2004,THRE,LZ3
14:43:06 09/22/2004,-CTA,LZ1
14:46:33 09/22/2004,SUSP,LZ1
14:14:08 09/22/2004,-SUS,LZ2
14:01:43 09/22/2004,NC  ,
13:44:45 09/22/2004,-MED,LZ1
13:41:29 09/22/2004,THAZ,LZ1
13:28:28 09/22/2004,TAPD,LZ2
13:07:39 09/22/2004,LFPR,LZ1
12:54:00 09/22/2004,TOW ,LZ1
12:45:04 09/22/2004,LFPR,LZ1
11:35:15 09/22/2004,CDIS,LZ2
11:20:02 09/22/2004,TAPD,LZ2
11:17:28 09/22/2004,WBMI,LZ2
11:08:48 09/22/2004,TPOT,LZ1
11:08:07 09/22/2004,MENH,LZ1
10:56:51 09/22/2004,TAPD,LZ3
10:38:02 09/22/2004,TAPD,LZ1
10:26:47 09/22/2004,TOW ,LZ2
10:22:04 09/22/2004,TOW ,LZ1
10:17:00 09/22/2004,-ASS,LZ3
10:03:41 09/22/2004,PARK,LZ2
09:58:52 09/22/2004,JUVP,LZ2
09:48:51 09/22/2004,WBMI,LZ2
09:20:02 09/22/2004,THAZ,LZ2
09:03:40 09/22/2004,-SUS,LZ2
09:00:29 09/22/2004,SUSP,LZ3
08:15:50 09/22/2004,PARK,LZ3
08:06:22 09/22/2004,TAPD,
07:41:42 09/22/2004,THAZ,LZ1
07:42:27 09/22/2004,TVAU,LZ2
06:42:05 09/22/2004,PARK,LZ1
05:48:03 09/22/2004,-SUS,LZ2
05:43:02 09/22/2004,RSVE,LZ2
04:40:24 09/22/2004,DCON,LZ1
03:21:16 09/22/2004,-MED,LZ2
02:22:40 09/22/2004,DUI ,LZ3
01:48:47 09/22/2004,INTP,LZ3
01:31:02 09/22/2004,DCON,LZ3
00:57:52 09/22/2004,MENH,LZ2
00:52:20 09/22/2004,NC  ,LZ1
00:42:12 09/22/2004,INTP,LZ2
00:37:43 09/22/2004,CSUI,LZ2
00:27:31 09/22/2004,PTOM,LZ3
00:24:36 09/22/2004,THAZ,LZ2
00:04:53 09/22/2004,ALAR,LZ1
23:58:14 09/21/2004,DUI ,LZ1
23:55:50 09/21/2004,NC  ,LZ3
23:40:36 09/21/2004,AOFF,LZ0
23:18:48 09/21/2004,ATL ,LZ2
22:50:36 09/21/2004,NSPY,LZ1
22:23:57 09/21/2004,NC  ,LZ1
22:12:59 09/21/2004,JUVP,LZ2
22:09:15 09/21/2004,-ALM,LZ2
20:40:08 09/21/2004,LFPR,LZ2
19:20:07 09/21/2004,WBMI,LZ1
18:33:54 09/21/2004,LFPR,
18:24:39 09/21/2004,JUVP,LZ3
18:26:42 09/21/2004,TRPS,LZ1
18:21:58 09/21/2004,SUSP,LZ2
18:07:20 09/21/2004,ANPR,LZ2
17:50:10 09/21/2004,WBMI,LZ1
17:11:35 09/21/2004,MPER,LZ2
17:06:49 09/21/2004,VAND,LZ1
17:08:01 09/21/2004,ALAR,LZ3
16:57:03 09/21/2004,TPBC,LZ2
16:47:37 09/21/2004,THAZ,LZ1
16:50:17 09/21/2004,TOW ,LZ1
16:40:01 09/21/2004,-SUS,LZ2
16:31:34 09/21/2004,TAPD,LZ2
16:21:45 09/21/2004,TAPI,LZ1
15:50:41 09/21/2004,LFPR,LZ3
15:43:59 09/21/2004,TPOT,LZ2
15:42:05 09/21/2004,TPOT,LZ2
15:40:03 09/21/2004,DSPC,LZ3
15:37:10 09/21/2004,TPOT,LZ1
15:34:59 09/21/2004,TPOT,LZ1
15:33:13 09/21/2004,TPOT,LZ1
15:08:03 09/21/2004,TOW ,LZ3
15:05:05 09/21/2004,TPOT,LZ2
15:04:06 09/21/2004,TPOT,LZ2
15:02:11 09/21/2004,TPOT,LZ1
15:00:16 09/21/2004,TPOT,LZ1
14:42:35 09/21/2004,TPOT,PN2
14:40:02 09/21/2004,TOW ,LZ1
14:29:42 09/21/2004,SUSP,LZ2
14:28:29 09/21/2004,TOW ,LZ1
14:26:03 09/21/2004,ALAR,LZ1
14:19:27 09/21/2004,LFPR,LZ3
14:15:17 09/21/2004,NC  ,LZ1
14:13:34 09/21/2004,TANR,LZ1
14:02:00 09/21/2004,TPOT,LZ2
13:58:07 09/21/2004,TOW ,LZ3
13:53:59 09/21/2004,TOW ,LZ1
13:42:12 09/21/2004,LFPR,LZ1
13:22:38 09/21/2004,TPOT,
13:19:59 09/21/2004,-ATL,LZ1
13:14:01 09/21/2004,SUSP,LZ1
13:10:24 09/21/2004,CSUI,LZ1
13:00:58 09/21/2004,CDIS,LZ2
13:02:44 09/21/2004,NC  ,LZ1
12:57:49 09/21/2004,TOW ,LZ3
12:57:05 09/21/2004,FIMP,LZ2
11:57:21 09/21/2004,TOW ,LZ1
11:37:14 09/21/2004,CSUI,LZ2
11:35:35 09/21/2004,CSUI,LZ2
11:22:06 09/21/2004,NC  ,LZ2
11:10:26 09/21/2004,TVAU,LZ2
11:09:29 09/21/2004,SUSP,LZ2
10:08:15 09/21/2004,SUSP,LZ2
09:47:03 09/21/2004,WOFF,LZ2
09:45:00 09/21/2004,PARK,LZ3
09:36:01 09/21/2004,-ALM,LZ3
09:01:32 09/21/2004,FIMP,LZ2
08:52:09 09/21/2004,SUSP,LZ1
08:37:10 09/21/2004,TPMV,LZ2
08:25:51 09/21/2004,WTRA,LZ1
08:32:31 09/21/2004,TAPD,LZ2
08:07:51 09/21/2004,-ALM,LZ2
07:52:14 09/21/2004,PARK,LZ2
07:11:00 09/21/2004,BNFE,LZ1
07:02:24 09/21/2004,ALAR,LZ1
06:46:44 09/21/2004,ATL ,LZ2
05:26:21 09/21/2004,BRUE,LZ2
05:12:48 09/21/2004,-CON,LZ2
04:59:38 09/21/2004,ASST,LZ1
04:21:54 09/21/2004,CSUI,LZ1
03:08:09 09/21/2004,VAND,LZ1
03:05:02 09/21/2004,TPAS,LZ2
02:19:59 09/21/2004,INTP,LZ3
00:11:32 09/21/2004,CSUI,LZ3
23:52:57 09/20/2004,CSUI,LZ3
22:55:18 09/20/2004,ALAR,LZ1
22:24:13 09/20/2004,FAMF,LZ1
22:13:40 09/20/2004,TPAS,LZ1
21:37:04 09/20/2004,TOW ,LZ2
21:26:16 09/20/2004,FAMF,LZ2
21:07:03 09/20/2004,NSPY,LZ1
21:00:24 09/20/2004,    ,LZ1
20:35:10 09/20/2004,-ALM,LZ2
20:14:50 09/20/2004,DCON,LZ2
20:03:07 09/20/2004,WELF,LZ2
19:53:12 09/20/2004,TPOT,LZ3
19:40:36 09/20/2004,PWAT,LZ2
19:25:09 09/20/2004,SUIC,LZ2
19:22:53 09/20/2004,VAND,LZ2
19:06:19 09/20/2004,-CTA,LZ2
18:55:55 09/20/2004,NC  ,LZ1
18:09:50 09/20/2004,PARK,LZ2
18:08:46 09/20/2004,PARK,LZ3
17:13:34 09/20/2004,TAPD,LZ1
17:05:31 09/20/2004,DCON,LZ2
16:59:53 09/20/2004,TOW ,LZ1
16:48:59 09/20/2004,MENH,LZ1
16:43:38 09/20/2004,LFPR,LZ2
16:31:27 09/20/2004,TPSH,LZ2
16:22:07 09/20/2004,SUSP,LZ1
16:11:44 09/20/2004,TOW ,LZ2
16:04:04 09/20/2004,LPPR,LZ0
15:51:58 09/20/2004,PARK,LZ1
15:50:23 09/20/2004,TPOT,LZ1
15:47:54 09/20/2004,AOFF,LZ3
15:42:31 09/20/2004,DUI ,LZ1
15:36:04 09/20/2004,TPAS,LZ3
15:35:38 09/20/2004,TOW ,LZ2
15:21:23 09/20/2004,TOW ,LZ1
15:19:14 09/20/2004,NC  ,LZ1
15:16:19 09/20/2004,THAZ,LZ1
15:11:54 09/20/2004,LFPR,
15:08:16 09/20/2004,TPOT,LZ3
14:58:46 09/20/2004,TPMV,LZ1
14:42:55 09/20/2004,ALAR,LZ3
14:31:29 09/20/2004,TAPD,LZ1
14:25:45 09/20/2004,ASIM,LZ3
14:22:14 09/20/2004,ASIM,LZ3
14:14:29 09/20/2004,KTP ,LZ1
13:52:28 09/20/2004,TPBC,LZ1
13:51:52 09/20/2004,TOW ,LZ3
13:33:05 09/20/2004,-CTA,LZ3
13:25:15 09/20/2004,THRE,LZ1
13:08:08 09/20/2004,TOW ,LZ3
13:01:00 09/20/2004,KTP ,LZ1
12:55:54 09/20/2004,PARK,LZ3
12:42:47 09/20/2004,TOW ,LZ1
12:29:43 09/20/2004,-CDS,LZ2
12:14:52 09/20/2004,SUSP,
11:57:29 09/20/2004,TPMV,LZ2
12:01:37 09/20/2004,NC  ,LZ2
11:58:26 09/20/2004,THAZ,LZ1
11:44:41 09/20/2004,ASIM,LZ1
11:24:59 09/20/2004,TOW ,LZ1
10:57:13 09/20/2004,SASR,LZ1
10:56:01 09/20/2004,-CDS,LZ2
10:51:15 09/20/2004,TOW ,LZ1
10:41:13 09/20/2004,WELF,LZ1
10:28:31 09/20/2004,-CDS,LZ2
10:25:44 09/20/2004,SUSP,LZ1
10:21:50 09/20/2004,TPAS,LZ2
10:05:58 09/20/2004,-AOF,LZ3
09:56:43 09/20/2004,DSPC,LZ3
09:57:05 09/20/2004,TAPD,LZ1
09:13:45 09/20/2004,LFPR,LZ2
09:09:46 09/20/2004,ELAN,LZ1
09:04:04 09/20/2004,NC  ,LZ2
08:29:29 09/20/2004,TPMV,LZ2
08:25:31 09/20/2004,SUSP,LZ1
07:38:25 09/20/2004,PARK,LZ1
07:25:37 09/20/2004,ALAR,LZ3
07:09:04 09/20/2004,NC  ,LZ3
06:56:51 09/20/2004,TAPD,LZ1
04:55:08 09/20/2004,THAZ,LZ2
02:55:22 09/20/2004,    ,LZ1
02:21:59 09/20/2004,NSPY,LZ1
02:15:22 09/20/2004,VAND,LZ1
02:05:27 09/20/2004,-ALM,LZ1
01:44:16 09/20/2004,NSPY,LZ1
01:15:11 09/20/2004,ALAR,LZ2
23:49:31 09/19/2004,INTP,LZ2
23:38:05 09/19/2004,TOW ,LZ1
22:40:42 09/19/2004,TVAU,LZ3
22:42:05 09/19/2004,-DPC,LZ1
22:32:17 09/19/2004,CSUI,LZ2
22:22:10 09/19/2004,DUI ,LZ1
22:06:34 09/19/2004,TPAS,LZ1
21:32:31 09/19/2004,DUI ,LZ2
20:50:32 09/19/2004,TOFF,LZ2
20:46:10 09/19/2004,SUSP,LZ3
20:45:10 09/19/2004,-TRS,LZ2
20:43:53 09/19/2004,-CTA,LZ1
20:27:14 09/19/2004,-AOF,LZ1
20:25:22 09/19/2004,SUSP,LZ2
19:46:18 09/19/2004,-DPC,LZ2
19:42:31 09/19/2004,THAZ,LZ1
19:30:06 09/19/2004,TPOT,LZ2
19:14:01 09/19/2004,-ATL,LZ2
18:53:37 09/19/2004,NSPY,LZ2
18:47:47 09/19/2004,BNFE,LZ2
18:26:33 09/19/2004,TAPD,LZ1
18:13:02 09/19/2004,PARK,LZ2
18:06:08 09/19/2004,ALAR,LZ2
17:54:55 09/19/2004,TOFF,LZ2
16:40:45 09/19/2004,MPER,LZ3
16:09:49 09/19/2004,-PRO,LZ3
16:04:08 09/19/2004,TPAS,LZ3
15:50:31 09/19/2004,ASST,
15:50:38 09/19/2004,DUI ,LZ2
15:38:27 09/19/2004,LFPR,LZ2
15:33:03 09/19/2004,-ALM,LZ2
15:11:21 09/19/2004,-CDS,LZ1
15:02:04 09/19/2004,TPOT,LZ3
14:35:53 09/19/2004,MENH,LZ3
14:34:19 09/19/2004,TPSH,LZ2
14:18:40 09/19/2004,PARK,LZ2
13:46:23 09/19/2004,-TRS,LZ2
13:39:29 09/19/2004,TPMV,LZ1
13:36:57 09/19/2004,-VAN,LZ1
13:15:10 09/19/2004,ANPR,LZ1
13:15:21 09/19/2004,WARR,LZ2
13:09:51 09/19/2004,NC  ,LZ1
13:09:19 09/19/2004,TOW ,LZ3
13:05:04 09/19/2004,TAPD,LZ1
12:54:42 09/19/2004,VAND,LZ3
12:52:25 09/19/2004,TAPD,LZ1
12:44:19 09/19/2004,-CTA,LZ2
12:35:59 09/19/2004,TAPD,LZ1
12:25:09 09/19/2004,-CDS,LZ2
12:06:35 09/19/2004,PARK,LZ1
11:37:02 09/19/2004,TAPI,LZ2
11:06:38 09/19/2004,ANPR,LZ3
11:08:24 09/19/2004,SUSP,LZ2
10:48:14 09/19/2004,TPAS,LZ3
10:44:25 09/19/2004,VAND,LZ1
10:21:24 09/19/2004,SUSP,LZ1
10:15:34 09/19/2004,VAND,LZ2
10:12:21 09/19/2004,TPAS,LZ1
10:06:29 09/19/2004,TAPI,LZ2
09:49:29 09/19/2004,-SUS,LZ2
09:21:54 09/19/2004,TPOT,LZ1
09:17:25 09/19/2004,THAZ,LZ3
07:20:36 09/19/2004,ASRU,LZ1
07:11:38 09/19/2004,FIRE,LZ2
05:37:22 09/19/2004,PARK,LZ1
04:33:37 09/19/2004,WELF,LZ1
04:04:50 09/19/2004,ALAR,LZ2
03:48:11 09/19/2004,NSPY,LZ1
03:00:21 09/19/2004,NSPY,LZ1
02:47:42 09/19/2004,NSPY,LZ1
02:43:27 09/19/2004,AOWP,LZ2
02:36:44 09/19/2004,NSPY,LZ1
02:24:48 09/19/2004,ASST,LZ1
02:10:21 09/19/2004,VAND,LZ3
01:59:02 09/19/2004,FWKS,LZ3
01:53:19 09/19/2004,LFPR,LZ3
01:47:34 09/19/2004,ASIM,LZ3
01:42:13 09/19/2004,SUSP,LZ1
01:16:56 09/19/2004,NSOT,LZ1
01:17:57 09/19/2004,NSPY,LZ1
01:12:25 09/19/2004,NSPY,LZ1
01:04:55 09/19/2004,NSPY,LZ1
01:03:33 09/19/2004,INTP,LZ3
01:01:01 09/19/2004,INTP,LZ2
00:59:10 09/19/2004,TPOT,LZ1
00:50:44 09/19/2004,DUI ,LZ3
00:44:37 09/19/2004,-AOF,LZ2
00:42:44 09/19/2004,INTP,LZ2
00:40:06 09/19/2004,NSPY,LZ1
00:27:21 09/19/2004,NSPY,LZ1
00:18:00 09/19/2004,NSPY,LZ1
00:11:01 09/19/2004,NSPY,LZ2
00:07:36 09/19/2004,DCON,LZ1
00:07:16 09/19/2004,NSPY,LZ2
23:58:46 09/18/2004,NC  ,LZ1
23:55:26 09/18/2004,NSPY,LZ1
23:48:47 09/18/2004,INTP,LZ1
23:45:17 09/18/2004,LOIT,LZ1
23:38:59 09/18/2004,TOW ,LZ1
23:30:18 09/18/2004,NSPY,LZ1
23:30:39 09/18/2004,INTP,LZ3
23:28:33 09/18/2004,NSPY,LZ1
23:24:35 09/18/2004,DSPC,LZ1
23:20:19 09/18/2004,NSPY,LZ2
23:17:58 09/18/2004,INTP,LZ3
23:10:40 09/18/2004,NSPY,LZ1
23:09:57 09/18/2004,NSPY,LZ1
23:06:12 09/18/2004,DCON,LZ1
23:03:21 09/18/2004,PARK,LZ1
23:00:33 09/18/2004,RSMC,LZ1
22:59:49 09/18/2004,TPOT,LZ1
22:48:47 09/18/2004,AOFF,LZ3
22:46:13 09/18/2004,NSPY,LZ1
22:44:40 09/18/2004,NSPY,LZ1
22:41:37 09/18/2004,NSPY,LZ2
22:39:26 09/18/2004,NSPY,LZ1
22:29:17 09/18/2004,NSPY,LZ1
22:25:51 09/18/2004,NSPY,LZ2
21:52:47 09/18/2004,PARK,LZ1
21:46:58 09/18/2004,CSPO,LZ1
21:43:01 09/18/2004,NSPY,LZ1
21:39:40 09/18/2004,NSPY,LZ2
21:35:18 09/18/2004,TPAS,LZ2
21:28:50 09/18/2004,NSPY,LZ1
21:06:47 09/18/2004,-ALM,LZ2
21:02:03 09/18/2004,-SUS,LZ1
21:01:23 09/18/2004,-SUS,LZ2
20:56:47 09/18/2004,TAPD,LZ3
20:50:31 09/18/2004,-CTA,LZ2
20:05:35 09/18/2004,TAPD,LZ1
19:52:27 09/18/2004,AOFF,LZ3
19:22:08 09/18/2004,JUVP,LZ2
19:15:15 09/18/2004,NSPY,LZ2
19:02:37 09/18/2004,OBST,LZ2
18:17:45 09/18/2004,-CDS,LZ2
18:06:37 09/18/2004,    ,LZ1
17:41:43 09/18/2004,TOFF,LZ2
17:17:56 09/18/2004,FRAU,LZ3
16:29:32 09/18/2004,SUSP,LZ1
16:22:55 09/18/2004,SUSP,LZ3
16:20:53 09/18/2004,SUSP,LZ1
16:14:43 09/18/2004,TPAS,LZ1
15:45:47 09/18/2004,-CTA,LZ1
15:24:06 09/18/2004,FPC ,LZ3
15:19:11 09/18/2004,ALAR,LZ2
15:09:31 09/18/2004,-CTA,LZ2
14:41:22 09/18/2004,TPMV,LZ2
14:15:58 09/18/2004,NC  ,LZ1
14:11:16 09/18/2004,SUSP,LZ2
14:01:27 09/18/2004,-CDS,LZ1
14:00:30 09/18/2004,THAZ,LZ1
13:54:23 09/18/2004,TPOT,LZ1
13:50:53 09/18/2004,-ALM,LZ1
13:39:56 09/18/2004,THAZ,LZ2
13:15:42 09/18/2004,INTP,LZ3
12:54:17 09/18/2004,ALAR,LZ2
12:49:31 09/18/2004,DCON,LZ1
12:35:48 09/18/2004,INTP,LZ3
12:26:00 09/18/2004,SUSP,LZ2
11:54:41 09/18/2004,INTP,LZ2
11:29:03 09/18/2004,INTP,LZ3
11:15:25 09/18/2004,PARK,LZ1
10:57:36 09/18/2004,NC  ,LZ2
10:55:44 09/18/2004,FIPO,LZ1
10:51:20 09/18/2004,-VAN,LZ2
10:38:54 09/18/2004,MPER,LZ2
10:16:51 09/18/2004,TOW ,LZ1
10:09:36 09/18/2004,ALAR,LZ2
09:47:17 09/18/2004,-VAN,LZ1
09:04:50 09/18/2004,ALAR,LZ1
08:56:53 09/18/2004,PARK,LZ2
08:56:05 09/18/2004,ALAR,LZ2
08:47:13 09/18/2004,BNFE,LZ2
08:34:54 09/18/2004,TOFF,LZ1
07:36:18 09/18/2004,NSOT,LZ2
07:13:27 09/18/2004,SUSP,LZ3
06:35:14 09/18/2004,-CTA,LZ2
06:11:42 09/18/2004,WELF,LZ1
06:02:10 09/18/2004,ALAR,LZ3
05:45:10 09/18/2004,TPOT,LZ1
05:42:58 09/18/2004,ALAR,LZ1
05:07:58 09/18/2004,INTP,LZ1
04:54:26 09/18/2004,DCON,LZ3
04:49:52 09/18/2004,NSPY,LZ2
04:10:03 09/18/2004,ASST,LZ1
03:23:40 09/18/2004,BRFE,LZ1
02:51:57 09/18/2004,ASIM,LZ1
02:48:54 09/18/2004,NC  ,LZ1
02:50:52 09/18/2004,TPSH,LZ1
02:37:26 09/18/2004,-DPC,LZ2
02:32:53 09/18/2004,INTP,LZ3
02:30:54 09/18/2004,TOW ,LZ2
02:21:13 09/18/2004,ANPR,LZ1
02:19:41 09/18/2004,INTP,LZ1
02:08:51 09/18/2004,NSPY,LZ2
01:43:39 09/18/2004,VAND,LZ1
01:35:06 09/18/2004,SUSP,LZ3
01:34:29 09/18/2004,NSPY,LZ1
01:20:42 09/18/2004,NSPY,LZ1
01:21:23 09/18/2004,PHNE,LZ1
01:18:00 09/18/2004,ASIM,LZ1
01:15:52 09/18/2004,INTP,LZ3
01:15:00 09/18/2004,-AOF,LZ3
01:06:09 09/18/2004,DCON,LZ3
00:59:11 09/18/2004,ASIM,LZ3
00:53:03 09/18/2004,FIPO,LZ3
00:51:29 09/18/2004,NSPY,LZ1
00:45:49 09/18/2004,INTP,LZ3
00:39:05 09/18/2004,NSPY,LZ1
00:35:30 09/18/2004,-SUS,LZ1
00:32:11 09/18/2004,SUSP,LZ2
00:24:19 09/18/2004,LFPR,LZ1
00:23:25 09/18/2004,INTP,LZ3
00:19:59 09/18/2004,NSPY,LZ1
00:14:35 09/18/2004,NSPY,LZ1
00:07:56 09/18/2004,NSPY,LZ1
00:05:20 09/18/2004,NSPY,LZ3
00:03:53 09/18/2004,INTP,LZ3
23:46:39 09/17/2004,INTP,LZ1
23:46:25 09/17/2004,NSPY,LZ2
23:41:48 09/17/2004,NSPY,LZ1
23:38:34 09/17/2004,NSPY,LZ2
23:38:16 09/17/2004,TOW ,LZ2
23:35:46 09/17/2004,ASIM,LZ1
23:23:11 09/17/2004,NSPY,LZ1
23:25:50 09/17/2004,CSUI,LZ3
23:23:08 09/17/2004,NSPY,LZ1
23:09:43 09/17/2004,VAND,LZ1
23:07:49 09/17/2004,LOIT,LZ1
23:05:29 09/17/2004,NSPY,LZ2
22:58:18 09/17/2004,NSOT,LZ2
22:54:11 09/17/2004,NSPY,LZ2
22:49:07 09/17/2004,NSPY,LZ2
22:42:13 09/17/2004,FPC ,LZ1
22:39:53 09/17/2004,NSPY,LZ1
22:36:56 09/17/2004,NSPY,LZ1
22:34:17 09/17/2004,TOW ,LZ1
22:28:59 09/17/2004,NSPY,LZ2
22:20:09 09/17/2004,ASIM,LZ1
22:19:25 09/17/2004,NC  ,LZ1
22:13:55 09/17/2004,NSPY,LZ1
22:08:28 09/17/2004,-CDS,LZ1
21:34:49 09/17/2004,NSPY,LZ2
21:04:43 09/17/2004,SUSP,LZ2
20:17:18 09/17/2004,NSPY,LZ2
20:12:39 09/17/2004,-SUS,LZ2
19:59:12 09/17/2004,NC  ,LZ2
19:52:59 09/17/2004,-CTA,LZ2
18:50:28 09/17/2004,-SUS,LZ3
18:41:12 09/17/2004,-MED,LZ1
18:26:50 09/17/2004,    ,LZ2
18:25:38 09/17/2004,DCON,LZ2
18:17:04 09/17/2004,LFPR,LZ3
17:37:06 09/17/2004,NSOT,LZ2
17:18:40 09/17/2004,SUSP,LZ1
17:06:52 09/17/2004,ALAR,LZ1
16:57:50 09/17/2004,SUSP,LZ1
16:54:35 09/17/2004,TAPI,LZ2
16:50:23 09/17/2004,TOW ,LZ1
16:20:41 09/17/2004,TAPD,LZ1
15:58:53 09/17/2004,TVAU,LZ1
15:50:16 09/17/2004,-CTA,LZ2
15:48:26 09/17/2004,TOW ,LZ3
15:13:17 09/17/2004,LFPR,LZ2
15:04:05 09/17/2004,WELF,LZ3
14:48:11 09/17/2004,SUSP,LZ2
14:37:09 09/17/2004,TAPD,LZ2
14:34:22 09/17/2004,LFPR,LZ2
14:14:57 09/17/2004,TAHR,LZ3
14:03:11 09/17/2004,SUSP,LZ1
13:43:02 09/17/2004,-SUS,LZ1
13:37:23 09/17/2004,-TRS,LZ2
13:36:48 09/17/2004,DCON,LZ3
13:31:47 09/17/2004,TOW ,
13:26:38 09/17/2004,NC  ,LZ2
13:13:40 09/17/2004,PARK,LZ1
13:11:47 09/17/2004,CCRT,LZ1
13:06:49 09/17/2004,TAPD,LZ2
12:18:02 09/17/2004,SUSP,LZ1
12:05:04 09/17/2004,TOW ,LZ3
11:55:45 09/17/2004,-CTA,LZ3
11:44:45 09/17/2004,PARK,LZ1
11:39:12 09/17/2004,ALAR,LZ1
11:32:30 09/17/2004,TOFF,LZ1
11:22:40 09/17/2004,SUSP,LZ1
11:02:08 09/17/2004,LFPR,LZ1
10:46:58 09/17/2004,ASST,LZ1
10:36:35 09/17/2004,CSPM,LZ2
10:29:26 09/17/2004,TOW3,LZ2
10:26:32 09/17/2004,-AOA,LZ3
10:12:27 09/17/2004,SUSP,LZ1
09:41:30 09/17/2004,-AOF,LZ2
09:40:44 09/17/2004,SUSP,LZ2
09:08:10 09/17/2004,SUSP,LZ1
08:32:55 09/17/2004,-ALM,LZ2
07:37:50 09/17/2004,ALAR,LZ1
07:34:53 09/17/2004,NC  ,LZ2
06:41:34 09/17/2004,PARK,LZ1
06:34:35 09/17/2004,PARK,LZ1
05:49:00 09/17/2004,PARK,LZ2
05:23:22 09/17/2004,NSOT,LZ2
03:45:18 09/17/2004,TOW ,LZ1
03:10:37 09/17/2004,AOWP,LZ2
02:34:42 09/17/2004,DUI ,LZ1
02:27:34 09/17/2004,NSPY,LZ1
02:13:43 09/17/2004,ROMC,LZ1
02:03:31 09/17/2004,TPAS,LZ2
01:39:48 09/17/2004,NSPY,LZ1
01:35:20 09/17/2004,-DPC,LZ1
01:29:32 09/17/2004,FIPO,LZ3
01:16:23 09/17/2004,NSOT,LZ2
01:15:14 09/17/2004,NSPY,LZ1
01:02:17 09/17/2004,NSPY,LZ1
00:58:16 09/17/2004,INTP,LZ2
00:57:06 09/17/2004,INTP,LZ2
00:53:11 09/17/2004,NSPY,LZ2
00:51:55 09/17/2004,NSPY,LZ1
00:50:38 09/17/2004,ALAR,LZ1
00:42:00 09/17/2004,    ,LZ3
00:33:07 09/17/2004,WELF,LZ2
00:30:17 09/17/2004,NSPY,LZ1
00:09:13 09/17/2004,ALAR,LZ3
00:03:24 09/17/2004,NSPY,LZ1
23:56:00 09/16/2004,DCON,LZ1
23:55:37 09/16/2004,NSPY,LZ2
23:47:49 09/16/2004,PARK,LZ1
23:46:58 09/16/2004,NSPY,LZ1
23:43:14 09/16/2004,DCON,LZ3
23:28:30 09/16/2004,NSPY,LZ1
23:23:26 09/16/2004,NSPY,LZ1
23:12:55 09/16/2004,FIPO,LZ3
23:08:46 09/16/2004,NSPY,LZ1
23:05:34 09/16/2004,TOFF,LZ3
