When reported,Offense code,Area location code
22:37:27 09/13/2012,AOFF,LZ1
22:33:42 09/13/2012,NSPY,LZ1
22:32:12 09/13/2012,NSPY,LZ1
22:29:00 09/13/2012,AOFF,LZ1
22:20:16 09/13/2012,NSPY,LZ1
22:14:35 09/13/2012,-ALM,LZ1
22:13:09 09/13/2012,AOFF,LZ1
22:08:01 09/13/2012,AOFF,LZ1
22:02:58 09/13/2012,NSPY,LZ1
21:57:13 09/13/2012,NSPY,LZ1
21:22:51 09/13/2012,-WEL,LZ3
21:19:05 09/13/2012,-MCP,LZ3
20:55:45 09/13/2012,-CON,LZ2
20:45:04 09/13/2012,TPMV,LZ3
20:29:55 09/13/2012,CSPM,LZ3
20:18:04 09/13/2012,PARK,LZ3
20:16:43 09/13/2012,BRFE,LZ1
19:58:46 09/13/2012,THAZ,LZ2
19:48:13 09/13/2012,-AOF,LZ2
19:42:19 09/13/2012,-CTA,LZ1
19:39:21 09/13/2012,AOFF,LZ3
19:39:12 09/13/2012,AOFF,LZ3
19:32:19 09/13/2012,AOFF,LZ3
19:14:29 09/13/2012,LFPR,LZ3
18:35:24 09/13/2012,THAZ,LZ1
18:19:51 09/13/2012,-MCC,LZ2
18:05:47 09/13/2012,TPOT,LZ2
17:58:52 09/13/2012,NC  ,LZ1
17:53:55 09/13/2012,DUI ,LZ2
17:47:48 09/13/2012,TOW ,LZ3
17:05:14 09/13/2012,LFPR,LZ1
16:45:25 09/13/2012,TPBC,LZ3
16:43:02 09/13/2012,-CTA,LZ3
16:36:05 09/13/2012,WBMI,LZ2
16:28:50 09/13/2012,ABAN,LZ1
16:15:01 09/13/2012,TAHR,LZ2
16:00:07 09/13/2012,AOFF,LZ3
15:21:48 09/13/2012,TOFF,LZ2
15:13:18 09/13/2012,MENH,LZ3
15:02:16 09/13/2012,-AOF,LZ2
14:56:22 09/13/2012,ALAR,LZ1
14:32:32 09/13/2012,-TOW,LZ1
14:28:10 09/13/2012,PARK,LZ1
14:04:48 09/13/2012,-TAP,LZ2
13:58:23 09/13/2012,PARK,LZ2
13:47:43 09/13/2012,ABAN,LZ1
13:38:03 09/13/2012,-TRS,LZ3
13:32:41 09/13/2012,DCON,LZ2
13:24:14 09/13/2012,TVAU,LZ2
13:22:53 09/13/2012,-SUS,LZ3
13:16:20 09/13/2012,CDIS,LZ1
13:03:16 09/13/2012,TOFF,LZ2
12:57:55 09/13/2012,SUSP,LZ3
12:58:24 09/13/2012,JUVP,LZ1
12:22:59 09/13/2012,TOFF,LZ2
12:16:10 09/13/2012,-ASS,LZ1
12:17:44 09/13/2012,CSPM,LZ1
12:04:23 09/13/2012,TPAS,LZ2
12:00:02 09/13/2012,NC  ,LZ3
11:38:15 09/13/2012,MPER,LZ1
11:24:01 09/13/2012,TPAS,LZ2
10:48:30 09/13/2012,-SUS,LZ2
10:42:43 09/13/2012,-MCC,LZ3
10:36:58 09/13/2012,PARK,LZ2
10:28:12 09/13/2012,-DPC,LZ2
10:20:03 09/13/2012,VAND,LZ1
10:17:05 09/13/2012,DCON,LZ2
10:12:31 09/13/2012,TAPI,LZ1
10:02:13 09/13/2012,DCON,LZ2
10:01:22 09/13/2012,-TRS,LZ3
09:39:48 09/13/2012,NC  ,LZ1
08:52:19 09/13/2012,ASIM,LZ2
08:38:16 09/13/2012,NC  ,LZ2
08:28:19 09/13/2012,SCAR,LZ1
08:12:30 09/13/2012,SUSP,LZ3
08:08:15 09/13/2012,-911,LZ1
06:40:16 09/13/2012,BNFE,LZ2
06:23:47 09/13/2012,ALAR,LZ2
04:16:46 09/13/2012,-CTA,LZ3
04:03:40 09/13/2012,-MED,LZ1
02:47:30 09/13/2012,WBFE,LZ2
02:23:32 09/13/2012,-AOA,LZ1
01:52:27 09/13/2012,INTP,LZ3
01:46:48 09/13/2012,-MED,LZ3
01:47:20 09/13/2012,AOFF,LZ2
01:42:17 09/13/2012,VAND,LZ1
01:21:10 09/13/2012,-MED,LZ1
00:53:29 09/13/2012,ANAI,LZ1
00:56:30 09/13/2012,DCON,LZ3
00:49:05 09/13/2012,ASIM,LZ2
00:41:11 09/13/2012,-MED,LZ1
00:12:46 09/13/2012,DCON,LZ3
23:52:42 09/12/2012,VAND,LZ1
23:46:19 09/12/2012,NSPY,LZ1
23:35:04 09/12/2012,-MED,LZ1
23:34:28 09/12/2012,ASIM,LZ1
23:36:23 09/12/2012,NSPY,LZ1
23:24:46 09/12/2012,NSPY,LZ1
23:15:48 09/12/2012,-AOF,LZ2
23:13:34 09/12/2012,NSPY,LZ1
23:13:21 09/12/2012,AOFF,LZ1
23:11:36 09/12/2012,AOFF,LZ1
23:02:58 09/12/2012,AOFF,LZ1
22:51:30 09/12/2012,AOFF,LZ1
22:48:24 09/12/2012,AOFF,LZ1
22:31:48 09/12/2012,SUSP,LZ1
22:27:26 09/12/2012,AOFF,LZ1
22:25:15 09/12/2012,AOFF,
22:24:07 09/12/2012,AOFF,
22:08:49 09/12/2012,AOFF,LZ1
22:08:18 09/12/2012,AOFF,LZ1
22:01:58 09/12/2012,CITA,LZ1
21:57:11 09/12/2012,NSPY,LZ1
21:31:35 09/12/2012,-SUS,LZ1
20:39:43 09/12/2012,-SUS,LZ2
20:08:22 09/12/2012,-SUS,LZ2
20:01:59 09/12/2012,SUSP,LZ2
19:50:40 09/12/2012,TOFF,LZ2
19:25:40 09/12/2012,-ALM,LZ1
19:19:48 09/12/2012,TOW ,LZ1
18:44:20 09/12/2012,LFPR,LZ3
18:18:57 09/12/2012,-MCM,LZ2
17:56:12 09/12/2012,PARK,LZ3
17:36:54 09/12/2012,CITA,LZ1
17:32:37 09/12/2012,-911,LZ1
17:25:21 09/12/2012,TAPD,LZ1
17:16:45 09/12/2012,-MCO,LZ2
17:04:59 09/12/2012,-MCM,LZ1
16:55:55 09/12/2012,TPOT,LZ1
16:59:44 09/12/2012,TOFF,LZ2
16:43:20 09/12/2012,-MCM,LZ1
16:25:06 09/12/2012,VAND,LZ1
16:22:04 09/12/2012,AOFF,LZ1
16:17:46 09/12/2012,-MCO,LZ2
16:03:48 09/12/2012,-DPC,LZ2
15:17:53 09/12/2012,-MCP,LZ2
15:16:47 09/12/2012,PARK,LZ1
15:06:45 09/12/2012,TPAS,LZ2
14:58:57 09/12/2012,CITA,LZ1
14:39:08 09/12/2012,LFPR,LZ1
14:36:13 09/12/2012,ALAR,LZ1
14:29:31 09/12/2012,DUI ,LZ1
14:03:03 09/12/2012,SUSP,LZ1
13:57:23 09/12/2012,-MCO,LZ2
13:57:57 09/12/2012,TPMV,LZ2
13:48:25 09/12/2012,DUI ,LZ2
13:39:31 09/12/2012,PARK,LZ2
13:21:50 09/12/2012,NSPY,LZ1
13:15:46 09/12/2012,ABAN,LZ1
13:07:17 09/12/2012,JUVP,LZ2
13:04:59 09/12/2012,CDIS,LZ2
12:23:29 09/12/2012,-TOW,LZ3
12:12:32 09/12/2012,THAZ,LZ1
12:10:01 09/12/2012,BURG,LZ2
12:02:05 09/12/2012,-CTA,LZ1
11:59:59 09/12/2012,TPOT,LZ2
11:56:42 09/12/2012,-ICP,LZ1
11:54:14 09/12/2012,TPSH,LZ1
11:43:44 09/12/2012,VAND,LZ3
11:20:21 09/12/2012,TAPD,LZ1
10:59:21 09/12/2012,SUSP,LZ3
10:54:02 09/12/2012,SUSP,LZ2
10:30:32 09/12/2012,SUSP,LZ1
10:20:45 09/12/2012,-CTA,LZ1
09:51:49 09/12/2012,SUSP,LZ3
09:45:58 09/12/2012,-911,LZ2
22:59:00 09/06/2012,-MCC,LZ3
13:00:00 09/10/2012,-MCC,LZ2
04:50:00 09/09/2012,-TRS,LZ1
22:00:00 09/06/2012,-TRS,LZ2
17:50:00 09/09/2012,-AOF,LZ3
14:25:00 08/26/2012,AOFF,LZ2
08:47:06 09/12/2012,-SUS,LZ1
08:23:42 09/12/2012,LPPR,LZ2
08:19:41 09/12/2012,TAPD,LZ1
08:10:04 09/12/2012,ASST,LZ2
07:50:59 09/12/2012,-ICP,LZ1
05:11:20 09/12/2012,LFPR,LZ2
05:11:52 09/12/2012,LOIT,LZ3
04:45:16 09/12/2012,PARK,
04:22:33 09/12/2012,INTP,LZ1
03:47:54 09/12/2012,INTP,LZ1
03:14:10 09/12/2012,NSPY,LZ2
02:28:32 09/12/2012,DCON,LZ1
02:20:04 09/12/2012,NSPY,LZ2
01:09:08 09/12/2012,SUSP,LZ3
01:16:31 09/12/2012,NSPY,LZ1
01:15:24 09/12/2012,INTP,LZ1
01:07:40 09/12/2012,-AOF,LZ1
00:16:28 09/12/2012,-AOF,LZ1
00:09:19 09/12/2012,AOFF,LZ1
23:47:01 09/11/2012,-AOF,LZ1
23:38:56 09/11/2012,NSPY,LZ1
23:31:37 09/11/2012,SUSP,LZ1
23:29:47 09/11/2012,-CTA,LZ1
23:10:59 09/11/2012,-ALM,LZ2
23:09:43 09/11/2012,-SUS,LZ2
23:09:26 09/11/2012,NSPY,LZ1
23:08:45 09/11/2012,AOFF,LZ1
22:37:05 09/11/2012,DCON,LZ2
22:31:59 09/11/2012,NSPY,LZ1
22:26:25 09/11/2012,WELF,LZ1
22:26:04 09/11/2012,NSPY,LZ1
22:25:34 09/11/2012,AOFF,LZ1
22:23:09 09/11/2012,TAPD,LZ1
22:21:03 09/11/2012,-ALM,LZ1
22:13:52 09/11/2012,NSPY,LZ1
20:59:50 09/11/2012,INTP,LZ3
20:10:14 09/11/2012,-MCC,LZ2
19:42:13 09/11/2012,VAND,LZ2
19:27:32 09/11/2012,NSPY,LZ1
19:09:06 09/11/2012,-PRO,LZ3
19:04:31 09/11/2012,ALAR,LZ2
18:37:53 09/11/2012,NC  ,LZ1
18:27:12 09/11/2012,-MCP,LZ3
18:21:45 09/11/2012,-MCP,LZ2
18:04:39 09/11/2012,SUSP,LZ3
17:40:17 09/11/2012,-ASS,LZ2
17:40:30 09/11/2012,-TRS,LZ2
17:29:09 09/11/2012,MENH,LZ2
17:15:35 09/11/2012,JUVP,LZ1
17:15:18 09/11/2012,ALAR,LZ2
17:11:56 09/11/2012,NC  ,LZ1
16:46:14 09/11/2012,MPER,
16:47:35 09/11/2012,-CTA,LZ1
16:42:10 09/11/2012,VAND,LZ1
16:35:57 09/11/2012,WELF,LZ2
16:35:54 09/11/2012,SPRP,LZ2
15:52:12 09/11/2012,DCON,LZ3
15:51:36 09/11/2012,ASIM,LZ3
15:50:37 09/11/2012,MENH,LZ2
15:23:25 09/11/2012,-CTA,LZ2
15:22:28 09/11/2012,PDNV,LZ2
15:11:58 09/11/2012,-TRS,LZ1
15:09:29 09/11/2012,TAPD,LZ2
15:07:12 09/11/2012,TAPD,LZ2
15:06:04 09/11/2012,TPAS,LZ1
15:05:14 09/11/2012,BRUE,LZ1
14:31:25 09/11/2012,VAND,LZ2
14:21:25 09/11/2012,TOFF,LZ2
14:21:12 09/11/2012,TAPD,LZ1
14:20:02 09/11/2012,TOFF,LZ2
14:18:56 09/11/2012,ABAN,LZ2
13:47:26 09/11/2012,TPOT,LZ3
13:45:40 09/11/2012,NC  ,LZ2
13:18:15 09/11/2012,-MCA,LZ2
13:04:21 09/11/2012,-DPC,LZ2
13:01:23 09/11/2012,TAPD,LZ2
12:44:14 09/11/2012,TPAS,LZ2
12:33:42 09/11/2012,-MCO,LZ2
12:06:04 09/11/2012,DSUB,LZ2
11:54:51 09/11/2012,ABAN,LZ1
11:44:36 09/11/2012,TOW ,LZ3
11:40:41 09/11/2012,FIMP,LZ1
11:30:06 09/11/2012,THAZ,LZ1
11:29:13 09/11/2012,ABAN,LZ1
11:22:41 09/11/2012,PHNE,LZ2
10:34:05 09/11/2012,TOW ,LZ2
10:29:55 09/11/2012,CITA,LZ1
09:38:19 09/11/2012,TVAU,LZ1
08:45:14 09/11/2012,NC  ,LZ2
08:25:06 09/11/2012,NC  ,LZ3
08:12:23 09/11/2012,LFPR,LZ1
08:06:26 09/11/2012,NC  ,LZ1
08:05:26 09/11/2012,TOFF,LZ2
07:39:44 09/11/2012,BNFE,LZ2
06:22:51 09/11/2012,-SUS,LZ1
05:43:44 09/11/2012,TPAS,LZ3
04:58:09 09/11/2012,TOW ,LZ2
04:03:20 09/11/2012,-CTA,LZ1
03:09:02 09/11/2012,TPAS,LZ3
03:03:03 09/11/2012,PARK,
01:19:05 09/11/2012,NSPY,LZ1
01:03:48 09/11/2012,TOW ,LZ1
23:56:48 09/10/2012,ANPR,LZ2
23:48:40 09/10/2012,SUSP,LZ1
23:44:53 09/10/2012,-WEL,LZ1
22:11:28 09/10/2012,ANPR,LZ1
21:59:03 09/10/2012,MENH,LZ2
21:44:19 09/10/2012,NSPY,LZ1
21:32:33 09/10/2012,VAGR,LZ2
20:33:02 09/10/2012,-SUS,LZ3
20:28:02 09/10/2012,NSOT,LZ1
20:19:04 09/10/2012,TPAS,LZ1
20:09:43 09/10/2012,JUVP,
20:08:49 09/10/2012,BRUE,LZ2
20:00:18 09/10/2012,PARK,LZ2
19:24:25 09/10/2012,TPSH,LZ2
19:20:02 09/10/2012,ANPR,LZ2
19:16:37 09/10/2012,NSOT,LZ1
18:40:08 09/10/2012,SUSP,LZ2
18:38:40 09/10/2012,-ALM,LZ2
18:33:49 09/10/2012,NSOT,LZ1
18:03:21 09/10/2012,ANPR,LZ1
18:02:49 09/10/2012,TPSH,LZ2
17:31:24 09/10/2012,-WEL,LZ1
17:29:32 09/10/2012,INTP,LZ1
17:24:06 09/10/2012,SUSP,LZ2
16:55:44 09/10/2012,COMM,LZ1
16:58:36 09/10/2012,DCON,LZ1
16:47:13 09/10/2012,THAZ,LZ2
16:45:12 09/10/2012,TAPD,LZ1
16:39:31 09/10/2012,-MCP,LZ2
16:29:58 09/10/2012,LFPR,LZ2
16:29:45 09/10/2012,-SUS,LZ2
16:22:01 09/10/2012,THRE,LZ2
16:12:22 09/10/2012,-TRS,LZ1
16:02:23 09/10/2012,-WEL,LZ2
15:57:35 09/10/2012,EMBZ,LZ2
15:57:50 09/10/2012,DCON,LZ2
15:26:29 09/10/2012,-AOA,LZ1
15:17:26 09/10/2012,BRUE,LZ2
14:46:23 09/10/2012,KTP ,LZ1
14:39:49 09/10/2012,LOIT,LZ2
14:34:28 09/10/2012,ABAN,LZ1
14:26:40 09/10/2012,THAZ,LZ2
14:06:16 09/10/2012,TAPI,LZ2
13:50:18 09/10/2012,TPOT,LZ2
13:44:44 09/10/2012,CDIS,LZ2
13:38:12 09/10/2012,TAPD,LZ2
12:49:27 09/10/2012,TOW ,LZ3
12:46:51 09/10/2012,-MCC,LZ2
12:46:12 09/10/2012,-MCS,LZ1
12:45:53 09/10/2012,TPSH,LZ1
12:33:24 09/10/2012,-AOF,LZ0
12:23:23 09/10/2012,THAZ,LZ2
12:11:22 09/10/2012,-AOF,LZ1
12:08:10 09/10/2012,-AOF,LZ2
12:01:41 09/10/2012,TPOT,LZ2
11:54:27 09/10/2012,INTP,LZ1
11:33:26 09/10/2012,-CON,LZ3
11:29:39 09/10/2012,NC  ,LZ1
11:03:58 09/10/2012,INTP,LZ3
10:51:05 09/10/2012,TOW ,LZ3
10:49:18 09/10/2012,SUSP,LZ2
10:48:38 09/10/2012,SCAR,LZ1
10:47:29 09/10/2012,SCAR,LZ1
10:46:02 09/10/2012,SCAR,LZ1
10:18:25 09/10/2012,TPMV,LZ1
10:15:27 09/10/2012,ANPR,LZ1
10:10:48 09/10/2012,FPC ,LZ3
10:06:17 09/10/2012,PARK,LZ1
09:36:23 09/10/2012,-CTA,LZ2
09:29:05 09/10/2012,NC  ,LZ2
09:27:13 09/10/2012,NC  ,LZ3
09:14:18 09/10/2012,PARK,LZ2
09:09:54 09/10/2012,NC  ,LZ2
08:59:02 09/10/2012,NC  ,LZ3
08:29:31 09/10/2012,WOMI,LZ1
08:04:36 09/10/2012,TPMV,LZ1
07:50:14 09/10/2012,TPAS,LZ2
07:46:25 09/10/2012,-SUS,LZ3
07:47:50 09/10/2012,PARK,LZ2
06:56:10 09/10/2012,TAPI,LZ1
06:54:02 09/10/2012,-CTA,LZ1
05:43:33 09/10/2012,TPAS,LZ1
04:04:06 09/10/2012,PARK,
02:58:50 09/10/2012,MENH,LZ2
02:51:31 09/10/2012,-AOF,LZ1
02:40:32 09/10/2012,TAHR,LZ3
01:34:24 09/10/2012,NSPY,LZ1
00:42:15 09/10/2012,DCON,LZ3
00:35:20 09/10/2012,NSPY,LZ1
00:06:15 09/10/2012,TPAS,LZ1
00:02:38 09/10/2012,NSPY,LZ1
23:40:28 09/09/2012,-AOF,LZ1
22:47:43 09/09/2012,NSPY,LZ1
22:29:35 09/09/2012,NSPY,LZ2
21:15:13 09/09/2012,NSPY,LZ1
21:06:57 09/09/2012,LFPR,LZ1
20:42:57 09/09/2012,NSPY,LZ1
20:33:03 09/09/2012,NSPY,LZ1
20:16:48 09/09/2012,ASIM,LZ1
20:05:26 09/09/2012,-CTA,LZ1
19:59:50 09/09/2012,NSPY,LZ2
19:39:38 09/09/2012,-MCS,LZ2
19:29:42 09/09/2012,NC  ,LZ2
19:23:48 09/09/2012,TOFF,LZ2
19:03:59 09/09/2012,-CTA,LZ3
18:30:28 09/09/2012,AOFF,LZ2
18:27:56 09/09/2012,-CDS,LZ2
17:48:19 09/09/2012,TVAU,LZ1
17:42:39 09/09/2012,SUSP,LZ1
17:38:32 09/09/2012,OBST,LZ3
17:12:41 09/09/2012,THAZ,LZ3
17:04:16 09/09/2012,NSPY,LZ1
16:23:46 09/09/2012,TPAS,LZ2
15:58:41 09/09/2012,-WEL,
16:01:37 09/09/2012,TOW ,LZ1
15:46:42 09/09/2012,PARK,LZ1
15:38:25 09/09/2012,-SUS,LZ3
15:22:29 09/09/2012,ASST,LZ1
14:57:10 09/09/2012,NC  ,LZ1
14:37:56 09/09/2012,-TAP,LZ3
14:34:54 09/09/2012,PARK,LZ1
14:16:52 09/09/2012,-SUS,LZ2
13:57:02 09/09/2012,MPER,LZ2
13:49:16 09/09/2012,NC  ,LZ1
13:38:47 09/09/2012,TAPD,LZ1
13:37:13 09/09/2012,ABAN,LZ2
13:21:47 09/09/2012,-DPC,LZ2
12:53:19 09/09/2012,AOFF,LZ3
12:42:16 09/09/2012,-ALM,LZ2
12:35:41 09/09/2012,NC  ,LZ1
12:21:50 09/09/2012,ABAN,LZ2
12:14:41 09/09/2012,TAPD,LZ1
12:05:26 09/09/2012,-CDS,LZ2
11:57:44 09/09/2012,TOFF,LZ3
11:35:15 09/09/2012,TVAU,LZ3
11:17:44 09/09/2012,ANPR,LZ2
11:16:09 09/09/2012,VAND,LZ3
10:50:24 09/09/2012,MENH,LZ3
10:18:13 09/09/2012,LFPR,LZ1
10:09:22 09/09/2012,DUI ,LZ2
09:57:09 09/09/2012,CSUI,LZ1
09:07:53 09/09/2012,TPMV,LZ1
04:51:08 09/09/2012,TPAS,LZ1
04:42:56 09/09/2012,TPAS,LZ3
04:13:32 09/09/2012,-SUS,LZ2
04:13:47 09/09/2012,TOW ,LZ2
03:22:18 09/09/2012,INTP,LZ3
02:42:56 09/09/2012,-AOF,LZ2
02:29:23 09/09/2012,NSPY,LZ1
02:27:20 09/09/2012,NSPY,LZ3
02:24:00 09/09/2012,NC  ,LZ2
02:17:52 09/09/2012,INTP,LZ1
02:02:34 09/09/2012,VAND,LZ1
01:52:43 09/09/2012,DCON,LZ3
01:50:25 09/09/2012,NSPY,LZ1
01:50:40 09/09/2012,SUSP,LZ3
01:42:08 09/09/2012,ANAI,LZ3
01:38:38 09/09/2012,NSPY,LZ1
01:39:13 09/09/2012,INTP,LZ3
01:30:41 09/09/2012,INTP,LZ3
01:30:16 09/09/2012,AOFF,LZ3
01:23:33 09/09/2012,INTP,LZ3
01:20:06 09/09/2012,DUI ,LZ2
01:08:43 09/09/2012,TPOT,LZ1
01:02:04 09/09/2012,DUI ,LZ3
00:41:33 09/09/2012,-MED,LZ3
00:36:36 09/09/2012,DUI ,LZ2
00:36:03 09/09/2012,DCON,LZ3
00:30:51 09/09/2012,VAND,LZ3
00:25:49 09/09/2012,NSPY,LZ2
00:16:37 09/09/2012,CDIS,LZ2
00:14:30 09/09/2012,SUSP,LZ1
23:22:54 09/08/2012,-TRS,LZ2
23:20:35 09/08/2012,NSPY,LZ1
23:17:21 09/08/2012,SUSP,LZ3
23:14:04 09/08/2012,AOFF,LZ1
22:58:01 09/08/2012,AOFF,LZ1
22:45:53 09/08/2012,AOFF,LZ1
22:17:02 09/08/2012,SUSP,LZ1
22:17:56 09/08/2012,AOFF,LZ1
22:10:03 09/08/2012,AOFF,LZ1
22:07:23 09/08/2012,AOFF,LZ1
21:57:19 09/08/2012,-TAP,LZ1
21:53:39 09/08/2012,SUSP,LZ1
21:51:51 09/08/2012,CSPM,LZ1
21:43:00 09/08/2012,INTP,LZ2
21:30:12 09/08/2012,-CTA,LZ1
21:22:54 09/08/2012,VAND,
21:18:07 09/08/2012,ALAR,LZ2
21:08:42 09/08/2012,VAND,LZ1
21:04:42 09/08/2012,JUVP,LZ1
21:02:22 09/08/2012,-TRS,LZ2
20:55:41 09/08/2012,-AOA,LZ0
20:51:03 09/08/2012,VAND,LZ3
20:29:50 09/08/2012,CHAN,LZ2
20:03:38 09/08/2012,NC  ,LZ2
20:01:35 09/08/2012,NSOT,LZ2
19:35:53 09/08/2012,NSPY,LZ2
18:50:36 09/08/2012,-AOA,LZ2
18:07:48 09/08/2012,-SUS,LZ2
18:05:17 09/08/2012,-TRS,LZ2
17:42:44 09/08/2012,DUI ,LZ1
17:26:30 09/08/2012,-CTA,LZ2
17:14:20 09/08/2012,-MED,LZ2
17:05:39 09/08/2012,-ALM,LZ3
16:58:36 09/08/2012,ABAN,LZ1
16:50:57 09/08/2012,ANPR,LZ2
16:27:55 09/08/2012,-CTA,LZ1
16:08:36 09/08/2012,-MCP,LZ2
15:55:13 09/08/2012,THAZ,LZ3
15:52:59 09/08/2012,AOFF,LZ2
15:08:05 09/08/2012,-TRS,LZ2
14:39:54 09/08/2012,LFPR,LZ2
14:26:19 09/08/2012,TPSH,LZ1
14:08:25 09/08/2012,-CTA,LZ1
13:55:39 09/08/2012,FORG,LZ2
13:53:05 09/08/2012,VAND,LZ1
13:50:19 09/08/2012,-MED,LZ2
13:39:30 09/08/2012,BRUE,LZ1
13:36:53 09/08/2012,TAHR,LZ2
13:36:15 09/08/2012,-CTA,LZ2
13:28:12 09/08/2012,-SUS,LZ2
13:18:58 09/08/2012,LFPR,LZ3
13:07:49 09/08/2012,NC  ,LZ1
13:05:20 09/08/2012,TPAS,LZ2
12:56:33 09/08/2012,-CDS,LZ1
12:44:21 09/08/2012,LOIT,LZ3
12:41:58 09/08/2012,TOFF,LZ1
12:39:44 09/08/2012,TAPD,LZ2
12:35:33 09/08/2012,-THP,LZ1
12:19:48 09/08/2012,NSPY,LZ1
12:09:18 09/08/2012,WBMI,LZ2
12:04:18 09/08/2012,-CTA,LZ1
11:53:32 09/08/2012,TVAU,LZ1
11:45:24 09/08/2012,PARK,LZ1
11:35:14 09/08/2012,VAND,LZ1
11:29:05 09/08/2012,SUSP,LZ1
11:28:48 09/08/2012,LFPR,LZ2
11:28:23 09/08/2012,TOW ,LZ1
11:25:56 09/08/2012,LFPR,LZ3
10:58:23 09/08/2012,TPMV,LZ1
10:42:05 09/08/2012,-PRO,
10:31:53 09/08/2012,FPC ,LZ3
09:23:34 09/08/2012,DCON,LZ3
09:22:29 09/08/2012,NC  ,LZ2
09:07:08 09/08/2012,-MCC,LZ2
09:05:58 09/08/2012,-CTA,LZ1
08:31:28 09/08/2012,ASIM,LZ2
08:09:23 09/08/2012,NSPY,LZ1
03:39:47 09/08/2012,-SUS,LZ2
03:11:10 09/08/2012,TOW ,LZ1
02:52:22 09/08/2012,NSOT,LZ2
02:30:49 09/08/2012,INTP,LZ3
02:03:23 09/08/2012,ASIM,LZ3
01:53:21 09/08/2012,VAND,LZ2
01:46:52 09/08/2012,ASIM,LZ1
01:24:34 09/08/2012,THAZ,LZ1
01:10:38 09/08/2012,-CTA,LZ2
01:05:41 09/08/2012,NSPY,LZ1
00:53:58 09/08/2012,AOFF,LZ1
00:44:38 09/08/2012,TAPD,LZ1
00:24:42 09/08/2012,INTP,LZ3
00:16:19 09/08/2012,DCON,LZ1
00:14:17 09/08/2012,NSPY,LZ1
00:06:38 09/08/2012,AOFF,LZ1
23:59:37 09/07/2012,AOFF,LZ1
23:50:56 09/07/2012,NSOT,LZ2
23:41:25 09/07/2012,TAPD,LZ1
23:41:49 09/07/2012,THAZ,LZ3
23:28:25 09/07/2012,INTP,LZ1
23:22:55 09/07/2012,AOFF,LZ1
23:12:35 09/07/2012,AOFF,LZ1
23:10:50 09/07/2012,TOFF,LZ1
23:10:52 09/07/2012,AOFF,LZ1
23:02:06 09/07/2012,AOFF,LZ1
22:58:27 09/07/2012,AOFF,LZ1
22:51:08 09/07/2012,AOFF,LZ1
22:41:58 09/07/2012,DCON,LZ1
22:32:36 09/07/2012,AOFF,LZ1
22:20:50 09/07/2012,AOFF,LZ1
22:07:14 09/07/2012,NSPY,LZ1
22:06:11 09/07/2012,AOFF,LZ1
21:56:38 09/07/2012,AOFF,LZ1
21:44:47 09/07/2012,DUI ,LZ2
21:38:31 09/07/2012,AOFF,LZ1
21:30:47 09/07/2012,THAZ,LZ1
21:26:29 09/07/2012,NSOT,LZ2
21:18:33 09/07/2012,AOFF,LZ1
20:31:38 09/07/2012,WELF,LZ1
20:33:46 09/07/2012,TPAS,LZ1
19:22:43 09/07/2012,ASIM,LZ1
19:13:16 09/07/2012,-TRS,LZ1
18:47:41 09/07/2012,SUSP,LZ1
18:24:51 09/07/2012,TPBC,LZ2
17:55:03 09/07/2012,WELF,LZ2
17:49:01 09/07/2012,THAZ,LZ1
17:17:46 09/07/2012,-911,LZ2
17:15:36 09/07/2012,TPSH,LZ3
17:09:07 09/07/2012,-SUS,LZ2
16:44:21 09/07/2012,NSPY,LZ1
16:41:20 09/07/2012,-ICP,LZ2
16:37:48 09/07/2012,BNUE,LZ2
16:31:47 09/07/2012,ANAI,LZ2
16:17:47 09/07/2012,CDIS,LZ2
16:08:14 09/07/2012,WELF,LZ2
16:08:07 09/07/2012,NSPY,LZ2
16:05:04 09/07/2012,-TRS,LZ3
16:03:25 09/07/2012,LFPR,LZ1
15:49:36 09/07/2012,DCON,LZ2
15:32:56 09/07/2012,    ,LZ3
15:33:21 09/07/2012,THAZ,LZ2
15:29:50 09/07/2012,CDIS,LZ2
15:05:47 09/07/2012,DCON,LZ2
15:03:45 09/07/2012,-SUS,LZ1
14:50:55 09/07/2012,PARK,LZ1
14:54:29 09/07/2012,ABAN,LZ1
14:51:03 09/07/2012,TPOT,LZ1
14:44:12 09/07/2012,WELF,LZ2
14:34:50 09/07/2012,DCON,LZ2
14:29:07 09/07/2012,ABAN,LZ1
14:29:04 09/07/2012,WOMI,LZ1
14:17:16 09/07/2012,WOFE,LZ1
14:21:31 09/07/2012,TPSH,LZ1
14:16:03 09/07/2012,NC  ,LZ2
14:15:24 09/07/2012,-CTA,LZ1
13:58:35 09/07/2012,THAZ,LZ1
13:52:02 09/07/2012,-911,LZ2
13:45:31 09/07/2012,ABAN,LZ2
13:42:29 09/07/2012,TPSH,LZ2
13:32:02 09/07/2012,NC  ,LZ1
13:22:49 09/07/2012,TAPD,LZ3
13:21:57 09/07/2012,-MCC,LZ2
13:14:45 09/07/2012,-AOA,LZ2
13:18:38 09/07/2012,LFPR,LZ1
12:57:50 09/07/2012,VAND,LZ1
12:53:36 09/07/2012,ABAN,LZ1
12:45:49 09/07/2012,-AOA,LZ2
12:40:28 09/07/2012,TAPD,LZ1
12:29:26 09/07/2012,PROB,LZ2
12:18:35 09/07/2012,TOFF,LZ2
12:03:53 09/07/2012,TPMV,LZ1
