When reported,Offense code,Area location code
15:37:13 10/29/2001,LFPR,LZ1
15:05:52 10/29/2001,CDIS,LZ2
14:53:19 10/29/2001,VAND,LZ1
14:49:48 10/29/2001,WELF,LZ1
14:42:28 10/29/2001,CHAN,LZ1
14:37:26 10/29/2001,SCAR,LZ1
14:27:20 10/29/2001,TAPD,LZ3
14:23:27 10/29/2001,TPOT,LZ2
14:14:05 10/29/2001,ASST,LZ1
14:10:52 10/29/2001,COMM,LZ2
13:55:49 10/29/2001,TOW ,LZ3
13:19:32 10/29/2001,FIPO,LZ1
13:15:01 10/29/2001,PARK,LZ2
13:09:11 10/29/2001,SUSP,LZ2
12:55:58 10/29/2001,LFPR,LZ3
12:40:56 10/29/2001,NC  ,LZ1
12:00:03 10/29/2001,CDIS,LZ2
11:42:04 10/29/2001,TOW ,LZ2
11:27:28 10/29/2001,LFPR,LZ1
11:17:35 10/29/2001,NC  ,LZ1
11:17:17 10/29/2001,LFPR,LZ1
11:09:54 10/29/2001,FATM,LZ1
10:33:52 10/29/2001,NC  ,LZ1
10:16:19 10/29/2001,VAND,LZ2
09:18:18 10/29/2001,RSVE,LZ2
09:14:00 10/29/2001,ALAR,LZ1
09:10:29 10/29/2001,VAND,LZ1
09:03:39 10/29/2001,NC  ,LZ1
09:00:39 10/29/2001,THRE,LZ2
08:53:25 10/29/2001,PARK,LZ2
08:46:14 10/29/2001,TOW ,LZ1
08:30:47 10/29/2001,PARK,LZ1
08:26:12 10/29/2001,NC  ,LZ1
08:17:40 10/29/2001,PARK,LZ1
08:16:41 10/29/2001,TAPD,LZ3
08:05:27 10/29/2001,PARK,LZ1
07:47:50 10/29/2001,BNFE,LZ2
07:32:28 10/29/2001,ALAR,LZ2
07:19:51 10/29/2001,PARK,LZ1
06:49:10 10/29/2001,TOW ,LZ1
06:16:29 10/29/2001,THAZ,LZ1
03:20:29 10/29/2001,TOW ,LZ1
01:08:49 10/29/2001,NSPY,LZ2
23:05:23 10/28/2001,NSPY,LZ1
23:03:57 10/28/2001,NSPY,LZ2
21:48:17 10/28/2001,ALAR,LZ3
21:16:45 10/28/2001,THAZ,LZ1
20:27:57 10/28/2001,ALAR,LZ2
19:57:08 10/28/2001,MENH,LZ2
19:24:49 10/28/2001,MENH,LZ1
18:58:18 10/28/2001,TPBC,LZ1
19:01:38 10/28/2001,PARK,LZ2
18:21:23 10/28/2001,ALAR,LZ3
17:59:46 10/28/2001,LFPR,LZ2
17:40:43 10/28/2001,ALAR,LZ3
17:39:07 10/28/2001,ALAR,LZ1
17:37:17 10/28/2001,TPAS,LZ2
17:31:52 10/28/2001,NC  ,LZ2
17:05:20 10/28/2001,TPAS,LZ2
17:01:37 10/28/2001,SUSP,LZ2
16:40:04 10/28/2001,TPAS,LZ3
16:34:42 10/28/2001,ALAR,LZ3
16:26:37 10/28/2001,NSPY,LZ2
16:19:59 10/28/2001,DCON,LZ1
15:50:18 10/28/2001,INTP,LZ3
15:35:13 10/28/2001,ALAR,LZ2
15:25:16 10/28/2001,VAND,LZ1
15:15:27 10/28/2001,LFPR,LZ3
14:47:02 10/28/2001,WELF,LZ2
14:43:12 10/28/2001,WBMI,LZ2
14:11:34 10/28/2001,WBMI,LZ1
14:10:13 10/28/2001,WOMI,LZ1
14:08:59 10/28/2001,NC  ,LZ1
14:02:18 10/28/2001,WOMI,LZ1
13:38:57 10/28/2001,NC  ,LZ2
13:21:51 10/28/2001,WBMI,LZ2
13:09:51 10/28/2001,VAND,LZ1
12:51:10 10/28/2001,WOMI,LZ2
12:33:56 10/28/2001,WELF,LZ1
12:28:05 10/28/2001,THAZ,LZ1
12:11:26 10/28/2001,ALAR,LZ1
11:23:22 10/28/2001,TAPI,LZ2
11:15:43 10/28/2001,SUSP,LZ3
10:32:53 10/28/2001,TPOT,LZ2
10:31:47 10/28/2001,TOW ,LZ2
10:29:20 10/28/2001,VAND,LZ2
10:25:22 10/28/2001,TPOT,LZ2
09:47:21 10/28/2001,TOW ,LZ1
09:22:31 10/28/2001,ANPR,LZ1
09:11:26 10/28/2001,THAZ,LZ1
09:04:54 10/28/2001,JUVP,LZ2
08:38:39 10/28/2001,NC  ,LZ1
07:50:55 10/28/2001,VAND,LZ1
06:53:14 10/28/2001,VAND,LZ1
04:16:05 10/28/2001,SUSP,LZ1
03:03:02 10/28/2001,NSPY,LZ2
02:49:34 10/28/2001,MPER,LZ1
02:41:39 10/28/2001,TPAS,LZ2
02:41:19 10/28/2001,NSOT,LZ1
02:19:26 10/28/2001,WELF,LZ3
02:01:43 10/28/2001,NSOT,LZ1
01:58:26 10/28/2001,NSPY,LZ1
01:54:40 10/28/2001,NSPY,LZ2
01:52:24 10/28/2001,    ,LZ2
01:51:15 10/28/2001,THAZ,LZ1
01:37:03 10/28/2001,NSPY,LZ2
01:28:57 10/28/2001,ASIM,LZ1
01:16:43 10/28/2001,NSOT,LZ2
01:13:43 10/28/2001,ASIM,LZ1
01:11:50 10/28/2001,NSPY,LZ1
01:07:43 10/28/2001,AOFF,LZ3
01:00:17 10/28/2001,DCON,LZ2
01:52:42 10/28/2001,INTP,LZ3
01:49:14 10/28/2001,TOW ,LZ1
01:32:57 10/28/2001,ALAR,LZ2
01:30:33 10/28/2001,NSPY,LZ2
01:25:53 10/28/2001,NSPY,LZ1
01:12:38 10/28/2001,NSPY,LZ2
01:03:39 10/28/2001,NSPY,LZ2
01:03:41 10/28/2001,SUSP,LZ3
01:01:04 10/28/2001,SUSP,LZ3
00:59:54 10/28/2001,NSPY,LZ1
00:53:33 10/28/2001,NSOT,LZ2
00:52:29 10/28/2001,TPAS,LZ1
00:50:56 10/28/2001,WOFF,LZ1
00:41:21 10/28/2001,AOWP,LZ1
00:28:19 10/28/2001,NSPY,LZ1
00:14:29 10/28/2001,NSPY,LZ1
00:05:33 10/28/2001,NSPY,LZ2
23:59:22 10/27/2001,FIPO,LZ2
23:55:13 10/27/2001,NSPY,LZ2
23:49:33 10/27/2001,WOMI,LZ2
23:49:01 10/27/2001,NSPY,LZ1
23:47:10 10/27/2001,PHNE,LZ2
23:41:33 10/27/2001,WELF,LZ1
23:38:01 10/27/2001,NSPY,LZ1
23:36:17 10/27/2001,NSPY,LZ2
23:25:39 10/27/2001,NSPY,LZ1
23:23:40 10/27/2001,ANPR,LZ2
23:18:48 10/27/2001,NSPY,LZ1
23:13:21 10/27/2001,DCON,LZ2
23:11:12 10/27/2001,NSPY,LZ1
23:03:49 10/27/2001,NSPY,LZ1
23:00:55 10/27/2001,AOFF,LZ1
22:52:54 10/27/2001,NSPY,LZ1
22:30:51 10/27/2001,NSPY,LZ1
22:21:20 10/27/2001,NSPY,LZ1
22:14:19 10/27/2001,AOFF,LZ1
22:01:52 10/27/2001,SUSP,LZ1
22:00:12 10/27/2001,NSPY,LZ1
21:58:30 10/27/2001,NSPY,LZ1
21:58:09 10/27/2001,NSPY,LZ1
21:48:41 10/27/2001,ALAR,LZ1
21:42:04 10/27/2001,NSPY,LZ1
21:36:23 10/27/2001,DCON,LZ1
21:35:18 10/27/2001,CSPM,LZ2
21:30:00 10/27/2001,NSPY,LZ1
21:18:41 10/27/2001,MENH,LZ1
20:56:07 10/27/2001,THAZ,LZ3
20:19:31 10/27/2001,FAMF,LZ2
19:32:23 10/27/2001,NSPY,LZ2
19:33:09 10/27/2001,CHAN,LZ1
18:54:20 10/27/2001,TAPD,LZ2
18:43:03 10/27/2001,SUSP,LZ2
18:32:58 10/27/2001,VAND,LZ2
18:33:06 10/27/2001,SUSP,LZ2
17:49:07 10/27/2001,PARK,LZ2
17:43:56 10/27/2001,NC  ,LZ1
17:18:43 10/27/2001,ASST,LZ2
16:46:53 10/27/2001,TOFF,LZ2
16:40:08 10/27/2001,PARK,LZ1
16:28:57 10/27/2001,SUSP,LZ2
16:29:06 10/27/2001,TPOT,LZ1
16:28:21 10/27/2001,TPAS,LZ1
16:25:21 10/27/2001,NSPY,LZ1
16:23:46 10/27/2001,NSPY,LZ1
16:20:06 10/27/2001,FIPO,LZ1
16:17:14 10/27/2001,AOFF,LZ2
16:10:14 10/27/2001,JUVP,LZ2
16:02:00 10/27/2001,TAPD,LZ3
15:44:49 10/27/2001,TAPD,LZ3
15:40:11 10/27/2001,TOW ,LZ2
15:06:51 10/27/2001,TPOT,LZ1
14:52:56 10/27/2001,PARK,LZ2
14:42:50 10/27/2001,WBMI,LZ3
14:38:26 10/27/2001,TAPI,LZ2
14:33:48 10/27/2001,FIPO,LZ1
14:25:11 10/27/2001,PARK,LZ2
14:01:37 10/27/2001,LFPR,LZ2
13:47:59 10/27/2001,INTP,LZ2
13:45:48 10/27/2001,TOW ,LZ1
13:42:16 10/27/2001,CDIS,LZ2
13:40:54 10/27/2001,WBMI,LZ2
13:39:47 10/27/2001,TOFF,LZ1
13:27:55 10/27/2001,THAZ,LZ1
13:22:21 10/27/2001,PHNE,LZ1
13:18:52 10/27/2001,NSOT,LZ1
13:11:16 10/27/2001,TOW ,LZ1
13:00:12 10/27/2001,NSPY,LZ2
12:50:07 10/27/2001,DCON,LZ3
12:41:20 10/27/2001,TOW ,LZ2
12:39:13 10/27/2001,FIPO,LZ1
12:28:45 10/27/2001,FIPO,LZ1
12:23:16 10/27/2001,SUSP,LZ1
11:59:47 10/27/2001,TOW ,LZ1
11:57:00 10/27/2001,ATL ,LZ2
11:25:56 10/27/2001,NC  ,LZ2
11:21:43 10/27/2001,TPOT,LZ1
11:21:37 10/27/2001,FIPO,LZ1
11:20:26 10/27/2001,FIPO,LZ1
11:14:53 10/27/2001,TPOT,LZ2
11:10:06 10/27/2001,NC  ,LZ2
11:09:38 10/27/2001,VAND,LZ2
10:57:00 10/27/2001,WOFF,LZ1
10:53:30 10/27/2001,TPOT,LZ1
10:41:08 10/27/2001,COMM,LZ1
10:36:29 10/27/2001,    ,LZ2
10:35:16 10/27/2001,TPOT,LZ1
10:15:23 10/27/2001,MENH,LZ2
10:04:25 10/27/2001,LFPR,LZ1
09:57:57 10/27/2001,PARK,LZ1
09:32:05 10/27/2001,NC  ,LZ3
08:58:47 10/27/2001,SUSP,LZ1
08:56:25 10/27/2001,NSOT,LZ1
08:53:04 10/27/2001,PARK,LZ1
08:40:50 10/27/2001,NC  ,LZ1
08:38:08 10/27/2001,SUSP,LZ3
08:36:31 10/27/2001,ALAR,LZ3
08:30:03 10/27/2001,VAND,LZ1
08:30:58 10/27/2001,TOW ,LZ1
08:24:12 10/27/2001,LFPR,LZ3
08:01:44 10/27/2001,SUSP,LZ1
08:01:57 10/27/2001,ALAR,LZ3
07:26:35 10/27/2001,ALAR,LZ3
04:46:03 10/27/2001,INTP,LZ3
02:25:44 10/27/2001,DCON,LZ3
02:21:12 10/27/2001,NSPY,LZ1
02:15:53 10/27/2001,NSPY,LZ2
01:52:20 10/27/2001,DUI ,LZ2
01:59:24 10/27/2001,DUI ,LZ3
02:07:10 10/27/2001,NSPY,LZ1
01:59:48 10/27/2001,NSPY,LZ2
01:58:20 10/27/2001,NSPY,LZ1
01:47:58 10/27/2001,DCON,LZ3
01:40:30 10/27/2001,DCON,LZ2
01:26:59 10/27/2001,AOWP,LZ2
01:22:42 10/27/2001,NSPY,LZ1
01:17:33 10/27/2001,ALAR,LZ2
01:03:10 10/27/2001,INTP,LZ2
00:30:03 10/27/2001,NSPY,LZ1
00:28:12 10/27/2001,NSPY,LZ1
00:24:05 10/27/2001,INTP,LZ3
00:13:57 10/27/2001,INTP,LZ2
00:18:33 10/27/2001,NSPY,LZ2
00:11:32 10/27/2001,INTP,LZ2
00:04:20 10/27/2001,NSPY,LZ2
23:53:47 10/26/2001,NSPY,LZ1
23:52:25 10/26/2001,NSPY,LZ1
23:52:03 10/26/2001,FAPP,LZ1
23:47:49 10/26/2001,NSPY,PN2
23:42:54 10/26/2001,NSOT,LZ1
23:39:12 10/26/2001,ALAR,LZ2
23:35:41 10/26/2001,NSPY,LZ1
23:31:51 10/26/2001,NSPY,LZ1
23:24:02 10/26/2001,PARK,LZ1
23:23:11 10/26/2001,NSPY,LZ1
23:19:56 10/26/2001,TOW ,LZ1
23:17:49 10/26/2001,DCON,LZ2
23:17:02 10/26/2001,INTP,LZ3
23:14:14 10/26/2001,NSPY,LZ2
23:09:53 10/26/2001,NSPY,LZ1
23:03:27 10/26/2001,NSPY,LZ2
23:02:42 10/26/2001,NSPY,LZ1
22:42:17 10/26/2001,NSPY,LZ2
22:34:46 10/26/2001,NC  ,LZ1
22:21:24 10/26/2001,WELF,LZ2
22:18:57 10/26/2001,NSPY,LZ1
22:01:33 10/26/2001,    ,LZ1
21:22:49 10/26/2001,AOFF,LZ3
20:37:43 10/26/2001,LFPR,LZ3
19:20:09 10/26/2001,    ,LZ1
19:01:40 10/26/2001,PARK,LZ2
18:42:31 10/26/2001,AOFF,LZ1
18:38:28 10/26/2001,ALAR,LZ2
18:35:36 10/26/2001,ALAR,LZ2
18:34:28 10/26/2001,NSPY,LZ1
18:23:57 10/26/2001,SCAR,LZ1
18:22:34 10/26/2001,PARK,LZ1
18:16:38 10/26/2001,NC  ,LZ2
16:45:11 10/26/2001,BNFE,LZ2
16:38:04 10/26/2001,ATL ,LZ1
16:37:57 10/26/2001,NC  ,LZ1
16:30:58 10/26/2001,WBMI,LZ1
16:18:34 10/26/2001,TAPD,LZ2
16:01:46 10/26/2001,NC  ,LZ1
15:55:40 10/26/2001,TOW ,LZ2
15:45:32 10/26/2001,TAPD,LZ1
15:22:39 10/26/2001,COMM,LZ1
15:06:12 10/26/2001,NC  ,LZ2
14:59:00 10/26/2001,TPAS,LZ1
14:24:23 10/26/2001,PARK,LZ2
14:16:10 10/26/2001,SUSP,LZ1
14:15:17 10/26/2001,SUSP,LZ1
14:10:02 10/26/2001,TPOT,LZ2
14:01:06 10/26/2001,TOW ,LZ3
13:54:19 10/26/2001,ASST,LZ2
13:52:58 10/26/2001,ASST,LZ2
13:49:28 10/26/2001,TPBC,LZ2
13:39:17 10/26/2001,TOW ,LZ1
13:25:02 10/26/2001,TAPD,LZ2
13:24:08 10/26/2001,TOW ,LZ1
13:17:55 10/26/2001,TAHR,LZ2
13:08:06 10/26/2001,TPVP,LZ1
12:57:48 10/26/2001,LFPR,LZ3
12:23:52 10/26/2001,TOW ,LZ2
12:16:24 10/26/2001,THRE,LZ2
12:13:07 10/26/2001,TPAS,LZ3
11:27:22 10/26/2001,TAPD,LZ2
11:09:07 10/26/2001,TOFF,LZ2
10:55:36 10/26/2001,BNFE,LZ3
10:43:43 10/26/2001,TOW ,LZ2
10:11:14 10/26/2001,TPAS,LZ3
10:05:49 10/26/2001,TAPD,LZ1
09:42:56 10/26/2001,WBMI,LZ1
09:29:06 10/26/2001,DCON,LZ2
09:26:07 10/26/2001,TOW ,LZ2
09:16:38 10/26/2001,THRE,LZ2
09:04:52 10/26/2001,THAZ,LZ0
08:44:01 10/26/2001,AOFF,LZ3
08:30:59 10/26/2001,NC  ,LZ0
08:19:25 10/26/2001,PARK,LZ2
08:09:35 10/26/2001,ALAR,LZ3
08:01:00 10/26/2001,MPER,LZ0
08:01:49 10/26/2001,ANPR,LZ1
07:54:00 10/26/2001,SUSP,LZ1
07:53:38 10/26/2001,ALAR,LZ2
07:39:37 10/26/2001,SCAR,LZ1
07:38:45 10/26/2001,SCAR,LZ1
07:16:46 10/26/2001,ALAR,LZ1
07:01:26 10/26/2001,ALAR,LZ1
06:58:42 10/26/2001,TOW ,LZ1
06:04:32 10/26/2001,TPOT,LZ1
04:49:37 10/26/2001,ALAR,LZ1
03:02:23 10/26/2001,ANPR,LZ2
02:39:22 10/26/2001,TPOT,LZ2
01:48:33 10/26/2001,INTP,LZ2
01:45:35 10/26/2001,DCON,LZ1
01:41:56 10/26/2001,DUI ,LZ1
01:39:12 10/26/2001,NSOT,LZ1
01:32:29 10/26/2001,NSPY,LZ1
01:03:21 10/26/2001,TVAU,LZ3
00:53:18 10/26/2001,NSPY,LZ2
00:49:48 10/26/2001,SUSP,LZ2
00:27:27 10/26/2001,NSPY,LZ1
00:23:20 10/26/2001,PARK,LZ1
00:10:39 10/26/2001,SUSP,LZ2
00:08:44 10/26/2001,NSPY,LZ1
00:01:32 10/26/2001,TOW ,LZ1
23:49:10 10/25/2001,ATL ,LZ1
23:35:15 10/25/2001,NSPY,LZ2
23:26:23 10/25/2001,NSPY,LZ2
23:12:16 10/25/2001,NSPY,LZ2
23:06:39 10/25/2001,FIPO,LZ3
22:50:38 10/25/2001,CSUI,LZ3
22:34:00 10/25/2001,INTP,LZ3
22:07:22 10/25/2001,MPER,LZ0
22:03:23 10/25/2001,NSPY,LZ1
21:44:19 10/25/2001,AOWP,LZ1
21:30:29 10/25/2001,DUI ,LZ2
21:37:55 10/25/2001,TOW ,LZ1
21:24:28 10/25/2001,NSPY,LZ1
20:52:58 10/25/2001,TPOT,LZ1
20:50:35 10/25/2001,NSPY,LZ1
20:47:19 10/25/2001,AOFF,LZ3
20:43:12 10/25/2001,NSOT,LZ1
20:36:44 10/25/2001,WBMI,LZ2
20:35:28 10/25/2001,SUSP,LZ2
19:54:00 10/25/2001,TOW ,LZ2
19:48:24 10/25/2001,LFPR,LZ1
19:24:40 10/25/2001,TAPD,LZ2
19:23:00 10/25/2001,LFPR,LZ3
19:22:07 10/25/2001,ALAR,LZ3
19:02:20 10/25/2001,TOW ,LZ3
18:51:12 10/25/2001,WOFF,LZ2
18:42:38 10/25/2001,THAZ,LZ1
18:36:42 10/25/2001,MPER,LZ1
18:33:56 10/25/2001,TOFF,LZ1
18:28:49 10/25/2001,ANPR,LZ1
18:25:50 10/25/2001,SUSP,LZ2
18:04:24 10/25/2001,TAHR,LZ2
18:03:30 10/25/2001,SUSP,LZ2
17:38:21 10/25/2001,NSPY,LZ1
17:36:13 10/25/2001,TPOT,LZ2
17:37:16 10/25/2001,TAPD,LZ1
16:39:36 10/25/2001,JUVP,LZ1
16:35:11 10/25/2001,FIPO,LZ1
16:32:58 10/25/2001,ALAR,LZ2
16:14:10 10/25/2001,TPAS,LZ1
16:10:47 10/25/2001,TAPD,LZ1
16:04:24 10/25/2001,TOW ,LZ1
15:51:21 10/25/2001,LFPR,LZ1
15:32:58 10/25/2001,INTP,LZ1
15:23:02 10/25/2001,TAPD,LZ2
15:16:20 10/25/2001,SCAR,LZ1
15:15:48 10/25/2001,SCAR,LZ1
15:15:13 10/25/2001,SCAR,LZ1
14:33:13 10/25/2001,TOW ,LZ1
14:28:02 10/25/2001,TOW ,LZ2
14:06:21 10/25/2001,    ,LZ3
14:04:40 10/25/2001,CDIS,LZ3
13:36:05 10/25/2001,TVAU,LZ1
13:24:52 10/25/2001,TOW ,LZ2
13:16:18 10/25/2001,TOW ,LZ2
13:14:32 10/25/2001,SUSP,LZ2
13:10:37 10/25/2001,TPOT,LZ2
12:38:14 10/25/2001,LFPR,LZ2
12:07:14 10/25/2001,NC  ,LZ1
12:09:19 10/25/2001,AOWP,LZ1
12:09:10 10/25/2001,MENH,LZ2
12:04:37 10/25/2001,LFPR,LZ3
12:05:00 10/25/2001,ASST,LZ1
12:04:01 10/25/2001,ASST,LZ1
12:01:20 10/25/2001,DCON,LZ1
11:58:42 10/25/2001,TPOT,LZ3
11:49:23 10/25/2001,AOFF,LZ2
11:38:13 10/25/2001,PARK,LZ2
11:35:19 10/25/2001,VAND,LZ2
11:03:26 10/25/2001,TPAS,LZ2
10:57:53 10/25/2001,LFPR,LZ1
10:30:06 10/25/2001,NC  ,LZ2
10:32:13 10/25/2001,VAND,LZ1
09:59:24 10/25/2001,PARK,LZ2
09:58:41 10/25/2001,VAND,LZ1
09:55:35 10/25/2001,TOW ,LZ1
09:45:15 10/25/2001,TOW ,LZ1
09:43:46 10/25/2001,NC  ,LZ1
09:02:40 10/25/2001,TOW ,LZ1
09:00:29 10/25/2001,TAPD,LZ2
08:55:23 10/25/2001,CSUI,LZ3
08:50:44 10/25/2001,LFPR,LZ2
08:28:45 10/25/2001,COMM,LZ2
08:22:02 10/25/2001,TAPI,LZ1
08:19:31 10/25/2001,THAZ,LZ1
08:04:59 10/25/2001,TPOT,LZ2
07:02:16 10/25/2001,SUSP,LZ2
02:46:12 10/25/2001,AOFF,LZ3
02:34:13 10/25/2001,INTP,LZ3
01:57:26 10/25/2001,ASIM,LZ3
01:54:07 10/25/2001,INTP,LZ3
01:34:28 10/25/2001,SUSP,LZ1
01:15:44 10/25/2001,NSPY,LZ2
00:46:45 10/25/2001,CSSM,LZ0
00:43:31 10/25/2001,DUI ,LZ2
00:37:51 10/25/2001,NSPY,LZ2
23:39:51 10/24/2001,NSPY,LZ1
23:33:08 10/24/2001,PARK,LZ1
23:15:07 10/24/2001,WOFF,LZ1
23:13:16 10/24/2001,SUSP,LZ1
23:05:49 10/24/2001,NSOT,LZ1
22:04:02 10/24/2001,NSPY,LZ2
22:05:15 10/24/2001,TOW ,LZ1
22:04:26 10/24/2001,TOW ,LZ1
21:55:03 10/24/2001,NSPY,LZ1
21:13:23 10/24/2001,MPER,LZ1
21:02:51 10/24/2001,TPVP,LZ2
20:48:36 10/24/2001,WELF,LZ3
20:44:38 10/24/2001,NSOT,LZ2
20:06:51 10/24/2001,FORG,LZ2
19:30:55 10/24/2001,TAPD,LZ2
19:05:33 10/24/2001,WELF,LZ3
18:10:13 10/24/2001,ALAR,LZ1
17:54:00 10/24/2001,WELF,LZ2
17:54:38 10/24/2001,THRE,LZ3
17:51:14 10/24/2001,TOFF,LZ2
17:03:47 10/24/2001,SUSP,LZ2
16:43:59 10/24/2001,COMM,LZ1
16:37:01 10/24/2001,VAND,LZ2
15:44:20 10/24/2001,TPAS,LZ3
15:39:33 10/24/2001,TAPD,LZ3
15:35:27 10/24/2001,SUSP,LZ1
15:24:14 10/24/2001,NSOT,LZ1
15:18:32 10/24/2001,TOFF,LZ2
15:14:51 10/24/2001,SUSP,LZ1
15:01:03 10/24/2001,TPAS,LZ1
14:39:28 10/24/2001,SUSP,LZ2
14:33:55 10/24/2001,TOFF,LZ3
13:56:28 10/24/2001,TAPD,LZ3
13:28:41 10/24/2001,TPMV,LZ2
12:49:40 10/24/2001,TPOT,LZ2
12:02:21 10/24/2001,SUSP,LZ2
11:57:33 10/24/2001,ANPR,LZ3
11:15:24 10/24/2001,NC  ,LZ2
11:03:42 10/24/2001,    ,LZ2
11:04:09 10/24/2001,TAPD,LZ2
10:49:34 10/24/2001,TPMV,LZ1
10:43:00 10/24/2001,TOW ,LZ2
10:42:12 10/24/2001,TOW ,LZ2
10:15:43 10/24/2001,SUSP,LZ1
10:25:14 10/24/2001,NC  ,LZ2
10:21:37 10/24/2001,TAPI,LZ1
10:19:11 10/24/2001,TAPI,LZ1
10:13:52 10/24/2001,NC  ,LZ2
10:06:13 10/24/2001,ATL ,LZ2
10:03:34 10/24/2001,NC  ,LZ1
09:42:07 10/24/2001,NC  ,LZ1
09:41:28 10/24/2001,PARK,LZ1
09:25:16 10/24/2001,TVAU,LZ2
09:19:34 10/24/2001,PARK,LZ1
09:13:45 10/24/2001,CDIS,LZ2
09:06:34 10/24/2001,CCRT,LZ2
08:52:49 10/24/2001,BRFE,LZ2
08:40:30 10/24/2001,TAHR,LZ1
08:37:40 10/24/2001,TAPI,LZ1
08:33:03 10/24/2001,TPMV,LZ2
07:56:18 10/24/2001,TPMV,LZ2
07:49:32 10/24/2001,TAPD,LZ3
07:12:58 10/24/2001,THAZ,LZ3
06:52:59 10/24/2001,SUSP,LZ2
06:50:06 10/24/2001,THAZ,LZ2
06:47:08 10/24/2001,NC  ,LZ2
05:23:47 10/24/2001,ALAR,LZ2
05:14:23 10/24/2001,ALAR,LZ2
05:06:27 10/24/2001,TPOT,LZ2
05:04:42 10/24/2001,TPOT,LZ2
05:02:49 10/24/2001,TPOT,LZ2
04:52:44 10/24/2001,TPMV,LZ2
04:34:54 10/24/2001,TPMV,LZ2
03:44:45 10/24/2001,ALAR,LZ3
02:16:09 10/24/2001,NSOT,LZ2
01:41:16 10/24/2001,ASST,LZ1
00:16:22 10/24/2001,TOW ,LZ1
23:53:13 10/23/2001,NSPY,PN2
23:04:15 10/23/2001,TPAS,LZ2
22:58:57 10/23/2001,NSPY,LZ1
22:43:07 10/23/2001,TAPD,LZ1
22:37:44 10/23/2001,LFPR,LZ0
22:20:21 10/23/2001,ALAR,LZ1
22:01:11 10/23/2001,SUSP,LZ1
21:23:32 10/23/2001,DCON,LZ2
20:36:12 10/23/2001,ALAR,LZ1
20:10:01 10/23/2001,ASIM,LZ2
19:39:14 10/23/2001,WELF,LZ2
19:28:25 10/23/2001,ANPR,LZ2
19:16:24 10/23/2001,DCON,LZ2
19:11:06 10/23/2001,WELF,LZ2
18:50:16 10/23/2001,SUSP,LZ3
18:40:38 10/23/2001,ASIM,LZ3
18:39:55 10/23/2001,TVAU,LZ1
18:17:25 10/23/2001,THAZ,LZ2
17:56:20 10/23/2001,MENH,LZ2
17:40:55 10/23/2001,TPAS,LZ2
17:32:22 10/23/2001,NC  ,LZ3
17:27:46 10/23/2001,LFPR,LZ3
17:22:45 10/23/2001,NC  ,LZ2
17:20:23 10/23/2001,WOFE,LZ3
17:11:44 10/23/2001,THAZ,LZ2
16:59:53 10/23/2001,TAPI,LZ3
16:58:35 10/23/2001,TPBD,LZ3
16:52:03 10/23/2001,SUSP,LZ2
16:43:15 10/23/2001,SUSP,LZ2
16:36:19 10/23/2001,ALAR,LZ3
16:28:14 10/23/2001,TPVP,LZ2
16:06:08 10/23/2001,DUI ,LZ1
16:03:06 10/23/2001,TPOT,LZ2
15:48:22 10/23/2001,ASST,LZ2
15:22:58 10/23/2001,WBMI,LZ3
15:17:30 10/23/2001,DUI ,LZ1
15:18:00 10/23/2001,WBMI,LZ2
14:59:23 10/23/2001,SUSP,LZ1
14:41:30 10/23/2001,NC  ,LZ3
14:40:15 10/23/2001,NC  ,LZ2
14:38:09 10/23/2001,PHNE,LZ2
14:36:27 10/23/2001,CHAN,LZ2
14:33:02 10/23/2001,TOW ,LZ2
14:28:16 10/23/2001,TOW ,LZ2
14:27:52 10/23/2001,TOW ,LZ3
14:22:49 10/23/2001,TAHR,LZ3
14:15:45 10/23/2001,TAPD,LZ2
13:53:17 10/23/2001,NC  ,LZ2
13:40:11 10/23/2001,SUSP,LZ3
13:19:56 10/23/2001,WOMI,LZ1
13:16:38 10/23/2001,TAPD,LZ1
12:33:53 10/23/2001,LFPR,LZ1
12:09:26 10/23/2001,VAND,LZ1
11:52:42 10/23/2001,TOFF,LZ1
11:40:54 10/23/2001,LFPR,LZ3
11:28:30 10/23/2001,ASIM,LZ3
11:23:46 10/23/2001,TOFF,LZ3
10:23:22 10/23/2001,TPVP,LZ2
10:15:49 10/23/2001,TPVP,LZ1
09:49:19 10/23/2001,TOW ,LZ3
09:35:45 10/23/2001,TPVP,LZ2
09:26:21 10/23/2001,TPMV,LZ2
09:21:22 10/23/2001,MPER,LZ0
09:19:00 10/23/2001,TPVP,LZ2
09:11:38 10/23/2001,TPMV,LZ2
08:57:56 10/23/2001,TPOT,LZ2
08:53:23 10/23/2001,TOW ,LZ2
08:48:25 10/23/2001,VAND,LZ2
08:47:16 10/23/2001,TPMV,LZ2
08:32:48 10/23/2001,TPMV,LZ2
08:21:12 10/23/2001,TPVP,LZ2
08:07:07 10/23/2001,TPVP,LZ2
08:06:25 10/23/2001,VAND,LZ2
08:07:30 10/23/2001,TPVP,LZ2
08:03:53 10/23/2001,TOFF,LZ1
07:39:27 10/23/2001,TAPD,LZ1
07:05:21 10/23/2001,BNFE,LZ2
07:00:46 10/23/2001,TPVP,LZ2
06:59:42 10/23/2001,TPVP,LZ2
06:09:36 10/23/2001,SUSP,LZ2
05:55:22 10/23/2001,ALAR,LZ3
04:49:55 10/23/2001,ALAR,LZ2
