When reported,Offense code,Area location code
01:43:05 11/08/2000,    ,LZ1
01:08:22 11/08/2000,AOFF,LZ3
00:57:16 11/08/2000,TOW ,LZ1
00:44:20 11/08/2000,NC  ,LZ1
00:12:04 11/08/2000,TOW ,LZ1
23:48:50 11/07/2000,NSPY,LZ1
23:21:17 11/07/2000,TPOT,LZ2
23:09:15 11/07/2000,SUSP,LZ3
22:57:04 11/07/2000,LFPR,LZ2
22:54:22 11/07/2000,ALAR,LZ3
22:42:41 11/07/2000,NSPY,LZ1
21:54:52 11/07/2000,ALAR,LZ1
21:38:45 11/07/2000,SUSP,LZ1
21:13:47 11/07/2000,TPSH,LZ2
20:30:00 11/07/2000,MPER,LZ1
19:17:45 11/07/2000,BRFE,PN2
19:03:41 11/07/2000,JUVP,LZ2
18:50:58 11/07/2000,DCON,LZ2
18:28:33 11/07/2000,NC  ,LZ2
18:22:38 11/07/2000,THAZ,LZ2
18:16:35 11/07/2000,MENH,LZ2
17:22:28 11/07/2000,WELF,LZ1
17:19:38 11/07/2000,TAPD,LZ2
17:08:20 11/07/2000,THAZ,LZ1
17:07:04 11/07/2000,ALAR,LZ2
17:01:51 11/07/2000,NC  ,LZ2
16:38:50 11/07/2000,    ,LZ1
16:24:23 11/07/2000,TAPD,LZ1
15:20:45 11/07/2000,TAHR,LZ3
15:18:54 11/07/2000,NC  ,LZ2
15:15:47 11/07/2000,SUSP,LZ1
15:07:56 11/07/2000,TAPD,LZ2
14:54:02 11/07/2000,VAND,LZ1
14:13:09 11/07/2000,TOW ,LZ1
13:39:37 11/07/2000,TOW ,LZ1
13:31:17 11/07/2000,THAZ,LZ1
13:13:01 11/07/2000,TAPD,LZ1
13:13:40 11/07/2000,FORG,LZ2
11:47:26 11/07/2000,CSPM,LZ1
11:32:41 11/07/2000,TPOT,LZ1
11:05:17 11/07/2000,TOW ,LZ2
10:58:23 11/07/2000,TAPD,LZ3
10:42:37 11/07/2000,WELF,LZ1
10:22:28 11/07/2000,TAPD,LZ1
10:09:42 11/07/2000,CSPP,LZ1
09:54:36 11/07/2000,TAPI,LZ2
09:45:01 11/07/2000,NC  ,LZ3
09:12:52 11/07/2000,CMIS,LZ2
08:59:15 11/07/2000,TOFF,LZ1
08:57:44 11/07/2000,TAHR,LZ3
08:56:34 11/07/2000,TOW ,LZ1
08:54:18 11/07/2000,FRAU,LZ2
08:45:16 11/07/2000,FORG,LZ2
08:43:36 11/07/2000,VAND,LZ1
08:10:01 11/07/2000,TVAU,LZ3
08:04:13 11/07/2000,NC  ,LZ1
07:46:20 11/07/2000,ALAR,LZ1
07:25:20 11/07/2000,NC  ,LZ3
07:05:44 11/07/2000,PARK,LZ1
06:45:24 11/07/2000,SUSP,LZ1
05:54:50 11/07/2000,PARK,LZ3
05:30:12 11/07/2000,ALAR,LZ3
02:46:59 11/07/2000,TOW ,LZ1
01:36:29 11/07/2000,SUSP,LZ1
00:17:53 11/07/2000,TPMV,LZ1
00:07:15 11/07/2000,TOW ,LZ1
23:41:18 11/06/2000,NSOT,LZ1
23:18:36 11/06/2000,TOW ,LZ1
23:08:37 11/06/2000,ASIM,LZ1
22:53:43 11/06/2000,TOW ,LZ1
22:26:19 11/06/2000,AOFF,LZ3
21:57:26 11/06/2000,TPAS,LZ2
21:50:47 11/06/2000,DCON,LZ2
21:43:26 11/06/2000,PARK,LZ1
21:35:23 11/06/2000,TPAS,LZ2
21:30:48 11/06/2000,PARK,LZ2
20:44:20 11/06/2000,TPBC,LZ1
20:40:57 11/06/2000,PARK,LZ1
20:21:19 11/06/2000,TOW ,LZ1
20:05:26 11/06/2000,TOFF,LZ1
19:53:20 11/06/2000,AMAS,LZ1
19:53:57 11/06/2000,ASIM,LZ2
19:12:49 11/06/2000,TPAS,LZ3
18:16:27 11/06/2000,MPER,LZ2
17:59:08 11/06/2000,DCON,LZ2
17:57:11 11/06/2000,NC  ,LZ2
17:03:45 11/06/2000,NC  ,LZ2
16:52:30 11/06/2000,TOW ,LZ1
16:07:54 11/06/2000,TOW ,LZ1
15:47:56 11/06/2000,TOW ,LZ1
15:45:05 11/06/2000,EMBZ,LZ3
15:31:46 11/06/2000,TPOT,LZ1
15:18:49 11/06/2000,TAHR,LZ1
14:59:14 11/06/2000,ALAR,LZ2
14:50:03 11/06/2000,TPOT,LZ1
14:43:28 11/06/2000,SUSP,LZ1
14:29:31 11/06/2000,MPER,LZ1
14:13:40 11/06/2000,LFPR,LZ1
14:00:31 11/06/2000,TAPD,LZ1
13:51:56 11/06/2000,CSUI,LZ3
13:35:20 11/06/2000,ASIM,LZ2
13:16:59 11/06/2000,THRE,LZ1
13:00:53 11/06/2000,AOFF,LZ3
12:55:52 11/06/2000,NC  ,LZ1
12:27:22 11/06/2000,NC  ,LZ3
12:22:06 11/06/2000,TAPD,LZ1
11:44:29 11/06/2000,TPAS,LZ3
11:39:23 11/06/2000,TOW ,LZ2
11:31:28 11/06/2000,TOW ,LZ1
11:28:53 11/06/2000,TAPD,LZ1
11:25:00 11/06/2000,TPOT,LZ2
11:10:26 11/06/2000,DUI ,LZ2
11:03:28 11/06/2000,PARK,LZ1
10:58:32 11/06/2000,TPOT,LZ3
10:48:36 11/06/2000,TOW ,LZ2
09:59:28 11/06/2000,TAPD,LZ2
09:52:26 11/06/2000,TVAU,LZ1
09:36:15 11/06/2000,BNUE,LZ2
09:15:56 11/06/2000,TAPD,LZ1
08:26:46 11/06/2000,TOFF,LZ2
08:17:09 11/06/2000,VAND,LZ1
08:11:43 11/06/2000,SUSP,LZ1
08:02:47 11/06/2000,TAPD,LZ2
07:35:38 11/06/2000,ALAR,LZ2
07:02:37 11/06/2000,ALAR,LZ2
06:21:59 11/06/2000,ALAR,LZ1
03:45:28 11/06/2000,ALAR,LZ2
01:47:48 11/06/2000,DUI ,LZ2
01:25:19 11/06/2000,DUI ,LZ1
23:58:33 11/05/2000,TOW ,LZ1
23:19:10 11/05/2000,INTP,LZ3
22:09:37 11/05/2000,AOFF,LZ1
22:08:41 11/05/2000,SUSP,LZ1
21:58:51 11/05/2000,DUI ,LZ1
21:46:20 11/05/2000,SUSP,LZ3
21:41:00 11/05/2000,ROBU,LZ3
21:41:18 11/05/2000,ASIM,LZ3
20:33:18 11/05/2000,TPOT,LZ2
20:25:47 11/05/2000,TOW ,LZ2
18:47:17 11/05/2000,MENH,LZ1
18:00:27 11/05/2000,TPBC,LZ3
17:38:50 11/05/2000,    ,LZ1
17:36:32 11/05/2000,    ,LZ1
17:34:04 11/05/2000,AOFF,LZ1
17:17:31 11/05/2000,DCON,LZ1
16:10:49 11/05/2000,THAZ,LZ2
15:25:02 11/05/2000,TAPD,LZ3
15:17:17 11/05/2000,JUVP,LZ2
14:45:46 11/05/2000,AOFF,LZ2
14:40:16 11/05/2000,TPAS,LZ2
14:28:29 11/05/2000,PARK,LZ3
14:28:00 11/05/2000,NSPY,LZ2
14:09:02 11/05/2000,TPOT,LZ1
13:29:32 11/05/2000,DCON,LZ1
13:13:16 11/05/2000,ALAR,LZ1
13:03:29 11/05/2000,THRE,LZ1
12:29:19 11/05/2000,AOWP,LZ1
12:19:05 11/05/2000,TPAS,LZ1
12:06:54 11/05/2000,VAND,LZ1
11:41:52 11/05/2000,COMM,LZ1
11:35:23 11/05/2000,VAND,LZ3
10:45:32 11/05/2000,VAND,LZ1
10:17:00 11/05/2000,VAND,LZ3
10:04:41 11/05/2000,FORG,LZ3
09:32:42 11/05/2000,PARK,LZ2
09:22:18 11/05/2000,SUSP,LZ1
09:19:06 11/05/2000,TAPI,LZ3
09:16:23 11/05/2000,ALAR,LZ1
08:41:57 11/05/2000,VAND,LZ1
08:28:25 11/05/2000,VAND,LZ1
06:13:33 11/05/2000,TVAU,LZ1
01:25:37 11/05/2000,ASST,LZ0
04:57:01 11/05/2000,SUSP,LZ2
04:45:39 11/05/2000,PARK,LZ2
03:30:51 11/05/2000,DUI ,LZ2
03:15:01 11/05/2000,SAFR,LZ1
03:10:53 11/05/2000,ALAR,LZ2
02:33:09 11/05/2000,NSPY,LZ1
02:30:32 11/05/2000,ALAR,LZ3
02:30:15 11/05/2000,ALAR,LZ3
02:23:31 11/05/2000,RIPO,LZ1
02:24:36 11/05/2000,RIPO,LZ1
02:06:17 11/05/2000,INTP,LZ3
02:05:53 11/05/2000,NSPY,LZ1
02:04:22 11/05/2000,INTP,LZ3
01:52:44 11/05/2000,INTP,LZ3
01:41:23 11/05/2000,TPSH,LZ2
01:42:16 11/05/2000,NSPY,LZ1
01:41:00 11/05/2000,NSPY,LZ1
01:31:03 11/05/2000,WOFE,LZ3
01:24:11 11/05/2000,SASR,LZ3
01:01:18 11/05/2000,TOW ,LZ1
00:55:02 11/05/2000,THAZ,LZ1
00:47:28 11/05/2000,VAND,LZ1
00:45:52 11/05/2000,TOW3,LZ2
00:42:02 11/05/2000,VAND,LZ3
00:40:09 11/05/2000,TPAS,LZ2
00:37:19 11/05/2000,VAND,LZ1
00:33:25 11/05/2000,THAZ,LZ2
00:09:14 11/05/2000,DCON,LZ1
23:58:07 11/04/2000,NSPY,LZ2
23:41:58 11/04/2000,DCON,LZ2
23:25:42 11/04/2000,NSPY,LZ1
23:24:44 11/04/2000,AOFF,LZ1
23:22:31 11/04/2000,VAND,LZ1
23:13:22 11/04/2000,NSPY,LZ1
23:03:44 11/04/2000,NSPY,LZ3
22:56:02 11/04/2000,NSPY,LZ1
22:44:24 11/04/2000,DCON,LZ2
22:42:30 11/04/2000,NSPY,LZ1
22:40:14 11/04/2000,TAPI,LZ1
22:37:24 11/04/2000,SUSP,LZ2
22:35:07 11/04/2000,NSPY,LZ1
22:26:46 11/04/2000,DUI ,LZ2
22:24:30 11/04/2000,NSPY,LZ2
22:23:46 11/04/2000,SUSP,LZ3
22:22:55 11/04/2000,TAPD,LZ2
22:16:19 11/04/2000,ANPR,LZ2
22:08:16 11/04/2000,DCON,LZ2
22:07:45 11/04/2000,NSPY,LZ1
21:52:23 11/04/2000,NSPY,LZ1
21:35:27 11/04/2000,NSPY,LZ2
21:22:11 11/04/2000,TPAS,LZ1
21:02:26 11/04/2000,ALAR,LZ2
20:58:06 11/04/2000,TOW ,LZ1
20:06:31 11/04/2000,SUSP,LZ3
19:55:53 11/04/2000,    ,LZ1
19:35:37 11/04/2000,NC  ,LZ2
19:19:46 11/04/2000,NSPY,LZ2
19:01:29 11/04/2000,TPOT,LZ3
18:40:54 11/04/2000,NC  ,LZ3
18:33:40 11/04/2000,BRFE,LZ1
18:24:15 11/04/2000,MENH,LZ1
17:53:51 11/04/2000,WOFF,LZ2
17:38:22 11/04/2000,ASST,LZ2
17:37:40 11/04/2000,NC  ,LZ2
17:34:06 11/04/2000,DCON,LZ2
17:11:59 11/04/2000,WELF,LZ2
17:11:55 11/04/2000,ANPR,LZ1
16:57:56 11/04/2000,ALAR,LZ1
16:30:40 11/04/2000,TPBC,LZ1
16:29:11 11/04/2000,TOFF,LZ2
16:17:56 11/04/2000,VAND,LZ1
15:58:15 11/04/2000,TPOT,LZ2
15:42:49 11/04/2000,TPAS,LZ2
15:28:40 11/04/2000,NC  ,LZ1
15:23:49 11/04/2000,DCON,LZ2
15:08:04 11/04/2000,TPOT,LZ2
14:58:09 11/04/2000,TOW ,LZ3
14:38:52 11/04/2000,THAZ,LZ2
14:25:52 11/04/2000,FAMF,LZ1
14:23:51 11/04/2000,ALAR,LZ1
14:14:00 11/04/2000,NSOT,LZ1
13:20:47 11/04/2000,TAPD,LZ3
12:40:46 11/04/2000,ANPR,LZ2
12:33:59 11/04/2000,DCON,LZ2
12:25:23 11/04/2000,TOFF,LZ1
11:56:03 11/04/2000,THAZ,LZ2
11:50:49 11/04/2000,TPAS,LZ1
11:42:05 11/04/2000,THAZ,LZ2
11:36:03 11/04/2000,NC  ,LZ2
11:33:16 11/04/2000,TPMV,LZ1
11:32:12 11/04/2000,TPSH,LZ2
11:32:06 11/04/2000,TOW3,LZ2
11:01:24 11/04/2000,FIPO,LZ1
10:53:38 11/04/2000,TPVP,LZ3
10:51:51 11/04/2000,    ,LZ2
10:47:36 11/04/2000,ALAR,LZ2
10:07:14 11/04/2000,SUSP,LZ1
10:05:07 11/04/2000,ALAR,LZ1
09:58:44 11/04/2000,TPOT,LZ3
09:50:05 11/04/2000,TOW ,LZ1
09:41:46 11/04/2000,DSPC,LZ2
09:38:08 11/04/2000,SUSP,LZ1
09:27:25 11/04/2000,WELF,LZ1
09:06:18 11/04/2000,THAZ,LZ2
07:29:10 11/04/2000,NC  ,LZ3
04:26:44 11/04/2000,NSPY,LZ2
04:14:13 11/04/2000,AOWP,LZ1
03:22:25 11/04/2000,CSUI,LZ3
03:16:43 11/04/2000,CSUI,LZ3
02:52:01 11/04/2000,TPVP,LZ1
02:48:21 11/04/2000,CSPO,LZ3
02:47:26 11/04/2000,NSPY,LZ1
02:16:35 11/04/2000,DUI ,LZ1
02:13:08 11/04/2000,INTP,LZ1
02:10:28 11/04/2000,DCON,LZ3
02:07:47 11/04/2000,AOFF,LZ3
01:44:25 11/04/2000,INTP,LZ3
01:29:50 11/04/2000,FWKS,LZ1
01:12:06 11/04/2000,AOFF,LZ3
00:59:01 11/04/2000,NSPY,PN2
00:51:31 11/04/2000,AOFF,LZ3
00:49:10 11/04/2000,NSPY,LZ1
00:46:57 11/04/2000,INTP,LZ3
00:44:48 11/04/2000,NSPY,LZ1
00:36:37 11/04/2000,TPMV,LZ1
00:29:23 11/04/2000,NSPY,PN2
00:25:34 11/04/2000,TOW ,LZ1
00:23:56 11/04/2000,NSPY,LZ1
00:22:23 11/04/2000,NSPY,LZ1
00:02:15 11/04/2000,INTP,LZ1
23:43:43 11/03/2000,TPMV,LZ2
23:44:33 11/03/2000,INTP,LZ3
23:33:19 11/03/2000,NSPY,LZ1
23:32:04 11/03/2000,NSPY,LZ1
23:22:57 11/03/2000,INTP,LZ3
23:01:42 11/03/2000,DCON,LZ2
23:01:07 11/03/2000,TOFF,LZ1
22:59:37 11/03/2000,NSPY,LZ1
22:59:06 11/03/2000,INTP,LZ3
22:39:04 11/03/2000,TPOT,LZ2
22:39:13 11/03/2000,NSPY,LZ1
22:33:19 11/03/2000,DUI ,LZ2
22:26:12 11/03/2000,NSPY,LZ1
22:15:08 11/03/2000,VAND,LZ2
22:14:07 11/03/2000,THAZ,LZ1
22:12:42 11/03/2000,AOFF,LZ1
22:12:10 11/03/2000,FIPO,LZ1
22:10:04 11/03/2000,NSPY,LZ1
21:19:52 11/03/2000,VAND,LZ3
20:46:04 11/03/2000,ALAR,LZ2
20:33:08 11/03/2000,ASST,LZ3
20:35:13 11/03/2000,RSMC,LZ2
20:25:23 11/03/2000,NC  ,LZ1
19:33:51 11/03/2000,PARK,LZ1
19:10:31 11/03/2000,SUSP,LZ2
19:05:11 11/03/2000,ALAR,LZ2
17:36:52 11/03/2000,TPAS,LZ1
17:26:16 11/03/2000,PARK,LZ3
17:18:40 11/03/2000,SUSP,LZ3
17:00:38 11/03/2000,TAPI,LZ2
16:57:51 11/03/2000,TAHR,LZ3
16:22:05 11/03/2000,ASIM,LZ2
16:15:42 11/03/2000,WELF,LZ2
16:09:44 11/03/2000,TAPI,LZ2
16:03:18 11/03/2000,THRE,LZ1
15:47:38 11/03/2000,DCON,LZ2
15:35:34 11/03/2000,TOW ,LZ1
15:32:30 11/03/2000,WOFF,LZ3
15:32:01 11/03/2000,LFPR,LZ3
15:25:58 11/03/2000,TAPD,LZ3
15:26:08 11/03/2000,TAPI,LZ3
15:14:24 11/03/2000,CDIS,LZ2
15:12:16 11/03/2000,ALAR,LZ1
15:09:41 11/03/2000,PARK,LZ1
14:47:14 11/03/2000,DCON,LZ1
14:23:11 11/03/2000,WOFF,LZ1
14:17:45 11/03/2000,NSPY,LZ1
14:07:11 11/03/2000,TPAS,LZ1
14:03:48 11/03/2000,TAPI,LZ2
14:00:57 11/03/2000,INTP,LZ3
13:27:07 11/03/2000,WBMI,LZ1
13:12:39 11/03/2000,TOFF,LZ1
12:59:57 11/03/2000,TAHR,LZ1
12:31:36 11/03/2000,THRE,LZ3
12:28:55 11/03/2000,TAPD,LZ2
12:13:02 11/03/2000,PARK,LZ2
11:34:29 11/03/2000,KTP ,LZ1
11:34:00 11/03/2000,NSPY,LZ2
11:21:55 11/03/2000,INTP,LZ2
11:15:29 11/03/2000,PARK,LZ1
11:10:22 11/03/2000,SUSP,LZ1
11:05:59 11/03/2000,DSUB,LZ2
11:01:04 11/03/2000,INTP,LZ2
10:42:45 11/03/2000,THRE,LZ2
10:34:50 11/03/2000,TOW ,LZ1
10:27:03 11/03/2000,LFPR,LZ1
09:33:05 11/03/2000,TAPD,LZ3
09:13:33 11/03/2000,TOW ,LZ1
09:03:07 11/03/2000,PARK,LZ1
08:57:22 11/03/2000,PARK,LZ2
08:35:12 11/03/2000,TPVP,LZ2
08:08:45 11/03/2000,PARK,LZ1
07:12:19 11/03/2000,TAPD,LZ3
06:33:05 11/03/2000,PARK,LZ1
06:10:19 11/03/2000,SUSP,LZ1
05:16:41 11/03/2000,ALAR,LZ3
04:19:55 11/03/2000,ALAR,LZ3
02:50:12 11/03/2000,TOW ,LZ2
01:50:39 11/03/2000,NSPY,LZ3
01:44:25 11/03/2000,DCON,LZ2
01:41:37 11/03/2000,ALAR,LZ3
01:15:29 11/03/2000,DCON,LZ2
01:14:36 11/03/2000,MAPS,LZ3
01:13:46 11/03/2000,INTP,LZ3
00:58:08 11/03/2000,VAND,LZ3
00:48:37 11/03/2000,TOFF,LZ2
00:12:15 11/03/2000,AOFF,LZ3
00:07:13 11/03/2000,DCON,LZ1
23:57:35 11/02/2000,TOW ,LZ1
23:46:58 11/02/2000,INTP,LZ3
23:02:54 11/02/2000,NSPY,PN2
22:53:27 11/02/2000,NSPY,LZ1
22:50:57 11/02/2000,SUSP,LZ1
22:48:30 11/02/2000,NSPY,LZ1
22:35:04 11/02/2000,TOW ,LZ1
22:34:08 11/02/2000,NSPY,LZ1
22:24:27 11/02/2000,TOW ,LZ1
21:25:18 11/02/2000,SUSP,LZ1
20:55:57 11/02/2000,MENH,LZ2
20:55:55 11/02/2000,NSPY,LZ1
20:37:19 11/02/2000,DUI ,LZ2
19:57:47 11/02/2000,LFPR,LZ1
19:27:47 11/02/2000,ATL ,LZ3
19:23:42 11/02/2000,PARK,LZ2
18:50:25 11/02/2000,AOFF,LZ3
18:36:34 11/02/2000,TOW ,LZ1
17:31:45 11/02/2000,DUI ,LZ3
17:16:15 11/02/2000,VAND,LZ3
16:41:19 11/02/2000,THAZ,LZ2
16:40:05 11/02/2000,PARK,LZ3
16:18:33 11/02/2000,AOFF,LZ1
16:01:46 11/02/2000,COMM,LZ2
15:55:40 11/02/2000,ASIM,LZ3
15:07:56 11/02/2000,VAND,LZ3
15:05:39 11/02/2000,NC  ,LZ1
14:43:34 11/02/2000,TPAS,LZ3
14:23:10 11/02/2000,NC  ,LZ2
14:13:58 11/02/2000,TAPD,LZ3
14:10:57 11/02/2000,JUVP,LZ1
14:10:22 11/02/2000,THBD,LZ1
13:59:30 11/02/2000,FRAU,LZ1
13:06:50 11/02/2000,WELF,LZ2
12:28:27 11/02/2000,FAPP,LZ2
12:23:17 11/02/2000,FIMP,LZ2
12:18:27 11/02/2000,NC  ,LZ2
12:17:55 11/02/2000,TPAS,LZ2
12:05:57 11/02/2000,VAND,LZ1
11:47:16 11/02/2000,CSPM,LZ2
11:34:43 11/02/2000,VAND,LZ2
11:08:39 11/02/2000,ELAN,LZ1
11:04:09 11/02/2000,VAND,LZ2
11:03:44 11/02/2000,FATM,LZ3
10:49:00 11/02/2000,FATM,LZ2
10:40:30 11/02/2000,TOW ,LZ1
10:18:41 11/02/2000,NC  ,LZ2
09:56:23 11/02/2000,LFPR,LZ3
09:52:29 11/02/2000,LFPR,LZ3
09:46:55 11/02/2000,TOW ,LZ1
09:37:50 11/02/2000,SUSP,LZ2
09:35:25 11/02/2000,TOFF,LZ1
09:23:14 11/02/2000,TPBC,LZ1
09:08:58 11/02/2000,VAND,LZ3
08:31:25 11/02/2000,VAND,LZ2
08:17:00 11/02/2000,TVAU,LZ1
07:56:53 11/02/2000,THAZ,LZ1
07:48:40 11/02/2000,FORG,LZ1
07:47:27 11/02/2000,FORG,LZ1
07:44:27 11/02/2000,FORG,LZ1
07:40:05 11/02/2000,TAPD,LZ1
06:42:29 11/02/2000,TAHR,LZ1
06:35:10 11/02/2000,ALAR,LZ3
03:36:16 11/02/2000,FIPO,LZ1
01:54:44 11/02/2000,TAHR,LZ1
01:53:29 11/02/2000,TAHR,LZ3
01:33:05 11/02/2000,TOW ,LZ1
00:11:13 11/02/2000,ANPR,LZ2
00:05:48 11/02/2000,VAND,LZ2
23:58:11 11/01/2000,ALAR,LZ3
23:28:41 11/01/2000,NSPY,LZ1
22:58:58 11/01/2000,DCON,LZ2
22:34:57 11/01/2000,NSPY,LZ2
22:13:55 11/01/2000,TAPD,LZ2
21:59:36 11/01/2000,NSOT,LZ2
21:43:51 11/01/2000,TOW ,LZ2
19:53:18 11/01/2000,BRFE,LZ2
19:50:45 11/01/2000,VAND,LZ1
19:32:06 11/01/2000,SUSP,LZ1
19:12:37 11/01/2000,DCON,LZ1
18:51:48 11/01/2000,NC  ,LZ3
18:42:28 11/01/2000,SUSP,LZ2
18:36:52 11/01/2000,PARK,LZ1
18:06:36 11/01/2000,ALAR,LZ3
17:43:56 11/01/2000,LFPR,LZ1
17:28:19 11/01/2000,CDIS,LZ2
17:20:27 11/01/2000,TAPD,LZ1
16:59:01 11/01/2000,LFPR,LZ2
16:47:58 11/01/2000,TAPI,LZ1
16:38:05 11/01/2000,DCON,LZ3
16:30:47 11/01/2000,TAPD,LZ1
16:30:16 11/01/2000,THRE,LZ2
16:00:55 11/01/2000,LFPR,LZ1
15:55:14 11/01/2000,WOMI,LZ1
15:12:03 11/01/2000,INTP,LZ3
15:05:58 11/01/2000,SUSP,LZ2
15:05:57 11/01/2000,VAND,LZ3
14:14:09 11/01/2000,AOFF,LZ3
14:12:36 11/01/2000,VAND,LZ2
14:12:29 11/01/2000,VAND,LZ3
14:06:02 11/01/2000,TOW ,LZ1
13:22:40 11/01/2000,THAZ,LZ1
13:07:53 11/01/2000,ALAR,LZ1
12:54:59 11/01/2000,SPRP,LZ1
12:50:11 11/01/2000,FORG,LZ1
12:27:54 11/01/2000,INTP,LZ2
12:25:35 11/01/2000,WBFE,LZ1
12:00:23 11/01/2000,THAZ,LZ1
11:29:14 11/01/2000,TOW ,LZ1
11:15:25 11/01/2000,ATL ,LZ2
11:00:24 11/01/2000,TPOT,LZ3
10:57:27 11/01/2000,CDIS,LZ1
10:57:50 11/01/2000,TPAS,LZ3
10:49:14 11/01/2000,TOW ,LZ1
10:43:23 11/01/2000,NC  ,LZ1
10:41:48 11/01/2000,CHAN,LZ1
10:26:13 11/01/2000,CDIS,LZ2
09:45:33 11/01/2000,SUSP,LZ1
09:42:16 11/01/2000,TPMV,LZ2
09:35:44 11/01/2000,VAND,LZ1
09:35:07 11/01/2000,ALAR,LZ3
09:20:36 11/01/2000,VAND,LZ1
09:19:24 11/01/2000,ASST,LZ1
09:00:57 11/01/2000,VAND,LZ1
08:46:15 11/01/2000,THAZ,LZ2
08:41:43 11/01/2000,SASR,LZ1
08:41:28 11/01/2000,THAZ,LZ3
08:30:56 11/01/2000,VAND,LZ1
08:27:04 11/01/2000,SUSP,LZ2
08:22:45 11/01/2000,PARK,LZ1
08:17:30 11/01/2000,SCAR,LZ1
08:08:34 11/01/2000,PHNE,PN2
08:06:58 11/01/2000,ALAR,LZ2
07:50:45 11/01/2000,ALAR,LZ2
07:16:43 11/01/2000,TPAS,LZ1
07:15:05 11/01/2000,NSOT,LZ1
06:39:07 11/01/2000,NC  ,LZ2
05:34:26 11/01/2000,ALAR,LZ3
04:55:20 11/01/2000,PARK,LZ1
04:30:58 11/01/2000,AOFF,LZ1
03:08:52 11/01/2000,NSPY,LZ1
03:02:27 11/01/2000,WOFF,LZ3
02:49:16 11/01/2000,DCON,LZ3
02:44:12 11/01/2000,INTP,LZ1
02:29:52 11/01/2000,ALAR,LZ2
02:29:22 11/01/2000,INTP,LZ1
02:24:37 11/01/2000,TOW ,LZ1
02:20:33 11/01/2000,RIPO,LZ1
02:14:53 11/01/2000,TAHR,LZ1
02:16:38 11/01/2000,CSPS,LZ0
02:06:31 11/01/2000,AOFF,LZ3
02:03:43 11/01/2000,INTP,LZ1
02:02:11 11/01/2000,SUSP,LZ1
01:50:06 11/01/2000,SUSP,LZ3
01:48:11 11/01/2000,TPOT,LZ1
01:48:27 11/01/2000,TAPD,LZ3
01:42:40 11/01/2000,INTP,LZ2
01:40:43 11/01/2000,TOW ,LZ1
01:30:05 11/01/2000,ALAR,LZ3
01:29:43 11/01/2000,NSPY,LZ1
01:26:14 11/01/2000,NSPY,LZ1
01:18:59 11/01/2000,SUSP,LZ1
01:13:45 11/01/2000,DSPC,LZ3
01:06:00 11/01/2000,PROB,LZ1
00:37:03 11/01/2000,DUI ,LZ0
00:48:17 11/01/2000,NSPY,LZ2
00:31:26 11/01/2000,SUSP,LZ1
00:27:38 11/01/2000,ASIM,LZ2
00:26:16 11/01/2000,VAND,LZ1
00:25:19 11/01/2000,NC  ,LZ1
00:20:12 11/01/2000,NSPY,LZ1
00:17:57 11/01/2000,TOW ,LZ1
00:09:21 11/01/2000,NSPY,LZ1
23:55:51 10/31/2000,THAZ,LZ1
23:28:49 10/31/2000,NSPY,LZ1
23:26:17 10/31/2000,THAZ,LZ1
23:23:10 10/31/2000,NSPY,LZ1
23:19:22 10/31/2000,DCON,LZ2
23:17:21 10/31/2000,TPAS,LZ1
23:15:57 10/31/2000,NSPY,PN2
23:13:40 10/31/2000,NC  ,LZ3
23:10:28 10/31/2000,THAZ,LZ2
23:05:21 10/31/2000,SUSP,LZ1
23:02:22 10/31/2000,JUVP,LZ1
22:58:00 10/31/2000,ALAR,LZ1
22:49:50 10/31/2000,SUSP,LZ1
22:47:05 10/31/2000,THRE,LZ1
22:44:09 10/31/2000,NSPY,LZ1
22:32:25 10/31/2000,NSPY,LZ1
22:29:59 10/31/2000,DCON,LZ1
22:20:11 10/31/2000,TOFF,LZ1
22:20:17 10/31/2000,LFPR,LZ1
22:03:02 10/31/2000,NSPY,LZ1
21:57:20 10/31/2000,NSPY,LZ1
21:43:49 10/31/2000,NSPY,LZ2
21:35:40 10/31/2000,NC  ,LZ1
21:21:34 10/31/2000,DUI ,LZ2
21:12:22 10/31/2000,CSPO,LZ3
21:08:51 10/31/2000,CSUI,LZ3
20:57:46 10/31/2000,PARK,LZ2
20:38:52 10/31/2000,THRE,LZ1
20:35:12 10/31/2000,ALAR,LZ3
20:27:20 10/31/2000,TAPD,LZ1
20:18:17 10/31/2000,PARK,LZ2
19:52:27 10/31/2000,CSSS,LZ3
19:43:07 10/31/2000,TAHR,LZ1
19:37:35 10/31/2000,TAHR,LZ1
19:34:48 10/31/2000,TOFF,LZ1
19:31:05 10/31/2000,VAND,LZ2
19:15:21 10/31/2000,FWKS,LZ1
19:00:11 10/31/2000,SUSP,LZ2
18:39:53 10/31/2000,AOFF,LZ2
18:22:56 10/31/2000,TAHR,LZ1
18:22:35 10/31/2000,CSSS,LZ2
17:56:07 10/31/2000,MPER,LZ2
17:49:09 10/31/2000,FRAU,LZ2
17:30:46 10/31/2000,TAPD,LZ2
17:21:02 10/31/2000,WELF,LZ2
16:59:14 10/31/2000,PARK,LZ2
16:47:00 10/31/2000,TPAS,LZ1
16:06:37 10/31/2000,TAPD,LZ1
15:55:26 10/31/2000,TPBC,LZ1
15:35:29 10/31/2000,CRPT,LZ2
15:18:11 10/31/2000,TPSH,LZ2
14:44:12 10/31/2000,TOFF,LZ2
