When reported,Offense code,Area location code
01:03:23 11/14/2010,ALAR,LZ2
00:53:00 11/14/2010,TOW ,LZ1
00:34:51 11/14/2010,TOW ,LZ1
00:32:40 11/14/2010,NSPY,LZ2
00:26:23 11/14/2010,NSPY,LZ1
00:04:18 11/14/2010,NSPY,LZ1
23:42:05 11/13/2010,-TOW,LZ1
23:39:07 11/13/2010,DCON,LZ3
23:37:56 11/13/2010,NSPY,LZ2
23:09:36 11/13/2010,NSPY,LZ1
22:56:48 11/13/2010,VAND,LZ2
22:56:12 11/13/2010,-CTA,LZ1
22:53:45 11/13/2010,DUI ,LZ1
22:39:39 11/13/2010,TOW ,LZ1
22:40:03 11/13/2010,NSPY,LZ2
22:39:08 11/13/2010,-CTA,LZ3
22:36:38 11/13/2010,NSPY,LZ2
22:25:34 11/13/2010,NSPY,LZ1
22:24:09 11/13/2010,NSPY,LZ3
22:22:58 11/13/2010,ALAR,LZ2
22:18:55 11/13/2010,PARK,LZ3
22:19:09 11/13/2010,PARK,LZ3
21:52:13 11/13/2010,NSPY,LZ2
21:41:26 11/13/2010,TOW ,LZ1
20:43:52 11/13/2010,-SUS,LZ2
20:08:13 11/13/2010,ALAR,LZ2
19:40:03 11/13/2010,MENH,LZ2
19:20:59 11/13/2010,NSPY,LZ2
18:49:42 11/13/2010,SUSP,LZ2
18:08:59 11/13/2010,DUI ,LZ1
17:36:25 11/13/2010,-SUS,LZ3
17:35:12 11/13/2010,SUSP,LZ3
17:13:06 11/13/2010,TPBC,LZ3
17:08:02 11/13/2010,-CTA,LZ2
16:29:11 11/13/2010,ANPR,LZ2
15:57:34 11/13/2010,-TOW,LZ3
15:50:52 11/13/2010,DUI ,LZ2
15:41:27 11/13/2010,TOFF,LZ2
15:17:36 11/13/2010,VAND,LZ2
15:14:22 11/13/2010,ASIM,LZ3
15:07:26 11/13/2010,NSPY,LZ1
14:51:40 11/13/2010,VAND,LZ2
14:21:15 11/13/2010,PARK,LZ2
13:55:00 11/13/2010,TAPD,LZ1
13:29:54 11/13/2010,FIMP,LZ2
13:21:39 11/13/2010,VAND,LZ1
13:20:48 11/13/2010,-SUS,LZ2
13:12:33 11/13/2010,SUSP,LZ3
13:01:57 11/13/2010,-CTA,LZ1
12:55:29 11/13/2010,TAPD,LZ1
12:34:27 11/13/2010,-CTA,LZ2
11:55:23 11/13/2010,ALAR,LZ2
11:46:48 11/13/2010,CITA,LZ1
11:24:26 11/13/2010,ANPR,LZ2
11:15:58 11/13/2010,ABAN,LZ1
11:09:27 11/13/2010,SUSP,LZ2
10:15:08 11/13/2010,TAPI,LZ2
10:01:05 11/13/2010,THAZ,LZ1
08:26:10 11/13/2010,-PRO,LZ2
07:47:21 11/13/2010,ROST,LZ2
07:44:14 11/13/2010,-PRO,LZ2
07:25:29 11/13/2010,-CTA,LZ1
04:25:28 11/13/2010,ALAR,LZ2
04:15:08 11/13/2010,DCON,LZ3
03:11:08 11/13/2010,SUSP,LZ3
03:08:30 11/13/2010,INTP,LZ2
03:04:26 11/13/2010,-SUS,LZ2
03:03:32 11/13/2010,CSPO,LZ3
02:59:35 11/13/2010,NSPY,LZ1
02:55:46 11/13/2010,-ALM,LZ2
02:52:53 11/13/2010,-AOA,LZ1
02:43:42 11/13/2010,-CTA,LZ1
02:38:30 11/13/2010,-AOF,LZ1
02:11:47 11/13/2010,INTP,LZ3
02:09:05 11/13/2010,INTP,LZ2
01:50:20 11/13/2010,NSPY,LZ2
01:49:55 11/13/2010,DUI ,LZ2
01:47:24 11/13/2010,VAND,LZ1
01:40:15 11/13/2010,DUI ,LZ2
01:19:02 11/13/2010,-SUS,LZ2
01:17:40 11/13/2010,DUI ,LZ1
01:08:53 11/13/2010,-ASS,LZ1
00:50:29 11/13/2010,NSPY,LZ1
00:46:42 11/13/2010,DSPC,LZ3
00:41:55 11/13/2010,DUI ,LZ1
00:37:18 11/13/2010,TOFF,LZ3
00:21:25 11/13/2010,NSPY,LZ1
00:18:26 11/13/2010,TOW ,LZ1
00:10:27 11/13/2010,SUSP,LZ1
23:56:17 11/12/2010,NSPY,LZ1
23:53:41 11/12/2010,NSPY,LZ2
23:50:08 11/12/2010,NSPY,LZ1
23:48:19 11/12/2010,ASIM,LZ3
23:47:24 11/12/2010,NSPY,LZ1
23:33:52 11/12/2010,-MED,LZ1
23:29:46 11/12/2010,MENH,LZ2
23:27:10 11/12/2010,-SUS,LZ2
23:26:04 11/12/2010,NSPY,LZ1
23:19:56 11/12/2010,-CTA,LZ1
23:15:15 11/12/2010,NSPY,LZ2
23:15:05 11/12/2010,NSPY,LZ1
23:00:11 11/12/2010,TOW ,LZ1
22:32:39 11/12/2010,NSPY,LZ1
22:28:23 11/12/2010,WOMI,LZ3
22:25:46 11/12/2010,NSPY,LZ2
22:25:34 11/12/2010,-TOW,LZ1
22:20:43 11/12/2010,VAND,LZ1
22:17:51 11/12/2010,ABAN,LZ1
21:58:12 11/12/2010,KTP ,LZ1
21:56:17 11/12/2010,THAZ,LZ1
19:39:20 11/12/2010,TOFF,LZ2
19:36:43 11/12/2010,TPOT,LZ1
19:26:52 11/12/2010,CITA,LZ1
19:23:38 11/12/2010,TAPD,LZ1
18:30:21 11/12/2010,LFPR,LZ2
18:25:10 11/12/2010,ANPR,LZ2
17:51:11 11/12/2010,ALAR,LZ3
17:42:08 11/12/2010,WELF,LZ2
17:10:35 11/12/2010,BRUE,LZ1
16:54:03 11/12/2010,CITA,LZ1
16:48:20 11/12/2010,TOW ,LZ2
16:12:18 11/12/2010,SUSP,LZ2
15:54:42 11/12/2010,TOW ,LZ2
15:43:22 11/12/2010,AOFF,LZ2
15:35:59 11/12/2010,VAND,LZ1
15:27:10 11/12/2010,WELF,LZ1
15:11:05 11/12/2010,LFPR,LZ2
14:55:30 11/12/2010,-CTA,LZ1
14:55:40 11/12/2010,TPMV,LZ2
14:48:31 11/12/2010,DUI ,LZ1
14:37:27 11/12/2010,WELF,LZ3
14:33:38 11/12/2010,AOFF,LZ2
14:29:32 11/12/2010,SCAR,LZ1
14:25:55 11/12/2010,-CTA,LZ3
14:22:11 11/12/2010,PROB,LZ2
14:18:20 11/12/2010,TPOT,LZ3
14:20:05 11/12/2010,TOW ,LZ3
13:15:05 11/12/2010,TOFF,LZ2
13:09:18 11/12/2010,TAPD,LZ3
13:01:32 11/12/2010,MENH,LZ1
12:48:02 11/12/2010,NSPY,LZ2
12:20:58 11/12/2010,NC  ,LZ2
12:07:11 11/12/2010,VAND,LZ2
12:01:42 11/12/2010,TPMV,LZ1
11:57:32 11/12/2010,TPMV,LZ2
11:49:44 11/12/2010,TOFF,LZ2
11:46:09 11/12/2010,TAPD,LZ2
11:44:15 11/12/2010,JUVP,LZ1
11:36:57 11/12/2010,TPMV,LZ1
11:30:39 11/12/2010,LOIT,LZ2
11:09:09 11/12/2010,FIMP,LZ1
11:02:52 11/12/2010,TOFF,LZ2
10:59:04 11/12/2010,BRFE,LZ1
11:00:26 11/12/2010,WELF,LZ1
10:50:03 11/12/2010,SUSP,LZ1
10:32:04 11/12/2010,TPOT,LZ1
10:17:37 11/12/2010,TPOT,LZ3
10:12:19 11/12/2010,VAND,LZ1
10:06:36 11/12/2010,-CTA,LZ1
10:06:52 11/12/2010,SUSP,LZ2
10:04:49 11/12/2010,TVAU,LZ3
09:37:46 11/12/2010,PARK,LZ2
09:31:26 11/12/2010,VAND,LZ1
09:27:09 11/12/2010,TPOT,LZ1
09:28:43 11/12/2010,AOWP,LZ2
08:13:37 11/12/2010,PARK,LZ2
08:04:44 11/12/2010,-CTA,LZ1
07:52:17 11/12/2010,ALAR,LZ1
07:36:53 11/12/2010,BNFE,LZ2
07:27:03 11/12/2010,-CTA,LZ2
06:31:44 11/12/2010,THAZ,LZ2
05:07:21 11/12/2010,-SUS,LZ1
04:51:37 11/12/2010,ALAR,LZ3
04:44:46 11/12/2010,-TRS,LZ2
04:13:01 11/12/2010,TOW ,LZ1
03:53:58 11/12/2010,TOW ,LZ1
03:18:28 11/12/2010,TOW ,LZ1
02:18:44 11/12/2010,TOW ,LZ1
02:01:41 11/12/2010,TOW ,LZ1
01:46:58 11/12/2010,DUI ,LZ2
00:55:20 11/12/2010,NSPY,LZ1
00:39:31 11/12/2010,THAZ,LZ2
00:28:42 11/12/2010,INTP,LZ3
00:22:56 11/12/2010,SUSP,LZ1
00:04:23 11/12/2010,PARK,LZ2
23:31:48 11/11/2010,DCON,LZ2
23:21:24 11/11/2010,-CTA,LZ3
23:11:20 11/11/2010,CDIS,LZ1
22:54:59 11/11/2010,SUSP,LZ1
22:11:11 11/11/2010,DCON,LZ3
21:57:33 11/11/2010,NSPY,LZ1
21:55:45 11/11/2010,-TOW,LZ1
21:29:24 11/11/2010,MPER,LZ2
21:06:37 11/11/2010,DCON,LZ3
20:24:57 11/11/2010,LFPR,LZ2
20:17:02 11/11/2010,-CTA,LZ3
20:15:35 11/11/2010,-THP,LZ3
20:14:33 11/11/2010,ALAR,LZ2
19:34:14 11/11/2010,TOW ,LZ2
19:27:12 11/11/2010,MENH,LZ2
19:20:04 11/11/2010,SUSP,LZ1
18:45:33 11/11/2010,-ALM,LZ1
18:39:45 11/11/2010,-CTA,LZ3
18:24:01 11/11/2010,TPSH,LZ2
18:16:29 11/11/2010,WOMI,LZ2
18:12:43 11/11/2010,TAPD,LZ3
18:01:32 11/11/2010,AOFF,LZ3
17:55:48 11/11/2010,TOW ,LZ3
17:54:28 11/11/2010,ANPR,LZ2
17:32:20 11/11/2010,TAPD,LZ2
17:31:07 11/11/2010,JUVP,LZ1
17:25:26 11/11/2010,TPOT,LZ3
17:20:38 11/11/2010,THAZ,LZ1
17:12:53 11/11/2010,ALAR,LZ3
17:10:19 11/11/2010,TAPD,LZ2
17:08:32 11/11/2010,CDIS,LZ1
17:05:34 11/11/2010,WOMI,LZ3
17:04:00 11/11/2010,-MH ,LZ2
16:49:47 11/11/2010,-CTA,LZ3
16:45:06 11/11/2010,NSPY,LZ3
16:39:37 11/11/2010,-JUV,LZ1
15:59:23 11/11/2010,PARK,LZ2
15:44:20 11/11/2010,PARK,LZ1
15:37:32 11/11/2010,PARK,LZ2
15:20:16 11/11/2010,CDIS,LZ2
15:06:02 11/11/2010,TAHR,LZ3
15:01:44 11/11/2010,WOMI,LZ2
15:01:09 11/11/2010,-SUS,LZ1
14:32:58 11/11/2010,TANR,LZ3
14:21:25 11/11/2010,WELF,LZ2
14:08:42 11/11/2010,-TOW,LZ3
13:31:07 11/11/2010,VAND,LZ1
13:27:52 11/11/2010,WELF,LZ2
13:13:04 11/11/2010,-CTA,LZ3
12:34:12 11/11/2010,CDIS,LZ1
12:20:27 11/11/2010,THAZ,LZ1
11:37:37 11/11/2010,TAHR,LZ2
11:16:23 11/11/2010,VAND,LZ1
11:13:01 11/11/2010,VAND,LZ2
10:55:29 11/11/2010,-JUV,LZ1
10:51:10 11/11/2010,ABAN,LZ1
10:36:07 11/11/2010,CCRT,LZ3
09:58:42 11/11/2010,ABAN,LZ2
09:39:18 11/11/2010,NSOT,LZ1
09:36:23 11/11/2010,TOW ,LZ1
09:26:48 11/11/2010,LFPR,LZ1
09:27:17 11/11/2010,-CTA,LZ1
09:00:29 11/11/2010,TOFF,LZ1
08:16:02 11/11/2010,ABAN,LZ2
07:22:57 11/11/2010,ANPR,LZ3
05:44:22 11/11/2010,-ALM,LZ1
05:18:55 11/11/2010,INTP,LZ1
03:49:31 11/11/2010,SUSP,LZ1
03:45:18 11/11/2010,LFPR,LZ1
02:55:25 11/11/2010,VAND,LZ1
02:31:13 11/11/2010,-AOA,LZ1
02:01:24 11/11/2010,-CTA,LZ3
01:56:29 11/11/2010,ASIM,LZ1
01:49:36 11/11/2010,DSPC,LZ3
01:19:39 11/11/2010,-AOF,LZ1
01:10:31 11/11/2010,TOW ,LZ1
00:57:36 11/11/2010,NSPY,LZ1
00:56:40 11/11/2010,NSPY,LZ2
00:50:28 11/11/2010,ALAR,LZ2
00:43:36 11/11/2010,ASIM,LZ2
00:32:39 11/11/2010,TOW ,LZ1
00:06:35 11/11/2010,NSPY,LZ2
00:06:22 11/11/2010,NSPY,LZ1
23:49:20 11/10/2010,TOW ,LZ1
23:46:23 11/10/2010,AOFF,LZ2
23:35:49 11/10/2010,WOMI,LZ2
23:29:23 11/10/2010,PARK,LZ3
23:29:47 11/10/2010,NSPY,LZ1
23:26:15 11/10/2010,TOW ,LZ1
23:22:58 11/10/2010,ALAR,LZ2
22:42:29 11/10/2010,DSPC,LZ3
22:38:49 11/10/2010,TPAS,LZ1
21:59:15 11/10/2010,CRPT,
21:35:05 11/10/2010,NC  ,LZ2
20:44:31 11/10/2010,TPSH,LZ2
20:26:34 11/10/2010,TOFF,LZ3
20:11:42 11/10/2010,INTP,LZ3
19:33:41 11/10/2010,SUSP,LZ1
19:24:20 11/10/2010,DSPC,LZ3
19:27:43 11/10/2010,TOW ,LZ2
19:21:41 11/10/2010,THAZ,LZ1
18:57:00 11/10/2010,TOFF,LZ3
18:50:03 11/10/2010,-ALM,LZ2
18:45:21 11/10/2010,SPRP,LZ3
18:10:54 11/10/2010,DCON,LZ3
18:01:43 11/10/2010,ALAR,LZ3
17:33:55 11/10/2010,-CTA,LZ1
17:31:59 11/10/2010,-DPC,LZ2
17:29:11 11/10/2010,TPSH,LZ1
17:18:18 11/10/2010,-CTA,LZ3
16:53:23 11/10/2010,ANPR,LZ2
16:39:09 11/10/2010,TAPD,LZ2
16:31:39 11/10/2010,TOW ,LZ2
16:22:40 11/10/2010,EMBZ,LZ2
15:59:39 11/10/2010,TAPI,LZ1
15:42:28 11/10/2010,ABAN,LZ2
15:34:57 11/10/2010,-CTA,LZ3
15:30:22 11/10/2010,TOW ,LZ1
15:09:52 11/10/2010,TPBC,LZ2
14:58:17 11/10/2010,SUSP,LZ2
14:53:48 11/10/2010,SUSP,LZ2
14:34:15 11/10/2010,BRUE,LZ1
14:01:24 11/10/2010,THAZ,LZ2
13:59:11 11/10/2010,PARK,LZ2
13:52:32 11/10/2010,-AOA,
13:31:51 11/10/2010,BRUE,LZ1
13:27:45 11/10/2010,-AOA,LZ2
13:13:26 11/10/2010,ASIM,LZ2
13:12:22 11/10/2010,-CTA,LZ3
12:54:42 11/10/2010,-CDS,LZ3
12:23:34 11/10/2010,ABAN,LZ1
11:58:17 11/10/2010,TAHR,LZ2
11:42:47 11/10/2010,TOFF,LZ2
11:35:33 11/10/2010,LFPR,LZ2
11:32:31 11/10/2010,-CON,LZ3
11:06:57 11/10/2010,SUSP,LZ2
10:58:07 11/10/2010,TOW ,LZ1
10:51:07 11/10/2010,LFPR,LZ2
10:43:03 11/10/2010,SUSP,
10:23:14 11/10/2010,-SUS,LZ2
10:13:12 11/10/2010,PARK,LZ1
10:09:08 11/10/2010,SUSP,LZ2
10:04:24 11/10/2010,-CTA,LZ2
09:58:24 11/10/2010,-PRO,LZ1
09:06:57 11/10/2010,-CTA,LZ2
09:06:23 11/10/2010,-CTA,LZ2
09:05:17 11/10/2010,PARK,LZ2
09:00:26 11/10/2010,PARK,LZ2
09:03:20 11/10/2010,TAPD,LZ2
08:51:26 11/10/2010,TPAS,LZ2
08:50:16 11/10/2010,CRPT,LZ3
08:43:48 11/10/2010,NC  ,LZ2
08:35:52 11/10/2010,SUSP,LZ2
08:31:55 11/10/2010,TAPD,LZ2
08:29:48 11/10/2010,-CTA,LZ2
08:28:16 11/10/2010,-CTA,LZ1
07:50:56 11/10/2010,SUSP,
07:38:48 11/10/2010,-CTA,LZ3
03:36:33 11/10/2010,-MPR,LZ2
03:10:57 11/10/2010,ALAR,LZ2
03:01:15 11/10/2010,ALAR,LZ2
02:24:20 11/10/2010,TOFF,LZ3
01:57:00 11/10/2010,SUSP,LZ2
01:38:02 11/10/2010,DSPC,LZ2
01:09:34 11/10/2010,-AOF,LZ2
00:32:24 11/10/2010,TPSH,LZ2
00:31:37 11/10/2010,-ALM,LZ3
23:54:45 11/09/2010,TPSH,LZ3
23:44:19 11/09/2010,MENH,LZ1
22:06:44 11/09/2010,SUSP,LZ2
21:03:15 11/09/2010,-AOA,LZ3
20:01:12 11/09/2010,TPSH,LZ2
19:53:47 11/09/2010,-SUS,LZ1
19:15:16 11/09/2010,ANPR,LZ1
18:02:15 11/09/2010,COMM,LZ2
17:52:36 11/09/2010,-MH ,LZ1
16:47:29 11/09/2010,NC  ,LZ1
16:42:43 11/09/2010,-SUS,LZ2
16:41:53 11/09/2010,-WEL,LZ2
16:27:24 11/09/2010,NC  ,LZ1
16:20:57 11/09/2010,SCAR,LZ2
16:11:10 11/09/2010,-AOA,LZ2
16:04:59 11/09/2010,WELF,LZ3
15:59:08 11/09/2010,-AOA,LZ1
15:27:31 11/09/2010,ALAR,LZ2
15:20:10 11/09/2010,-AOA,LZ2
15:15:50 11/09/2010,NC  ,LZ1
15:09:33 11/09/2010,-SUS,LZ2
15:01:36 11/09/2010,NC  ,LZ2
14:57:12 11/09/2010,ABAN,LZ2
14:45:26 11/09/2010,TPSH,LZ2
14:41:10 11/09/2010,TAPI,LZ2
14:21:19 11/09/2010,THAZ,LZ1
14:20:59 11/09/2010,DCON,LZ1
12:50:54 11/09/2010,-ATL,LZ2
12:41:46 11/09/2010,-CTA,LZ2
12:39:13 11/09/2010,-AOA,LZ2
12:05:16 11/09/2010,TOFF,LZ2
12:04:15 11/09/2010,SUSP,LZ3
11:55:37 11/09/2010,WELF,LZ2
11:46:34 11/09/2010,-SUS,LZ2
11:35:02 11/09/2010,ABAN,LZ1
11:01:31 11/09/2010,-SUS,LZ2
10:53:27 11/09/2010,TAPD,LZ3
10:09:34 11/09/2010,AOWP,LZ2
09:53:25 11/09/2010,WELF,LZ1
09:53:36 11/09/2010,ALAR,LZ3
09:21:33 11/09/2010,NC  ,LZ2
09:15:45 11/09/2010,ASIM,LZ1
08:22:07 11/09/2010,-ALM,LZ2
07:58:02 11/09/2010,LFPR,
07:32:42 11/09/2010,-SUS,LZ2
06:15:28 11/09/2010,TOW ,LZ2
05:22:36 11/09/2010,THAZ,LZ1
04:56:52 11/09/2010,-AOA,LZ0
03:54:23 11/09/2010,-AOF,LZ1
00:48:32 11/09/2010,-CTA,LZ3
22:42:25 11/08/2010,NSPY,LZ2
22:38:37 11/08/2010,PROB,LZ2
21:07:40 11/08/2010,-SUS,LZ1
20:59:39 11/08/2010,ABAN,LZ1
20:57:06 11/08/2010,ABAN,LZ1
20:54:10 11/08/2010,THAZ,LZ2
20:44:39 11/08/2010,CITA,LZ1
20:33:03 11/08/2010,-AOA,LZ1
20:21:55 11/08/2010,DUI ,LZ2
20:00:58 11/08/2010,-SUS,LZ2
20:01:27 11/08/2010,NC  ,LZ1
19:39:06 11/08/2010,ALAR,LZ2
19:15:26 11/08/2010,DUI ,LZ2
18:49:54 11/08/2010,-CTA,LZ1
18:20:53 11/08/2010,MENH,LZ1
17:55:17 11/08/2010,WELF,LZ1
17:44:26 11/08/2010,WELF,LZ1
17:25:47 11/08/2010,THAZ,LZ0
17:14:34 11/08/2010,ABAN,LZ1
17:11:15 11/08/2010,-SUS,LZ2
16:49:34 11/08/2010,NC  ,LZ1
15:39:18 11/08/2010,-WEL,LZ2
15:27:58 11/08/2010,LFPR,LZ3
15:26:40 11/08/2010,TOFF,LZ2
15:13:00 11/08/2010,BNUE,LZ2
15:01:13 11/08/2010,DCON,LZ2
15:01:50 11/08/2010,-DPC,LZ1
14:25:01 11/08/2010,WELF,LZ2
14:20:51 11/08/2010,-AOA,LZ3
13:15:26 11/08/2010,SUSP,LZ2
12:52:17 11/08/2010,-AOA,LZ2
13:01:09 11/08/2010,TOW ,LZ2
12:31:58 11/08/2010,VAND,LZ2
12:26:37 11/08/2010,CITA,LZ3
12:23:29 11/08/2010,LFPR,LZ3
12:04:03 11/08/2010,LFPR,LZ3
12:04:03 11/08/2010,-AOA,LZ1
12:02:19 11/08/2010,FIMP,LZ1
11:43:26 11/08/2010,-SUS,LZ1
11:12:47 11/08/2010,NC  ,LZ3
10:54:16 11/08/2010,TOW ,LZ1
10:32:09 11/08/2010,-AOA,LZ1
09:42:35 11/08/2010,MPER,LZ2
09:57:05 11/08/2010,DUI ,LZ2
09:54:02 11/08/2010,FIMP,LZ1
09:49:28 11/08/2010,TPAS,LZ1
09:16:42 11/08/2010,TOW ,LZ1
09:07:21 11/08/2010,LFPR,LZ2
08:46:35 11/08/2010,TOW ,LZ1
08:30:18 11/08/2010,ANPR,LZ1
08:12:26 11/08/2010,LFPR,LZ3
08:05:13 11/08/2010,TRPS,LZ2
07:56:15 11/08/2010,ALAR,LZ3
07:24:00 11/08/2010,-ICP,LZ3
07:25:03 11/08/2010,ALAR,LZ2
05:11:25 11/08/2010,SUSP,LZ2
04:40:29 11/08/2010,PARK,LZ1
02:33:02 11/08/2010,ALAR,LZ3
01:39:10 11/08/2010,TPSH,LZ2
23:10:48 11/07/2010,SUSP,LZ2
22:45:48 11/07/2010,DUI ,LZ2
22:20:37 11/07/2010,-CTA,LZ2
22:01:00 11/07/2010,SUSP,LZ3
21:54:55 11/07/2010,-TOW,LZ1
19:59:36 11/07/2010,-CTA,LZ2
19:52:12 11/07/2010,ALAR,LZ1
19:19:01 11/07/2010,FWKS,LZ1
17:53:09 11/07/2010,WELF,LZ3
17:06:46 11/07/2010,WELF,LZ3
16:43:49 11/07/2010,TAPD,LZ2
15:03:58 11/07/2010,TAPD,LZ2
13:48:11 11/07/2010,ALAR,LZ2
12:59:56 11/07/2010,INTP,LZ2
12:42:24 11/07/2010,WELF,LZ1
12:42:13 11/07/2010,-AOF,LZ2
11:54:49 11/07/2010,-WEA,LZ2
11:44:14 11/07/2010,-AOA,LZ1
11:24:14 11/07/2010,CITA,LZ2
11:06:24 11/07/2010,-AOF,LZ3
10:28:25 11/07/2010,-ALM,LZ2
10:27:58 11/07/2010,FWKS,LZ1
10:04:01 11/07/2010,TAPD,LZ2
09:58:01 11/07/2010,ASIM,LZ1
09:40:23 11/07/2010,BRUE,LZ2
09:08:09 11/07/2010,TAPD,LZ2
09:06:38 11/07/2010,CITA,LZ1
08:56:32 11/07/2010,-SUS,LZ1
08:47:45 11/07/2010,-SUS,LZ1
08:33:11 11/07/2010,CDIS,LZ1
08:31:16 11/07/2010,LFPR,LZ1
08:20:39 11/07/2010,CITA,LZ1
08:12:29 11/07/2010,LFPR,LZ2
07:22:15 11/07/2010,-SUS,LZ2
06:29:25 11/07/2010,-WEL,LZ1
05:52:20 11/07/2010,SUSP,LZ2
05:27:35 11/07/2010,-SUS,LZ1
03:35:25 11/07/2010,BRFE,LZ1
03:04:25 11/07/2010,DCON,LZ1
02:23:35 11/07/2010,-AOA,LZ2
02:17:15 11/07/2010,AOFF,LZ2
01:58:49 11/07/2010,AOFF,LZ1
01:55:48 11/07/2010,-SUS,LZ1
01:45:19 11/07/2010,DCON,LZ1
01:20:08 11/07/2010,-AOF,LZ3
01:18:21 11/07/2010,-AOF,LZ3
01:10:05 11/07/2010,AOFF,LZ3
01:58:29 11/07/2010,-SUS,LZ1
01:51:34 11/07/2010,DCON,LZ3
01:51:47 11/07/2010,DSPC,LZ3
01:41:32 11/07/2010,INTP,LZ3
01:33:14 11/07/2010,NSPY,LZ2
01:32:29 11/07/2010,TOW ,LZ1
00:58:21 11/07/2010,-TRS,LZ3
00:58:24 11/07/2010,DCON,LZ3
00:55:15 11/07/2010,-DPC,LZ3
00:28:35 11/07/2010,NSPY,LZ1
00:25:52 11/07/2010,-TOW,LZ1
00:25:10 11/07/2010,-TOW,LZ1
00:19:29 11/07/2010,-SUS,LZ1
00:11:07 11/07/2010,AOFF,LZ2
23:21:36 11/06/2010,-SUS,LZ3
23:18:36 11/06/2010,NSPY,LZ1
23:17:12 11/06/2010,NSPY,LZ2
23:15:38 11/06/2010,NSPY,LZ2
23:06:05 11/06/2010,NSPY,LZ2
23:05:36 11/06/2010,NSPY,LZ1
22:43:36 11/06/2010,NSPY,LZ1
22:31:06 11/06/2010,-THV,LZ1
22:30:48 11/06/2010,NSPY,LZ2
22:23:00 11/06/2010,SUSP,LZ1
22:08:40 11/06/2010,-SUS,LZ2
22:00:59 11/06/2010,TOW ,LZ1
21:42:34 11/06/2010,NSAN,LZ2
21:27:31 11/06/2010,NSPY,LZ2
21:25:59 11/06/2010,PARK,LZ3
21:09:30 11/06/2010,ASIM,LZ3
20:46:22 11/06/2010,OBST,LZ3
20:24:45 11/06/2010,ANPR,LZ1
19:00:19 11/06/2010,TPPS,LZ2
19:03:15 11/06/2010,-CTA,LZ2
19:02:13 11/06/2010,-SUS,LZ1
18:58:10 11/06/2010,SUSP,LZ1
18:54:20 11/06/2010,-AOA,LZ1
18:15:45 11/06/2010,ALAR,LZ2
17:55:54 11/06/2010,SUSP,LZ2
17:44:51 11/06/2010,LFPR,LZ2
16:52:47 11/06/2010,SUSP,LZ2
16:44:31 11/06/2010,TOW ,LZ1
16:35:22 11/06/2010,-AOA,LZ2
16:09:02 11/06/2010,SUSP,LZ2
15:02:15 11/06/2010,-AOA,LZ1
13:31:33 11/06/2010,LFPR,LZ3
13:32:26 11/06/2010,TPSH,LZ2
12:56:23 11/06/2010,CCRT,LZ2
13:01:49 11/06/2010,-CTA,LZ1
12:33:52 11/06/2010,-AOA,
12:34:32 11/06/2010,TOFF,LZ1
12:01:01 11/06/2010,SUSP,LZ1
11:49:21 11/06/2010,-SUS,LZ3
11:40:19 11/06/2010,NC  ,LZ2
11:23:38 11/06/2010,LPPR,LZ1
10:36:02 11/06/2010,ASIM,LZ1
10:35:52 11/06/2010,BRUE,LZ2
10:30:04 11/06/2010,-ALM,LZ2
10:28:45 11/06/2010,ALAR,LZ2
10:27:06 11/06/2010,ALAR,LZ2
10:26:47 11/06/2010,THAZ,LZ2
10:05:25 11/06/2010,NSPY,LZ1
10:01:36 11/06/2010,TOFF,LZ1
09:49:16 11/06/2010,ANPR,LZ2
09:23:41 11/06/2010,-ALM,LZ2
08:13:50 11/06/2010,ASIM,LZ2
07:49:11 11/06/2010,PARK,LZ1
06:50:18 11/06/2010,CITA,LZ1
06:07:51 11/06/2010,-ICP,LZ2
04:51:13 11/06/2010,INTP,LZ2
04:47:10 11/06/2010,-CTA,LZ1
04:42:48 11/06/2010,TOW ,LZ1
04:39:01 11/06/2010,-TRS,LZ2
04:31:47 11/06/2010,-SUS,LZ2
03:36:04 11/06/2010,-SUS,LZ2
03:30:50 11/06/2010,TOW ,LZ1
03:30:21 11/06/2010,TOW ,LZ1
03:23:28 11/06/2010,NSPY,LZ1
03:22:04 11/06/2010,DUI ,LZ1
03:02:47 11/06/2010,TOFF,LZ3
03:02:05 11/06/2010,-CTA,LZ3
02:58:56 11/06/2010,LFPR,LZ1
02:39:11 11/06/2010,INTP,LZ1
02:24:41 11/06/2010,INTP,LZ1
02:20:09 11/06/2010,THAZ,LZ2
02:18:02 11/06/2010,-AOA,LZ1
02:01:10 11/06/2010,DCON,LZ1
01:58:29 11/06/2010,VAND,LZ3
01:54:05 11/06/2010,NC  ,
01:54:47 11/06/2010,DCON,LZ2
01:50:03 11/06/2010,TAHR,LZ3
01:47:18 11/06/2010,DUI ,LZ2
01:39:05 11/06/2010,SUSP,LZ1
01:34:50 11/06/2010,NSPY,LZ1
01:26:05 11/06/2010,AOWP,LZ1
01:17:23 11/06/2010,INTP,LZ2
01:07:45 11/06/2010,SUSP,LZ1
01:00:35 11/06/2010,INTP,LZ2
00:38:31 11/06/2010,INTP,LZ1
00:19:09 11/06/2010,NSPY,LZ1
00:15:05 11/06/2010,-CTA,LZ3
00:05:26 11/06/2010,NSPY,LZ2
23:57:47 11/05/2010,-SUS,LZ1
23:49:25 11/05/2010,NSPY,LZ1
23:46:03 11/05/2010,AOFF,LZ1
