When reported,Offense code,Area location code
14:36:42 11/12/2009,-SUS,LZ2
14:12:26 11/12/2009,-CTA,LZ1
14:01:12 11/12/2009,TAPD,LZ1
13:56:09 11/12/2009,TPMV,LZ1
13:44:42 11/12/2009,-TAP,LZ2
13:31:11 11/12/2009,THAZ,LZ1
13:09:33 11/12/2009,SCAR,LZ1
13:08:34 11/12/2009,SCAR,LZ1
13:08:51 11/12/2009,TPAS,LZ3
13:07:13 11/12/2009,SCAR,LZ1
13:06:28 11/12/2009,CHAN,LZ1
13:05:36 11/12/2009,SCAR,LZ1
13:04:38 11/12/2009,SCAR,LZ1
12:49:58 11/12/2009,-SUS,LZ3
12:30:05 11/12/2009,ABAN,LZ2
12:27:19 11/12/2009,-SUS,LZ3
12:26:10 11/12/2009,-DPC,LZ2
12:20:10 11/12/2009,-SUS,LZ2
11:52:54 11/12/2009,-AOA,LZ1
11:52:39 11/12/2009,-ALM,LZ2
11:43:28 11/12/2009,-PRO,LZ2
11:43:01 11/12/2009,-DPC,LZ3
11:37:57 11/12/2009,-SUS,LZ1
11:32:36 11/12/2009,-TOW,LZ3
11:22:56 11/12/2009,TPMV,
11:20:34 11/12/2009,TOW ,LZ3
11:18:37 11/12/2009,TAHR,LZ2
10:53:21 11/12/2009,TAPD,LZ2
10:48:22 11/12/2009,BURG,
10:40:48 11/12/2009,ABAN,LZ1
10:25:39 11/12/2009,TPMV,LZ2
09:30:35 11/12/2009,VAND,LZ1
09:27:40 11/12/2009,TOW ,LZ2
09:18:28 11/12/2009,-CTA,LZ3
09:02:41 11/12/2009,-TRS,LZ2
08:56:08 11/12/2009,-VAN,LZ2
08:51:07 11/12/2009,-ALM,LZ2
08:24:02 11/12/2009,LFPR,LZ1
08:01:28 11/12/2009,JUVP,
07:56:07 11/12/2009,TAPI,LZ2
07:43:01 11/12/2009,ALAR,LZ2
07:19:55 11/12/2009,ALAR,LZ2
03:32:38 11/12/2009,NSPY,PN2
03:22:18 11/12/2009,ALAR,LZ2
03:17:25 11/12/2009,DUI ,LZ2
02:45:57 11/12/2009,PTOM,LZ2
02:31:29 11/12/2009,-TRS,LZ2
02:16:19 11/12/2009,-DPC,LZ2
01:51:00 11/12/2009,-WEL,LZ3
01:49:26 11/12/2009,-DPC,LZ2
01:45:15 11/12/2009,TOW ,LZ2
01:05:39 11/12/2009,CCRT,LZ3
00:41:17 11/12/2009,ALAR,LZ2
00:01:13 11/12/2009,INTP,LZ3
23:38:30 11/11/2009,DUI ,LZ2
23:30:19 11/11/2009,NSPY,LZ2
23:12:06 11/11/2009,TOW ,LZ2
22:47:38 11/11/2009,LOIT,LZ2
22:38:59 11/11/2009,TPSH,LZ2
21:12:18 11/11/2009,FORG,LZ1
21:17:41 11/11/2009,-SUS,LZ1
19:03:37 11/11/2009,ALAR,LZ2
18:43:51 11/11/2009,PARK,LZ1
18:38:21 11/11/2009,TPOT,LZ1
18:34:00 11/11/2009,TOFF,LZ2
17:49:42 11/11/2009,-CDS,LZ1
17:45:18 11/11/2009,TPSH,LZ2
17:28:34 11/11/2009,WOFF,LZ1
17:18:33 11/11/2009,-TRS,LZ2
17:13:07 11/11/2009,-DPC,LZ1
16:52:40 11/11/2009,TOFF,LZ2
16:44:23 11/11/2009,NSPY,LZ2
16:31:04 11/11/2009,-TRS,LZ2
16:17:08 11/11/2009,-SUS,LZ2
16:09:29 11/11/2009,SPRP,LZ2
16:07:10 11/11/2009,-AOF,LZ3
16:07:30 11/11/2009,TPBC,LZ2
15:57:20 11/11/2009,PARK,LZ3
15:45:28 11/11/2009,-SUS,LZ2
15:47:38 11/11/2009,INTP,LZ2
15:36:04 11/11/2009,-CTA,LZ2
15:19:47 11/11/2009,-AOF,LZ2
14:51:12 11/11/2009,-AOF,LZ3
14:45:32 11/11/2009,PARK,LZ3
14:24:52 11/11/2009,PARK,LZ3
13:16:11 11/11/2009,TOFF,LZ1
13:13:06 11/11/2009,TAPD,LZ2
12:32:18 11/11/2009,BNFE,LZ3
12:31:29 11/11/2009,-SUS,LZ2
11:56:37 11/11/2009,-WEL,LZ2
11:53:43 11/11/2009,-SUS,LZ2
10:59:42 11/11/2009,VAND,LZ1
10:55:53 11/11/2009,TPSH,LZ2
10:45:23 11/11/2009,-PRO,LZ2
10:37:30 11/11/2009,NSPY,LZ2
10:33:45 11/11/2009,BRUE,LZ1
09:43:38 11/11/2009,-CTA,LZ2
09:45:18 11/11/2009,ABAN,LZ1
09:27:35 11/11/2009,-WEL,LZ3
09:26:57 11/11/2009,-SUS,LZ2
09:12:04 11/11/2009,TPOT,LZ2
09:13:53 11/11/2009,TAPD,LZ2
08:02:37 11/11/2009,NC  ,LZ2
07:37:41 11/11/2009,DSUB,LZ2
03:20:13 11/11/2009,-CTA,LZ2
03:18:14 11/11/2009,TPSH,LZ1
01:57:27 11/11/2009,MENH,LZ2
01:42:03 11/11/2009,NSPY,LZ2
01:32:13 11/11/2009,NSPY,LZ2
01:29:49 11/11/2009,INTP,LZ1
01:27:02 11/11/2009,-SUS,LZ1
01:16:56 11/11/2009,NSPY,LZ1
01:01:26 11/11/2009,NSPY,LZ1
00:45:47 11/11/2009,-AOA,LZ1
00:41:02 11/11/2009,NSPY,LZ1
00:20:17 11/11/2009,NSPY,LZ2
00:09:03 11/11/2009,-SUS,LZ2
00:01:44 11/11/2009,TOW ,LZ1
23:59:55 11/10/2009,NSOT,LZ2
23:56:35 11/10/2009,NSPY,LZ1
23:38:30 11/10/2009,-AOA,LZ3
23:31:39 11/10/2009,NSPY,LZ1
22:56:33 11/10/2009,-AOF,LZ1
22:46:44 11/10/2009,NSPY,LZ1
22:39:11 11/10/2009,-CTA,LZ1
22:36:43 11/10/2009,-CTA,LZ1
22:26:31 11/10/2009,-ASS,LZ3
22:20:31 11/10/2009,NSOT,LZ2
21:38:09 11/10/2009,-CTA,LZ2
21:25:42 11/10/2009,TPAS,LZ1
21:20:22 11/10/2009,BNUE,LZ2
21:14:02 11/10/2009,-WEL,LZ2
20:35:44 11/10/2009,-CTA,LZ2
20:35:38 11/10/2009,NSPY,LZ1
20:27:56 11/10/2009,ANPR,LZ1
19:56:22 11/10/2009,THRE,LZ3
19:54:38 11/10/2009,-CTA,LZ2
19:47:26 11/10/2009,VAND,LZ1
19:44:58 11/10/2009,ABAN,LZ2
19:15:20 11/10/2009,-SUS,LZ2
18:46:10 11/10/2009,TOFF,LZ2
18:19:01 11/10/2009,-SUS,LZ2
17:57:00 11/10/2009,-SUS,LZ3
17:47:11 11/10/2009,BRUE,LZ2
17:28:04 11/10/2009,-SUS,LZ1
17:28:32 11/10/2009,-CTA,LZ2
17:07:44 11/10/2009,TANR,LZ1
16:49:57 11/10/2009,PARK,LZ2
16:45:40 11/10/2009,BNFE,LZ2
16:34:27 11/10/2009,-CTA,LZ1
16:15:47 11/10/2009,OBST,LZ3
15:56:35 11/10/2009,ABAN,LZ1
15:56:20 11/10/2009,ABAN,LZ1
15:56:07 11/10/2009,ABAN,LZ1
15:55:40 11/10/2009,ABAN,LZ1
15:43:43 11/10/2009,FORG,
15:39:50 11/10/2009,ABAN,LZ2
15:38:26 11/10/2009,ABAN,LZ2
15:31:09 11/10/2009,-JUV,LZ1
15:27:36 11/10/2009,LOIT,LZ2
14:47:28 11/10/2009,-TRS,LZ1
14:42:33 11/10/2009,-DPC,LZ3
14:31:09 11/10/2009,PARK,LZ1
14:21:28 11/10/2009,TOFF,LZ1
14:16:19 11/10/2009,NC  ,LZ1
13:58:17 11/10/2009,-CTA,LZ2
13:50:39 11/10/2009,-SUS,LZ2
13:44:45 11/10/2009,-PRO,LZ2
13:40:08 11/10/2009,ABAN,LZ1
13:39:33 11/10/2009,ABAN,LZ1
13:38:54 11/10/2009,ABAN,LZ1
13:25:03 11/10/2009,TOW ,LZ2
13:22:47 11/10/2009,-TRS,LZ2
12:43:18 11/10/2009,TAPI,LZ2
12:33:39 11/10/2009,-PRO,LZ2
12:16:19 11/10/2009,-TAP,LZ1
12:00:10 11/10/2009,TOW ,LZ1
11:45:16 11/10/2009,VAND,LZ3
11:30:49 11/10/2009,TPOT,LZ3
11:13:29 11/10/2009,TOFF,LZ1
11:07:05 11/10/2009,TOW ,LZ2
10:56:31 11/10/2009,ABAN,LZ2
10:50:34 11/10/2009,-SUS,LZ2
10:52:33 11/10/2009,TOW ,LZ3
10:49:31 11/10/2009,-TAP,LZ1
10:37:14 11/10/2009,-CDS,LZ2
10:29:35 11/10/2009,-CTA,LZ2
10:26:25 11/10/2009,VAND,LZ1
10:24:39 11/10/2009,ALAR,LZ1
10:14:44 11/10/2009,CSUI,LZ2
10:12:53 11/10/2009,ALAR,LZ2
09:41:51 11/10/2009,-CTA,LZ1
09:25:19 11/10/2009,-SUS,LZ3
09:13:51 11/10/2009,TAPD,LZ1
08:32:58 11/10/2009,ALAR,LZ3
08:30:02 11/10/2009,THAZ,LZ0
08:18:00 11/10/2009,-CTA,LZ2
07:57:40 11/10/2009,MENH,LZ1
07:41:22 11/10/2009,-SUS,LZ1
05:25:17 11/10/2009,TOW ,LZ2
04:44:58 11/10/2009,TOW ,LZ2
04:35:33 11/10/2009,ABAN,LZ2
02:14:19 11/10/2009,-DPC,LZ1
01:56:51 11/10/2009,TOW ,LZ2
01:24:55 11/10/2009,NSPY,LZ1
01:26:18 11/10/2009,TOW ,LZ2
00:47:31 11/10/2009,-AOA,LZ2
22:35:03 11/09/2009,-ALM,LZ2
21:32:54 11/09/2009,-AOA,LZ1
21:14:34 11/09/2009,-SUS,LZ1
19:57:59 11/09/2009,-SUS,LZ1
19:13:17 11/09/2009,NSOT,LZ1
18:01:27 11/09/2009,-SUS,LZ2
17:40:14 11/09/2009,TPBC,LZ1
16:47:47 11/09/2009,CSUI,LZ2
16:23:52 11/09/2009,-CTA,LZ3
16:13:40 11/09/2009,ABAN,LZ2
15:55:20 11/09/2009,-TAP,LZ1
15:53:40 11/09/2009,-AOF,LZ2
15:42:08 11/09/2009,-VAN,LZ1
15:40:18 11/09/2009,SAFF,LZ1
15:10:37 11/09/2009,-CTA,LZ2
15:06:12 11/09/2009,-SUS,LZ2
15:04:56 11/09/2009,TAHR,LZ2
15:01:11 11/09/2009,-SUS,LZ3
14:06:17 11/09/2009,-CTA,LZ1
14:39:17 11/09/2009,-SUS,LZ1
14:35:42 11/09/2009,PARK,LZ2
14:28:46 11/09/2009,TPAS,LZ3
14:12:20 11/09/2009,-DPC,LZ2
14:08:22 11/09/2009,TOW ,LZ1
13:56:03 11/09/2009,TPVP,LZ1
13:39:03 11/09/2009,-WEL,LZ2
13:27:00 11/09/2009,-AOA,LZ2
13:25:08 11/09/2009,ABAN,LZ1
13:15:34 11/09/2009,ABAN,LZ2
13:14:48 11/09/2009,THAZ,LZ1
13:03:22 11/09/2009,TPOT,LZ2
12:57:09 11/09/2009,TAPI,LZ2
12:48:49 11/09/2009,-CTA,LZ2
12:37:05 11/09/2009,-AOA,LZ3
12:35:51 11/09/2009,NC  ,LZ2
12:24:43 11/09/2009,-SUS,LZ3
12:14:06 11/09/2009,-MH ,LZ2
12:13:36 11/09/2009,ABAN,LZ1
12:11:04 11/09/2009,-CTA,LZ1
12:09:57 11/09/2009,THAB,LZ2
11:42:20 11/09/2009,CCRT,LZ3
11:32:21 11/09/2009,-CTA,LZ1
11:12:23 11/09/2009,WOMI,LZ1
11:06:34 11/09/2009,-SUS,LZ3
10:38:34 11/09/2009,-SUS,LZ2
10:05:38 11/09/2009,-SUS,LZ2
09:58:42 11/09/2009,-MPR,
08:59:48 11/09/2009,ABAN,LZ2
08:57:56 11/09/2009,-SUS,LZ1
08:49:48 11/09/2009,-CTA,LZ1
07:53:05 11/09/2009,-WEL,LZ2
07:48:04 11/09/2009,TAPI,LZ2
07:36:52 11/09/2009,ABAN,LZ1
06:23:04 11/09/2009,ABAN,LZ2
02:12:45 11/09/2009,ALAR,LZ1
01:54:00 11/09/2009,ALAR,LZ2
01:38:35 11/09/2009,-WEL,LZ3
01:32:02 11/09/2009,-DPC,LZ3
01:04:37 11/09/2009,INTP,LZ3
00:09:37 11/09/2009,CCRT,LZ2
00:01:03 11/09/2009,NSPY,LZ2
23:27:16 11/08/2009,-MH ,LZ2
22:28:29 11/08/2009,NSPY,LZ2
22:26:46 11/08/2009,-TRS,LZ3
22:19:31 11/08/2009,THAZ,LZ2
21:30:30 11/08/2009,ABAN,LZ1
21:26:46 11/08/2009,-TRS,LZ1
21:19:31 11/08/2009,BRUE,LZ1
21:10:00 11/08/2009,-DPC,LZ2
20:51:15 11/08/2009,INTP,LZ1
20:11:03 11/08/2009,-SUS,LZ2
20:00:30 11/08/2009,NSPY,LZ2
19:56:54 11/08/2009,-TRS,LZ1
19:32:32 11/08/2009,ABAN,LZ1
19:31:55 11/08/2009,-WEL,LZ1
19:22:44 11/08/2009,TOW ,LZ1
18:53:14 11/08/2009,TOFF,LZ2
18:39:17 11/08/2009,-SUS,LZ2
18:31:55 11/08/2009,TPSH,LZ2
18:26:25 11/08/2009,-ALM,LZ3
17:52:41 11/08/2009,-SUS,LZ2
17:52:02 11/08/2009,-SUS,LZ2
17:46:14 11/08/2009,-CTA,LZ3
17:15:41 11/08/2009,-ALM,LZ2
17:13:41 11/08/2009,-AOF,
17:13:53 11/08/2009,-AOF,LZ3
16:44:25 11/08/2009,PARK,LZ2
16:16:23 11/08/2009,-DPC,LZ3
16:01:49 11/08/2009,-WEL,LZ2
16:00:58 11/08/2009,-AOF,LZ2
15:58:24 11/08/2009,-SUS,LZ2
15:17:13 11/08/2009,ALAR,LZ1
14:41:32 11/08/2009,-TRS,LZ1
14:27:28 11/08/2009,-CDS,LZ3
14:31:56 11/08/2009,TPBC,LZ1
14:23:31 11/08/2009,ABAN,LZ1
14:17:32 11/08/2009,BRUE,LZ1
14:15:57 11/08/2009,TAPD,LZ1
14:14:36 11/08/2009,TAPD,LZ1
14:06:10 11/08/2009,TAPD,LZ2
14:04:11 11/08/2009,TAHR,LZ1
13:52:28 11/08/2009,SAFR,LZ2
13:43:52 11/08/2009,-TRS,LZ1
13:37:39 11/08/2009,-DPC,LZ3
13:33:38 11/08/2009,-WEL,LZ2
13:30:01 11/08/2009,COMM,LZ1
13:01:30 11/08/2009,THAZ,LZ2
12:57:20 11/08/2009,VAND,LZ3
12:35:43 11/08/2009,TAPI,LZ3
11:54:11 11/08/2009,-WEL,LZ2
11:44:29 11/08/2009,PARK,LZ3
11:24:27 11/08/2009,PARK,LZ2
10:59:24 11/08/2009,-ALM,LZ2
10:47:25 11/08/2009,-TRS,LZ1
10:17:38 11/08/2009,-ALM,LZ3
09:59:54 11/08/2009,BRUE,LZ1
09:24:32 11/08/2009,NC  ,
09:15:45 11/08/2009,ALAR,LZ2
08:46:45 11/08/2009,-AOF,LZ2
08:29:45 11/08/2009,-MH ,LZ2
08:10:35 11/08/2009,-AOA,LZ2
07:49:23 11/08/2009,WOMI,LZ1
07:14:15 11/08/2009,-CTA,LZ2
06:36:33 11/08/2009,ALAR,LZ2
06:25:52 11/08/2009,THAZ,LZ1
05:34:47 11/08/2009,-TOW,LZ1
05:24:08 11/08/2009,ALAR,LZ2
05:12:22 11/08/2009,-TOW,LZ1
05:09:32 11/08/2009,-TOW,LZ1
04:46:47 11/08/2009,-TOW,LZ1
04:46:13 11/08/2009,-TOW,LZ1
04:24:32 11/08/2009,-TOW,LZ1
04:13:59 11/08/2009,-AOF,LZ1
04:09:01 11/08/2009,-TOW,LZ1
03:53:03 11/08/2009,-TOW,LZ1
03:50:57 11/08/2009,TOW ,LZ1
03:15:18 11/08/2009,ASIM,LZ3
03:02:58 11/08/2009,-WEL,LZ3
02:58:06 11/08/2009,NSPY,LZ1
02:52:05 11/08/2009,ASIM,LZ3
02:35:13 11/08/2009,PHNE,LZ1
02:14:40 11/08/2009,INTP,LZ3
02:03:58 11/08/2009,-WEL,LZ3
01:58:46 11/08/2009,ASIM,LZ1
01:52:19 11/08/2009,INTP,LZ3
01:43:33 11/08/2009,-DPC,LZ1
01:41:41 11/08/2009,-SUS,LZ1
01:36:18 11/08/2009,ASIM,LZ1
01:34:01 11/08/2009,WOMI,LZ1
01:25:46 11/08/2009,-SEX,LZ1
01:13:05 11/08/2009,NSPY,LZ1
01:06:19 11/08/2009,VAND,LZ3
01:02:20 11/08/2009,NSPY,LZ2
01:00:25 11/08/2009,NSPY,LZ1
00:56:28 11/08/2009,TAHR,LZ3
00:51:36 11/08/2009,VAND,LZ3
00:49:51 11/08/2009,-SUS,LZ1
00:48:05 11/08/2009,NSPY,LZ1
00:33:18 11/08/2009,NSPY,LZ2
00:31:40 11/08/2009,JUVP,LZ3
00:25:04 11/08/2009,-CTA,LZ1
00:15:34 11/08/2009,-TOW,LZ2
00:08:48 11/08/2009,NSPY,LZ1
00:01:06 11/08/2009,NSPY,LZ1
23:58:03 11/07/2009,-AOA,LZ3
23:56:59 11/07/2009,NSPY,LZ1
23:50:57 11/07/2009,TPBC,LZ3
23:27:46 11/07/2009,NSPY,LZ2
23:06:59 11/07/2009,-DPC,LZ1
22:47:59 11/07/2009,NSPY,LZ2
22:45:24 11/07/2009,CCRT,LZ2
22:43:59 11/07/2009,NSPY,LZ1
22:26:48 11/07/2009,LOIT,LZ1
22:14:37 11/07/2009,SUSP,LZ3
22:01:07 11/07/2009,-SUS,LZ2
21:33:38 11/07/2009,TPSH,LZ3
21:33:21 11/07/2009,TOW ,LZ1
21:32:44 11/07/2009,LOIT,LZ3
21:16:36 11/07/2009,TPOT,LZ1
21:11:39 11/07/2009,INTP,LZ3
21:01:38 11/07/2009,-SUS,LZ2
20:33:31 11/07/2009,NSAN,LZ1
20:29:57 11/07/2009,NSPY,LZ1
20:24:11 11/07/2009,-WEL,LZ2
20:02:23 11/07/2009,-TRS,LZ1
19:11:16 11/07/2009,ALAR,LZ2
18:46:58 11/07/2009,NSPY,LZ1
18:44:48 11/07/2009,-WEL,LZ1
18:42:34 11/07/2009,ALAR,LZ2
17:44:08 11/07/2009,-SUS,LZ2
17:19:12 11/07/2009,THAZ,LZ2
16:43:30 11/07/2009,NSOT,LZ1
16:24:52 11/07/2009,-AOA,LZ0
16:15:26 11/07/2009,-AOF,LZ2
15:24:27 11/07/2009,TPSH,LZ3
15:14:50 11/07/2009,-CTA,LZ1
13:14:38 11/07/2009,-DPC,LZ1
13:09:29 11/07/2009,-DPC,LZ2
12:55:40 11/07/2009,-CTA,LZ2
12:45:47 11/07/2009,NC  ,
12:41:38 11/07/2009,BRUE,LZ1
12:40:04 11/07/2009,MENH,LZ1
12:38:43 11/07/2009,-TRS,LZ1
12:34:40 11/07/2009,PARK,LZ2
12:07:44 11/07/2009,-SUS,LZ2
11:59:54 11/07/2009,-PRO,LZ1
11:54:53 11/07/2009,TPOT,LZ2
11:53:24 11/07/2009,THAZ,LZ2
11:29:16 11/07/2009,ALAR,LZ3
11:25:59 11/07/2009,THAZ,LZ2
11:01:19 11/07/2009,ALAR,LZ2
10:49:41 11/07/2009,TAPD,LZ2
10:48:47 11/07/2009,ALAR,LZ3
10:36:07 11/07/2009,VAND,LZ1
10:36:01 11/07/2009,-AOF,LZ3
10:22:56 11/07/2009,VAND,LZ1
10:24:53 11/07/2009,LFPR,LZ2
10:14:00 11/07/2009,INTP,LZ2
10:01:29 11/07/2009,BNFE,LZ2
08:59:05 11/07/2009,CCRT,LZ2
08:54:57 11/07/2009,ALAR,LZ2
08:54:06 11/07/2009,-PRO,LZ2
08:41:30 11/07/2009,BNFE,LZ2
07:52:33 11/07/2009,-THV,LZ1
07:31:58 11/07/2009,ALAR,LZ1
07:10:41 11/07/2009,-SUS,LZ2
06:52:10 11/07/2009,-CDS,LZ2
05:41:29 11/07/2009,TOW ,LZ1
05:06:41 11/07/2009,TOW ,LZ1
05:01:16 11/07/2009,-SUS,LZ2
05:00:32 11/07/2009,TOW ,LZ2
04:16:28 11/07/2009,TOW ,LZ1
03:58:16 11/07/2009,-TOW,LZ1
03:36:05 11/07/2009,TOW ,LZ1
02:59:49 11/07/2009,-MPR,
02:17:48 11/07/2009,OBST,LZ3
02:12:30 11/07/2009,DUI ,LZ3
02:08:27 11/07/2009,INTP,LZ3
02:02:32 11/07/2009,ALAR,LZ2
01:49:56 11/07/2009,INTP,LZ2
01:41:16 11/07/2009,INTP,LZ1
01:21:20 11/07/2009,-SUS,LZ1
01:18:36 11/07/2009,INTP,LZ3
01:16:52 11/07/2009,NSPY,LZ1
01:04:43 11/07/2009,NSPY,LZ1
00:59:26 11/07/2009,-TOW,LZ1
01:01:13 11/07/2009,ASIM,LZ3
00:58:49 11/07/2009,-TOW,LZ1
00:57:50 11/07/2009,NSPY,LZ1
00:48:37 11/07/2009,LFPR,LZ3
00:47:40 11/07/2009,NSPY,LZ1
00:39:14 11/07/2009,NSPY,LZ1
00:35:36 11/07/2009,-AOA,LZ2
00:30:46 11/07/2009,INTP,LZ1
00:30:18 11/07/2009,-TOW,LZ1
00:20:35 11/07/2009,NSPY,LZ1
00:12:58 11/07/2009,VAND,LZ1
00:11:11 11/07/2009,LOIT,LZ3
23:55:33 11/06/2009,NSPY,LZ1
23:35:45 11/06/2009,INTP,LZ1
23:30:20 11/06/2009,NSPY,LZ1
23:21:59 11/06/2009,-DPC,LZ1
23:03:38 11/06/2009,-DPC,LZ1
22:41:43 11/06/2009,NSPY,LZ1
22:22:39 11/06/2009,NSPY,LZ1
21:59:48 11/06/2009,TOW ,LZ1
21:50:52 11/06/2009,NSPY,LZ1
21:30:12 11/06/2009,-SUS,LZ2
21:29:38 11/06/2009,TOW ,LZ1
20:52:52 11/06/2009,-WEL,LZ1
20:22:45 11/06/2009,NSOT,LZ3
20:04:28 11/06/2009,-CDS,LZ2
20:01:07 11/06/2009,-TRS,LZ3
19:08:30 11/06/2009,-CDS,LZ2
19:05:12 11/06/2009,-SUS,LZ1
18:53:37 11/06/2009,TAPI,LZ1
18:42:45 11/06/2009,-THP,LZ1
18:34:45 11/06/2009,LOIT,LZ3
18:02:15 11/06/2009,-CTA,LZ1
17:53:43 11/06/2009,-SUS,LZ2
17:52:16 11/06/2009,TPAS,LZ1
17:43:17 11/06/2009,CSPM,LZ3
17:35:25 11/06/2009,-WEL,LZ2
17:25:24 11/06/2009,-SUS,LZ1
17:26:16 11/06/2009,-TAP,LZ2
17:04:39 11/06/2009,FWKS,LZ1
16:59:40 11/06/2009,-FRA,LZ2
16:52:26 11/06/2009,INTP,LZ3
16:21:07 11/06/2009,-TRS,LZ1
16:17:46 11/06/2009,LOIT,LZ3
16:04:43 11/06/2009,TANR,LZ3
15:38:26 11/06/2009,-TRS,LZ1
15:33:07 11/06/2009,-CDS,LZ1
15:27:54 11/06/2009,-CTA,
15:18:06 11/06/2009,TPOT,LZ1
14:59:41 11/06/2009,-WEL,LZ2
14:53:10 11/06/2009,-SUS,LZ1
14:49:36 11/06/2009,-ALM,
14:02:58 11/06/2009,PARK,LZ1
13:39:15 11/06/2009,TOFF,
13:21:45 11/06/2009,THAZ,LZ2
13:19:09 11/06/2009,-WEL,LZ2
12:58:41 11/06/2009,-PRO,LZ2
12:58:33 11/06/2009,TOFF,LZ2
12:42:21 11/06/2009,CSPM,LZ1
12:20:47 11/06/2009,TPAS,LZ3
12:02:09 11/06/2009,BRUE,LZ1
12:00:01 11/06/2009,TOFF,LZ3
11:55:15 11/06/2009,-WEL,LZ1
11:42:38 11/06/2009,TOFF,LZ2
11:34:25 11/06/2009,TVAU,LZ2
11:28:21 11/06/2009,TOFF,LZ2
11:24:00 11/06/2009,-PRO,
11:09:59 11/06/2009,-WEL,LZ1
10:40:08 11/06/2009,THAZ,LZ2
10:28:48 11/06/2009,-TOW,LZ2
10:06:34 11/06/2009,-AOA,
10:00:24 11/06/2009,-SUS,LZ1
09:47:54 11/06/2009,ABAN,LZ2
09:45:43 11/06/2009,-DPC,LZ3
09:41:39 11/06/2009,TAPI,LZ3
09:28:28 11/06/2009,-PRO,
09:06:23 11/06/2009,ABAN,LZ2
08:56:12 11/06/2009,-CTA,LZ3
08:53:35 11/06/2009,-CTA,
08:24:31 11/06/2009,TAPI,LZ3
08:21:28 11/06/2009,-AOF,LZ3
08:19:52 11/06/2009,-CTA,LZ2
08:04:03 11/06/2009,ABAN,LZ2
08:01:17 11/06/2009,-DPC,LZ2
07:59:59 11/06/2009,WOFE,LZ1
07:50:33 11/06/2009,-DPC,LZ2
07:32:35 11/06/2009,PARK,LZ1
07:04:38 11/06/2009,TPMV,LZ2
06:29:43 11/06/2009,PARK,LZ1
05:24:27 11/06/2009,-AOA,LZ1
03:44:25 11/06/2009,-DPC,LZ2
03:42:21 11/06/2009,TOFF,LZ3
03:34:51 11/06/2009,INTP,LZ1
03:25:33 11/06/2009,-ALM,LZ3
02:48:08 11/06/2009,DUI ,LZ1
02:44:47 11/06/2009,NSPY,LZ2
01:54:05 11/06/2009,TOW ,LZ1
01:43:16 11/06/2009,INTP,LZ3
01:17:35 11/06/2009,LOIT,LZ3
00:53:52 11/06/2009,BRUE,LZ1
00:40:10 11/06/2009,INTP,LZ3
00:25:34 11/06/2009,INTP,LZ3
00:15:16 11/06/2009,-SUS,LZ1
00:05:39 11/06/2009,TPAS,LZ3
23:36:45 11/05/2009,-SUS,LZ2
23:08:19 11/05/2009,NSPY,LZ1
22:34:16 11/05/2009,NSOT,LZ1
22:13:53 11/05/2009,TPAS,LZ3
21:57:38 11/05/2009,NSPY,LZ2
21:55:27 11/05/2009,-CTA,LZ3
21:55:44 11/05/2009,-DPC,LZ3
21:53:48 11/05/2009,TOW ,LZ1
21:39:14 11/05/2009,-SUS,LZ2
21:32:18 11/05/2009,INTP,LZ3
21:28:52 11/05/2009,-TRS,LZ3
21:27:17 11/05/2009,TOW ,LZ1
21:24:46 11/05/2009,TPAS,LZ3
21:16:21 11/05/2009,TAHR,LZ1
21:13:46 11/05/2009,-SUS,LZ1
21:01:24 11/05/2009,-CTA,LZ1
21:04:07 11/05/2009,NSPY,LZ1
20:41:31 11/05/2009,LOIT,LZ3
20:21:13 11/05/2009,JUVP,LZ3
19:58:44 11/05/2009,THAZ,LZ2
19:39:48 11/05/2009,ASIM,LZ3
19:27:49 11/05/2009,-AOF,LZ1
19:22:07 11/05/2009,TAHR,LZ1
19:08:12 11/05/2009,-SUS,LZ3
19:02:20 11/05/2009,-WEL,LZ1
18:59:10 11/05/2009,TAPD,LZ1
18:40:33 11/05/2009,-CTA,LZ1
18:32:50 11/05/2009,TAPD,LZ1
18:31:14 11/05/2009,-DPC,LZ2
18:23:29 11/05/2009,-SUS,LZ2
18:16:58 11/05/2009,TAHR,LZ3
17:38:33 11/05/2009,LFPR,LZ3
17:24:34 11/05/2009,-SUS,LZ2
17:25:05 11/05/2009,-SEX,LZ1
16:55:51 11/05/2009,VAND,LZ2
16:57:49 11/05/2009,TOFF,LZ1
16:42:19 11/05/2009,TPOT,LZ2
16:38:35 11/05/2009,-CTA,LZ3
16:29:48 11/05/2009,THAZ,LZ2
16:24:53 11/05/2009,TOFF,LZ2
16:23:15 11/05/2009,-JUV,LZ1
16:24:24 11/05/2009,TOFF,LZ1
16:10:09 11/05/2009,-PRO,LZ2
16:07:21 11/05/2009,LOIT,LZ3
16:02:49 11/05/2009,TOFF,LZ1
15:39:24 11/05/2009,-SUS,LZ2
15:06:04 11/05/2009,-SUS,LZ1
14:54:55 11/05/2009,-SUS,LZ1
14:37:22 11/05/2009,LFPR,LZ1
14:35:35 11/05/2009,TOFF,LZ3
14:33:35 11/05/2009,-AOA,LZ2
14:07:24 11/05/2009,TPAS,LZ3
14:01:43 11/05/2009,-SUS,LZ2
14:00:51 11/05/2009,-AOF,LZ3
13:48:52 11/05/2009,WBMI,LZ3
12:44:26 11/05/2009,LOIT,LZ3
