When reported,Offense code,Area location code
16:46:40 10/08/2003,ATL ,LZ3
16:36:46 10/08/2003,NC  ,LZ2
16:36:07 10/08/2003,INTP,LZ2
16:04:06 10/08/2003,SUSP,LZ2
15:47:12 10/08/2003,SUSP,LZ2
15:42:39 10/08/2003,AOFF,LZ2
15:16:28 10/08/2003,PARK,LZ1
14:54:06 10/08/2003,TPAS,LZ2
14:30:09 10/08/2003,WELF,LZ3
14:14:14 10/08/2003,THRE,LZ1
13:53:08 10/08/2003,AOFF,LZ3
13:46:38 10/08/2003,NC  ,LZ1
13:39:47 10/08/2003,TOW ,LZ2
13:35:03 10/08/2003,TOW ,LZ2
13:25:23 10/08/2003,THAZ,LZ1
12:03:24 10/08/2003,TOW ,LZ3
12:02:10 10/08/2003,TAPD,LZ3
11:56:27 10/08/2003,CHAN,LZ3
11:45:04 10/08/2003,MENH,LZ2
11:20:44 10/08/2003,TPOT,LZ1
11:12:26 10/08/2003,NC  ,
10:59:30 10/08/2003,TPSH,LZ3
10:54:00 10/08/2003,VAND,LZ1
10:38:50 10/08/2003,TPOT,LZ1
10:34:12 10/08/2003,TAPD,LZ2
10:22:55 10/08/2003,LFPR,LZ1
10:25:42 10/08/2003,BNUE,LZ1
10:13:27 10/08/2003,SUSP,LZ2
09:59:41 10/08/2003,TOW ,LZ2
09:25:23 10/08/2003,ALAR,LZ3
09:08:04 10/08/2003,TAPI,LZ1
09:08:43 10/08/2003,ALAR,LZ3
08:55:30 10/08/2003,TAPD,LZ2
08:12:49 10/08/2003,PARK,LZ1
08:08:02 10/08/2003,TPAS,LZ3
05:13:58 10/08/2003,VAND,LZ3
03:19:30 10/08/2003,NSPY,LZ2
02:11:32 10/08/2003,DUI ,LZ1
02:05:43 10/08/2003,CSUI,LZ1
01:00:31 10/08/2003,ALAR,LZ1
00:59:27 10/08/2003,NSPY,LZ1
00:02:03 10/08/2003,PARK,LZ1
23:57:53 10/07/2003,MENH,LZ2
23:46:38 10/07/2003,SUSP,LZ2
23:18:21 10/07/2003,SUSP,LZ2
23:11:24 10/07/2003,NC  ,LZ1
22:54:00 10/07/2003,WELF,LZ2
22:43:55 10/07/2003,ALAR,LZ3
22:19:13 10/07/2003,OBST,LZ2
22:16:21 10/07/2003,NSOT,LZ3
20:36:26 10/07/2003,THAZ,LZ1
20:24:10 10/07/2003,NSPY,LZ1
20:08:33 10/07/2003,PARK,LZ3
20:09:11 10/07/2003,TPAS,LZ2
19:44:26 10/07/2003,TPOT,LZ2
19:40:56 10/07/2003,NC  ,LZ1
19:38:38 10/07/2003,DCON,LZ1
19:07:11 10/07/2003,TOW ,LZ3
18:20:29 10/07/2003,ALAR,LZ3
17:49:12 10/07/2003,TAPD,LZ1
17:41:14 10/07/2003,CSUI,LZ1
17:33:05 10/07/2003,ALAR,LZ1
17:02:14 10/07/2003,ASST,LZ2
16:59:38 10/07/2003,DSPC,LZ3
16:47:07 10/07/2003,TAPD,LZ1
16:37:47 10/07/2003,WBFE,LZ1
16:12:03 10/07/2003,TOW ,LZ2
16:02:32 10/07/2003,LFPR,
15:33:29 10/07/2003,PARK,LZ1
14:49:16 10/07/2003,PARK,LZ2
14:34:39 10/07/2003,DSPC,LZ3
14:12:14 10/07/2003,TAPD,LZ2
13:43:17 10/07/2003,TOW ,LZ1
13:38:46 10/07/2003,TOW ,LZ0
13:23:17 10/07/2003,PARK,LZ2
13:20:21 10/07/2003,WELF,LZ1
12:51:41 10/07/2003,TPAS,LZ1
12:35:01 10/07/2003,TPOT,LZ1
12:31:05 10/07/2003,VAND,
12:11:06 10/07/2003,TOW ,LZ1
11:52:16 10/07/2003,CDIS,LZ2
11:52:54 10/07/2003,ALAR,LZ1
11:38:28 10/07/2003,THAZ,LZ3
11:20:39 10/07/2003,TPOT,LZ1
11:17:45 10/07/2003,TAPD,LZ3
10:54:29 10/07/2003,TOW ,LZ1
10:45:50 10/07/2003,TAPI,LZ1
10:41:45 10/07/2003,NC  ,LZ1
10:41:13 10/07/2003,ALAR,LZ1
10:27:50 10/07/2003,TOW ,LZ1
10:15:09 10/07/2003,PARK,LZ1
10:15:13 10/07/2003,ASIM,LZ3
10:12:24 10/07/2003,EMBZ,LZ2
10:10:02 10/07/2003,DCON,LZ2
09:46:18 10/07/2003,TAPD,LZ3
09:41:32 10/07/2003,SUSP,LZ3
09:28:03 10/07/2003,TPOT,LZ2
08:57:21 10/07/2003,PARK,LZ1
08:52:13 10/07/2003,THAZ,LZ2
08:47:12 10/07/2003,PARK,LZ1
08:40:19 10/07/2003,TPAS,LZ3
08:07:54 10/07/2003,TVAU,LZ1
06:16:22 10/07/2003,THAZ,LZ2
06:05:34 10/07/2003,TPAS,LZ3
03:56:03 10/07/2003,DCON,LZ2
02:38:41 10/07/2003,TOW ,LZ1
00:44:57 10/07/2003,CSPO,LZ2
00:21:22 10/07/2003,ALAR,LZ3
23:51:33 10/06/2003,NSPY,LZ1
23:31:06 10/06/2003,ALAR,LZ2
23:15:27 10/06/2003,NSOT,LZ2
23:06:29 10/06/2003,PARK,LZ1
20:46:07 10/06/2003,TPAS,LZ2
20:44:12 10/06/2003,COMM,LZ2
20:37:51 10/06/2003,NC  ,LZ2
20:36:15 10/06/2003,SUSP,LZ1
19:25:11 10/06/2003,SUSP,LZ1
18:55:01 10/06/2003,PARK,LZ1
18:35:19 10/06/2003,TAHR,LZ2
18:32:40 10/06/2003,DCON,LZ2
18:30:30 10/06/2003,TOFF,LZ1
18:04:42 10/06/2003,TPBD,LZ2
17:49:56 10/06/2003,WELF,LZ2
17:47:28 10/06/2003,LFPR,LZ3
17:23:48 10/06/2003,BRFE,LZ1
17:22:39 10/06/2003,SASR,LZ1
17:20:08 10/06/2003,VAND,LZ1
17:14:30 10/06/2003,ALAR,LZ2
16:31:32 10/06/2003,VAND,LZ1
16:28:48 10/06/2003,DUI ,LZ2
16:25:01 10/06/2003,NC  ,LZ2
16:11:43 10/06/2003,TAHR,LZ2
15:55:54 10/06/2003,NC  ,LZ3
15:46:50 10/06/2003,TAPD,LZ1
15:19:43 10/06/2003,TAPI,LZ2
15:16:06 10/06/2003,WBMI,LZ3
15:14:45 10/06/2003,NC  ,LZ1
15:13:25 10/06/2003,PDNV,LZ1
14:47:31 10/06/2003,ELAN,LZ1
14:28:56 10/06/2003,TPAS,LZ3
14:14:12 10/06/2003,SUSP,LZ2
13:51:40 10/06/2003,TPOT,LZ2
13:43:07 10/06/2003,KTP ,LZ2
13:30:11 10/06/2003,FORG,LZ1
13:32:28 10/06/2003,TAPD,
13:26:52 10/06/2003,TOW ,LZ1
13:22:36 10/06/2003,TOW ,LZ1
13:05:17 10/06/2003,VAND,LZ2
12:56:10 10/06/2003,TPOT,LZ1
12:55:19 10/06/2003,MENH,LZ3
12:46:23 10/06/2003,TPOT,LZ1
12:29:14 10/06/2003,LFPR,
12:18:07 10/06/2003,TOW ,LZ1
11:53:25 10/06/2003,SUSP,LZ1
11:47:53 10/06/2003,NC  ,LZ1
11:44:53 10/06/2003,AOFF,LZ3
11:24:28 10/06/2003,    ,LZ1
11:19:29 10/06/2003,NC  ,LZ1
11:15:09 10/06/2003,INTP,LZ3
11:04:32 10/06/2003,SASR,
11:08:00 10/06/2003,TAHR,LZ1
10:47:54 10/06/2003,DCON,LZ2
10:41:11 10/06/2003,BRFE,LZ2
10:35:31 10/06/2003,TPVP,LZ2
10:34:03 10/06/2003,SUSP,LZ3
10:26:13 10/06/2003,MENH,LZ2
10:20:42 10/06/2003,PARK,LZ1
10:19:13 10/06/2003,SUSP,LZ2
09:43:14 10/06/2003,DCON,LZ2
09:38:22 10/06/2003,NC  ,LZ1
08:44:30 10/06/2003,ALAR,LZ1
08:42:22 10/06/2003,SUSP,LZ2
08:27:24 10/06/2003,NC  ,LZ1
08:16:05 10/06/2003,LFPR,LZ2
08:16:53 10/06/2003,SUSP,LZ1
08:05:19 10/06/2003,ALAR,LZ3
07:13:00 10/06/2003,ALAR,LZ3
06:17:04 10/06/2003,DCON,LZ1
04:09:57 10/06/2003,ASST,
02:50:43 10/06/2003,INTP,LZ3
02:00:24 10/06/2003,SUSP,LZ1
00:46:28 10/06/2003,DUI ,LZ1
00:22:41 10/06/2003,INTP,LZ3
00:11:18 10/06/2003,INTP,LZ3
00:05:30 10/06/2003,WOMI,LZ3
23:24:41 10/05/2003,TPOT,LZ3
23:18:18 10/05/2003,TOW ,LZ1
23:17:04 10/05/2003,SUSP,LZ1
23:16:04 10/05/2003,MENH,LZ2
22:53:38 10/05/2003,NC  ,LZ1
22:03:31 10/05/2003,WOMI,LZ2
21:48:32 10/05/2003,TOW ,LZ1
21:33:40 10/05/2003,DUI ,LZ2
19:57:33 10/05/2003,TPAS,LZ1
19:47:18 10/05/2003,SUSP,LZ2
19:37:37 10/05/2003,SUSP,LZ1
19:27:12 10/05/2003,TPOT,LZ1
19:23:29 10/05/2003,SUSP,LZ2
19:10:49 10/05/2003,ALAR,LZ2
18:36:44 10/05/2003,SUSP,LZ3
18:26:32 10/05/2003,SUSP,LZ1
18:15:09 10/05/2003,ALAR,LZ2
17:55:58 10/05/2003,VAND,LZ1
17:55:12 10/05/2003,WELF,LZ3
17:37:04 10/05/2003,ANPR,LZ1
17:35:09 10/05/2003,ALAR,LZ3
17:10:17 10/05/2003,ALAR,LZ3
17:03:58 10/05/2003,TAPD,LZ1
16:21:41 10/05/2003,ALAR,LZ2
16:16:22 10/05/2003,VAND,LZ1
16:02:52 10/05/2003,TOW3,LZ2
15:54:58 10/05/2003,DCON,LZ2
15:45:29 10/05/2003,LFPR,LZ2
15:33:45 10/05/2003,TAPI,LZ2
15:14:31 10/05/2003,LFPR,LZ1
14:31:36 10/05/2003,NC  ,LZ2
14:19:45 10/05/2003,LFPR,LZ2
13:45:50 10/05/2003,ANPR,LZ2
13:44:27 10/05/2003,NSPY,LZ2
12:50:13 10/05/2003,SUSP,LZ2
12:43:04 10/05/2003,SUSP,LZ1
12:05:20 10/05/2003,ASST,LZ1
11:59:58 10/05/2003,ATL ,LZ2
11:26:27 10/05/2003,NC  ,LZ2
11:27:49 10/05/2003,WOMI,LZ1
10:47:30 10/05/2003,NSPY,LZ2
09:58:01 10/05/2003,ALAR,LZ2
09:51:40 10/05/2003,ALAR,LZ2
09:33:35 10/05/2003,ALAR,LZ3
09:29:19 10/05/2003,NC  ,LZ3
09:28:32 10/05/2003,SUSP,LZ2
09:05:33 10/05/2003,MENH,LZ1
07:18:10 10/05/2003,VAND,LZ1
06:33:42 10/05/2003,PARK,LZ1
04:41:08 10/05/2003,SUSP,LZ1
04:20:49 10/05/2003,INTP,LZ1
04:11:45 10/05/2003,TOW ,LZ2
04:11:29 10/05/2003,TOW ,LZ2
03:20:08 10/05/2003,NSPY,LZ1
03:15:03 10/05/2003,SUSP,LZ2
03:12:09 10/05/2003,NSPY,LZ1
03:07:27 10/05/2003,AOFF,LZ1
02:48:12 10/05/2003,NSPY,LZ1
02:34:04 10/05/2003,PARK,LZ1
02:34:12 10/05/2003,NSPY,LZ1
02:31:15 10/05/2003,THAZ,LZ1
01:41:16 10/05/2003,DUI ,LZ1
01:51:25 10/05/2003,DCON,LZ3
01:43:54 10/05/2003,THRE,LZ1
01:48:31 10/05/2003,VAND,LZ1
01:48:07 10/05/2003,NSPY,LZ1
01:45:04 10/05/2003,DCON,LZ1
01:41:55 10/05/2003,DUI ,LZ2
01:38:19 10/05/2003,NSPY,LZ1
01:30:36 10/05/2003,NSPY,LZ2
01:21:10 10/05/2003,AOFF,LZ3
01:16:22 10/05/2003,NSPY,LZ1
01:11:14 10/05/2003,DCON,LZ1
01:10:07 10/05/2003,AOWP,LZ3
00:58:33 10/05/2003,DCON,LZ1
00:47:18 10/05/2003,NSPY,LZ2
00:48:00 10/05/2003,NSPY,LZ2
00:44:42 10/05/2003,NC  ,LZ1
00:39:44 10/05/2003,INTP,LZ3
00:35:58 10/05/2003,INTP,LZ3
00:32:29 10/05/2003,NSPY,LZ1
00:30:12 10/05/2003,NSPY,PN2
00:29:54 10/05/2003,NC  ,LZ3
00:28:27 10/05/2003,NSPY,LZ2
00:26:32 10/05/2003,NSPY,LZ1
00:24:18 10/05/2003,NSPY,LZ2
00:25:26 10/05/2003,NSPY,LZ1
00:23:32 10/05/2003,NSPY,LZ1
00:17:09 10/05/2003,NSPY,LZ2
00:15:29 10/05/2003,    ,LZ2
00:07:35 10/05/2003,NSPY,LZ1
00:06:50 10/05/2003,NSPY,LZ1
00:05:46 10/05/2003,NSPY,LZ1
00:02:26 10/05/2003,CSUI,LZ1
23:57:29 10/04/2003,WELF,LZ2
23:55:19 10/04/2003,NSPY,LZ1
23:49:49 10/04/2003,NSPY,LZ2
23:43:29 10/04/2003,NSPY,LZ1
23:39:48 10/04/2003,TPAS,LZ1
23:34:29 10/04/2003,DCON,LZ2
23:34:12 10/04/2003,NSPY,LZ2
23:32:39 10/04/2003,NSPY,LZ1
23:28:17 10/04/2003,NSPY,LZ2
23:29:22 10/04/2003,NSPY,LZ1
23:25:04 10/04/2003,NSPY,LZ1
23:22:35 10/04/2003,NSPY,LZ1
23:22:16 10/04/2003,AOFF,LZ1
23:11:51 10/04/2003,DCON,LZ1
23:16:51 10/04/2003,NSPY,LZ1
23:16:22 10/04/2003,DCON,LZ1
23:14:49 10/04/2003,TPAS,LZ1
23:13:11 10/04/2003,DCON,LZ1
23:05:58 10/04/2003,NSPY,LZ2
22:58:41 10/04/2003,NSPY,LZ2
22:59:51 10/04/2003,ASIM,LZ3
22:56:50 10/04/2003,NSPY,LZ1
22:53:58 10/04/2003,NSPY,LZ2
22:50:44 10/04/2003,NSPY,LZ1
22:49:07 10/04/2003,INTP,LZ3
22:48:36 10/04/2003,NSPY,LZ1
22:41:41 10/04/2003,NSPY,LZ1
22:43:26 10/04/2003,PARK,LZ1
22:43:03 10/04/2003,NSPY,LZ2
22:38:23 10/04/2003,NSPY,LZ1
22:33:35 10/04/2003,NSPY,LZ1
22:26:35 10/04/2003,NSPY,LZ1
22:09:46 10/04/2003,NSPY,LZ1
21:51:13 10/04/2003,TOW ,LZ1
21:34:47 10/04/2003,TOW ,LZ3
21:29:15 10/04/2003,NSPY,LZ1
21:02:07 10/04/2003,TVOT,LZ1
20:24:09 10/04/2003,DCON,LZ2
19:44:39 10/04/2003,DSUB,LZ2
19:59:59 10/04/2003,ASST,LZ0
18:49:58 10/04/2003,    ,LZ1
18:40:42 10/04/2003,ALAR,LZ3
18:27:30 10/04/2003,SUSP,LZ1
18:25:24 10/04/2003,TPSH,LZ3
18:23:15 10/04/2003,TAPI,LZ1
17:09:41 10/04/2003,NC  ,LZ1
17:07:26 10/04/2003,MENH,LZ3
17:01:57 10/04/2003,THAZ,LZ1
16:43:19 10/04/2003,DCON,LZ2
16:26:35 10/04/2003,VAND,LZ2
16:03:47 10/04/2003,TPAS,LZ1
16:00:11 10/04/2003,ALAR,LZ2
15:53:05 10/04/2003,DCON,LZ2
15:32:09 10/04/2003,WELF,LZ2
15:23:01 10/04/2003,VAND,LZ1
15:15:46 10/04/2003,LFPR,LZ2
15:03:44 10/04/2003,VAND,LZ1
13:25:37 10/04/2003,DCON,LZ1
13:01:53 10/04/2003,NC  ,LZ2
12:59:55 10/04/2003,NC  ,LZ2
12:55:15 10/04/2003,KTP ,LZ2
12:39:46 10/04/2003,TPAS,LZ1
11:02:33 10/04/2003,SUSP,LZ1
10:45:55 10/04/2003,MPER,LZ1
10:41:53 10/04/2003,SUSP,LZ3
10:33:29 10/04/2003,PDNV,LZ3
10:27:01 10/04/2003,TAHR,LZ3
10:20:03 10/04/2003,VAND,LZ1
10:06:28 10/04/2003,LFPR,LZ3
10:05:31 10/04/2003,NSPY,LZ2
10:02:12 10/04/2003,CSPP,LZ2
09:58:39 10/04/2003,TPMV,LZ2
09:48:10 10/04/2003,NC  ,LZ2
09:26:02 10/04/2003,NC  ,LZ1
09:03:53 10/04/2003,ALAR,LZ1
08:53:35 10/04/2003,NC  ,LZ1
08:50:28 10/04/2003,SUSP,LZ3
08:33:13 10/04/2003,DCON,LZ1
08:27:34 10/04/2003,ALAR,LZ2
07:49:28 10/04/2003,DCON,LZ1
07:43:48 10/04/2003,VAND,LZ1
05:32:47 10/04/2003,AOFF,LZ2
04:24:08 10/04/2003,ASST,
04:15:17 10/04/2003,TAHR,LZ1
04:07:44 10/04/2003,VAND,LZ1
04:04:36 10/04/2003,ALAR,LZ2
03:52:03 10/04/2003,AOFF,LZ2
02:53:40 10/04/2003,NSPY,LZ2
02:44:29 10/04/2003,PARK,LZ2
02:38:07 10/04/2003,ALAR,LZ2
02:34:56 10/04/2003,NSPY,LZ2
02:27:47 10/04/2003,DCON,LZ1
02:31:02 10/04/2003,CSUI,LZ1
02:25:45 10/04/2003,CSUI,LZ1
02:20:27 10/04/2003,DCON,LZ3
02:22:46 10/04/2003,NSPY,LZ1
02:21:17 10/04/2003,DCON,LZ3
02:16:20 10/04/2003,ASST,LZ2
02:10:59 10/04/2003,NSPY,LZ1
01:57:57 10/04/2003,NSPY,LZ1
01:40:29 10/04/2003,NSPY,LZ1
01:36:36 10/04/2003,AKNF,LZ2
01:19:34 10/04/2003,NSPY,LZ2
01:13:00 10/04/2003,LFPR,LZ1
01:12:08 10/04/2003,TPAS,LZ1
01:03:02 10/04/2003,NSPY,LZ2
01:03:13 10/04/2003,VAND,LZ3
00:59:01 10/04/2003,NSPY,LZ1
00:56:09 10/04/2003,NSPY,LZ1
00:42:35 10/04/2003,NSPY,LZ2
00:44:39 10/04/2003,DCON,LZ1
00:35:39 10/04/2003,NSPY,LZ2
00:27:42 10/04/2003,NSPY,LZ1
00:32:11 10/04/2003,NSPY,LZ1
00:29:41 10/04/2003,NSPY,LZ1
00:26:02 10/04/2003,NSPY,LZ1
00:23:34 10/04/2003,NSPY,LZ2
00:20:33 10/04/2003,PARK,LZ1
00:12:47 10/04/2003,DCON,LZ2
00:11:43 10/04/2003,LFPR,LZ1
00:10:48 10/04/2003,DCON,LZ1
00:10:18 10/04/2003,NSPY,LZ1
00:09:33 10/04/2003,NSOT,LZ2
00:08:47 10/04/2003,NSPY,LZ2
00:04:42 10/04/2003,NSPY,LZ1
00:03:26 10/04/2003,PARK,LZ1
23:58:03 10/03/2003,NSOT,LZ3
23:54:24 10/03/2003,NSPY,LZ1
23:32:01 10/03/2003,NSPY,LZ1
23:27:40 10/03/2003,TOW ,LZ1
23:23:03 10/03/2003,NSPY,LZ1
23:23:03 10/03/2003,NSPY,LZ2
23:15:19 10/03/2003,TAHR,LZ1
23:11:18 10/03/2003,SUSP,LZ1
23:07:59 10/03/2003,TOW ,LZ1
22:56:23 10/03/2003,NSPY,LZ1
22:52:24 10/03/2003,NSPY,LZ1
22:54:05 10/03/2003,TPMV,LZ1
22:52:54 10/03/2003,NSPY,LZ1
22:52:30 10/03/2003,NSPY,LZ1
22:48:56 10/03/2003,NSPY,LZ1
22:40:54 10/03/2003,    ,LZ1
22:35:05 10/03/2003,NSPY,LZ1
22:34:03 10/03/2003,NSPY,LZ2
22:33:14 10/03/2003,NSPY,LZ2
22:31:57 10/03/2003,ALAR,LZ2
22:30:38 10/03/2003,SUSP,LZ3
22:20:08 10/03/2003,NSPY,LZ1
22:15:08 10/03/2003,NSPY,LZ1
22:03:52 10/03/2003,NSOT,LZ3
21:56:02 10/03/2003,DCON,LZ3
21:47:00 10/03/2003,SUSP,LZ2
21:40:24 10/03/2003,MENH,LZ2
21:34:43 10/03/2003,ALAR,LZ2
21:23:21 10/03/2003,SUSP,LZ1
21:26:01 10/03/2003,AOFF,LZ1
21:07:47 10/03/2003,DCON,LZ3
21:05:42 10/03/2003,NSPY,LZ1
20:51:17 10/03/2003,NSPY,LZ1
20:47:31 10/03/2003,TAHR,LZ1
20:38:25 10/03/2003,TAPD,LZ1
20:16:20 10/03/2003,ASST,LZ2
19:57:51 10/03/2003,NSPY,LZ2
19:50:41 10/03/2003,ASIM,LZ1
19:38:05 10/03/2003,WELF,LZ1
19:32:12 10/03/2003,PARK,LZ1
19:05:29 10/03/2003,NC  ,LZ1
18:55:55 10/03/2003,WOFF,LZ2
18:47:11 10/03/2003,ASIM,LZ2
18:30:30 10/03/2003,CCRT,LZ2
18:24:22 10/03/2003,ALAR,LZ3
18:21:03 10/03/2003,VAND,LZ3
18:20:37 10/03/2003,VAND,LZ1
18:12:43 10/03/2003,PARK,LZ1
18:11:24 10/03/2003,NSPY,LZ1
18:05:14 10/03/2003,JUVP,LZ2
18:00:45 10/03/2003,VAND,LZ1
17:53:15 10/03/2003,TAHR,LZ3
17:57:08 10/03/2003,TAHR,LZ2
17:50:03 10/03/2003,MENH,LZ3
17:47:33 10/03/2003,DUI ,
17:26:38 10/03/2003,LFPR,LZ3
17:14:40 10/03/2003,FORG,LZ2
17:19:09 10/03/2003,PARK,LZ2
17:07:32 10/03/2003,NC  ,LZ1
17:07:50 10/03/2003,LFPR,LZ1
16:53:25 10/03/2003,MENH,LZ2
16:50:33 10/03/2003,NC  ,LZ2
16:50:08 10/03/2003,WARR,LZ2
16:40:21 10/03/2003,THRE,LZ2
16:13:29 10/03/2003,SUSP,LZ2
16:18:00 10/03/2003,JUVP,LZ1
15:52:31 10/03/2003,MENH,LZ3
15:43:33 10/03/2003,NSPY,LZ2
15:34:53 10/03/2003,CSUI,LZ2
15:19:02 10/03/2003,ALAR,LZ3
14:44:01 10/03/2003,TOW3,LZ2
14:40:20 10/03/2003,DUI ,LZ1
14:40:23 10/03/2003,TOW ,LZ3
14:23:57 10/03/2003,MENH,LZ1
14:00:44 10/03/2003,TPOT,LZ1
13:30:06 10/03/2003,TOFF,LZ3
13:22:39 10/03/2003,CSUI,LZ1
13:02:02 10/03/2003,VAND,LZ1
12:47:34 10/03/2003,TPOT,LZ1
12:39:16 10/03/2003,TPOT,LZ1
12:25:43 10/03/2003,PARK,LZ1
12:19:38 10/03/2003,TOW ,LZ1
12:11:19 10/03/2003,TPSH,LZ2
11:44:16 10/03/2003,TOW ,LZ1
11:35:06 10/03/2003,NC  ,LZ1
11:20:56 10/03/2003,MENH,LZ2
11:11:30 10/03/2003,PARK,LZ1
11:09:40 10/03/2003,SUSP,LZ1
11:01:15 10/03/2003,TOW ,LZ3
10:53:55 10/03/2003,WELF,LZ2
10:57:00 10/03/2003,MENH,LZ3
10:55:00 10/03/2003,ANPR,LZ1
10:48:46 10/03/2003,LFPR,LZ1
10:38:58 10/03/2003,VAND,LZ1
10:36:31 10/03/2003,FRAU,LZ2
10:24:37 10/03/2003,TOW ,LZ1
10:12:23 10/03/2003,CSSO,LZ1
09:51:49 10/03/2003,TAPD,LZ2
08:58:18 10/03/2003,NC  ,LZ2
08:54:18 10/03/2003,SUSP,LZ3
08:36:07 10/03/2003,DCON,LZ2
08:16:46 10/03/2003,VAND,LZ2
08:03:28 10/03/2003,PARK,LZ1
06:31:32 10/03/2003,PARK,LZ1
05:40:50 10/03/2003,SUSP,LZ3
05:31:21 10/03/2003,NC  ,LZ1
04:24:19 10/03/2003,ASST,LZ2
03:30:02 10/03/2003,NSPY,LZ2
02:10:47 10/03/2003,INTP,LZ2
01:57:08 10/03/2003,ALAR,LZ3
01:57:11 10/03/2003,DCON,LZ3
01:48:56 10/03/2003,INTP,LZ3
01:46:39 10/03/2003,NSPY,LZ1
01:47:23 10/03/2003,INTP,LZ3
01:29:30 10/03/2003,ASIM,LZ3
01:02:00 10/03/2003,TOW ,LZ1
00:42:32 10/03/2003,NSPY,LZ1
00:40:35 10/03/2003,LFPR,LZ2
00:34:17 10/03/2003,NSPY,LZ2
00:27:19 10/03/2003,TOW ,LZ1
00:01:10 10/03/2003,DUI ,LZ2
00:05:41 10/03/2003,AOWP,LZ1
23:58:19 10/02/2003,NSPY,PN2
23:40:57 10/02/2003,DCON,LZ3
23:25:58 10/02/2003,PARK,LZ1
23:18:11 10/02/2003,NSPY,LZ2
23:17:49 10/02/2003,TOW ,LZ1
23:04:29 10/02/2003,ASIM,LZ1
22:57:59 10/02/2003,NC  ,LZ2
22:55:44 10/02/2003,PARK,LZ1
22:43:01 10/02/2003,VAND,LZ1
22:42:39 10/02/2003,NC  ,LZ3
22:39:30 10/02/2003,NSPY,LZ2
22:35:44 10/02/2003,JUVP,LZ2
22:28:46 10/02/2003,NSPY,LZ1
22:24:05 10/02/2003,TOW ,LZ1
22:22:17 10/02/2003,TOW ,LZ1
22:18:57 10/02/2003,INTP,LZ2
22:09:15 10/02/2003,DUI ,LZ3
22:09:49 10/02/2003,NSPY,LZ2
21:41:20 10/02/2003,SUSP,LZ2
21:30:58 10/02/2003,TOW ,LZ1
20:54:57 10/02/2003,NC  ,LZ1
20:00:49 10/02/2003,INTP,LZ2
20:15:49 10/02/2003,WELF,LZ3
20:13:38 10/02/2003,NSPY,LZ1
19:19:16 10/02/2003,ALAR,LZ1
18:58:20 10/02/2003,ANPR,LZ3
18:28:07 10/02/2003,INTP,LZ3
18:07:12 10/02/2003,NC  ,LZ3
17:01:23 10/02/2003,TPOT,LZ2
16:37:53 10/02/2003,JUVP,LZ2
16:23:23 10/02/2003,TAPD,LZ2
16:08:23 10/02/2003,TAPD,LZ1
16:04:22 10/02/2003,PARK,LZ3
15:54:42 10/02/2003,SCAR,LZ1
15:54:11 10/02/2003,SCAR,LZ1
15:37:03 10/02/2003,NC  ,LZ1
15:38:02 10/02/2003,TPAS,LZ1
15:26:39 10/02/2003,TPBC,LZ2
15:26:52 10/02/2003,TOW ,LZ3
15:13:51 10/02/2003,FORG,LZ2
15:04:33 10/02/2003,TOW ,LZ2
14:59:53 10/02/2003,NC  ,LZ1
14:55:20 10/02/2003,NC  ,LZ1
14:49:58 10/02/2003,TPBC,LZ1
14:46:29 10/02/2003,CSUI,LZ3
14:25:08 10/02/2003,JRUN,LZ3
14:05:52 10/02/2003,SUSP,LZ2
13:44:58 10/02/2003,CRPT,LZ2
13:39:30 10/02/2003,VAND,LZ3
13:36:13 10/02/2003,WELF,LZ2
13:28:52 10/02/2003,INTP,LZ3
13:06:45 10/02/2003,CSUI,LZ3
13:03:17 10/02/2003,TOW ,LZ3
13:00:10 10/02/2003,INTP,LZ2
12:22:11 10/02/2003,TOW ,LZ3
11:45:44 10/02/2003,CSUI,LZ2
11:43:58 10/02/2003,TAPI,LZ2
11:39:00 10/02/2003,JUVP,LZ1
11:38:15 10/02/2003,JUVP,LZ2
11:17:18 10/02/2003,NSOT,LZ1
10:50:49 10/02/2003,NC  ,LZ1
10:51:21 10/02/2003,AOWP,LZ1
10:46:39 10/02/2003,TAPD,LZ2
10:43:25 10/02/2003,PARK,LZ2
10:34:33 10/02/2003,SUSP,LZ2
09:52:59 10/02/2003,ALAR,LZ2
09:47:43 10/02/2003,MENH,LZ1
09:23:31 10/02/2003,FORG,LZ3
09:10:25 10/02/2003,AMAS,LZ3
08:30:42 10/02/2003,TAPD,LZ1
07:41:10 10/02/2003,JRUN,LZ2
07:15:50 10/02/2003,ALAR,LZ2
03:30:27 10/02/2003,ALAR,LZ2
03:06:24 10/02/2003,TPAS,LZ2
01:58:44 10/02/2003,TAPI,LZ2
01:46:45 10/02/2003,SUSP,LZ2
01:38:45 10/02/2003,MAPS,LZ3
01:10:17 10/02/2003,TOW3,LZ1
00:21:37 10/02/2003,NSPY,LZ1
00:46:52 10/02/2003,DUI ,LZ1
00:21:55 10/02/2003,NSPY,LZ1
00:14:21 10/02/2003,NSPY,LZ2
00:01:56 10/02/2003,CSPC,LZ2
23:59:29 10/01/2003,CSUI,LZ1
23:34:25 10/01/2003,NSPY,LZ2
22:48:21 10/01/2003,DUI ,LZ2
22:34:27 10/01/2003,TOW ,LZ1
22:34:47 10/01/2003,ALAR,LZ2
22:13:02 10/01/2003,ANPR,LZ2
