When reported,Offense code,Area location code
23:26:28 12/02/2007,-SUS,
22:35:08 12/02/2007,-AOF,
22:35:44 12/02/2007,-SUS,
22:23:50 12/02/2007,INTP,
22:04:58 12/02/2007,-AOA,
21:55:01 12/02/2007,AOFF,
21:53:36 12/02/2007,NC  ,
21:26:22 12/02/2007,-JUV,
20:23:45 12/02/2007,-SUS,
19:49:38 12/02/2007,-WEL,
19:45:31 12/02/2007,REPO,
19:43:04 12/02/2007,-CTA,
19:39:51 12/02/2007,INTP,
19:34:29 12/02/2007,-SUS,
18:55:44 12/02/2007,CITA,
18:44:31 12/02/2007,-JUV,
18:32:06 12/02/2007,-TAP,
18:04:24 12/02/2007,NC  ,
17:32:52 12/02/2007,SUSP,
17:29:14 12/02/2007,CDIS,
16:33:52 12/02/2007,INTP,
16:09:20 12/02/2007,TAPD,
15:59:35 12/02/2007,-ALM,
15:46:49 12/02/2007,THAZ,
15:29:39 12/02/2007,TAPD,
15:20:55 12/02/2007,SUSP,
15:10:05 12/02/2007,DCON,
15:10:14 12/02/2007,PARK,
15:04:16 12/02/2007,TPBC,
14:41:17 12/02/2007,TAPI,
14:40:56 12/02/2007,ALAR,
14:27:07 12/02/2007,NC  ,
14:24:34 12/02/2007,TAPD,
14:20:49 12/02/2007,-JUV,
13:47:59 12/02/2007,PARK,
13:41:22 12/02/2007,-PRO,
13:34:05 12/02/2007,TPBC,
13:08:31 12/02/2007,ANPR,
13:03:34 12/02/2007,TPAS,
13:02:09 12/02/2007,-TRS,
11:19:01 12/02/2007,TAPD,
11:15:00 12/02/2007,VAND,
11:13:55 12/02/2007,-ALM,
11:12:47 12/02/2007,NC  ,
11:09:58 12/02/2007,ALAR,
10:59:55 12/02/2007,DCON,
10:49:13 12/02/2007,VAND,
10:47:25 12/02/2007,PARK,
10:19:11 12/02/2007,ALAR,
10:17:38 12/02/2007,TOFF,
09:37:35 12/02/2007,TOFF,
08:57:39 12/02/2007,ALAR,
08:54:14 12/02/2007,VAND,
07:05:42 12/02/2007,NC  ,
06:22:52 12/02/2007,ALAR,
06:10:21 12/02/2007,-ALM,
02:59:25 12/02/2007,-SUS,
02:09:31 12/02/2007,INTP,
01:55:50 12/02/2007,NSPY,
01:53:05 12/02/2007,TOW ,
01:44:29 12/02/2007,ASIM,
01:33:48 12/02/2007,NSOT,
01:29:23 12/02/2007,NSPY,
01:13:01 12/02/2007,TPAS,
01:13:18 12/02/2007,NSPY,
01:11:57 12/02/2007,NSPY,
01:07:47 12/02/2007,-WEL,
01:07:05 12/02/2007,WOFF,
01:03:42 12/02/2007,ASIM,
00:59:42 12/02/2007,-AOF,
00:59:48 12/02/2007,INTP,
00:50:44 12/02/2007,NSPY,
00:16:21 12/02/2007,VAND,
00:12:48 12/02/2007,INTP,
00:09:56 12/02/2007,NSPY,
23:52:25 12/01/2007,NSPY,
23:18:28 12/01/2007,NSPY,
22:51:36 12/01/2007,-SUS,
22:47:53 12/01/2007,NSPY,
22:40:44 12/01/2007,NSPY,
22:33:18 12/01/2007,ALAR,
22:09:45 12/01/2007,-MH ,
21:52:33 12/01/2007,NSPY,
21:20:35 12/01/2007,NSPY,
20:37:29 12/01/2007,-SUS,
19:45:51 12/01/2007,-SUS,
19:08:11 12/01/2007,TAPD,
19:06:53 12/01/2007,TAPD,
18:38:48 12/01/2007,CITA,
18:27:27 12/01/2007,THAZ,
18:13:10 12/01/2007,FWKS,
18:11:39 12/01/2007,NC  ,
18:11:06 12/01/2007,NC  ,
17:43:39 12/01/2007,ALAR,
17:36:06 12/01/2007,FWKS,
17:35:45 12/01/2007,FWKS,
17:25:17 12/01/2007,VAND,
17:26:28 12/01/2007,ABAN,
17:23:28 12/01/2007,TAPI,
17:09:38 12/01/2007,SUSP,
16:56:19 12/01/2007,-TAP,
16:29:58 12/01/2007,COMM,
16:24:12 12/01/2007,LOIT,
16:05:13 12/01/2007,-TAP,
15:48:42 12/01/2007,DUI ,
15:45:47 12/01/2007,TPOT,
15:35:56 12/01/2007,CHAN,
15:07:57 12/01/2007,TOFF,
15:00:07 12/01/2007,SAFR,
14:50:12 12/01/2007,TAPD,
13:40:50 12/01/2007,SUSP,
13:17:31 12/01/2007,LFPR,
13:11:19 12/01/2007,-AOF,
12:43:05 12/01/2007,VAND,
12:34:06 12/01/2007,TOW ,
12:14:44 12/01/2007,PARK,
11:36:32 12/01/2007,TPBD,
10:57:09 12/01/2007,SUSP,
10:30:36 12/01/2007,-ALM,
10:22:05 12/01/2007,CITA,
10:21:42 12/01/2007,NC  ,
10:15:53 12/01/2007,TOW ,
10:07:12 12/01/2007,LFPR,
10:03:52 12/01/2007,TAPD,
09:28:00 12/01/2007,PARK,
08:51:56 12/01/2007,THAZ,PN8
08:47:38 12/01/2007,-ALM,
07:52:00 12/01/2007,NC  ,
07:51:19 12/01/2007,NC  ,
07:47:21 12/01/2007,TPAS,
07:46:23 12/01/2007,SUSP,
07:07:49 12/01/2007,ALAR,
06:28:52 12/01/2007,VAND,
06:27:55 12/01/2007,WOFF,
05:57:01 12/01/2007,INTP,
04:46:08 12/01/2007,-ALM,
04:20:15 12/01/2007,TOW ,
04:19:04 12/01/2007,TOW ,
03:42:58 12/01/2007,ALAR,
02:55:03 12/01/2007,NSPY,
02:47:36 12/01/2007,INTP,
02:37:05 12/01/2007,AOFF,
02:33:19 12/01/2007,WBMI,
02:20:21 12/01/2007,CSPO,
02:18:11 12/01/2007,TPAS,
02:12:30 12/01/2007,VAND,
02:15:34 12/01/2007,DUI ,
01:44:02 12/01/2007,DUI ,
01:57:05 12/01/2007,NSPY,
01:55:10 12/01/2007,TPMV,
01:48:39 12/01/2007,-AOF,
01:37:41 12/01/2007,NSPY,
01:33:04 12/01/2007,-ALM,
01:24:09 12/01/2007,NSPY,
01:18:16 12/01/2007,-ASS,
01:11:55 12/01/2007,VAND,
01:01:07 12/01/2007,NSPY,
00:56:55 12/01/2007,-AOF,
00:57:21 12/01/2007,INTP,
00:41:30 12/01/2007,NSPY,
00:32:00 12/01/2007,NSPY,
00:34:35 12/01/2007,INTP,
00:31:40 12/01/2007,THAZ,
00:18:36 12/01/2007,-SUS,
00:16:26 12/01/2007,NSPY,
00:12:51 12/01/2007,-CDS,
00:04:56 12/01/2007,BOMB,
23:54:35 11/30/2007,NSPY,
23:53:32 11/30/2007,NSPY,
23:51:22 11/30/2007,NSPY,
23:42:43 11/30/2007,-AOF,
23:41:27 11/30/2007,SUSP,
23:40:59 11/30/2007,NSPY,
23:38:06 11/30/2007,NSPY,
23:24:48 11/30/2007,-DPC,
23:24:19 11/30/2007,NSPY,
23:23:13 11/30/2007,NSPY,
23:11:34 11/30/2007,-SUS,
23:07:18 11/30/2007,-CTA,
23:03:49 11/30/2007,-SUS,
22:45:51 11/30/2007,NSPY,
22:42:30 11/30/2007,NSPY,
22:33:35 11/30/2007,-TAP,
22:30:42 11/30/2007,-SUS,
22:18:30 11/30/2007,-ALM,
22:16:48 11/30/2007,NSPY,
22:07:15 11/30/2007,NSPY,
21:46:29 11/30/2007,NSPY,
21:30:31 11/30/2007,NSPY,
21:13:27 11/30/2007,-AOF,
20:46:52 11/30/2007,-SUS,
20:45:08 11/30/2007,TPSH,
20:35:43 11/30/2007,-SUS,
20:28:45 11/30/2007,-ALM,
19:57:19 11/30/2007,BURG,
19:15:29 11/30/2007,TOW ,
18:48:04 11/30/2007,    ,
18:46:34 11/30/2007,    ,
18:41:15 11/30/2007,    ,
18:40:47 11/30/2007,    ,
18:37:55 11/30/2007,    ,
18:37:19 11/30/2007,    ,
18:25:09 11/30/2007,-SUS,
18:22:27 11/30/2007,    ,
18:10:01 11/30/2007,-SUS,
18:01:20 11/30/2007,-DPC,
17:52:31 11/30/2007,TPOT,
17:51:03 11/30/2007,TPSH,
17:44:39 11/30/2007,SUSP,
17:43:34 11/30/2007,-DPC,
17:36:49 11/30/2007,TOFF,
16:46:06 11/30/2007,TOW ,
15:48:50 11/30/2007,TOW ,
15:29:48 11/30/2007,SUSP,
15:30:15 11/30/2007,TAPD,
15:17:19 11/30/2007,TAPI,
15:11:48 11/30/2007,TOFF,
15:10:21 11/30/2007,TPOT,
15:01:40 11/30/2007,ALAR,
14:58:43 11/30/2007,MPER,
14:35:14 11/30/2007,TOW ,
14:18:59 11/30/2007,SUSP,
14:11:49 11/30/2007,TPOT,
13:48:10 11/30/2007,FIPO,
13:26:29 11/30/2007,TPOT,
13:00:55 11/30/2007,TANR,
12:55:38 11/30/2007,TPBC,
12:35:20 11/30/2007,PHNE,
12:25:02 11/30/2007,DUI ,
12:24:40 11/30/2007,ALAR,
12:15:35 11/30/2007,PARK,
12:12:29 11/30/2007,TAPI,
11:59:09 11/30/2007,VAND,
11:32:51 11/30/2007,TOW ,
11:15:58 11/30/2007,TOW ,
11:03:28 11/30/2007,-CTA,
10:52:13 11/30/2007,-SUS,
10:46:08 11/30/2007,NC  ,
10:39:19 11/30/2007,CDIS,
10:34:44 11/30/2007,PROB,
10:32:45 11/30/2007,TOFF,
10:23:46 11/30/2007,NC  ,
10:14:58 11/30/2007,TOFF,
09:52:51 11/30/2007,FIPO,
09:27:20 11/30/2007,THRE,
09:17:47 11/30/2007,TOW ,
08:56:46 11/30/2007,-SUS,
08:34:29 11/30/2007,VAND,
08:19:35 11/30/2007,WARR,
08:16:52 11/30/2007,TOFF,
08:09:20 11/30/2007,TAHR,
07:52:59 11/30/2007,TAPD,
07:34:08 11/30/2007,ALAR,
06:15:34 11/30/2007,ALAR,
04:40:47 11/30/2007,WELF,
03:40:51 11/30/2007,TVAU,
02:43:30 11/30/2007,NSOT,
01:38:00 11/30/2007,INTP,
01:28:02 11/30/2007,-ALM,
01:13:32 11/30/2007,THAZ,
01:14:19 11/30/2007,THAZ,
01:11:42 11/30/2007,INTP,
00:46:48 11/30/2007,INTP,
00:37:01 11/30/2007,DCON,
00:25:39 11/30/2007,-SUS,
00:23:13 11/30/2007,-SUS,
23:41:46 11/29/2007,NSPY,
23:33:28 11/29/2007,CSSM,
23:22:34 11/29/2007,NC  ,
23:21:12 11/29/2007,-CTA,
23:20:57 11/29/2007,NSPY,
23:11:55 11/29/2007,-SUS,
23:01:54 11/29/2007,-SUS,
22:59:40 11/29/2007,-ASS,
22:07:18 11/29/2007,ANAI,
21:43:18 11/29/2007,ASIM,
21:14:01 11/29/2007,TOFF,
21:13:38 11/29/2007,-SUS,
21:09:56 11/29/2007,FIPO,
20:44:18 11/29/2007,-SUS,
20:18:10 11/29/2007,TPMV,
20:06:17 11/29/2007,-TRS,
19:48:15 11/29/2007,CRPT,LZ0
19:11:26 11/29/2007,-SUS,
19:05:12 11/29/2007,REPO,
19:04:29 11/29/2007,REPO,
18:50:10 11/29/2007,ALAR,
18:34:32 11/29/2007,ALAR,
18:27:06 11/29/2007,TPSH,
18:02:31 11/29/2007,-SUS,
18:04:08 11/29/2007,SUSP,
18:01:03 11/29/2007,AOFF,
17:43:00 11/29/2007,DSUB,
17:43:17 11/29/2007,-JUV,
17:25:46 11/29/2007,-TRS,
17:00:00 11/29/2007,TOFF,
17:50:11 11/29/2007,-PRO,
17:49:06 11/29/2007,-AOF,
17:48:32 11/29/2007,-SUS,
16:41:22 11/29/2007,-CDS,
16:23:43 11/29/2007,TOW ,
16:12:15 11/29/2007,TOW ,
16:10:17 11/29/2007,ABAN,
16:07:23 11/29/2007,-SUS,
16:05:56 11/29/2007,TOFF,
15:57:51 11/29/2007,SUSP,
15:27:47 11/29/2007,-TRS,
15:18:03 11/29/2007,TOW ,
14:51:28 11/29/2007,TOW ,
14:46:17 11/29/2007,NC  ,
14:40:21 11/29/2007,ROBK,
14:32:15 11/29/2007,-SUS,
14:04:26 11/29/2007,DCON,
13:44:36 11/29/2007,TANR,
13:35:42 11/29/2007,WELF,
13:36:12 11/29/2007,TOW ,
13:31:41 11/29/2007,TOW ,
12:38:09 11/29/2007,VAND,
11:58:41 11/29/2007,TOW ,
11:55:58 11/29/2007,TOW ,
11:44:59 11/29/2007,WOMI,
11:38:20 11/29/2007,VAND,
11:30:24 11/29/2007,VAGR,
11:26:12 11/29/2007,VAND,
11:16:50 11/29/2007,PARK,
11:16:02 11/29/2007,ABAN,
11:10:15 11/29/2007,VAND,
10:51:26 11/29/2007,-PRO,
10:52:21 11/29/2007,-ALM,
10:43:05 11/29/2007,TPOT,
10:30:52 11/29/2007,PARK,
10:02:19 11/29/2007,-CON,
09:56:40 11/29/2007,PARK,
09:47:29 11/29/2007,-TRS,
09:42:42 11/29/2007,TOW ,
09:21:42 11/29/2007,ABAN,
09:11:52 11/29/2007,TPAS,
09:06:55 11/29/2007,TPOT,
08:06:05 11/29/2007,TOFF,
08:05:17 11/29/2007,-ALM,
08:05:06 11/29/2007,ALAR,
07:50:57 11/29/2007,TOW ,
07:24:04 11/29/2007,-ALM,
07:07:01 11/29/2007,THAZ,
05:19:42 11/29/2007,-ALM,
04:53:04 11/29/2007,-TOW,
04:18:37 11/29/2007,NSOT,
03:10:45 11/29/2007,ASIM,
02:26:21 11/29/2007,DUI ,
01:54:13 11/29/2007,-CTA,
00:27:07 11/29/2007,TPAS,
00:18:32 11/29/2007,ALAR,
00:09:43 11/29/2007,WOMI,
23:45:42 11/28/2007,DUI ,
23:28:19 11/28/2007,NSPY,
23:00:20 11/28/2007,ALAR,
22:46:11 11/28/2007,-SUS,
22:22:16 11/28/2007,NSOT,
22:14:26 11/28/2007,NSPY,
22:10:50 11/28/2007,TOW ,
21:35:22 11/28/2007,FWKS,
21:00:06 11/28/2007,NC  ,
20:53:03 11/28/2007,-CDS,
20:46:33 11/28/2007,THAZ,
20:44:43 11/28/2007,PARK,
20:33:37 11/28/2007,PARK,
20:09:14 11/28/2007,TPOT,
19:51:32 11/28/2007,-ALM,
19:10:40 11/28/2007,ABAN,
19:06:12 11/28/2007,SUSP,
19:04:37 11/28/2007,-SUS,
18:52:47 11/28/2007,TAHR,
18:42:11 11/28/2007,DCON,
18:31:52 11/28/2007,ABAN,
18:16:47 11/28/2007,ABAN,
18:08:09 11/28/2007,SUSP,
18:03:13 11/28/2007,PHNE,
18:05:46 11/28/2007,-AOF,
17:58:35 11/28/2007,PARK,
17:22:09 11/28/2007,SASR,
16:57:49 11/28/2007,-ALM,
16:36:39 11/28/2007,TOW ,
16:29:41 11/28/2007,DCON,
16:27:25 11/28/2007,WOMI,
16:18:00 11/28/2007,TAPD,
16:16:02 11/28/2007,TPBC,
15:58:00 11/28/2007,CCRT,
15:37:13 11/28/2007,-PRO,
15:21:18 11/28/2007,-AOA,
15:14:27 11/28/2007,THAZ,
15:00:41 11/28/2007,TAPI,
14:54:33 11/28/2007,-AOA,
14:24:59 11/28/2007,VAND,
14:11:23 11/28/2007,DSPC,
13:56:39 11/28/2007,NC  ,
13:43:14 11/28/2007,WOFE,
13:35:08 11/28/2007,ABAN,
13:34:33 11/28/2007,-WEL,
13:20:24 11/28/2007,WELF,
12:30:29 11/28/2007,JUVP,
12:16:45 11/28/2007,TAPD,
12:05:13 11/28/2007,VAND,
11:51:53 11/28/2007,ALAR,
11:45:09 11/28/2007,CITA,
11:44:01 11/28/2007,TOW ,
11:35:35 11/28/2007,NC  ,
11:11:07 11/28/2007,SUSP,
10:57:15 11/28/2007,VAND,
10:36:49 11/28/2007,TOW ,
10:19:37 11/28/2007,TOW ,
10:15:01 11/28/2007,LFPR,
10:09:44 11/28/2007,-WEL,
09:49:44 11/28/2007,SCAR,
09:42:06 11/28/2007,ABAN,
09:34:45 11/28/2007,SUSP,
09:11:48 11/28/2007,SUSP,
09:11:44 11/28/2007,LFPR,
08:49:01 11/28/2007,VAND,
08:36:55 11/28/2007,-ALM,
08:16:16 11/28/2007,-ALM,
08:04:46 11/28/2007,NC  ,
08:00:44 11/28/2007,TANR,
07:48:10 11/28/2007,-TRS,
07:31:07 11/28/2007,-SUS,
07:05:25 11/28/2007,VAGR,
06:11:03 11/28/2007,-ALM,
06:11:56 11/28/2007,-ALM,
06:10:39 11/28/2007,    ,
05:52:20 11/28/2007,THAZ,
05:00:56 11/28/2007,INTP,
02:40:04 11/28/2007,PARK,
02:19:07 11/28/2007,INTP,
02:14:56 11/28/2007,-ALM,
02:04:36 11/28/2007,-DPC,
01:58:55 11/28/2007,ASIM,
01:44:11 11/28/2007,-ALM,
01:21:25 11/28/2007,-THV,
01:16:57 11/28/2007,DUI ,
01:14:42 11/28/2007,VAND,
01:14:05 11/28/2007,NSPY,
00:57:42 11/28/2007,PARK,
00:32:36 11/28/2007,SUSP,
00:09:43 11/28/2007,ALAR,
23:23:56 11/27/2007,NSPY,
23:15:50 11/27/2007,ALAR,
22:47:56 11/27/2007,WELF,
23:02:47 11/27/2007,-TOW,
22:55:48 11/27/2007,TPMV,
22:54:06 11/27/2007,-TOW,
22:46:38 11/27/2007,-TOW,
22:44:12 11/27/2007,-ALM,
22:43:06 11/27/2007,THAZ,
22:29:36 11/27/2007,THAZ,
22:23:30 11/27/2007,SUSP,
22:07:21 11/27/2007,BNFE,
21:16:12 11/27/2007,THAZ,
20:54:06 11/27/2007,TOW ,
20:52:06 11/27/2007,-SUS,
20:48:45 11/27/2007,FWKS,
20:46:43 11/27/2007,-CTA,
20:47:07 11/27/2007,ALAR,
20:36:28 11/27/2007,ALAR,
20:35:24 11/27/2007,VAND,
19:54:56 11/27/2007,TPMV,
19:46:12 11/27/2007,-CTA,
19:38:50 11/27/2007,JUVP,
18:40:53 11/27/2007,ANPR,
18:32:43 11/27/2007,-ALM,
18:24:11 11/27/2007,DCON,
18:16:15 11/27/2007,SUSP,
18:07:35 11/27/2007,-PRO,
17:44:40 11/27/2007,ABAN,
16:50:12 11/27/2007,LFPR,
16:34:57 11/27/2007,-FRA,
16:15:49 11/27/2007,TOFF,
15:31:41 11/27/2007,-ALM,
15:28:11 11/27/2007,WELF,
15:18:18 11/27/2007,MPER,
15:08:43 11/27/2007,TAHR,
15:03:12 11/27/2007,TPOT,
14:58:51 11/27/2007,TOW ,
14:38:08 11/27/2007,PARK,
14:19:58 11/27/2007,FORG,
14:05:09 11/27/2007,TPVP,
13:59:54 11/27/2007,TPMV,
13:46:02 11/27/2007,-SUS,
13:33:07 11/27/2007,PARK,
13:13:59 11/27/2007,VAND,
13:09:11 11/27/2007,-TAP,
12:53:03 11/27/2007,TAPD,
12:30:25 11/27/2007,TAPD,
12:12:17 11/27/2007,TAHR,
11:40:34 11/27/2007,RESP,
11:42:16 11/27/2007,PARK,
10:19:53 11/27/2007,DUI ,
09:56:08 11/27/2007,-PRO,
09:15:40 11/27/2007,LFPR,
08:45:23 11/27/2007,VAGR,
08:38:12 11/27/2007,-AOF,
08:18:40 11/27/2007,TPMV,
07:15:18 11/27/2007,-JUV,
07:09:15 11/27/2007,LFPR,
06:58:31 11/27/2007,PARK,
06:47:40 11/27/2007,LFPR,
06:27:01 11/27/2007,ALAR,
06:10:22 11/27/2007,ALAR,
03:09:44 11/27/2007,-CTA,
02:52:33 11/27/2007,CCRT,
02:46:09 11/27/2007,-ALM,
02:18:33 11/27/2007,TPMV,
23:53:18 11/26/2007,-DPC,
23:02:23 11/26/2007,-DPC,
21:17:49 11/26/2007,-SUS,
21:16:26 11/26/2007,TAPD,
21:13:33 11/26/2007,DUI ,
21:12:04 11/26/2007,-CTA,
18:46:02 11/26/2007,-ALM,
18:40:27 11/26/2007,CITA,
18:13:28 11/26/2007,SUSP,
18:10:56 11/26/2007,JUVP,
17:28:58 11/26/2007,THAZ,
17:11:10 11/26/2007,AOFF,
16:58:12 11/26/2007,THAZ,
15:52:54 11/26/2007,WELF,
15:42:36 11/26/2007,AOFF,
15:15:53 11/26/2007,-CDS,
15:33:00 11/26/2007,MENH,
15:18:17 11/26/2007,INTP,
15:16:52 11/26/2007,DCON,
15:06:25 11/26/2007,NC  ,
14:57:45 11/26/2007,TOFF,
14:35:10 11/26/2007,THAZ,
14:28:50 11/26/2007,BRFE,
14:21:27 11/26/2007,REPO,
14:19:00 11/26/2007,TAPD,
14:10:47 11/26/2007,-MED,
14:00:21 11/26/2007,TOW ,
13:54:12 11/26/2007,DUI ,
13:44:07 11/26/2007,FORG,
13:41:48 11/26/2007,-CTA,
13:36:37 11/26/2007,PARK,
13:29:57 11/26/2007,TOW ,
13:09:01 11/26/2007,VTOW,
13:04:48 11/26/2007,TRPS,
12:58:12 11/26/2007,LFPR,
12:44:44 11/26/2007,TAPD,
12:40:45 11/26/2007,-SUS,
12:08:13 11/26/2007,ABAN,
12:11:23 11/26/2007,TAPD,
12:01:05 11/26/2007,TOFF,
11:58:08 11/26/2007,SUSP,
11:56:10 11/26/2007,TOW ,
11:51:14 11/26/2007,    ,
11:34:50 11/26/2007,TAPI,
11:27:10 11/26/2007,MPER,
11:10:43 11/26/2007,TPBD,
11:00:10 11/26/2007,THRE,
19:01:12 10/19/2007,ASIM,LZ3
10:35:47 11/26/2007,ASST,
09:52:29 11/26/2007,SUSP,
09:40:50 11/26/2007,SUSP,
09:37:25 11/26/2007,SUSP,
09:37:35 11/26/2007,TPBD,
09:25:33 11/26/2007,TPBD,
09:17:05 11/26/2007,TAPD,
08:56:47 11/26/2007,TOFF,
08:14:45 11/26/2007,TAPD,LZ2
08:08:14 11/26/2007,ABAN,
08:05:02 11/26/2007,THAZ,
08:04:09 11/26/2007,TAPI,
07:58:04 11/26/2007,TAPI,
07:54:02 11/26/2007,TOFF,
07:51:27 11/26/2007,SUSP,
07:47:17 11/26/2007,TOFF,
07:42:12 11/26/2007,TPMV,
05:47:53 11/26/2007,FIRE,
04:02:54 11/26/2007,-ALM,
02:35:55 11/26/2007,SUSP,
01:07:37 11/26/2007,TOW ,
23:36:11 11/25/2007,TOW ,
21:15:14 11/25/2007,TOW ,
21:13:33 11/25/2007,FWKS,
21:03:33 11/25/2007,-SUS,
20:33:34 11/25/2007,CITA,
19:38:10 11/25/2007,VAND,
18:41:40 11/25/2007,NSPY,
18:39:49 11/25/2007,-TRS,
18:34:52 11/25/2007,-TRS,
18:34:20 11/25/2007,TOW ,
17:32:52 11/25/2007,CMIS,
16:41:24 11/25/2007,TPOT,
16:32:59 11/25/2007,-CDS,
16:08:32 11/25/2007,TRPS,
16:02:25 11/25/2007,-PRO,
15:13:37 11/25/2007,    ,
14:42:26 11/25/2007,WOFF,
14:22:40 11/25/2007,DSUB,
14:20:15 11/25/2007,ABAN,
13:57:17 11/25/2007,TAHR,
13:56:27 11/25/2007,DCON,
13:54:39 11/25/2007,ABAN,
13:50:44 11/25/2007,THAZ,
12:28:56 11/25/2007,TPVP,
12:01:27 11/25/2007,ASIM,
11:44:58 11/25/2007,NC  ,
11:43:30 11/25/2007,-ALM,
11:21:36 11/25/2007,-CTA,
10:45:56 11/25/2007,BNUE,
10:25:13 11/25/2007,INTP,
10:06:14 11/25/2007,DSPC,
08:51:09 11/25/2007,TOW ,
08:29:41 11/25/2007,TOW ,
04:55:00 11/25/2007,ALAR,
03:01:32 11/25/2007,NSOT,
02:16:09 11/25/2007,-SUS,
01:49:51 11/25/2007,DCON,
01:37:22 11/25/2007,TOW ,
01:27:25 11/25/2007,DCON,
01:26:43 11/25/2007,-SUS,
01:19:35 11/25/2007,DUI ,
00:43:35 11/25/2007,INTP,
00:03:27 11/25/2007,INTP,
23:48:41 11/24/2007,DUI ,
23:28:29 11/24/2007,-ATL,
23:24:31 11/24/2007,NSPY,
23:10:58 11/24/2007,MENH,
22:50:47 11/24/2007,NSPY,
22:44:24 11/24/2007,NSPY,
21:43:13 11/24/2007,MPER,
21:41:37 11/24/2007,TOFF,
21:03:27 11/24/2007,-CTA,
20:57:55 11/24/2007,-SUS,
20:14:57 11/24/2007,WELF,
20:12:05 11/24/2007,TAPI,
19:14:29 11/24/2007,-SUS,
19:14:47 11/24/2007,-SUS,
19:01:11 11/24/2007,-SUS,
18:41:31 11/24/2007,DUI ,
17:38:49 11/24/2007,-AOA,
17:36:05 11/24/2007,TPOT,
16:16:46 11/24/2007,ALAR,
16:04:18 11/24/2007,    ,
16:03:32 11/24/2007,-TRS,
15:52:15 11/24/2007,LFPR,
15:46:39 11/24/2007,THAZ,
15:08:04 11/24/2007,TRPS,
14:56:48 11/24/2007,-AOA,
13:59:23 11/24/2007,-WEL,
13:49:00 11/24/2007,-AOF,
12:48:25 11/24/2007,VAND,
12:34:14 11/24/2007,-THP,
11:29:36 11/24/2007,TPOT,
11:15:31 11/24/2007,-ALM,
11:07:59 11/24/2007,TPMV,
11:06:05 11/24/2007,NC  ,
10:42:15 11/24/2007,TVAU,
10:43:44 11/24/2007,SASR,
10:25:40 11/24/2007,THAZ,
09:57:06 11/24/2007,SUSP,
09:55:21 11/24/2007,-TAP,
09:11:23 11/24/2007,TOFF,
08:51:18 11/24/2007,WBMI,
08:42:01 11/24/2007,-TRS,
06:49:44 11/24/2007,-SUS,
03:56:33 11/24/2007,AOFF,
03:31:02 11/24/2007,TAHR,
02:57:42 11/24/2007,ALAR,
02:56:57 11/24/2007,-CDS,
02:09:58 11/24/2007,DUI ,
02:06:57 11/24/2007,TAHR,
00:59:06 11/24/2007,-MED,
00:48:42 11/24/2007,-CTA,
23:57:56 11/23/2007,BRFE,
23:56:40 11/23/2007,BRFE,
23:42:33 11/23/2007,PHNE,
23:25:11 11/23/2007,CSSM,
23:19:46 11/23/2007,NSPY,
23:15:15 11/23/2007,TOFF,
23:14:12 11/23/2007,TOFF,
23:06:16 11/23/2007,NSPY,
22:58:36 11/23/2007,BRFE,LZ2
22:21:06 11/23/2007,-AOA,
20:43:23 11/23/2007,ANPR,
20:15:51 11/23/2007,ANPR,
20:09:56 11/23/2007,THAZ,
19:56:05 11/23/2007,-CDS,
19:11:59 11/23/2007,-SUS,
19:03:06 11/23/2007,AOFF,
18:56:35 11/23/2007,-SUS,
18:36:35 11/23/2007,CSSM,
18:23:50 11/23/2007,TOBP,
18:09:11 11/23/2007,ALAR,
17:59:37 11/23/2007,TPMV,
17:41:52 11/23/2007,-WEA,
17:29:31 11/23/2007,-JUV,
17:25:21 11/23/2007,-WEL,
17:05:53 11/23/2007,VAND,
16:56:45 11/23/2007,-CTA,
16:53:16 11/23/2007,SUSP,
16:12:23 11/23/2007,-ICP,
16:06:55 11/23/2007,SUSP,
16:00:48 11/23/2007,TAPI,
15:28:40 11/23/2007,TOFF,
15:32:59 11/23/2007,VAND,
14:53:45 11/23/2007,SUSP,
13:06:02 11/23/2007,TAPI,
13:04:00 11/23/2007,CITA,
13:03:07 11/23/2007,-CTA,
10:59:13 11/23/2007,TAPD,
10:40:15 11/23/2007,ALAR,
10:34:00 11/23/2007,NC  ,
09:02:49 11/23/2007,TANR,
08:28:07 11/23/2007,-ASS,
08:09:02 11/23/2007,THAZ,
04:00:01 11/23/2007,TPMV,
03:12:28 11/23/2007,DCON,
02:46:28 11/23/2007,SUSP,
23:55:58 11/22/2007,NSPY,
22:39:18 11/22/2007,WELF,
22:36:52 11/22/2007,PHNE,
22:23:33 11/22/2007,-ALM,
21:50:35 11/22/2007,SUSP,
21:31:03 11/22/2007,TPMV,
20:29:16 11/22/2007,COMM,
18:59:21 11/22/2007,TOFF,
18:39:06 11/22/2007,-SUS,
18:28:01 11/22/2007,NSPY,
17:40:36 11/22/2007,TOFF,
17:32:59 11/22/2007,-CTA,
16:44:10 11/22/2007,NSOT,
16:34:11 11/22/2007,-CTA,
16:07:27 11/22/2007,TAPD,
16:02:23 11/22/2007,-DPC,
15:08:53 11/22/2007,ALAR,
14:07:55 11/22/2007,-ALM,
13:37:45 11/22/2007,TPAS,
13:20:34 11/22/2007,CSUI,
11:52:09 11/22/2007,-ALM,
11:45:01 11/22/2007,REPO,
10:54:23 11/22/2007,-ALM,
10:51:46 11/22/2007,ALAR,
10:19:53 11/22/2007,NSOT,
