When reported,Offense code,Area location code
01:39:09 11/07/2005,-TRS,LZ3
23:57:46 11/06/2005,NSPY,LZ1
23:52:44 11/06/2005,TOW3,LZ1
23:43:23 11/06/2005,-SUS,LZ1
23:38:29 11/06/2005,-DPC,LZ2
23:34:49 11/06/2005,-SUS,LZ2
23:32:00 11/06/2005,WELF,LZ1
23:31:46 11/06/2005,NSPY,LZ1
23:17:38 11/06/2005,-DPC,LZ2
22:14:24 11/06/2005,-DPC,LZ2
22:14:55 11/06/2005,-MED,LZ1
21:58:22 11/06/2005,-SUS,LZ1
21:46:15 11/06/2005,DUI ,LZ3
21:25:13 11/06/2005,SUSP,LZ2
20:58:15 11/06/2005,ANPR,LZ1
20:45:28 11/06/2005,-SUS,LZ2
20:10:41 11/06/2005,-MED,LZ1
19:59:16 11/06/2005,-SUS,LZ1
19:38:09 11/06/2005,-SUS,LZ1
19:28:25 11/06/2005,SUSP,LZ2
18:06:31 11/06/2005,-DPC,LZ2
17:34:12 11/06/2005,-DPC,LZ2
17:30:13 11/06/2005,-CDS,LZ2
17:15:03 11/06/2005,-CDS,LZ2
17:13:31 11/06/2005,WELF,LZ2
17:07:22 11/06/2005,-CTA,LZ1
16:34:03 11/06/2005,-TRS,LZ2
16:15:34 11/06/2005,LFPR,LZ1
15:29:18 11/06/2005,-CTA,LZ1
15:17:11 11/06/2005,PARK,LZ3
14:57:16 11/06/2005,-SUS,LZ2
14:25:08 11/06/2005,-JUV,LZ2
14:21:31 11/06/2005,THAZ,LZ2
13:56:47 11/06/2005,-CDS,LZ2
13:54:49 11/06/2005,TAPD,LZ2
13:42:42 11/06/2005,-CTA,LZ2
13:38:30 11/06/2005,WOFE,LZ1
13:25:58 11/06/2005,-PRO,LZ3
13:08:14 11/06/2005,-CDS,LZ1
11:31:39 11/06/2005,-WEL,LZ2
11:14:10 11/06/2005,-CDS,LZ2
10:54:28 11/06/2005,-ALM,LZ3
09:45:43 11/06/2005,TOW ,LZ2
09:25:18 11/06/2005,-VAN,LZ2
08:31:04 11/06/2005,DUMP,LZ2
08:14:06 11/06/2005,NC  ,LZ1
07:33:39 11/06/2005,LFPR,LZ1
07:12:26 11/06/2005,-VAN,LZ3
06:48:10 11/06/2005,NSOT,LZ3
06:26:08 11/06/2005,TOW ,LZ2
05:42:50 11/06/2005,TOW ,LZ1
05:10:58 11/06/2005,TOW ,LZ2
03:43:44 11/06/2005,NSOT,LZ1
03:40:57 11/06/2005,-AOA,LZ1
03:32:47 11/06/2005,NC  ,LZ1
03:09:10 11/06/2005,TOW ,LZ2
02:41:13 11/06/2005,VAND,LZ3
02:27:31 11/06/2005,NSPY,LZ1
02:28:46 11/06/2005,INTP,LZ1
02:29:17 11/06/2005,-TRS,LZ3
02:22:52 11/06/2005,-DPC,LZ1
02:22:11 11/06/2005,NSPY,LZ2
02:20:50 11/06/2005,DUI ,LZ2
02:17:59 11/06/2005,-CTA,LZ1
02:15:32 11/06/2005,ALAR,LZ1
02:12:43 11/06/2005,ASIM,LZ3
01:56:19 11/06/2005,NSPY,LZ1
01:55:41 11/06/2005,-DPC,LZ2
01:53:25 11/06/2005,-AOA,LZ1
01:49:08 11/06/2005,TOFF,LZ1
01:29:52 11/06/2005,-AOA,LZ1
01:25:57 11/06/2005,NSPY,LZ1
01:25:21 11/06/2005,TAPD,LZ2
01:12:48 11/06/2005,-DPC,LZ1
01:14:54 11/06/2005,-AOF,PN2
01:08:31 11/06/2005,INTP,LZ3
00:46:16 11/06/2005,NSPY,LZ2
00:31:29 11/06/2005,NSPY,LZ2
00:29:34 11/06/2005,NSPY,LZ2
00:13:21 11/06/2005,-SUS,LZ2
00:14:01 11/06/2005,-AOF,LZ1
00:00:31 11/06/2005,NC  ,LZ3
23:59:15 11/05/2005,NSPY,LZ2
23:45:37 11/05/2005,NSPY,LZ1
23:33:40 11/05/2005,NSPY,LZ1
23:20:11 11/05/2005,NSPY,LZ1
23:14:45 11/05/2005,NSPY,LZ2
23:14:11 11/05/2005,NSPY,LZ2
23:12:46 11/05/2005,NSPY,LZ1
23:09:20 11/05/2005,NSPY,LZ1
23:08:59 11/05/2005,NSPY,LZ2
22:53:02 11/05/2005,-CTA,LZ1
22:34:53 11/05/2005,SUSP,LZ2
22:29:08 11/05/2005,TANR,LZ1
22:29:28 11/05/2005,CSPM,LZ3
22:26:18 11/05/2005,NSPY,LZ1
22:24:06 11/05/2005,NSPY,LZ1
22:23:29 11/05/2005,NSPY,LZ1
21:58:20 11/05/2005,AOFF,LZ3
21:37:04 11/05/2005,TAPD,LZ1
21:35:46 11/05/2005,CSPO,LZ2
21:33:18 11/05/2005,NSPY,LZ2
21:29:57 11/05/2005,NSPY,LZ2
21:29:01 11/05/2005,-DPC,LZ1
21:25:06 11/05/2005,TOFF,LZ2
21:20:11 11/05/2005,-SUS,LZ1
21:13:56 11/05/2005,TAHR,LZ1
21:11:22 11/05/2005,NSPY,LZ1
20:58:58 11/05/2005,TOFF,LZ2
20:56:42 11/05/2005,TPAS,LZ1
20:35:00 11/05/2005,-WEL,LZ2
20:36:04 11/05/2005,-ALM,LZ2
20:24:02 11/05/2005,-SUS,LZ3
20:01:30 11/05/2005,ANPR,LZ2
19:20:47 11/05/2005,-DPC,LZ2
19:22:23 11/05/2005,ASIM,LZ2
19:10:06 11/05/2005,TOW ,LZ2
19:02:32 11/05/2005,-DPC,LZ1
18:30:24 11/05/2005,TPBD,LZ1
18:23:55 11/05/2005,ASIM,LZ2
17:50:12 11/05/2005,-ALM,LZ2
17:41:53 11/05/2005,-CTA,LZ2
17:35:44 11/05/2005,-CDS,LZ1
17:14:25 11/05/2005,ANPR,LZ2
17:03:58 11/05/2005,CITA,LZ2
16:55:52 11/05/2005,-CDS,LZ1
16:48:06 11/05/2005,-SUS,LZ1
16:45:23 11/05/2005,TOW ,LZ2
16:24:51 11/05/2005,TAHR,LZ3
15:10:55 11/05/2005,-AOF,LZ2
14:53:26 11/05/2005,TPOT,LZ1
14:55:03 11/05/2005,-JUV,LZ3
14:50:34 11/05/2005,-ALM,LZ3
14:38:01 11/05/2005,-VAN,LZ1
14:15:19 11/05/2005,NSOT,LZ2
14:10:46 11/05/2005,ABAN,LZ2
13:47:46 11/05/2005,NSOT,LZ1
13:43:26 11/05/2005,-PRO,LZ1
13:38:01 11/05/2005,-AOF,LZ0
13:02:30 11/05/2005,-SUS,LZ1
12:57:24 11/05/2005,LFPR,LZ3
12:17:50 11/05/2005,THAZ,LZ2
12:12:35 11/05/2005,TPMV,LZ2
11:53:57 11/05/2005,MPER,
11:51:24 11/05/2005,THAZ,LZ2
11:46:37 11/05/2005,-ALM,LZ1
11:39:52 11/05/2005,NC  ,LZ1
11:33:44 11/05/2005,PARK,LZ1
11:30:54 11/05/2005,LFPR,LZ1
11:01:59 11/05/2005,NC  ,LZ2
10:54:07 11/05/2005,MENH,LZ2
10:48:30 11/05/2005,TPMV,LZ2
10:45:11 11/05/2005,CITA,LZ1
10:37:49 11/05/2005,NC  ,LZ1
10:32:02 11/05/2005,-PRO,
10:23:18 11/05/2005,INTP,LZ3
10:14:40 11/05/2005,NC  ,LZ2
10:09:00 11/05/2005,VAND,LZ1
10:02:26 11/05/2005,NC  ,LZ1
09:43:25 11/05/2005,AOWP,LZ3
09:37:44 11/05/2005,BNFE,LZ2
09:24:19 11/05/2005,INTP,LZ3
09:20:16 11/05/2005,-ALM,LZ3
09:13:27 11/05/2005,-TRS,LZ1
08:57:20 11/05/2005,PARK,LZ2
08:51:33 11/05/2005,TPMV,LZ2
08:47:55 11/05/2005,TOW ,LZ3
08:24:03 11/05/2005,ANPR,LZ2
08:15:56 11/05/2005,TOW ,LZ1
07:07:33 11/05/2005,NC  ,LZ2
06:08:31 11/05/2005,ALAR,LZ1
05:07:12 11/05/2005,ALAR,LZ3
04:20:38 11/05/2005,NSOT,LZ3
04:18:23 11/05/2005,-ALM,LZ1
04:07:15 11/05/2005,NSOT,LZ2
03:17:00 11/05/2005,DUI ,LZ1
03:11:40 11/05/2005,-CTA,LZ2
03:08:18 11/05/2005,-AOF,LZ1
03:03:19 11/05/2005,NSPY,LZ1
02:35:05 11/05/2005,TPMV,LZ2
02:20:25 11/05/2005,-ALM,LZ1
02:17:20 11/05/2005,-DPC,LZ2
02:13:16 11/05/2005,-DPC,LZ2
02:07:28 11/05/2005,TPMV,LZ2
02:02:18 11/05/2005,-DPC,LZ3
01:56:11 11/05/2005,INTP,LZ1
01:39:31 11/05/2005,-AOF,LZ3
01:37:13 11/05/2005,-MED,LZ2
01:35:08 11/05/2005,INTP,LZ3
01:29:54 11/05/2005,ASST,LZ1
01:18:20 11/05/2005,-PRO,LZ2
01:06:41 11/05/2005,ALAR,LZ1
00:43:45 11/05/2005,NSPY,LZ1
00:34:55 11/05/2005,-AOF,LZ1
00:33:18 11/05/2005,-SUS,LZ2
00:18:17 11/05/2005,INTP,LZ1
23:56:54 11/04/2005,NSPY,LZ1
23:53:00 11/04/2005,-CDS,LZ2
23:52:34 11/04/2005,NSPY,LZ1
23:21:41 11/04/2005,DUI ,LZ1
23:17:33 11/04/2005,NSPY,LZ1
23:15:21 11/04/2005,TPOT,LZ1
23:11:22 11/04/2005,TOFF,LZ3
23:09:38 11/04/2005,NSPY,LZ2
22:50:54 11/04/2005,TOW ,LZ2
22:47:01 11/04/2005,PARK,LZ1
22:40:02 11/04/2005,-DPC,LZ2
22:39:19 11/04/2005,-DPC,LZ1
22:31:54 11/04/2005,NSPY,LZ2
22:26:53 11/04/2005,-ALM,LZ1
22:21:01 11/04/2005,SUSP,LZ2
22:15:03 11/04/2005,WBMI,LZ3
22:02:16 11/04/2005,TOFF,LZ2
21:39:38 11/04/2005,NSPY,LZ1
21:30:57 11/04/2005,-SUS,LZ1
21:24:49 11/04/2005,ASST,LZ3
21:12:39 11/04/2005,CSPM,LZ1
21:01:25 11/04/2005,-DPC,LZ1
21:02:18 11/04/2005,-AOF,LZ1
20:57:55 11/04/2005,TOW ,LZ3
20:40:04 11/04/2005,TPMV,LZ3
19:54:35 11/04/2005,TOW ,LZ3
19:40:52 11/04/2005,TAPD,LZ1
19:29:06 11/04/2005,PARK,LZ2
19:06:39 11/04/2005,ALAR,LZ2
18:56:13 11/04/2005,-SUS,LZ2
18:27:57 11/04/2005,MPER,LZ1
18:24:09 11/04/2005,TAPD,LZ1
18:18:37 11/04/2005,NC  ,LZ1
17:42:00 11/04/2005,WBMI,LZ3
17:17:32 11/04/2005,PARK,LZ1
16:53:27 11/04/2005,ASIM,LZ2
16:52:44 11/04/2005,TPOT,LZ1
16:48:01 11/04/2005,SCAR,LZ1
16:44:31 11/04/2005,KTP ,LZ2
16:39:00 11/04/2005,LFPR,LZ3
15:56:46 11/04/2005,LFPR,
15:57:17 11/04/2005,FIMP,LZ1
15:55:00 11/04/2005,NC  ,LZ1
15:50:10 11/04/2005,-TRS,LZ1
15:38:46 11/04/2005,NSOT,LZ1
15:18:59 11/04/2005,-SUS,LZ2
15:18:58 11/04/2005,-CON,LZ3
15:06:15 11/04/2005,TOFF,LZ1
14:45:13 11/04/2005,TOFF,LZ1
14:39:48 11/04/2005,TOFF,LZ2
14:40:57 11/04/2005,TOFF,LZ2
14:04:37 11/04/2005,NC  ,LZ3
13:49:51 11/04/2005,TAPD,LZ3
13:45:30 11/04/2005,TPOT,LZ1
13:30:57 11/04/2005,FORG,LZ2
13:26:40 11/04/2005,INTP,LZ2
12:56:16 11/04/2005,FIPO,LZ1
12:55:07 11/04/2005,FIPO,LZ1
12:53:08 11/04/2005,-SUS,LZ1
12:31:48 11/04/2005,MPER,
12:08:29 11/04/2005,-VAN,LZ1
11:54:14 11/04/2005,TOW ,LZ1
11:48:33 11/04/2005,CITA,LZ2
11:45:55 11/04/2005,CITA,LZ1
11:28:38 11/04/2005,MPER,LZ2
11:29:13 11/04/2005,TOW ,LZ2
11:20:40 11/04/2005,-TRS,LZ2
11:16:04 11/04/2005,TPBC,LZ2
11:08:18 11/04/2005,-VAN,LZ2
11:07:10 11/04/2005,-SUS,LZ2
11:03:57 11/04/2005,MPER,LZ1
10:58:54 11/04/2005,TAPD,LZ2
10:37:05 11/04/2005,TOW ,LZ3
10:29:57 11/04/2005,FIPO,LZ1
10:16:53 11/04/2005,WBMI,LZ3
09:59:18 11/04/2005,INTP,LZ2
09:58:39 11/04/2005,PARK,LZ2
09:57:08 11/04/2005,-SUS,LZ2
09:44:51 11/04/2005,ABAN,LZ2
09:32:45 11/04/2005,-SUS,LZ2
09:32:10 11/04/2005,ABAN,LZ2
09:27:50 11/04/2005,-SUS,LZ2
09:14:14 11/04/2005,-PRO,
09:12:11 11/04/2005,ABAN,LZ2
09:10:23 11/04/2005,-DPC,LZ3
08:57:45 11/04/2005,-CDS,LZ2
08:47:16 11/04/2005,-BRG,LZ2
08:44:06 11/04/2005,PARK,LZ2
08:33:23 11/04/2005,-CTA,LZ3
08:15:36 11/04/2005,-TRS,LZ3
08:09:21 11/04/2005,-TRS,LZ2
06:51:27 11/04/2005,-CTA,LZ2
03:27:34 11/04/2005,-AOF,LZ1
03:23:54 11/04/2005,TOW ,LZ3
03:00:57 11/04/2005,-AOA,LZ2
02:37:12 11/04/2005,NC  ,LZ3
02:39:11 11/04/2005,-DPC,LZ1
01:59:06 11/04/2005,TOFF,LZ3
02:07:16 11/04/2005,-DPC,LZ1
02:00:20 11/04/2005,INTP,LZ3
01:43:43 11/04/2005,FIPO,LZ3
01:31:37 11/04/2005,-DPC,LZ1
01:24:00 11/04/2005,-ALM,LZ3
01:10:44 11/04/2005,NSPY,LZ1
00:46:55 11/04/2005,INTP,LZ3
23:34:21 11/03/2005,NSPY,LZ1
23:25:33 11/03/2005,NSPY,LZ1
23:02:37 11/03/2005,NSPY,LZ1
23:04:06 11/03/2005,-CDS,LZ2
22:59:21 11/03/2005,-CTA,LZ3
22:27:26 11/03/2005,WELF,LZ2
22:21:07 11/03/2005,NSPY,LZ1
22:20:03 11/03/2005,NSPY,LZ1
22:06:25 11/03/2005,TOW ,LZ2
21:27:29 11/03/2005,-ALM,LZ2
21:20:58 11/03/2005,TOW ,LZ3
21:15:32 11/03/2005,-DPC,LZ3
20:53:23 11/03/2005,-DPC,LZ3
20:44:52 11/03/2005,WARR,LZ3
20:34:08 11/03/2005,TOW ,LZ3
20:28:18 11/03/2005,MENH,LZ2
19:48:38 11/03/2005,TAPI,LZ1
19:20:00 11/03/2005,ALAR,LZ2
19:14:14 11/03/2005,ALAR,LZ1
19:04:49 11/03/2005,-SUS,LZ3
18:51:03 11/03/2005,ALAR,LZ3
18:49:12 11/03/2005,LFPR,LZ2
18:10:59 11/03/2005,-SUS,LZ2
18:08:02 11/03/2005,TOW ,LZ1
18:07:06 11/03/2005,-CTA,LZ2
18:03:13 11/03/2005,-AOA,LZ2
17:49:25 11/03/2005,-JUV,LZ3
17:34:24 11/03/2005,INTP,LZ1
17:28:06 11/03/2005,CITA,LZ2
17:03:49 11/03/2005,-TOW,LZ3
16:46:51 11/03/2005,-SUS,LZ1
16:47:24 11/03/2005,-SUS,LZ1
16:31:25 11/03/2005,TPOT,LZ2
16:15:58 11/03/2005,CITA,LZ2
16:06:24 11/03/2005,PARK,LZ1
15:59:14 11/03/2005,-ALM,LZ1
15:58:46 11/03/2005,LFPR,LZ1
15:52:31 11/03/2005,ABAN,LZ2
15:29:37 11/03/2005,TPSH,LZ3
15:26:48 11/03/2005,-AOA,
15:24:17 11/03/2005,THAZ,LZ1
15:07:55 11/03/2005,-SUS,LZ2
14:58:44 11/03/2005,NC  ,LZ1
14:52:36 11/03/2005,BNFE,LZ2
14:47:02 11/03/2005,TPSH,LZ2
14:34:50 11/03/2005,WELF,LZ1
14:31:07 11/03/2005,TOW ,LZ1
14:21:08 11/03/2005,LFPR,LZ3
14:07:02 11/03/2005,TPMV,LZ1
14:02:05 11/03/2005,-SUS,LZ2
13:37:55 11/03/2005,TOBP,LZ1
13:17:18 11/03/2005,TOBP,LZ1
13:15:19 11/03/2005,TAHR,LZ1
13:13:20 11/03/2005,TOW ,LZ3
13:04:50 11/03/2005,-AOA,LZ1
12:50:12 11/03/2005,-PRO,
12:42:19 11/03/2005,FIMP,LZ3
12:40:47 11/03/2005,-SUS,LZ2
12:32:40 11/03/2005,-ALM,LZ1
12:25:44 11/03/2005,-SUS,LZ1
12:23:24 11/03/2005,TOBP,LZ1
12:17:38 11/03/2005,MENH,LZ1
11:58:01 11/03/2005,LFPR,
11:57:12 11/03/2005,SUSP,LZ2
11:48:49 11/03/2005,-THP,LZ3
11:51:26 11/03/2005,ABAN,LZ2
11:47:38 11/03/2005,NC  ,LZ1
10:44:31 11/03/2005,FORG,LZ1
10:42:33 11/03/2005,TPOT,LZ3
10:21:41 11/03/2005,NC  ,LZ1
10:19:21 11/03/2005,WELF,LZ1
10:00:45 11/03/2005,-SUS,LZ2
10:02:05 11/03/2005,TOFF,LZ2
09:52:08 11/03/2005,LFPR,LZ2
09:43:35 11/03/2005,TOFF,LZ2
09:42:04 11/03/2005,TOW ,LZ1
08:57:52 11/03/2005,TPMV,LZ2
08:51:53 11/03/2005,VAND,LZ1
08:23:32 11/03/2005,MPER,LZ2
08:17:03 11/03/2005,TAPD,LZ1
08:14:25 11/03/2005,TPOT,LZ2
07:50:30 11/03/2005,TPBC,LZ3
07:11:34 11/03/2005,-ALM,LZ2
07:00:24 11/03/2005,PARK,LZ1
06:57:37 11/03/2005,-ALM,LZ3
06:54:40 11/03/2005,-SUS,LZ2
06:06:52 11/03/2005,AOFF,LZ1
05:48:32 11/03/2005,-CTA,LZ2
04:55:07 11/03/2005,-SUS,LZ1
03:43:35 11/03/2005,-AOA,LZ1
02:42:12 11/03/2005,NSOT,LZ1
02:22:24 11/03/2005,-DPC,LZ2
01:44:53 11/03/2005,ASIM,LZ2
23:38:55 11/02/2005,AOWP,LZ2
23:06:10 11/02/2005,-TRS,LZ1
22:29:13 11/02/2005,TOW ,LZ1
22:26:05 11/02/2005,PARK,LZ2
22:19:30 11/02/2005,-ALM,LZ1
22:04:00 11/02/2005,TAPI,LZ1
21:29:46 11/02/2005,NSPY,LZ2
21:22:16 11/02/2005,INTP,LZ1
21:10:06 11/02/2005,PARK,LZ2
20:59:09 11/02/2005,THAZ,LZ2
20:29:31 11/02/2005,TPAS,LZ1
19:35:03 11/02/2005,TAPD,LZ1
19:28:51 11/02/2005,ASIM,LZ1
19:20:17 11/02/2005,-DPC,LZ2
19:18:17 11/02/2005,TOFF,LZ1
19:12:24 11/02/2005,-AOA,LZ1
19:11:56 11/02/2005,-JUV,LZ1
19:06:09 11/02/2005,-SUS,LZ1
19:04:53 11/02/2005,-DPC,LZ1
18:28:48 11/02/2005,LFPR,LZ3
17:59:44 11/02/2005,NC  ,LZ2
18:00:07 11/02/2005,FORG,LZ2
17:57:32 11/02/2005,CITA,LZ1
17:56:47 11/02/2005,NC  ,LZ1
17:49:49 11/02/2005,THRE,LZ1
17:47:47 11/02/2005,INTP,LZ3
17:45:03 11/02/2005,ANPR,LZ2
17:36:08 11/02/2005,TAPD,LZ2
17:29:26 11/02/2005,TAPI,LZ2
17:10:19 11/02/2005,-ALM,LZ3
16:56:38 11/02/2005,-CTA,LZ2
16:42:24 11/02/2005,VAND,LZ1
16:11:19 11/02/2005,-SUS,LZ3
15:59:23 11/02/2005,CITA,LZ2
15:57:03 11/02/2005,ANPR,LZ2
15:25:27 11/02/2005,BRUE,LZ3
15:10:47 11/02/2005,TOW ,LZ3
14:50:17 11/02/2005,VAND,LZ3
14:26:58 11/02/2005,TPBD,LZ3
14:23:54 11/02/2005,NC  ,
14:03:06 11/02/2005,ABAN,LZ2
13:58:09 11/02/2005,NC  ,LZ3
13:54:59 11/02/2005,-DPC,LZ2
13:49:17 11/02/2005,NC  ,LZ3
13:18:03 11/02/2005,-DPC,LZ3
13:13:18 11/02/2005,-SUS,LZ3
13:09:13 11/02/2005,TAPI,LZ2
12:25:18 11/02/2005,CITA,LZ2
12:12:36 11/02/2005,PARK,LZ1
11:30:24 11/02/2005,CSUI,LZ1
11:25:31 11/02/2005,THAZ,LZ1
11:13:41 11/02/2005,-SUS,LZ3
11:16:31 11/02/2005,TOW ,LZ2
11:06:38 11/02/2005,TPOT,LZ1
11:04:39 11/02/2005,ASST,LZ1
11:05:10 11/02/2005,-SUS,LZ3
11:02:42 11/02/2005,TAHR,LZ2
10:53:11 11/02/2005,CITA,LZ2
10:25:41 11/02/2005,PARK,LZ2
10:28:30 11/02/2005,WBMI,LZ1
10:11:17 11/02/2005,TAPD,LZ2
10:07:12 11/02/2005,MPER,LZ2
10:01:19 11/02/2005,-AOA,LZ2
09:41:47 11/02/2005,TPOT,LZ1
09:39:17 11/02/2005,FIPO,LZ1
09:39:42 11/02/2005,TPMV,LZ1
09:31:59 11/02/2005,NC  ,LZ2
08:59:52 11/02/2005,TPOT,LZ2
08:58:46 11/02/2005,PARK,LZ1
08:48:15 11/02/2005,ALAR,LZ2
08:46:44 11/02/2005,BNFE,LZ1
08:34:22 11/02/2005,TAPD,LZ2
08:27:37 11/02/2005,TAPD,LZ2
08:20:48 11/02/2005,THAZ,LZ2
07:38:58 11/02/2005,SCAR,LZ1
06:04:45 11/02/2005,-ALM,LZ2
05:58:50 11/02/2005,NSOT,LZ1
05:19:43 11/02/2005,ANPR,LZ2
02:42:41 11/02/2005,-MH ,LZ1
02:16:56 11/02/2005,TOW ,LZ2
01:14:18 11/02/2005,-WEL,LZ1
01:04:27 11/02/2005,-ALM,LZ1
00:42:09 11/02/2005,-TOW,LZ1
23:54:04 11/01/2005,NSPY,LZ2
23:16:30 11/01/2005,-DPC,LZ2
22:51:54 11/01/2005,-TOW,LZ1
22:08:19 11/01/2005,-VAN,LZ3
21:21:56 11/01/2005,LPPR,LZ1
21:20:29 11/01/2005,MENH,LZ2
21:01:51 11/01/2005,INTP,LZ2
20:58:45 11/01/2005,-SUS,LZ2
19:56:01 11/01/2005,-SUS,LZ1
19:50:43 11/01/2005,ASIM,LZ1
19:37:35 11/01/2005,-SUS,LZ1
18:51:01 11/01/2005,-ALM,LZ2
18:17:19 11/01/2005,THAZ,LZ2
17:33:21 11/01/2005,TPOT,LZ2
16:30:53 11/01/2005,-SUS,LZ3
16:24:50 11/01/2005,-SUS,LZ3
16:04:01 11/01/2005,LFPR,LZ1
15:55:50 11/01/2005,-AOA,LZ1
15:45:34 11/01/2005,-SUS,LZ3
15:31:27 11/01/2005,-CTA,LZ1
15:20:56 11/01/2005,TAPD,LZ3
15:06:44 11/01/2005,-VAN,LZ1
14:55:30 11/01/2005,-VAN,LZ2
14:52:57 11/01/2005,LFPR,LZ1
14:47:42 11/01/2005,-SUS,LZ2
14:39:15 11/01/2005,TRPS,LZ2
14:35:35 11/01/2005,MENH,LZ1
14:37:49 11/01/2005,REPO,LZ1
14:24:45 11/01/2005,LFPR,
14:11:18 11/01/2005,ELAN,LZ1
13:53:39 11/01/2005,WBMI,LZ3
13:45:52 11/01/2005,-VAN,LZ2
13:20:51 11/01/2005,TAPI,LZ2
12:50:27 11/01/2005,THAZ,LZ2
12:35:52 11/01/2005,TOW ,LZ1
12:32:32 11/01/2005,-AOF,LZ2
12:29:18 11/01/2005,NC  ,LZ1
12:27:48 11/01/2005,TAPI,LZ1
11:49:07 11/01/2005,NC  ,
11:50:13 11/01/2005,THAZ,LZ2
11:39:50 11/01/2005,CHAN,LZ1
11:38:06 11/01/2005,TOW ,LZ3
11:25:41 11/01/2005,CITA,LZ1
11:14:23 11/01/2005,LFPR,LZ1
11:00:26 11/01/2005,FORG,LZ2
10:51:25 11/01/2005,LFPR,LZ1
10:32:39 11/01/2005,-VAN,LZ1
10:11:01 11/01/2005,AMAS,LZ3
10:08:16 11/01/2005,-THP,LZ2
10:02:13 11/01/2005,CSPO,LZ3
09:54:05 11/01/2005,PARK,LZ1
09:34:28 11/01/2005,TOFF,LZ3
09:27:00 11/01/2005,PARK,LZ1
09:16:25 11/01/2005,-AOA,LZ2
08:59:30 11/01/2005,TPBC,LZ2
08:31:10 11/01/2005,TPMV,LZ2
08:31:30 11/01/2005,-CDS,LZ1
08:26:29 11/01/2005,TPMV,LZ2
08:25:15 11/01/2005,-TRS,LZ2
07:54:11 11/01/2005,BNFE,LZ1
07:45:14 11/01/2005,LFPR,LZ2
07:43:03 11/01/2005,PARK,
07:37:23 11/01/2005,ABAN,LZ2
07:11:11 11/01/2005,CMIS,LZ2
07:04:03 11/01/2005,TPMV,LZ2
06:59:22 11/01/2005,VAND,LZ2
06:51:55 11/01/2005,PARK,LZ3
06:51:16 11/01/2005,PARK,LZ3
06:31:03 11/01/2005,-SUS,LZ1
06:25:45 11/01/2005,-DPC,LZ2
06:27:57 11/01/2005,TAPD,LZ2
06:14:07 11/01/2005,-CDS,LZ2
03:22:45 11/01/2005,-SUS,LZ2
03:16:32 11/01/2005,-SUS,LZ1
02:25:57 11/01/2005,DUI ,LZ1
01:56:37 11/01/2005,-SUS,
01:56:49 11/01/2005,-SUS,LZ2
01:26:43 11/01/2005,ASIM,LZ3
00:59:31 11/01/2005,OBST,LZ1
00:53:07 11/01/2005,AOFF,LZ1
00:15:19 11/01/2005,NSPY,LZ1
00:10:06 11/01/2005,TPMV,LZ2
23:58:50 10/31/2005,-AOF,LZ3
23:41:20 10/31/2005,-AOF,LZ1
23:40:27 10/31/2005,NSPY,LZ1
23:36:57 10/31/2005,NSPY,LZ1
23:35:09 10/31/2005,INTP,LZ3
23:34:45 10/31/2005,-TOW,LZ1
23:32:48 10/31/2005,NSPY,LZ1
23:29:56 10/31/2005,DUI ,LZ3
23:22:24 10/31/2005,NSPY,LZ1
23:07:22 10/31/2005,NSPY,LZ2
23:04:28 10/31/2005,-VAN,LZ1
22:57:00 10/31/2005,NSPY,LZ1
22:25:46 10/31/2005,-SUS,LZ2
22:27:38 10/31/2005,-ALM,LZ2
22:22:20 10/31/2005,-TRS,LZ1
22:20:53 10/31/2005,-MED,LZ2
22:14:38 10/31/2005,ASIM,LZ2
22:19:11 10/31/2005,NSPY,LZ2
22:17:20 10/31/2005,NSPY,LZ1
22:10:15 10/31/2005,NSPY,LZ1
22:01:33 10/31/2005,NSPY,LZ1
22:00:45 10/31/2005,NSPY,LZ1
21:56:22 10/31/2005,NSPY,LZ2
21:36:40 10/31/2005,NSPY,LZ2
21:31:04 10/31/2005,THAZ,LZ3
21:24:46 10/31/2005,-JUV,LZ2
21:23:13 10/31/2005,NSPY,LZ1
21:03:58 10/31/2005,NSPY,LZ1
20:50:14 10/31/2005,TAHR,LZ3
20:45:04 10/31/2005,-ALM,LZ2
20:19:24 10/31/2005,TAFA,LZ2
20:17:53 10/31/2005,-TOW,PN2
20:13:52 10/31/2005,TOFF,LZ2
20:13:49 10/31/2005,-CDS,LZ3
20:08:13 10/31/2005,-CTA,LZ2
19:51:39 10/31/2005,NC  ,LZ2
19:42:32 10/31/2005,-DPC,LZ2
19:45:33 10/31/2005,NSOT,LZ2
19:39:53 10/31/2005,TAHR,LZ1
18:50:30 10/31/2005,-SUS,LZ2
18:20:48 10/31/2005,-CTA,LZ2
18:19:00 10/31/2005,TOFF,LZ2
18:11:24 10/31/2005,-AOA,LZ2
18:07:33 10/31/2005,KTP ,LZ2
18:04:39 10/31/2005,TPBC,LZ2
18:00:40 10/31/2005,-DPC,LZ2
17:56:13 10/31/2005,-CDS,LZ2
17:58:34 10/31/2005,-SUS,LZ2
17:29:42 10/31/2005,TOW ,LZ1
17:05:48 10/31/2005,-SUS,LZ2
16:22:46 10/31/2005,CITA,LZ1
16:20:26 10/31/2005,TOW ,LZ2
16:18:37 10/31/2005,-TRS,LZ2
16:06:22 10/31/2005,VAND,LZ1
16:07:21 10/31/2005,-SUS,LZ2
