When reported,Offense code,Area location code
15:59:47 09/26/2006,TOW ,LZ3
15:55:13 09/26/2006,THAZ,LZ1
15:24:47 09/26/2006,ABAN,LZ1
15:18:56 09/26/2006,ASST,LZ2
15:00:38 09/26/2006,PARK,LZ1
14:43:02 09/26/2006,PARK,LZ3
14:14:57 09/26/2006,TAHR,LZ3
14:09:41 09/26/2006,-PHN,LZ1
13:44:22 09/26/2006,PARK,LZ1
13:32:00 09/26/2006,-ALM,LZ1
13:29:15 09/26/2006,TPAS,LZ3
12:53:42 09/26/2006,SASR,LZ1
12:25:26 09/26/2006,NC  ,LZ1
12:22:11 09/26/2006,-PHN,LZ2
12:19:17 09/26/2006,FORG,LZ3
12:10:00 09/26/2006,NC  ,LZ1
11:50:33 09/26/2006,THAZ,LZ2
11:49:56 09/26/2006,TPMV,LZ1
11:48:29 09/26/2006,LFPR,LZ2
11:25:31 09/26/2006,THAZ,LZ1
11:04:48 09/26/2006,TVAU,LZ2
10:44:03 09/26/2006,-CTA,LZ3
10:47:12 09/26/2006,-TRS,LZ2
10:07:26 09/26/2006,-TRS,LZ3
10:02:42 09/26/2006,TOW ,LZ1
09:19:32 09/26/2006,-CTA,LZ3
08:53:34 09/26/2006,TPMV,LZ2
08:42:05 09/26/2006,TPOT,LZ2
08:29:12 09/26/2006,ABAN,LZ1
08:03:17 09/26/2006,-MH ,LZ2
07:54:15 09/26/2006,-TRS,LZ3
07:44:08 09/26/2006,TPMV,LZ2
07:35:51 09/26/2006,-SUS,LZ3
07:20:18 09/26/2006,NC  ,LZ2
07:13:00 09/26/2006,PARK,LZ2
07:03:04 09/26/2006,-TAP,LZ1
06:49:29 09/26/2006,THAZ,LZ1
05:44:53 09/26/2006,ABAN,LZ1
05:42:49 09/26/2006,ABAN,LZ1
03:53:29 09/26/2006,TOW ,LZ1
02:10:07 09/26/2006,CSUI,LZ3
01:47:36 09/26/2006,NSOT,LZ2
01:28:33 09/26/2006,DUI ,LZ2
01:01:26 09/26/2006,NSPY,LZ1
00:47:02 09/26/2006,-SUS,LZ1
00:40:17 09/26/2006,DUI ,LZ2
00:26:55 09/26/2006,NSOT,LZ1
00:28:24 09/26/2006,-TRS,LZ1
00:27:53 09/26/2006,DUI ,LZ3
23:56:23 09/25/2006,NSOT,LZ2
23:57:00 09/25/2006,-SUS,LZ2
23:20:56 09/25/2006,NSPY,LZ1
22:47:28 09/25/2006,-DPC,LZ2
22:38:23 09/25/2006,-AOF,LZ1
22:28:32 09/25/2006,DSPC,LZ2
22:30:58 09/25/2006,TOW ,LZ1
22:12:22 09/25/2006,ABAN,LZ1
22:05:28 09/25/2006,PARK,LZ1
22:05:58 09/25/2006,ASIM,LZ3
22:00:55 09/25/2006,PARK,LZ1
21:15:44 09/25/2006,-DPC,LZ1
21:07:35 09/25/2006,ALAR,LZ1
20:37:07 09/25/2006,NSPY,LZ1
20:19:24 09/25/2006,-CDS,LZ1
20:11:56 09/25/2006,-DPC,LZ2
20:14:37 09/25/2006,TAPD,LZ2
19:26:30 09/25/2006,-SUS,LZ1
19:12:22 09/25/2006,CITA,LZ1
18:40:52 09/25/2006,MPER,LZ2
18:10:14 09/25/2006,-CDS,LZ1
18:22:23 09/25/2006,-CTA,LZ2
18:15:42 09/25/2006,-TRS,LZ2
18:11:59 09/25/2006,ABAN,LZ2
17:45:36 09/25/2006,FWKS,LZ2
17:23:20 09/25/2006,-TAP,LZ1
17:21:04 09/25/2006,TPMV,
16:52:42 09/25/2006,TPBC,LZ2
16:31:51 09/25/2006,-TRS,LZ2
16:23:09 09/25/2006,TAPI,LZ2
16:19:30 09/25/2006,FORG,LZ1
15:53:59 09/25/2006,TAPD,LZ0
15:38:26 09/25/2006,TPBC,LZ1
15:33:14 09/25/2006,-CDS,LZ3
15:06:32 09/25/2006,-ALM,LZ2
14:59:14 09/25/2006,FORG,LZ3
14:53:47 09/25/2006,LFPR,
14:49:51 09/25/2006,PARK,LZ1
14:06:06 09/25/2006,LFPR,LZ3
13:52:04 09/25/2006,-VAN,LZ3
13:43:00 09/25/2006,-SUS,LZ1
13:32:02 09/25/2006,-SUS,LZ3
13:07:35 09/25/2006,-CDS,LZ1
12:51:09 09/25/2006,TPMV,LZ2
12:52:40 09/25/2006,-WEA,LZ2
12:38:32 09/25/2006,PARK,LZ1
12:33:29 09/25/2006,-SUS,LZ3
11:50:40 09/25/2006,NC  ,LZ2
11:27:11 09/25/2006,TAPD,LZ2
11:27:34 09/25/2006,TAPD,PN8
11:18:23 09/25/2006,WBMI,LZ2
11:13:18 09/25/2006,VAND,LZ1
11:09:22 09/25/2006,TAPI,LZ2
10:48:20 09/25/2006,ABAN,LZ1
10:46:56 09/25/2006,-PRO,
10:36:24 09/25/2006,-DPC,LZ3
10:24:09 09/25/2006,ABAN,LZ2
10:10:35 09/25/2006,-CTA,LZ2
09:50:56 09/25/2006,TAPI,LZ2
09:25:06 09/25/2006,-CTA,LZ2
09:01:19 09/25/2006,-TOW,LZ3
08:40:09 09/25/2006,TAPI,LZ2
08:34:20 09/25/2006,-CTA,LZ1
08:31:50 09/25/2006,ALAR,LZ3
08:19:22 09/25/2006,ABAN,LZ2
07:20:27 09/25/2006,TAPD,LZ2
07:01:47 09/25/2006,-ALM,LZ2
06:34:21 09/25/2006,NC  ,LZ1
06:29:45 09/25/2006,NC  ,LZ1
06:14:42 09/25/2006,NSOT,LZ2
04:23:25 09/25/2006,-DPC,LZ1
03:53:09 09/25/2006,-VAN,LZ0
03:27:30 09/25/2006,CITA,LZ1
02:18:00 09/25/2006,-AOF,LZ1
02:08:56 09/25/2006,ALAR,LZ3
01:58:19 09/25/2006,ALAR,LZ2
00:37:52 09/25/2006,-ALM,LZ2
23:17:36 09/24/2006,-SUS,LZ1
23:07:18 09/24/2006,TOW ,LZ1
21:43:09 09/24/2006,-VAN,LZ2
21:16:44 09/24/2006,-SUS,LZ2
20:26:13 09/24/2006,TPSH,LZ1
19:55:50 09/24/2006,THAZ,LZ2
19:55:11 09/24/2006,NC  ,LZ1
19:28:41 09/24/2006,TOFF,LZ1
19:16:48 09/24/2006,-SUS,LZ1
19:07:20 09/24/2006,-SUS,LZ2
19:00:51 09/24/2006,-THP,LZ1
17:34:21 09/24/2006,WELF,LZ2
17:15:44 09/24/2006,TOFF,LZ2
17:16:03 09/24/2006,-SUS,LZ1
17:11:10 09/24/2006,DUI ,LZ1
16:57:46 09/24/2006,TPOT,LZ3
16:49:47 09/24/2006,-SUS,LZ2
16:44:56 09/24/2006,NSPY,LZ1
16:45:50 09/24/2006,-DPC,LZ1
16:38:25 09/24/2006,NC  ,LZ2
16:38:11 09/24/2006,NC  ,LZ1
15:44:19 09/24/2006,TAPD,LZ1
15:34:59 09/24/2006,AOWP,LZ2
15:26:21 09/24/2006,-VAN,LZ2
15:06:01 09/24/2006,VAND,LZ2
15:04:57 09/24/2006,THAZ,LZ1
14:59:51 09/24/2006,-SUS,LZ2
14:26:25 09/24/2006,LFPR,LZ2
13:22:00 09/24/2006,ALAR,LZ2
12:55:29 09/24/2006,ANPR,LZ2
12:24:01 09/24/2006,WELF,LZ1
11:49:48 09/24/2006,-DPC,LZ1
11:26:56 09/24/2006,NC  ,LZ2
11:22:04 09/24/2006,VAND,LZ2
11:08:14 09/24/2006,ALAR,LZ2
10:41:38 09/24/2006,NC  ,LZ1
10:39:16 09/24/2006,-SUS,LZ1
10:13:50 09/24/2006,-AOA,LZ2
10:06:28 09/24/2006,-SUS,LZ2
10:02:38 09/24/2006,ALAR,LZ1
09:46:33 09/24/2006,NC  ,LZ2
08:38:55 09/24/2006,CITA,LZ2
07:26:11 09/24/2006,CITA,LZ1
07:11:39 09/24/2006,ALAR,LZ3
06:47:28 09/24/2006,TOW ,LZ1
06:28:07 09/24/2006,ALAR,LZ2
05:24:24 09/24/2006,PARK,LZ1
03:04:26 09/24/2006,-AOF,LZ1
02:50:12 09/24/2006,WBMI,LZ1
02:38:08 09/24/2006,-SUS,LZ1
02:37:41 09/24/2006,PRWL,LZ3
02:31:12 09/24/2006,NC  ,LZ3
02:24:10 09/24/2006,NC  ,LZ3
02:24:04 09/24/2006,TOFF,LZ1
02:17:22 09/24/2006,-AOF,LZ3
02:15:40 09/24/2006,-DPC,LZ1
02:08:38 09/24/2006,NSPY,LZ2
02:03:57 09/24/2006,NSPY,LZ1
02:04:18 09/24/2006,DUI ,LZ2
02:00:08 09/24/2006,-SUS,LZ1
01:51:23 09/24/2006,-AOF,LZ1
01:50:31 09/24/2006,VAND,LZ2
01:52:18 09/24/2006,NSPY,LZ1
01:43:14 09/24/2006,VAND,LZ2
01:47:56 09/24/2006,VAND,LZ1
01:34:41 09/24/2006,NSPY,LZ1
01:29:39 09/24/2006,    ,LZ1
01:15:36 09/24/2006,NSPY,LZ2
01:11:18 09/24/2006,NC  ,LZ1
01:09:11 09/24/2006,NSPY,
01:04:55 09/24/2006,NC  ,LZ2
01:04:19 09/24/2006,ASIM,LZ1
01:03:48 09/24/2006,-DPC,LZ2
01:02:29 09/24/2006,INTP,LZ3
01:00:08 09/24/2006,-WEL,LZ2
00:53:54 09/24/2006,-CTA,LZ2
00:47:17 09/24/2006,NSPY,LZ1
00:49:42 09/24/2006,NC  ,LZ1
00:46:17 09/24/2006,NSPY,LZ1
00:44:32 09/24/2006,INTP,LZ1
00:36:10 09/24/2006,NSPY,LZ2
00:35:19 09/24/2006,-SUS,LZ1
00:27:08 09/24/2006,TOW ,LZ1
00:24:27 09/24/2006,NSPY,LZ1
00:22:46 09/24/2006,NSPY,LZ1
00:02:25 09/24/2006,TOW ,LZ1
23:57:56 09/23/2006,NSPY,LZ1
23:55:37 09/23/2006,ANPR,LZ2
23:53:35 09/23/2006,NSPY,LZ1
23:52:41 09/23/2006,NSPY,LZ1
23:51:31 09/23/2006,RSST,LZ1
23:50:46 09/23/2006,NSPY,LZ1
23:50:21 09/23/2006,NSPY,LZ1
23:49:00 09/23/2006,NC  ,LZ3
23:47:08 09/23/2006,OBST,LZ1
23:45:02 09/23/2006,NSPY,LZ2
23:43:15 09/23/2006,NSPY,LZ1
23:40:52 09/23/2006,NSPY,LZ2
23:30:24 09/23/2006,NSPY,LZ2
23:26:15 09/23/2006,NSPY,LZ1
23:18:48 09/23/2006,NC  ,LZ1
23:19:53 09/23/2006,NSPY,LZ2
23:16:39 09/23/2006,NSPY,LZ1
23:16:46 09/23/2006,NSPY,LZ1
23:17:11 09/23/2006,NSPY,LZ1
23:05:50 09/23/2006,NSPY,LZ1
22:58:20 09/23/2006,NSPY,LZ1
22:59:41 09/23/2006,NSPY,LZ1
22:47:38 09/23/2006,NSPY,LZ2
22:44:09 09/23/2006,NSPY,LZ1
22:37:34 09/23/2006,NSPY,LZ1
22:39:53 09/23/2006,-DPC,LZ1
22:34:50 09/23/2006,-AOF,LZ1
22:34:25 09/23/2006,NSPY,LZ2
22:33:31 09/23/2006,NSPY,LZ1
22:33:52 09/23/2006,TOFF,LZ2
22:30:29 09/23/2006,NSPY,LZ2
22:18:00 09/23/2006,NSPY,LZ1
21:58:47 09/23/2006,NSPY,LZ1
21:55:11 09/23/2006,-TRS,LZ1
21:08:59 09/23/2006,-AOF,LZ1
20:33:39 09/23/2006,NSPY,LZ1
20:30:32 09/23/2006,FWKS,LZ1
20:17:30 09/23/2006,NC  ,LZ3
20:00:10 09/23/2006,NSOT,LZ2
19:53:29 09/23/2006,FWKS,LZ3
19:52:50 09/23/2006,NC  ,LZ1
19:44:35 09/23/2006,ALAR,LZ3
19:36:32 09/23/2006,-SUS,LZ1
19:34:02 09/23/2006,NC  ,LZ3
18:26:25 09/23/2006,-PRO,LZ1
18:17:34 09/23/2006,-CDS,LZ2
17:58:15 09/23/2006,LFPR,LZ2
17:52:17 09/23/2006,NSPY,LZ1
17:45:50 09/23/2006,CITA,LZ2
17:32:07 09/23/2006,NSPY,LZ2
17:14:51 09/23/2006,ASIM,LZ2
17:09:25 09/23/2006,NSPY,LZ3
16:28:23 09/23/2006,NC  ,LZ2
16:20:19 09/23/2006,NSPY,LZ1
15:58:52 09/23/2006,NC  ,LZ2
15:05:51 09/23/2006,NSPY,LZ1
14:46:29 09/23/2006,ABAN,LZ2
13:59:41 09/23/2006,-SUS,LZ3
13:30:22 09/23/2006,NC  ,LZ2
13:09:46 09/23/2006,TPMV,LZ1
12:49:09 09/23/2006,AOWP,LZ2
12:23:51 09/23/2006,CITA,LZ3
12:04:23 09/23/2006,NSPY,LZ2
11:59:09 09/23/2006,TAPI,LZ2
11:52:37 09/23/2006,NSPY,LZ1
11:42:08 09/23/2006,VAND,LZ2
11:20:36 09/23/2006,TOFF,LZ2
11:12:40 09/23/2006,NC  ,LZ3
11:08:06 09/23/2006,TAPD,LZ1
11:03:37 09/23/2006,TAPI,LZ2
10:37:09 09/23/2006,VAND,LZ1
09:10:10 09/23/2006,-TRS,LZ3
08:46:40 09/23/2006,TPSH,LZ2
08:21:54 09/23/2006,BRUE,LZ1
08:08:45 09/23/2006,TPMV,LZ1
07:19:09 09/23/2006,PARK,LZ1
06:27:24 09/23/2006,-ALM,LZ3
05:15:40 09/23/2006,PARK,LZ1
04:47:35 09/23/2006,NSPY,LZ2
04:35:53 09/23/2006,VAND,LZ2
03:31:06 09/23/2006,-DPC,LZ1
03:23:56 09/23/2006,DSPC,LZ1
03:09:34 09/23/2006,AOWP,LZ2
03:02:29 09/23/2006,-MH ,LZ1
02:58:41 09/23/2006,-DPC,LZ2
02:48:08 09/23/2006,DUI ,LZ1
02:29:18 09/23/2006,-TRS,LZ1
02:22:38 09/23/2006,OBST,LZ3
02:14:50 09/23/2006,DUI ,LZ3
02:12:40 09/23/2006,-SUS,LZ2
02:09:55 09/23/2006,DUI ,LZ3
01:25:12 09/23/2006,NSPY,LZ1
01:14:04 09/23/2006,ALAR,LZ3
01:14:27 09/23/2006,MAPS,LZ1
01:12:16 09/23/2006,-DPC,LZ1
01:06:24 09/23/2006,-DPC,LZ2
01:01:00 09/23/2006,NSPY,LZ1
00:59:58 09/23/2006,-DPC,
00:49:08 09/23/2006,VAND,LZ1
00:39:58 09/23/2006,INTP,LZ1
00:38:50 09/23/2006,NSPY,LZ1
00:30:29 09/23/2006,-DPC,LZ1
00:18:45 09/23/2006,NSPY,LZ1
00:08:13 09/23/2006,-DPC,LZ2
00:02:03 09/23/2006,INTP,LZ3
23:52:22 09/22/2006,TOFF,LZ1
23:40:28 09/22/2006,-CTA,LZ2
23:31:55 09/22/2006,NSPY,LZ1
23:31:16 09/22/2006,NSPY,LZ1
23:31:12 09/22/2006,NSPY,LZ1
23:19:45 09/22/2006,NSPY,LZ2
23:18:24 09/22/2006,NSPY,LZ2
23:04:37 09/22/2006,NSPY,LZ1
22:57:54 09/22/2006,ASIM,LZ1
22:54:48 09/22/2006,THAZ,LZ2
22:54:21 09/22/2006,NSPY,LZ1
22:47:36 09/22/2006,NSPY,LZ1
22:40:39 09/22/2006,TOFF,LZ2
22:36:37 09/22/2006,NSOT,LZ2
22:32:33 09/22/2006,TVAU,LZ1
22:34:45 09/22/2006,TOFF,LZ2
22:19:54 09/22/2006,NSPY,LZ1
22:19:58 09/22/2006,TAHR,LZ1
22:16:19 09/22/2006,NSPY,LZ3
22:01:13 09/22/2006,NSPY,LZ2
21:46:30 09/22/2006,INTP,LZ3
21:39:54 09/22/2006,NSPY,LZ1
21:19:02 09/22/2006,TOFF,LZ1
21:04:07 09/22/2006,TPOT,LZ2
20:39:16 09/22/2006,TOBP,LZ1
20:28:07 09/22/2006,TRPS,LZ1
20:26:16 09/22/2006,ASIM,LZ1
19:28:59 09/22/2006,NSOT,LZ2
19:23:52 09/22/2006,CITA,LZ2
18:59:16 09/22/2006,-ATL,LZ2
18:49:34 09/22/2006,-CDS,LZ2
18:37:48 09/22/2006,-AOA,
18:15:11 09/22/2006,NC  ,LZ3
18:08:20 09/22/2006,-CTA,LZ3
18:00:15 09/22/2006,-CTA,LZ2
17:40:50 09/22/2006,TANR,LZ1
17:37:25 09/22/2006,-SUS,LZ1
17:10:20 09/22/2006,-SUS,LZ2
17:01:51 09/22/2006,NC  ,LZ2
16:04:27 09/22/2006,NC  ,LZ1
15:56:19 09/22/2006,NC  ,LZ2
15:47:59 09/22/2006,NSOT,LZ1
15:23:38 09/22/2006,LFPR,LZ1
15:04:42 09/22/2006,-PRO,LZ3
14:38:17 09/22/2006,TPBC,LZ1
14:40:31 09/22/2006,WARR,LZ2
14:31:52 09/22/2006,-TRS,LZ1
14:25:37 09/22/2006,-SUS,LZ1
13:58:53 09/22/2006,-AOA,LZ1
13:56:49 09/22/2006,-SUS,LZ2
13:44:05 09/22/2006,-CDS,LZ2
13:37:25 09/22/2006,TPMV,LZ2
13:31:33 09/22/2006,-SUS,LZ2
13:29:28 09/22/2006,TAPD,LZ2
12:46:04 09/22/2006,CITA,LZ3
12:37:44 09/22/2006,-SUS,LZ2
12:40:07 09/22/2006,NC  ,LZ2
12:33:10 09/22/2006,TPMV,LZ1
12:18:24 09/22/2006,NC  ,LZ3
12:11:04 09/22/2006,PARK,LZ2
12:02:11 09/22/2006,ABAN,LZ2
11:33:45 09/22/2006,ABAN,LZ1
11:26:31 09/22/2006,TPVP,LZ1
11:28:41 09/22/2006,NC  ,LZ3
11:22:15 09/22/2006,TPVP,LZ1
11:19:37 09/22/2006,ABAN,LZ2
11:01:04 09/22/2006,-SUS,LZ2
10:51:53 09/22/2006,DUI ,LZ1
10:45:02 09/22/2006,NC  ,LZ2
10:48:20 09/22/2006,-VAN,LZ1
10:44:04 09/22/2006,MENH,LZ1
10:42:36 09/22/2006,LOIT,LZ3
10:35:17 09/22/2006,TAPD,LZ3
10:08:48 09/22/2006,ELAN,LZ1
10:03:13 09/22/2006,-PRO,LZ1
09:56:05 09/22/2006,VAND,LZ2
09:47:10 09/22/2006,-SUS,LZ1
09:32:57 09/22/2006,ABAN,LZ2
09:27:35 09/22/2006,PARK,LZ2
09:00:06 09/22/2006,TOW ,LZ3
07:47:39 09/22/2006,ALAR,LZ3
07:40:15 09/22/2006,TPVP,LZ1
05:43:21 09/22/2006,-ALM,LZ3
05:36:40 09/22/2006,PARK,LZ1
05:09:31 09/22/2006,PARK,LZ1
04:38:12 09/22/2006,TOFF,LZ2
04:32:36 09/22/2006,-ALM,LZ1
04:03:42 09/22/2006,TOFF,LZ2
04:00:56 09/22/2006,NSPY,LZ1
03:39:04 09/22/2006,TVAU,LZ1
03:17:11 09/22/2006,-SUS,LZ2
03:12:54 09/22/2006,-DPC,LZ1
03:07:35 09/22/2006,NSPY,LZ2
03:01:51 09/22/2006,-CDS,LZ1
02:54:44 09/22/2006,VAND,LZ3
02:52:54 09/22/2006,TOW ,LZ3
02:40:19 09/22/2006,-SUS,LZ3
02:22:50 09/22/2006,-VAN,LZ3
02:20:37 09/22/2006,INTP,LZ1
02:14:03 09/22/2006,DUI ,LZ1
02:06:44 09/22/2006,ALAR,LZ3
02:01:04 09/22/2006,TPVP,LZ2
01:54:37 09/22/2006,ALAR,LZ2
01:43:46 09/22/2006,TPMV,LZ3
01:43:00 09/22/2006,TPVP,LZ2
01:35:29 09/22/2006,-DPC,LZ1
01:11:43 09/22/2006,-AOF,LZ1
01:11:53 09/22/2006,NSPY,PN2
00:59:58 09/22/2006,-SUS,LZ1
00:53:55 09/22/2006,DUI ,LZ3
00:48:41 09/22/2006,NSPY,LZ1
00:25:02 09/22/2006,NSPY,LZ1
00:19:08 09/22/2006,-DPC,LZ3
00:14:54 09/22/2006,TOW ,LZ1
00:07:42 09/22/2006,NSPY,LZ2
23:52:38 09/21/2006,NSPY,LZ1
23:52:09 09/21/2006,FRAU,LZ3
23:49:15 09/21/2006,-THP,LZ2
23:24:15 09/21/2006,NSPY,LZ1
23:21:11 09/21/2006,NSPY,LZ1
23:13:51 09/21/2006,NSPY,LZ2
23:09:25 09/21/2006,VAND,LZ3
23:05:39 09/21/2006,TVAU,LZ1
23:05:46 09/21/2006,-SUS,LZ1
23:03:57 09/21/2006,NSPY,LZ1
22:48:58 09/21/2006,-DPC,LZ2
22:44:31 09/21/2006,NSPY,LZ1
22:37:10 09/21/2006,-ASS,LZ3
22:26:33 09/21/2006,VAND,LZ3
22:27:05 09/21/2006,ALAR,LZ3
22:23:14 09/21/2006,NC  ,LZ2
22:17:45 09/21/2006,-CTA,LZ2
22:15:44 09/21/2006,WOMI,LZ1
22:15:11 09/21/2006,DUI ,LZ2
22:05:55 09/21/2006,-MED,LZ2
21:56:30 09/21/2006,NSPY,LZ2
21:39:35 09/21/2006,-SUS,LZ2
21:34:52 09/21/2006,NSPY,LZ1
21:25:32 09/21/2006,NSPY,LZ1
21:22:13 09/21/2006,TOW ,LZ3
21:13:40 09/21/2006,TOW ,LZ3
20:54:34 09/21/2006,AOFF,LZ3
20:52:04 09/21/2006,THAZ,LZ0
20:48:47 09/21/2006,-SUS,LZ3
20:45:07 09/21/2006,-SUS,LZ2
20:28:40 09/21/2006,NSPY,LZ1
20:09:24 09/21/2006,LFPR,LZ1
20:09:24 09/21/2006,    ,LZ3
20:02:30 09/21/2006,-SUS,LZ2
19:55:05 09/21/2006,-CON,LZ3
19:39:20 09/21/2006,AOFF,LZ1
19:34:13 09/21/2006,CSPO,LZ2
19:18:55 09/21/2006,-FRA,LZ1
19:13:23 09/21/2006,ALAR,LZ3
19:03:31 09/21/2006,TPMV,LZ1
17:55:55 09/21/2006,PARK,LZ1
17:47:58 09/21/2006,-SUS,LZ2
17:45:24 09/21/2006,AOFF,LZ1
17:27:11 09/21/2006,-TRS,LZ3
17:20:02 09/21/2006,-CTA,LZ3
17:14:07 09/21/2006,-ASS,LZ2
17:13:26 09/21/2006,NC  ,LZ2
16:58:19 09/21/2006,ABAN,LZ2
16:43:21 09/21/2006,ABAN,LZ2
16:30:29 09/21/2006,TPOT,LZ1
16:33:48 09/21/2006,TAPI,LZ2
16:28:09 09/21/2006,-AOF,LZ3
16:04:30 09/21/2006,-DPC,LZ2
15:59:15 09/21/2006,TAHR,LZ1
15:52:15 09/21/2006,TAPD,LZ2
15:23:24 09/21/2006,-TRS,LZ1
15:20:22 09/21/2006,-VAN,LZ2
15:15:30 09/21/2006,TPMV,LZ2
15:01:52 09/21/2006,TPMV,LZ2
14:49:43 09/21/2006,-SUS,LZ2
14:40:29 09/21/2006,ABAN,LZ2
14:41:23 09/21/2006,WOMI,LZ1
13:57:27 09/21/2006,-CTA,
13:52:16 09/21/2006,ANPR,LZ2
13:49:38 09/21/2006,-CDS,LZ3
13:48:09 09/21/2006,PARK,LZ2
13:47:04 09/21/2006,TAHR,LZ2
13:43:33 09/21/2006,-TAP,LZ1
13:22:40 09/21/2006,-THP,LZ1
12:23:47 09/21/2006,TPMV,LZ3
11:48:13 09/21/2006,WELF,LZ2
11:45:32 09/21/2006,NC  ,LZ1
11:38:38 09/21/2006,CITA,LZ2
11:32:36 09/21/2006,TOW ,LZ2
11:19:20 09/21/2006,-PRO,LZ3
11:01:57 09/21/2006,NC  ,LZ1
10:44:09 09/21/2006,NSPY,LZ1
10:36:17 09/21/2006,NC  ,LZ2
10:23:41 09/21/2006,ALAR,LZ1
09:59:44 09/21/2006,DSUB,LZ1
09:34:58 09/21/2006,LFPR,LZ2
09:33:53 09/21/2006,TAPD,LZ3
09:29:38 09/21/2006,-AOF,LZ3
09:05:46 09/21/2006,TOFF,LZ2
09:03:39 09/21/2006,FORG,LZ2
08:51:45 09/21/2006,TVAU,LZ1
07:29:10 09/21/2006,NC  ,LZ2
07:21:24 09/21/2006,WELF,LZ2
07:00:22 09/21/2006,-TRS,LZ2
06:35:34 09/21/2006,NSOT,LZ1
06:24:44 09/21/2006,CITA,LZ2
05:39:12 09/21/2006,PARK,LZ2
04:39:30 09/21/2006,-AOA,LZ1
04:03:04 09/21/2006,ARMV,LZ1
04:00:22 09/21/2006,-PRO,LZ3
03:58:32 09/21/2006,-ALM,LZ3
02:50:49 09/21/2006,AOFF,LZ3
02:38:53 09/21/2006,RSMC,LZ1
02:32:02 09/21/2006,-AOF,LZ1
02:29:02 09/21/2006,ANPR,LZ2
02:22:32 09/21/2006,PRWL,LZ2
02:08:03 09/21/2006,NSOT,LZ3
01:12:30 09/21/2006,NSPY,LZ1
00:59:12 09/21/2006,-AOF,LZ3
00:49:15 09/21/2006,-TRS,LZ3
00:46:59 09/21/2006,NSPY,LZ1
00:43:20 09/21/2006,NSPY,LZ1
00:32:49 09/21/2006,NSOT,LZ1
00:30:04 09/21/2006,-CDS,LZ1
00:24:56 09/21/2006,NSPY,LZ1
00:15:33 09/21/2006,LFPR,LZ1
00:04:04 09/21/2006,-ALM,LZ1
23:55:51 09/20/2006,NSPY,LZ1
23:53:43 09/20/2006,DSPC,LZ1
23:53:01 09/20/2006,NSOT,LZ2
23:50:56 09/20/2006,NC  ,LZ1
23:34:28 09/20/2006,-CTA,LZ3
23:32:30 09/20/2006,NSPY,LZ1
23:03:01 09/20/2006,NSPY,LZ1
22:57:43 09/20/2006,AOFF,LZ2
22:57:10 09/20/2006,AOFF,LZ2
22:32:44 09/20/2006,NSPY,LZ2
21:48:11 09/20/2006,PRWL,LZ2
21:40:06 09/20/2006,AOFF,LZ2
21:23:13 09/20/2006,NSOT,LZ1
21:15:58 09/20/2006,NSPY,LZ2
20:50:10 09/20/2006,-SUS,LZ2
20:45:17 09/20/2006,NSOT,LZ1
20:21:29 09/20/2006,INTP,LZ2
20:02:37 09/20/2006,NSOT,LZ1
19:21:55 09/20/2006,-SUS,LZ3
19:16:29 09/20/2006,NSOT,LZ2
18:58:49 09/20/2006,-CTA,LZ1
18:29:35 09/20/2006,-CTA,LZ3
18:16:03 09/20/2006,TAPD,LZ2
18:17:36 09/20/2006,ALAR,LZ1
17:53:15 09/20/2006,FIPO,LZ2
17:43:09 09/20/2006,WELF,LZ3
17:37:02 09/20/2006,-AOF,LZ3
17:26:01 09/20/2006,ABAN,LZ1
16:52:54 09/20/2006,INTP,LZ2
16:45:24 09/20/2006,TAHR,LZ1
16:26:01 09/20/2006,ABAN,LZ2
16:32:41 09/20/2006,ABAN,LZ2
16:17:34 09/20/2006,-SUS,LZ1
15:58:21 09/20/2006,-SUS,LZ2
15:48:50 09/20/2006,WELF,LZ1
15:32:15 09/20/2006,TAPD,LZ1
15:18:18 09/20/2006,NC  ,LZ3
15:18:23 09/20/2006,TAPD,LZ1
14:48:35 09/20/2006,-THP,LZ1
14:46:17 09/20/2006,TOW ,LZ2
14:30:20 09/20/2006,PARK,LZ3
14:27:18 09/20/2006,MPER,LZ2
14:15:37 09/20/2006,TAPI,LZ1
14:04:54 09/20/2006,PARK,LZ3
13:58:59 09/20/2006,ABAN,LZ2
13:48:53 09/20/2006,-PRO,LZ1
13:49:58 09/20/2006,TAFA,LZ1
13:43:48 09/20/2006,NC  ,LZ2
13:42:49 09/20/2006,CCRT,LZ2
13:38:42 09/20/2006,-TRS,LZ2
13:27:59 09/20/2006,TOFF,LZ2
13:08:14 09/20/2006,-SUS,LZ1
12:51:06 09/20/2006,-SUS,LZ3
12:35:18 09/20/2006,TAPD,LZ1
12:32:53 09/20/2006,NC  ,LZ3
12:21:26 09/20/2006,TPBD,LZ2
12:17:58 09/20/2006,-SUS,LZ3
11:54:11 09/20/2006,ABAN,LZ2
11:26:42 09/20/2006,-TRS,LZ3
11:07:41 09/20/2006,TAPD,LZ1
10:53:04 09/20/2006,ABAN,LZ2
10:51:21 09/20/2006,NC  ,LZ1
10:50:24 09/20/2006,-VAN,LZ1
10:34:56 09/20/2006,-SUS,LZ2
10:12:35 09/20/2006,PARK,LZ2
09:41:34 09/20/2006,    ,LZ1
09:19:36 09/20/2006,VAND,LZ2
08:41:13 09/20/2006,ALAR,LZ2
08:38:38 09/20/2006,ABAN,LZ2
