When reported,Offense code,Area location code
23:14:51 11/06/2008,-DPC,LZ3
22:54:06 11/06/2008,-SUS,LZ2
22:28:45 11/06/2008,PARK,LZ1
22:16:55 11/06/2008,NSOT,LZ2
21:52:38 11/06/2008,NSOT,LZ2
21:49:49 11/06/2008,NSPY,LZ1
20:15:28 11/06/2008,-AOF,LZ3
20:02:27 11/06/2008,-AOA,LZ1
19:53:19 11/06/2008,FIMP,LZ1
19:40:21 11/06/2008,-WEL,LZ1
19:23:35 11/06/2008,TOW ,LZ2
19:07:52 11/06/2008,ALAR,LZ2
18:54:57 11/06/2008,-SUS,LZ2
18:40:08 11/06/2008,ALAR,LZ2
18:02:47 11/06/2008,OBST,LZ3
17:35:52 11/06/2008,-AOF,LZ0
17:27:19 11/06/2008,THAZ,LZ2
17:09:09 11/06/2008,WBMI,LZ2
17:00:56 11/06/2008,THAZ,LZ1
16:58:03 11/06/2008,-CTA,LZ1
16:58:05 11/06/2008,ABAN,LZ1
16:49:25 11/06/2008,NC  ,LZ2
16:35:29 11/06/2008,-DPC,LZ1
16:18:26 11/06/2008,ABAN,LZ2
15:59:12 11/06/2008,-AOF,LZ2
15:10:05 11/06/2008,-PRO,LZ1
15:04:55 11/06/2008,-SUS,LZ3
14:50:52 11/06/2008,NSPY,LZ2
14:42:49 11/06/2008,-AOF,LZ2
14:20:04 11/06/2008,-SUS,LZ3
14:15:37 11/06/2008,-AOA,LZ1
13:35:14 11/06/2008,NC  ,LZ1
13:34:20 11/06/2008,VAND,LZ2
13:22:54 11/06/2008,TAHR,LZ2
13:13:32 11/06/2008,TPSH,LZ3
13:10:13 11/06/2008,-TRS,LZ2
12:58:56 11/06/2008,ALAR,LZ1
12:57:29 11/06/2008,-PRO,LZ1
12:41:04 11/06/2008,TAPD,LZ1
12:04:53 11/06/2008,FORG,LZ1
11:39:54 11/06/2008,-PRO,LZ2
11:36:34 11/06/2008,ALAR,LZ2
11:11:33 11/06/2008,-CTA,LZ2
10:59:32 11/06/2008,TOW ,LZ1
10:52:42 11/06/2008,MPER,LZ2
10:07:07 11/06/2008,PARK,LZ1
10:03:28 11/06/2008,NC  ,LZ1
09:48:05 11/06/2008,ALAR,LZ3
09:15:52 11/06/2008,SUSP,LZ1
08:45:18 11/06/2008,-SUS,LZ2
08:43:06 11/06/2008,TOW ,LZ2
08:39:45 11/06/2008,VAND,LZ3
08:27:31 11/06/2008,WELF,LZ2
08:22:14 11/06/2008,-SUS,LZ2
08:14:30 11/06/2008,TOW ,LZ2
08:06:39 11/06/2008,-ALM,LZ2
07:37:47 11/06/2008,THAZ,LZ2
05:04:11 11/06/2008,TPMV,LZ1
03:57:17 11/06/2008,ALAR,LZ1
02:43:13 11/06/2008,ALAR,LZ1
02:31:09 11/06/2008,-DPC,LZ1
02:03:46 11/06/2008,-AOF,LZ1
01:32:08 11/06/2008,LOIT,LZ3
01:28:32 11/06/2008,-SUS,LZ1
01:14:29 11/06/2008,LOIT,LZ3
00:55:00 11/06/2008,ALAR,LZ1
00:54:25 11/06/2008,CSPM,LZ1
00:28:21 11/06/2008,NSPY,LZ1
00:27:13 11/06/2008,INTP,LZ3
00:11:18 11/06/2008,INTP,LZ3
23:29:48 11/05/2008,NSPY,LZ2
23:25:15 11/05/2008,-ALM,LZ2
22:59:48 11/05/2008,NSPY,LZ2
22:39:56 11/05/2008,ANPR,LZ1
22:25:02 11/05/2008,NSPY,LZ2
22:25:58 11/05/2008,TOW ,LZ1
22:15:13 11/05/2008,WELF,LZ2
22:04:33 11/05/2008,-CTA,LZ1
21:57:33 11/05/2008,THAZ,LZ2
21:48:43 11/05/2008,-AOF,LZ1
21:47:42 11/05/2008,NSOT,LZ1
20:48:20 11/05/2008,VAND,LZ2
20:46:11 11/05/2008,-TRS,LZ2
20:44:23 11/05/2008,TOW ,LZ3
20:40:36 11/05/2008,TOW ,LZ1
19:59:30 11/05/2008,TOW ,LZ1
19:54:54 11/05/2008,OBST,LZ3
19:49:22 11/05/2008,-SUS,LZ2
19:31:16 11/05/2008,-SUS,LZ3
19:09:20 11/05/2008,WBFE,LZ1
19:02:53 11/05/2008,-AOA,LZ1
18:59:09 11/05/2008,-SUS,LZ1
18:53:45 11/05/2008,-DPC,LZ3
18:36:44 11/05/2008,PARK,LZ2
18:21:33 11/05/2008,-AOF,LZ3
18:21:15 11/05/2008,-SUS,LZ3
17:58:22 11/05/2008,WELF,LZ1
17:36:29 11/05/2008,-SUS,LZ1
16:55:12 11/05/2008,-TRS,LZ2
16:37:50 11/05/2008,WELF,LZ1
16:19:59 11/05/2008,-AOA,LZ3
16:10:51 11/05/2008,-VAN,LZ2
16:17:23 11/05/2008,TPOT,LZ2
16:08:23 11/05/2008,TPMV,LZ1
16:03:27 11/05/2008,-AOF,LZ3
16:04:41 11/05/2008,NC  ,LZ1
15:40:16 11/05/2008,-CDS,LZ2
15:03:08 11/05/2008,-CTA,LZ1
15:03:31 11/05/2008,TPMV,LZ2
14:50:37 11/05/2008,-CTA,LZ2
14:49:57 11/05/2008,-CTA,LZ3
14:40:19 11/05/2008,-SUS,LZ2
14:35:59 11/05/2008,-CTA,LZ1
13:49:26 11/05/2008,ALAR,LZ1
13:20:46 11/05/2008,INTP,LZ1
13:11:47 11/05/2008,-CTA,LZ2
13:06:47 11/05/2008,-WEL,LZ1
12:57:37 11/05/2008,-AOA,LZ1
12:09:01 11/05/2008,TOW ,LZ3
11:11:14 11/05/2008,NC  ,LZ2
10:53:13 11/05/2008,-WEL,LZ3
10:30:18 11/05/2008,THAZ,LZ2
10:18:37 11/05/2008,-CDS,LZ2
09:55:27 11/05/2008,TOW ,LZ2
09:48:44 11/05/2008,-AOF,LZ3
09:35:54 11/05/2008,-TRS,LZ3
09:32:09 11/05/2008,PARK,LZ2
09:25:13 11/05/2008,VAND,LZ2
09:14:50 11/05/2008,MPER,
09:13:04 11/05/2008,PARK,LZ1
09:08:14 11/05/2008,SUSP,LZ1
08:56:17 11/05/2008,VAND,LZ1
08:52:36 11/05/2008,TOFF,LZ2
08:53:04 11/05/2008,VAND,LZ2
08:00:16 11/05/2008,VAND,LZ2
07:50:24 11/05/2008,-TAP,LZ2
07:41:26 11/05/2008,-SUS,LZ2
07:34:47 11/05/2008,PARK,LZ2
06:11:05 11/05/2008,-ALM,LZ3
05:52:03 11/05/2008,-ALM,LZ2
05:42:17 11/05/2008,TAHR,LZ1
05:10:30 11/05/2008,TOW ,LZ1
04:59:53 11/05/2008,-ALM,LZ2
04:06:30 11/05/2008,-SUS,LZ2
04:06:47 11/05/2008,-ALM,LZ3
03:37:09 11/05/2008,-DPC,LZ1
03:23:45 11/05/2008,-ALM,LZ2
03:02:38 11/05/2008,-TAP,LZ2
01:22:59 11/05/2008,-AOF,LZ3
01:21:41 11/05/2008,ALAR,LZ1
23:24:06 11/04/2008,TOW ,LZ1
23:07:50 11/04/2008,ALAR,LZ1
22:57:04 11/04/2008,DSPC,LZ1
22:36:13 11/04/2008,PARK,LZ1
22:08:12 11/04/2008,PARK,LZ2
21:23:34 11/04/2008,-AOF,LZ1
20:56:56 11/04/2008,TOW ,LZ1
20:01:40 11/04/2008,-AOF,LZ3
19:56:33 11/04/2008,NSOT,LZ2
19:13:59 11/04/2008,TOFF,LZ2
18:29:50 11/04/2008,TOW ,LZ2
17:20:57 11/04/2008,-ALM,LZ2
17:20:02 11/04/2008,-AOF,LZ3
17:12:49 11/04/2008,THAZ,LZ2
17:01:19 11/04/2008,-CTA,LZ2
16:40:12 11/04/2008,PARK,LZ1
16:28:15 11/04/2008,TAHR,LZ1
16:21:04 11/04/2008,-JUV,LZ1
16:17:27 11/04/2008,-AOF,LZ2
15:57:52 11/04/2008,VAND,LZ2
15:50:33 11/04/2008,-DPC,LZ3
15:24:25 11/04/2008,-SUS,LZ2
15:10:48 11/04/2008,TANR,LZ3
14:57:31 11/04/2008,TOW ,LZ3
14:51:38 11/04/2008,PHNE,LZ3
14:52:39 11/04/2008,NC  ,LZ1
14:46:32 11/04/2008,TPOT,LZ2
14:20:01 11/04/2008,CRPT,
14:05:43 11/04/2008,-AOF,LZ2
14:02:48 11/04/2008,-CDS,LZ1
13:23:07 11/04/2008,TOW ,LZ1
13:10:59 11/04/2008,-SUS,LZ3
12:50:09 11/04/2008,-CTA,LZ1
12:47:30 11/04/2008,TAPD,LZ1
12:47:24 11/04/2008,-SUS,LZ2
12:37:57 11/04/2008,TPMV,LZ2
12:36:06 11/04/2008,TANR,LZ1
12:28:06 11/04/2008,INTP,LZ2
12:24:15 11/04/2008,-CTA,LZ1
12:21:22 11/04/2008,TPBC,LZ1
12:15:05 11/04/2008,-TRS,LZ1
12:11:04 11/04/2008,VAND,LZ1
12:03:11 11/04/2008,-AOA,
12:01:37 11/04/2008,CCRT,LZ2
11:47:57 11/04/2008,-MH ,LZ1
11:45:40 11/04/2008,-CTA,LZ2
11:35:45 11/04/2008,JUVP,LZ1
11:33:00 11/04/2008,TOW ,LZ1
11:27:27 11/04/2008,-DPC,LZ2
11:11:12 11/04/2008,WARR,LZ2
11:00:58 11/04/2008,TOW ,LZ1
10:38:44 11/04/2008,PARK,LZ1
10:30:23 11/04/2008,-DPC,LZ1
09:59:38 11/04/2008,TPVP,LZ2
10:12:16 11/04/2008,VAND,LZ2
10:04:18 11/04/2008,MENH,LZ3
09:55:53 11/04/2008,ABAN,LZ1
09:37:13 11/04/2008,-TOW,LZ1
09:36:04 11/04/2008,ABAN,LZ2
09:32:17 11/04/2008,-SUS,LZ2
09:18:11 11/04/2008,NC  ,LZ1
09:08:01 11/04/2008,-ICP,LZ2
09:06:26 11/04/2008,ABAN,LZ2
08:59:07 11/04/2008,TOFF,LZ2
08:47:35 11/04/2008,JUVP,LZ1
08:44:29 11/04/2008,-SUS,LZ2
08:38:39 11/04/2008,-TRS,LZ1
08:28:44 11/04/2008,ASIM,LZ2
08:19:59 11/04/2008,ALAR,LZ2
08:10:05 11/04/2008,-WEL,LZ2
07:44:42 11/04/2008,NC  ,LZ2
07:18:18 11/04/2008,NC  ,LZ2
07:10:53 11/04/2008,VAND,LZ2
06:40:07 11/04/2008,BNFE,LZ2
06:39:44 11/04/2008,TPMV,LZ2
06:10:17 11/04/2008,BNFE,LZ1
05:42:27 11/04/2008,TOW ,LZ2
04:33:31 11/04/2008,-ALM,LZ1
01:16:49 11/04/2008,-SUS,LZ2
00:50:13 11/04/2008,ALAR,LZ3
00:17:32 11/04/2008,THAZ,LZ1
23:32:14 11/03/2008,ALAR,LZ2
23:14:33 11/03/2008,CSPO,LZ1
22:27:39 11/03/2008,-CTA,LZ1
21:39:26 11/03/2008,TAHR,LZ1
21:31:07 11/03/2008,LFPR,LZ1
20:58:21 11/03/2008,ASIM,LZ1
20:52:53 11/03/2008,SUSP,LZ1
20:41:27 11/03/2008,TAPD,LZ3
20:28:51 11/03/2008,THAZ,LZ2
19:50:51 11/03/2008,PHNE,LZ2
19:37:51 11/03/2008,PHNE,LZ2
19:38:35 11/03/2008,-CON,LZ1
19:25:34 11/03/2008,-AOA,LZ2
19:19:30 11/03/2008,-AOA,LZ2
19:15:20 11/03/2008,TOBP,LZ2
18:59:41 11/03/2008,-SUS,LZ2
18:39:36 11/03/2008,FWKS,LZ1
18:35:05 11/03/2008,NC  ,LZ1
18:07:58 11/03/2008,NC  ,LZ1
17:50:28 11/03/2008,-SUS,LZ2
17:35:13 11/03/2008,LPPR,LZ3
17:22:58 11/03/2008,LFPR,LZ1
17:23:25 11/03/2008,TAPD,LZ1
16:58:36 11/03/2008,PARK,LZ1
16:41:54 11/03/2008,TPBC,LZ1
16:31:57 11/03/2008,-AOF,LZ3
16:31:01 11/03/2008,TOW ,LZ2
16:29:35 11/03/2008,TOW ,LZ1
16:05:53 11/03/2008,TAPI,LZ0
16:04:37 11/03/2008,-DPC,LZ1
15:56:41 11/03/2008,TAHR,LZ1
15:48:03 11/03/2008,TOW ,LZ2
15:22:18 11/03/2008,TPBC,LZ1
15:24:07 11/03/2008,WELF,LZ3
15:18:11 11/03/2008,TPBC,LZ1
15:13:46 11/03/2008,-WEL,LZ3
14:53:57 11/03/2008,-CTA,
14:48:47 11/03/2008,LFPR,LZ1
14:47:41 11/03/2008,TOW ,LZ2
14:38:29 11/03/2008,TOW ,LZ2
14:37:20 11/03/2008,-DPC,LZ2
14:25:28 11/03/2008,FIPO,LZ1
14:20:17 11/03/2008,VAND,LZ3
14:17:12 11/03/2008,-AOF,LZ1
14:09:50 11/03/2008,TOFF,LZ2
14:08:23 11/03/2008,ABAN,LZ1
13:56:12 11/03/2008,TOFF,LZ2
13:52:39 11/03/2008,TOFF,LZ2
13:40:00 11/03/2008,LFPR,LZ2
13:22:20 11/03/2008,ASIM,LZ2
13:16:46 11/03/2008,SUSP,LZ2
13:19:08 11/03/2008,-SUS,LZ3
13:06:13 11/03/2008,-CTA,LZ2
12:48:22 11/03/2008,-PRO,LZ1
12:42:11 11/03/2008,WELF,LZ2
12:36:15 11/03/2008,-CTA,LZ2
12:35:51 11/03/2008,NC  ,LZ1
12:21:29 11/03/2008,-PRO,
12:21:11 11/03/2008,-CON,LZ2
11:45:48 11/03/2008,LFPR,LZ1
11:44:11 11/03/2008,LFPR,LZ3
11:41:29 11/03/2008,VAND,LZ2
11:43:21 11/03/2008,NC  ,
11:27:34 11/03/2008,-PRO,LZ2
11:21:46 11/03/2008,ABAN,LZ2
11:18:05 11/03/2008,VAND,LZ1
11:15:45 11/03/2008,CDIS,LZ2
11:15:04 11/03/2008,ABAN,LZ2
11:08:38 11/03/2008,NC  ,LZ1
10:57:52 11/03/2008,ASIM,LZ1
10:56:04 11/03/2008,NSOT,LZ1
10:29:17 11/03/2008,TPOT,LZ1
10:22:06 11/03/2008,TPBC,LZ1
09:45:05 11/03/2008,TPBC,LZ1
09:56:38 11/03/2008,ABAN,LZ1
09:39:25 11/03/2008,-SUS,LZ1
09:20:03 11/03/2008,-SUS,LZ1
09:02:55 11/03/2008,LPPR,LZ2
08:48:01 11/03/2008,NC  ,LZ1
08:35:17 11/03/2008,MENH,LZ2
08:32:31 11/03/2008,BNFE,LZ1
08:21:39 11/03/2008,WBMI,LZ2
07:59:02 11/03/2008,-TRS,LZ2
07:44:36 11/03/2008,PTOM,LZ1
07:20:13 11/03/2008,NC  ,LZ1
06:50:57 11/03/2008,TOW ,LZ3
06:04:10 11/03/2008,-ATL,LZ1
03:40:40 11/03/2008,-SUS,LZ1
01:17:46 11/03/2008,TOW ,LZ2
00:39:07 11/03/2008,WELF,LZ2
00:39:34 11/03/2008,TOW ,LZ1
00:10:32 11/03/2008,NSPY,LZ1
23:06:06 11/02/2008,-SUS,LZ1
22:57:54 11/02/2008,TOFF,LZ3
22:45:40 11/02/2008,TOW ,LZ1
21:43:19 11/02/2008,NSPY,LZ1
20:59:21 11/02/2008,TOW ,LZ1
20:43:01 11/02/2008,-SUS,LZ2
20:27:51 11/02/2008,-SUS,LZ1
19:17:00 11/02/2008,-ALM,LZ1
18:31:46 11/02/2008,ALAR,LZ2
18:26:18 11/02/2008,VAND,LZ2
18:20:19 11/02/2008,BNFE,LZ1
17:55:16 11/02/2008,-SUS,LZ2
17:42:11 11/02/2008,ANPR,LZ3
16:53:22 11/02/2008,-DPC,LZ1
16:47:52 11/02/2008,-SUS,LZ1
16:18:22 11/02/2008,ANPR,LZ1
16:12:51 11/02/2008,TAPD,LZ2
15:50:54 11/02/2008,-SUS,LZ2
15:40:50 11/02/2008,-SUS,LZ2
15:20:14 11/02/2008,TPSH,LZ3
15:12:49 11/02/2008,-SUS,LZ1
15:03:18 11/02/2008,-CTA,LZ3
14:48:33 11/02/2008,-ALM,LZ2
14:38:31 11/02/2008,ABAN,LZ2
14:27:57 11/02/2008,-WEA,LZ2
14:21:57 11/02/2008,NSPY,LZ2
13:49:04 11/02/2008,ALAR,LZ1
13:37:18 11/02/2008,MPER,LZ1
13:34:15 11/02/2008,-CTA,LZ2
13:27:57 11/02/2008,ALAR,LZ1
13:11:48 11/02/2008,-PRO,LZ2
13:01:48 11/02/2008,BNFE,LZ1
12:05:12 11/02/2008,WOFE,LZ1
11:55:31 11/02/2008,-ALM,LZ2
11:50:04 11/02/2008,ALAR,LZ1
11:26:26 11/02/2008,VAND,LZ2
11:02:28 11/02/2008,TOW ,LZ1
10:45:27 11/02/2008,ABAN,LZ1
10:40:49 11/02/2008,-CTA,LZ2
10:29:00 11/02/2008,-SUS,LZ1
10:18:19 11/02/2008,BRFE,LZ1
09:58:17 11/02/2008,-AOA,LZ1
09:50:28 11/02/2008,-SUS,LZ1
09:19:48 11/02/2008,-DPC,LZ1
08:22:42 11/02/2008,-AOA,LZ1
07:52:23 11/02/2008,-SUS,LZ2
07:26:24 11/02/2008,-SUS,LZ2
06:13:45 11/02/2008,TOW ,LZ1
04:47:01 11/02/2008,-ALM,LZ3
04:16:45 11/02/2008,PARK,LZ1
04:09:12 11/02/2008,SUSP,LZ1
03:51:32 11/02/2008,-AOF,LZ1
03:38:45 11/02/2008,-CTA,LZ2
03:20:52 11/02/2008,TOFF,LZ2
02:43:48 11/02/2008,-SUS,LZ2
02:41:09 11/02/2008,NSPY,LZ2
02:23:11 11/02/2008,NSPY,LZ2
02:22:24 11/02/2008,NSPY,LZ1
02:06:02 11/02/2008,-AOA,LZ1
01:57:58 11/02/2008,DUI ,LZ0
01:51:49 11/02/2008,TPSH,LZ1
01:44:07 11/02/2008,-DPC,LZ2
01:39:41 11/02/2008,DUI ,LZ2
01:26:31 11/02/2008,NSPY,LZ1
01:02:20 11/02/2008,DSPC,LZ3
01:59:57 11/02/2008,-CTA,LZ1
01:40:58 11/02/2008,-DPC,LZ1
01:36:56 11/02/2008,NSPY,LZ2
01:15:04 11/02/2008,NSPY,LZ2
01:12:00 11/02/2008,NSPY,LZ1
01:08:19 11/02/2008,ALAR,LZ3
01:05:53 11/02/2008,NSPY,LZ1
00:59:58 11/02/2008,NSPY,LZ1
00:44:32 11/02/2008,NSPY,LZ2
00:35:52 11/02/2008,NSPY,LZ2
00:27:15 11/02/2008,NSPY,LZ2
00:24:11 11/02/2008,NSPY,LZ1
00:23:31 11/02/2008,NSPY,LZ2
00:21:18 11/02/2008,-ALM,LZ3
00:09:25 11/02/2008,NSPY,LZ2
00:03:54 11/02/2008,VAND,LZ2
00:01:08 11/02/2008,INTP,LZ1
23:55:46 11/01/2008,-AOA,LZ1
23:44:40 11/01/2008,NSPY,LZ1
23:36:51 11/01/2008,NSPY,LZ1
23:31:17 11/01/2008,-DPC,LZ2
23:29:07 11/01/2008,NSPY,LZ1
23:23:42 11/01/2008,NSPY,LZ1
23:17:02 11/01/2008,NSPY,LZ1
23:17:27 11/01/2008,CSPM,LZ2
23:11:44 11/01/2008,THAZ,LZ1
23:05:10 11/01/2008,BRFE,LZ1
23:04:13 11/01/2008,NSPY,LZ2
23:02:18 11/01/2008,NSPY,LZ1
22:44:56 11/01/2008,NSPY,LZ2
22:38:44 11/01/2008,NSPY,LZ2
22:33:06 11/01/2008,NSPY,LZ1
22:23:08 11/01/2008,NSPY,LZ1
22:14:31 11/01/2008,WELF,LZ2
22:03:03 11/01/2008,NSPY,LZ1
22:01:52 11/01/2008,-SUS,LZ1
22:00:31 11/01/2008,TOW ,LZ1
21:54:34 11/01/2008,NSPY,LZ1
21:16:35 11/01/2008,NC  ,LZ2
21:08:03 11/01/2008,NSPY,LZ1
20:35:26 11/01/2008,NSPY,LZ2
20:22:15 11/01/2008,JUVP,LZ2
20:23:05 11/01/2008,INTP,LZ1
20:19:54 11/01/2008,AOFF,LZ1
20:03:54 11/01/2008,-AOF,LZ2
19:50:18 11/01/2008,INTP,LZ1
19:23:59 11/01/2008,-SUS,LZ3
18:46:32 11/01/2008,BRFE,LZ1
17:03:53 11/01/2008,ALAR,LZ3
16:53:29 11/01/2008,WELF,LZ2
16:29:19 11/01/2008,ALAR,LZ3
16:12:48 11/01/2008,-CON,LZ3
15:46:58 11/01/2008,PARK,LZ1
15:43:40 11/01/2008,VAND,LZ1
15:31:01 11/01/2008,LPPR,LZ2
15:25:24 11/01/2008,LFPR,LZ3
15:19:29 11/01/2008,TAPD,LZ2
15:10:47 11/01/2008,NC  ,LZ1
15:02:17 11/01/2008,TOW ,LZ2
13:20:57 11/01/2008,PARK,LZ2
13:08:40 11/01/2008,CRPT,LZ3
12:49:59 11/01/2008,-SUS,LZ3
12:21:32 11/01/2008,-CTA,LZ2
12:13:43 11/01/2008,BRUE,LZ1
12:10:53 11/01/2008,-SUS,LZ2
12:00:06 11/01/2008,COMM,LZ2
11:26:21 11/01/2008,TAPI,LZ2
11:03:48 11/01/2008,INTP,LZ2
10:53:40 11/01/2008,-SUS,LZ2
10:49:16 11/01/2008,-TRS,LZ1
10:40:53 11/01/2008,-CTA,LZ1
10:26:55 11/01/2008,PARK,LZ1
10:09:45 11/01/2008,-THP,LZ1
10:05:57 11/01/2008,DUI ,LZ2
08:50:23 11/01/2008,VAND,LZ1
08:47:14 11/01/2008,PARK,LZ1
08:47:53 11/01/2008,-SUS,LZ2
08:32:23 11/01/2008,JUVP,LZ1
08:08:08 11/01/2008,PARK,LZ1
08:03:02 11/01/2008,-ALM,LZ2
06:59:32 11/01/2008,PARK,LZ1
05:04:23 11/01/2008,PARK,LZ1
04:12:07 11/01/2008,NSPY,LZ1
03:59:29 11/01/2008,NSPY,LZ2
03:55:32 11/01/2008,DUI ,LZ1
03:47:30 11/01/2008,TOW ,LZ1
03:20:14 11/01/2008,NSPY,LZ2
02:55:31 11/01/2008,ASIM,LZ1
02:52:25 11/01/2008,MAPS,LZ1
02:37:10 11/01/2008,INTP,LZ3
02:30:52 11/01/2008,-DPC,LZ2
02:29:32 11/01/2008,INTP,LZ3
02:25:33 11/01/2008,MAPS,LZ1
02:18:50 11/01/2008,-DPC,LZ3
02:14:19 11/01/2008,ALAR,LZ2
02:12:25 11/01/2008,THAZ,LZ1
02:02:12 11/01/2008,-CTA,LZ3
02:02:17 11/01/2008,-AOF,LZ3
01:54:34 11/01/2008,PRWL,LZ1
01:47:02 11/01/2008,-AOF,LZ1
01:44:32 11/01/2008,-AOF,LZ3
01:43:05 11/01/2008,INTP,LZ3
01:41:15 11/01/2008,-DPC,LZ3
01:24:31 11/01/2008,TOFF,LZ3
01:11:09 11/01/2008,CSPM,LZ2
01:07:02 11/01/2008,NSPY,LZ1
01:05:29 11/01/2008,NSPY,LZ2
01:03:57 11/01/2008,-WEL,LZ1
01:02:58 11/01/2008,INTP,LZ3
01:03:18 11/01/2008,-DPC,LZ3
00:56:40 11/01/2008,INTP,LZ3
00:53:04 11/01/2008,TPBD,LZ1
00:51:57 11/01/2008,ALAR,LZ2
00:48:29 11/01/2008,-DPC,LZ1
00:41:45 11/01/2008,-SUS,LZ1
00:40:24 11/01/2008,AOFF,LZ1
00:38:41 11/01/2008,NSPY,LZ2
00:35:14 11/01/2008,NSPY,LZ1
00:34:53 11/01/2008,VAND,LZ3
00:32:04 11/01/2008,AOFF,LZ1
00:27:36 11/01/2008,NSPY,LZ2
00:24:16 11/01/2008,NSPY,LZ2
00:22:26 11/01/2008,AOFF,LZ1
00:22:24 11/01/2008,AOFF,LZ1
00:19:38 11/01/2008,INTP,LZ3
00:13:40 11/01/2008,NSPY,LZ2
00:13:48 11/01/2008,NSPY,LZ1
00:11:33 11/01/2008,-SUS,LZ3
00:03:01 11/01/2008,NSPY,LZ3
23:59:08 10/31/2008,-MED,LZ2
00:00:50 11/01/2008,AOFF,LZ1
23:50:32 10/31/2008,THRE,LZ1
23:53:17 10/31/2008,NSPY,LZ1
23:49:36 10/31/2008,-CTA,LZ1
23:49:56 10/31/2008,-DPC,LZ1
23:49:03 10/31/2008,AOFF,LZ1
23:42:56 10/31/2008,-SUS,LZ3
23:39:34 10/31/2008,TVAU,LZ3
23:40:46 10/31/2008,NSPY,LZ1
23:35:27 10/31/2008,-AOA,LZ3
23:32:55 10/31/2008,THAZ,LZ1
23:26:37 10/31/2008,CSPM,LZ2
23:27:19 10/31/2008,AOFF,LZ1
23:22:24 10/31/2008,NSPY,LZ1
23:22:15 10/31/2008,NSPY,LZ2
23:22:08 10/31/2008,DUI ,LZ1
23:11:16 10/31/2008,TOW ,LZ1
23:06:05 10/31/2008,INTP,LZ3
22:58:44 10/31/2008,NSPY,LZ1
22:56:36 10/31/2008,NSPY,LZ1
22:56:36 10/31/2008,AOFF,LZ1
22:56:18 10/31/2008,TOW ,LZ1
22:54:25 10/31/2008,NSPY,LZ2
22:48:04 10/31/2008,NSPY,LZ1
22:45:11 10/31/2008,FWKS,LZ2
22:41:54 10/31/2008,NSPY,LZ2
22:41:33 10/31/2008,NSPY,LZ1
22:41:06 10/31/2008,ALAR,LZ1
22:39:51 10/31/2008,AOFF,LZ1
22:36:40 10/31/2008,NSPY,LZ2
22:22:23 10/31/2008,-SUS,
22:28:16 10/31/2008,AOFF,LZ1
22:24:31 10/31/2008,NSPY,LZ2
22:23:05 10/31/2008,INTP,LZ3
22:21:18 10/31/2008,NSPY,LZ1
22:17:01 10/31/2008,-ALM,LZ1
22:13:20 10/31/2008,NSPY,LZ2
22:09:28 10/31/2008,NSPY,LZ1
22:09:48 10/31/2008,AOFF,LZ1
22:06:24 10/31/2008,NSPY,LZ1
22:03:05 10/31/2008,NSOT,LZ2
22:02:28 10/31/2008,NSPY,LZ1
21:58:32 10/31/2008,ALAR,LZ1
21:57:32 10/31/2008,NSPY,LZ1
21:52:29 10/31/2008,AOFF,LZ1
21:44:37 10/31/2008,-DPC,LZ1
21:40:36 10/31/2008,-AOA,LZ1
21:38:54 10/31/2008,-DPC,LZ2
21:40:47 10/31/2008,SPRP,LZ1
21:36:23 10/31/2008,-TRS,LZ2
21:34:45 10/31/2008,AOFF,LZ1
21:30:31 10/31/2008,-SUS,LZ1
21:27:40 10/31/2008,-SUS,LZ2
21:19:23 10/31/2008,-SUS,LZ2
21:22:44 10/31/2008,-WEL,LZ3
21:19:46 10/31/2008,-CTA,LZ2
21:11:29 10/31/2008,NSPY,LZ1
20:54:54 10/31/2008,-AOA,LZ2
20:59:32 10/31/2008,AOFF,LZ1
20:44:01 10/31/2008,NSPY,LZ1
20:18:32 10/31/2008,WELF,LZ3
20:19:00 10/31/2008,-AOF,LZ1
20:10:04 10/31/2008,REPO,LZ1
19:29:13 10/31/2008,VAND,LZ1
18:50:33 10/31/2008,TANR,LZ1
18:46:51 10/31/2008,TAPD,LZ1
18:36:03 10/31/2008,-SUS,LZ2
18:12:48 10/31/2008,-CTA,LZ2
18:03:22 10/31/2008,JUVP,LZ2
18:02:53 10/31/2008,ABAN,LZ1
17:30:28 10/31/2008,JUVP,LZ1
17:02:30 10/31/2008,-JUV,LZ1
16:53:12 10/31/2008,-ALM,LZ1
16:36:40 10/31/2008,PHNE,LZ2
16:36:39 10/31/2008,ABAN,LZ1
16:24:57 10/31/2008,-CTA,LZ2
16:13:47 10/31/2008,-TRS,LZ2
16:15:35 10/31/2008,TOW ,LZ1
16:13:38 10/31/2008,PHNE,LZ3
16:10:14 10/31/2008,TOFF,LZ2
15:54:09 10/31/2008,-TAP,LZ2
15:49:23 10/31/2008,ABAN,LZ2
15:48:09 10/31/2008,ABAN,LZ2
15:35:17 10/31/2008,FORG,LZ2
15:29:01 10/31/2008,PARK,LZ1
15:23:43 10/31/2008,BRUE,LZ2
15:21:54 10/31/2008,RSVE,LZ2
15:09:31 10/31/2008,-AOF,LZ2
14:55:04 10/31/2008,ABAN,LZ2
14:39:26 10/31/2008,-CTA,LZ2
14:31:52 10/31/2008,-SUS,LZ2
14:23:19 10/31/2008,FORG,LZ3
14:14:34 10/31/2008,-DPC,LZ1
14:06:48 10/31/2008,TOW ,LZ1
13:47:25 10/31/2008,VAND,LZ2
