When reported,Offense code,Area location code
20:40:10 09/12/2013,-TRS,LZ1
20:25:15 09/12/2013,SUSP,LZ2
19:52:22 09/12/2013,DUI ,LZ2
19:51:29 09/12/2013,TPMV,LZ3
19:46:20 09/12/2013,SUSP,LZ1
19:41:45 09/12/2013,TOFF,LZ2
19:40:25 09/12/2013,PARK,LZ3
19:30:01 09/12/2013,-CTA,LZ1
19:28:18 09/12/2013,NSOT,LZ1
19:20:29 09/12/2013,WBMI,LZ2
19:16:29 09/12/2013,TPAS,LZ1
19:06:24 09/12/2013,-TRS,LZ1
18:54:43 09/12/2013,ASIM,LZ3
18:47:20 09/12/2013,WELF,LZ1
18:05:24 09/12/2013,PARK,LZ3
17:55:45 09/12/2013,-ALM,LZ1
17:54:45 09/12/2013,TOW ,LZ2
17:41:26 09/12/2013,TOW ,LZ3
17:39:00 09/12/2013,TOFF,LZ1
17:37:13 09/12/2013,THAZ,LZ3
17:13:14 09/12/2013,ABAN,LZ2
16:53:03 09/12/2013,-TRS,LZ2
16:55:05 09/12/2013,TOW ,LZ1
16:52:13 09/12/2013,-WEL,LZ1
16:43:10 09/12/2013,TAHR,LZ2
15:59:07 09/12/2013,PARK,LZ1
16:00:35 09/12/2013,ATL ,LZ2
15:49:27 09/12/2013,TOFF,LZ2
15:47:03 09/12/2013,TAPI,LZ2
15:38:02 09/12/2013,CCRT,LZ3
15:14:48 09/12/2013,TAPI,LZ2
15:11:50 09/12/2013,THAZ,LZ2
14:33:09 09/12/2013,FORG,LZ1
14:18:03 09/12/2013,NC  ,LZ1
13:57:59 09/12/2013,-MCM,LZ3
13:58:54 09/12/2013,DCON,LZ2
13:54:33 09/12/2013,TPAS,LZ2
13:26:13 09/12/2013,LFPR,LZ2
13:18:12 09/12/2013,SUSP,LZ2
13:21:17 09/12/2013,TOW ,LZ1
13:16:24 09/12/2013,CITA,LZ1
12:05:09 09/12/2013,TAPD,LZ2
11:47:03 09/12/2013,-WEL,LZ1
11:35:39 09/12/2013,LFPR,LZ2
11:30:02 09/12/2013,LFPR,LZ3
11:11:45 09/12/2013,-CDS,LZ3
10:38:55 09/12/2013,TOFF,LZ2
10:28:56 09/12/2013,LFPR,LZ1
10:22:42 09/12/2013,-TRS,LZ1
09:52:15 09/12/2013,-TRS,LZ1
09:48:05 09/12/2013,AOFF,LZ3
09:47:49 09/12/2013,AOFF,LZ3
09:43:15 09/12/2013,TOW ,LZ3
09:33:43 09/12/2013,VAND,LZ1
09:13:18 09/12/2013,LFPR,LZ2
09:00:10 09/12/2013,FRAU,LZ1
08:49:51 09/12/2013,ANPV,LZ2
08:55:07 09/12/2013,-CTA,LZ2
08:47:39 09/12/2013,TPAS,LZ1
08:46:13 09/12/2013,TOFF,LZ3
08:44:03 09/12/2013,CHAN,LZ1
08:43:35 09/12/2013,SUSP,LZ2
08:41:44 09/12/2013,LOIT,LZ3
08:31:22 09/12/2013,-CTA,LZ2
08:30:28 09/12/2013,TOFF,LZ2
08:28:01 09/12/2013,-MSS,LZ2
01:00:00 09/08/2013,DSPC,LZ3
14:04:00 09/06/2013,-AOF,LZ2
08:14:46 09/12/2013,-ALM,LZ2
07:23:42 09/12/2013,VAND,LZ1
07:14:22 09/12/2013,AOFF,LZ2
06:02:45 09/12/2013,MENH,LZ2
03:17:27 09/12/2013,SUSP,LZ1
01:27:49 09/12/2013,TOW ,LZ3
01:11:36 09/12/2013,TPAS,LZ1
23:55:40 09/11/2013,TPAS,PN10
23:56:01 09/11/2013,SUSP,LZ3
23:42:08 09/11/2013,TOW ,LZ1
23:17:16 09/11/2013,NSPY,LZ1
23:08:45 09/11/2013,-CTA,LZ1
23:05:23 09/11/2013,DUI ,LZ1
22:51:13 09/11/2013,NSOT,LZ2
22:49:29 09/11/2013,ASIM,LZ2
22:39:51 09/11/2013,TPMV,LZ1
22:40:15 09/11/2013,TOFF,LZ2
22:09:24 09/11/2013,NSOT,LZ1
22:04:05 09/11/2013,TPAS,LZ1
21:59:53 09/11/2013,ABAN,LZ2
21:08:24 09/11/2013,SUSP,LZ1
21:07:23 09/11/2013,PARK,LZ2
20:12:28 09/11/2013,WELF,LZ2
20:17:44 09/11/2013,TPSH,LZ2
20:07:46 09/11/2013,ASIM,LZ3
20:05:23 09/11/2013,ALAR,LZ2
20:00:02 09/11/2013,-CTA,LZ2
19:51:35 09/11/2013,-MCM,LZ2
19:37:20 09/11/2013,DCON,LZ2
19:32:58 09/11/2013,LFPR,LZ2
19:31:42 09/11/2013,DCON,LZ2
19:12:00 09/11/2013,DUI ,LZ2
19:02:12 09/11/2013,INTP,LZ2
18:41:10 09/11/2013,ALAR,LZ1
18:35:20 09/11/2013,TPOT,LZ2
18:29:57 09/11/2013,PARK,LZ1
18:27:41 09/11/2013,CITA,LZ2
17:28:53 09/11/2013,TPAS,LZ3
17:18:42 09/11/2013,-MCM,LZ2
16:48:16 09/11/2013,WELF,LZ1
16:39:16 09/11/2013,-PRO,LZ1
15:59:58 09/11/2013,SUSP,LZ2
15:37:42 09/11/2013,WARR,LZ1
15:36:46 09/11/2013,-AOF,LZ2
15:24:43 09/11/2013,-TOW,LZ3
15:10:45 09/11/2013,TOFF,LZ2
14:55:00 09/11/2013,-TOW,LZ3
14:38:33 09/11/2013,TOW ,LZ2
14:03:38 09/11/2013,ANPR,LZ2
13:45:38 09/11/2013,DCON,LZ2
13:42:13 09/11/2013,TAHR,LZ2
13:13:44 09/11/2013,WELF,LZ2
12:49:19 09/11/2013,SUSP,LZ3
12:33:09 09/11/2013,NSOT,LZ2
12:14:51 09/11/2013,ABAN,LZ2
12:06:19 09/11/2013,-911,LZ2
11:32:32 09/11/2013,ABAN,LZ2
11:13:17 09/11/2013,ASST,LZ1
11:10:53 09/11/2013,-MED,LZ1
11:10:06 09/11/2013,SUSP,LZ2
10:32:26 09/11/2013,LFPR,LZ2
09:59:52 09/11/2013,SUSP,LZ2
09:58:33 09/11/2013,-911,LZ2
09:12:28 09/11/2013,TOW ,LZ2
08:58:31 09/11/2013,WELF,LZ2
08:46:17 09/11/2013,SAFR,LZ1
07:59:19 09/11/2013,NC  ,LZ1
07:48:52 09/11/2013,-TRS,LZ2
07:30:34 09/11/2013,TPAS,LZ1
07:27:40 09/11/2013,TAPI,LZ1
06:33:45 09/11/2013,TPAS,LZ2
05:59:25 09/11/2013,-SUS,LZ2
05:39:59 09/11/2013,SUSP,LZ2
04:09:14 09/11/2013,AOFF,LZ3
03:33:10 09/11/2013,CSUI,LZ2
01:56:08 09/11/2013,NSOT,LZ3
01:43:58 09/11/2013,VAND,LZ2
01:41:48 09/11/2013,INTP,LZ2
01:25:29 09/11/2013,INTP,LZ2
01:09:44 09/11/2013,TOFF,LZ3
00:41:30 09/11/2013,INTP,LZ1
00:24:16 09/11/2013,WELF,LZ1
23:47:32 09/10/2013,NSPY,LZ1
22:46:37 09/10/2013,DCON,LZ1
21:52:05 09/10/2013,TPSH,LZ1
21:30:43 09/10/2013,WELF,LZ3
21:08:05 09/10/2013,THAZ,LZ1
20:20:00 09/10/2013,LOIT,LZ3
20:12:14 09/10/2013,SUSP,LZ1
19:32:36 09/10/2013,ALAR,LZ2
19:28:57 09/10/2013,SUSP,LZ2
19:17:30 09/10/2013,-MCC,LZ3
19:14:39 09/10/2013,-MCC,LZ2
19:11:46 09/10/2013,-MCP,LZ2
18:59:52 09/10/2013,NC  ,LZ0
18:23:26 09/10/2013,-BRG,LZ2
18:25:36 09/10/2013,PROB,LZ2
18:11:40 09/10/2013,-CTA,LZ1
17:48:28 09/10/2013,MENH,LZ2
17:39:10 09/10/2013,ABAN,
17:24:20 09/10/2013,BRUE,LZ1
17:18:50 09/10/2013,-CTA,LZ1
17:12:47 09/10/2013,-TRS,LZ2
17:01:58 09/10/2013,THAZ,LZ2
16:56:56 09/10/2013,DUI ,LZ2
16:52:33 09/10/2013,-SUS,LZ2
15:22:46 09/10/2013,WELF,LZ2
15:08:59 09/10/2013,LFPR,LZ2
15:05:05 09/10/2013,WELF,LZ3
15:07:08 09/10/2013,TOFF,LZ2
14:50:39 09/10/2013,BRUE,LZ1
14:51:22 09/10/2013,-CTA,LZ1
14:50:46 09/10/2013,LFPR,LZ1
14:31:31 09/10/2013,THAZ,LZ2
14:04:52 09/10/2013,CCRT,LZ1
14:03:17 09/10/2013,CDIS,LZ2
14:01:10 09/10/2013,-911,LZ2
13:52:20 09/10/2013,DCON,LZ3
13:39:25 09/10/2013,-CTA,LZ1
13:35:27 09/10/2013,SUSP,LZ1
13:27:52 09/10/2013,CDIS,LZ1
13:24:21 09/10/2013,-TRS,LZ2
13:21:14 09/10/2013,-CON,LZ3
13:16:30 09/10/2013,ABAN,LZ1
13:09:19 09/10/2013,-ATL,LZ1
13:06:33 09/10/2013,ANPR,LZ2
13:07:40 09/10/2013,-TRS,LZ2
13:03:38 09/10/2013,ELAN,LZ1
12:59:57 09/10/2013,-MCO,LZ2
12:57:42 09/10/2013,CSUI,LZ3
12:55:08 09/10/2013,TOFF,LZ3
12:37:19 09/10/2013,WELF,LZ1
12:42:18 09/10/2013,-CTA,LZ3
12:34:58 09/10/2013,SUSP,LZ1
11:42:42 09/10/2013,-TAP,LZ2
11:28:45 09/10/2013,TPBC,LZ1
11:23:56 09/10/2013,TPAS,LZ3
11:13:49 09/10/2013,-TRS,LZ2
11:05:38 09/10/2013,TOW ,LZ3
10:46:19 09/10/2013,ELAN,LZ2
10:13:46 09/10/2013,SCAR,LZ1
09:59:26 09/10/2013,-SUS,LZ1
09:51:24 09/10/2013,TAHR,LZ2
09:45:41 09/10/2013,TAPI,LZ2
09:33:52 09/10/2013,MENH,LZ2
09:30:21 09/10/2013,TPAS,LZ2
09:22:22 09/10/2013,VAND,LZ1
09:21:44 09/10/2013,BRUE,LZ1
09:16:26 09/10/2013,WELF,LZ3
09:04:03 09/10/2013,TOW ,LZ2
08:48:25 09/10/2013,TPBC,LZ2
08:30:01 09/10/2013,AOFF,LZ3
08:16:50 09/10/2013,THAZ,LZ2
07:56:43 09/10/2013,-THP,LZ1
07:53:46 09/10/2013,TPAS,LZ3
06:09:46 09/10/2013,-MCC,LZ2
05:35:03 09/10/2013,CSPO,LZ1
03:01:10 09/10/2013,TPAS,LZ2
01:55:50 09/10/2013,MENH,LZ1
01:20:56 09/10/2013,DUI ,LZ1
00:43:40 09/10/2013,SUSP,LZ2
23:32:12 09/09/2013,-SUS,LZ1
23:28:11 09/09/2013,DCON,LZ2
23:05:36 09/09/2013,NSPY,LZ1
22:56:05 09/09/2013,SUSP,LZ1
22:37:03 09/09/2013,LFPR,LZ1
22:11:51 09/09/2013,TPAS,LZ2
20:02:31 09/09/2013,TPAS,LZ3
19:50:56 09/09/2013,-TRS,PN10
19:08:09 09/09/2013,-WEL,LZ1
18:40:04 09/09/2013,-ALM,LZ2
18:30:00 09/09/2013,-CON,LZ2
18:29:55 09/09/2013,TANR,LZ2
18:21:19 09/09/2013,ALAR,LZ2
18:06:24 09/09/2013,ELAN,LZ2
17:48:48 09/09/2013,-CTA,LZ2
17:34:51 09/09/2013,DCON,LZ2
17:27:03 09/09/2013,TOW ,LZ1
17:19:53 09/09/2013,TOFF,LZ2
17:16:34 09/09/2013,SUSP,LZ1
16:30:17 09/09/2013,WELF,LZ2
16:16:11 09/09/2013,SUSP,LZ2
16:14:07 09/09/2013,AOFF,LZ2
15:56:55 09/09/2013,CITA,LZ2
15:37:13 09/09/2013,MENH,LZ1
15:10:06 09/09/2013,NC  ,LZ2
14:50:21 09/09/2013,TAPD,LZ1
14:38:04 09/09/2013,TOFF,LZ1
14:22:24 09/09/2013,-MH ,LZ3
14:12:20 09/09/2013,ALAR,LZ2
14:10:00 09/09/2013,TAPD,LZ1
13:48:31 09/09/2013,LFPR,LZ2
13:58:52 09/09/2013,JUVP,LZ2
13:58:42 09/09/2013,PARK,LZ0
13:31:16 09/09/2013,TAHR,LZ1
13:30:02 09/09/2013,CITA,LZ1
13:21:04 09/09/2013,TPOT,LZ3
13:20:35 09/09/2013,TPVP,LZ1
12:46:28 09/09/2013,TPOT,LZ1
12:48:42 09/09/2013,-MCA,LZ2
12:45:06 09/09/2013,SUSP,LZ2
12:41:17 09/09/2013,AOFF,LZ2
12:42:21 09/09/2013,INTP,LZ3
12:30:30 09/09/2013,TPOT,LZ2
12:01:24 09/09/2013,NC  ,LZ2
12:13:34 09/09/2013,TOFF,LZ1
12:05:20 09/09/2013,ALAR,LZ3
12:00:20 09/09/2013,DUI ,LZ2
11:59:10 09/09/2013,ASST,LZ2
11:25:57 09/09/2013,LFPR,LZ1
11:15:59 09/09/2013,PARK,LZ1
11:12:55 09/09/2013,LFPR,LZ1
11:09:06 09/09/2013,EMBZ,LZ1
10:17:52 09/09/2013,TOFF,LZ2
10:53:57 09/09/2013,-MCC,LZ2
10:08:49 09/09/2013,CITA,LZ1
10:02:10 09/09/2013,NC  ,LZ1
10:01:49 09/09/2013,CITA,LZ1
09:59:44 09/09/2013,-MCC,LZ2
09:40:24 09/09/2013,DCON,LZ3
08:24:57 09/09/2013,DCON,LZ1
08:00:56 09/09/2013,-CTA,LZ1
07:52:41 09/09/2013,LFPR,LZ1
07:43:25 09/09/2013,CSPP,LZ2
07:26:57 09/09/2013,TPAS,LZ1
06:37:09 09/09/2013,-MED,LZ1
05:03:55 09/09/2013,-MCC,LZ2
03:56:27 09/09/2013,-ALM,LZ2
02:13:57 09/09/2013,-CON,LZ2
01:07:08 09/09/2013,NSPY,LZ1
00:54:59 09/09/2013,CSPP,LZ2
00:45:17 09/09/2013,NSPY,LZ1
00:40:49 09/09/2013,TOFF,LZ1
00:10:24 09/09/2013,DUI ,LZ3
23:36:41 09/08/2013,-DPC,LZ3
23:21:19 09/08/2013,NC  ,LZ1
23:10:28 09/08/2013,NSOT,LZ1
23:06:50 09/08/2013,NSOT,LZ1
22:01:37 09/08/2013,WOFF,LZ1
22:03:00 09/08/2013,NSOT,LZ1
21:55:47 09/08/2013,NSPY,LZ1
21:17:45 09/08/2013,-SUS,LZ3
20:55:24 09/08/2013,NSPY,LZ1
19:43:32 09/08/2013,ASIM,LZ1
19:34:27 09/08/2013,DUI ,LZ1
18:38:56 09/08/2013,NSOT,LZ2
18:36:47 09/08/2013,-ALM,LZ2
18:07:42 09/08/2013,TOFF,LZ1
17:40:24 09/08/2013,WOMI,LZ1
17:24:50 09/08/2013,INTP,LZ3
17:06:48 09/08/2013,LFPR,LZ2
16:59:05 09/08/2013,-MCM,LZ2
16:41:00 09/08/2013,VAND,LZ1
16:04:22 09/08/2013,LFPR,
16:00:15 09/08/2013,TPSH,LZ1
15:55:08 09/08/2013,TAHR,LZ3
15:45:37 09/08/2013,CSPO,LZ2
15:24:13 09/08/2013,LFPR,LZ3
15:15:41 09/08/2013,LFPR,
14:27:30 09/08/2013,-CTA,LZ3
14:07:54 09/08/2013,DSPC,LZ1
13:49:46 09/08/2013,-AOA,LZ1
13:48:15 09/08/2013,SUSP,LZ2
13:41:11 09/08/2013,PARK,LZ3
13:28:32 09/08/2013,ALAR,LZ1
13:14:44 09/08/2013,ASIM,LZ2
13:14:10 09/08/2013,DCON,LZ1
13:04:59 09/08/2013,SUSP,LZ1
13:02:05 09/08/2013,SUSP,LZ1
12:34:53 09/08/2013,TAPD,LZ1
12:26:30 09/08/2013,LOIT,LZ2
12:14:53 09/08/2013,VAND,LZ1
12:17:02 09/08/2013,-ALM,LZ2
11:43:20 09/08/2013,NC  ,LZ1
11:38:56 09/08/2013,AOFF,LZ3
11:04:48 09/08/2013,JUVP,LZ2
10:54:11 09/08/2013,LOIT,LZ1
09:57:21 09/08/2013,PARK,LZ3
09:54:04 09/08/2013,NSOT,LZ0
09:17:15 09/08/2013,WELF,LZ2
09:16:48 09/08/2013,SUSP,LZ2
08:30:51 09/08/2013,-CTA,LZ2
08:21:40 09/08/2013,DSUB,LZ2
07:34:17 09/08/2013,-CTA,LZ2
06:54:10 09/08/2013,NSOT,LZ3
06:47:14 09/08/2013,TAPD,LZ2
04:11:16 09/08/2013,DUI ,LZ1
03:50:01 09/08/2013,-CDS,LZ1
03:48:09 09/08/2013,-DPC,LZ1
03:36:51 09/08/2013,DCON,LZ1
03:30:25 09/08/2013,NC  ,LZ1
03:25:20 09/08/2013,-ASS,LZ1
03:02:36 09/08/2013,WELF,LZ3
02:44:40 09/08/2013,-SUS,LZ2
02:39:13 09/08/2013,THAZ,LZ1
02:30:15 09/08/2013,SUSP,LZ1
02:31:05 09/08/2013,-MED,LZ3
02:19:32 09/08/2013,DCON,LZ1
02:03:34 09/08/2013,ASIM,LZ3
01:54:32 09/08/2013,INTP,LZ1
01:48:50 09/08/2013,NSPY,LZ1
01:27:28 09/08/2013,INTP,LZ3
01:26:23 09/08/2013,WELF,LZ2
01:29:00 09/08/2013,INTP,LZ1
01:20:32 09/08/2013,SUSP,LZ3
01:17:57 09/08/2013,TPSH,LZ3
01:16:21 09/08/2013,-SUS,LZ3
00:33:37 09/08/2013,NSPY,LZ1
00:33:14 09/08/2013,DUI ,LZ2
00:04:43 09/08/2013,NSPY,LZ2
23:57:52 09/07/2013,NSOT,LZ3
23:51:35 09/07/2013,TOFF,LZ1
09:35:00 09/01/2013,-SUS,LZ2
11:55:00 09/02/2013,-SUS,LZ2
23:37:55 09/07/2013,NSPY,LZ1
23:35:33 09/07/2013,NSPY,LZ1
23:34:28 09/07/2013,NSPY,LZ2
23:32:10 09/07/2013,AOFF,LZ3
23:15:49 09/07/2013,-CTA,LZ2
23:22:03 09/07/2013,NSPY,LZ1
23:11:10 09/07/2013,NSPY,LZ1
14:30:00 09/02/2013,-SUS,LZ2
11:33:00 09/02/2013,TOFF,LZ2
22:32:51 09/07/2013,NSAN,LZ2
13:50:00 08/26/2013,-MCL,LZ2
14:42:00 08/27/2013,-SUS,LZ2
08:20:00 09/02/2013,-SUS,LZ2
08:20:00 09/02/2013,-SUS,LZ2
22:10:21 09/07/2013,LFPR,LZ1
22:09:24 09/07/2013,NSPY,LZ3
10:40:00 08/26/2013,-MCP,LZ3
22:05:17 09/07/2013,NSPY,LZ2
21:24:58 09/07/2013,NSPY,LZ1
21:23:42 09/07/2013,TOFF,LZ3
21:14:23 09/07/2013,TPAS,LZ2
21:09:18 09/07/2013,DCON,LZ3
20:52:33 09/07/2013,WELF,LZ1
20:53:42 09/07/2013,TPAS,LZ2
20:08:04 09/07/2013,TAHR,LZ2
19:56:08 09/07/2013,CSUI,LZ1
19:56:18 09/07/2013,WELF,LZ1
19:48:11 09/07/2013,-SUS,LZ2
19:45:45 09/07/2013,THAZ,LZ2
19:00:43 09/07/2013,-TAP,LZ2
18:54:02 09/07/2013,NSPY,LZ1
18:40:09 09/07/2013,DCON,LZ2
18:31:53 09/07/2013,NC  ,LZ3
18:23:39 09/07/2013,LFPR,LZ1
18:01:47 09/07/2013,TPMV,LZ2
17:50:41 09/07/2013,TOFF,LZ2
17:19:34 09/07/2013,WELF,LZ3
17:00:32 09/07/2013,WOFF,LZ1
16:57:57 09/07/2013,WELF,LZ2
16:47:50 09/07/2013,SUSP,LZ3
16:43:21 09/07/2013,CDIS,LZ2
16:43:39 09/07/2013,DUI ,LZ2
16:41:44 09/07/2013,-PRO,LZ1
16:14:48 09/07/2013,CDIS,LZ2
16:05:06 09/07/2013,ANPR,LZ2
15:50:59 09/07/2013,NSPY,LZ2
15:48:13 09/07/2013,SUSP,LZ2
15:36:33 09/07/2013,TANR,LZ2
15:30:45 09/07/2013,TOFF,LZ1
14:40:16 09/07/2013,-CTA,LZ2
14:38:16 09/07/2013,SPRP,LZ2
14:25:32 09/07/2013,-CTA,LZ1
14:08:40 09/07/2013,CSPP,LZ2
14:06:35 09/07/2013,-MCP,LZ2
13:41:37 09/07/2013,TOFF,LZ2
13:19:09 09/07/2013,TPAS,LZ1
13:13:03 09/07/2013,VAND,LZ2
13:13:57 09/07/2013,LFPR,LZ1
13:01:42 09/07/2013,-CTA,LZ1
12:47:36 09/07/2013,NC  ,LZ1
11:51:09 09/07/2013,CDIS,LZ2
11:49:15 09/07/2013,AOFF,LZ2
11:45:16 09/07/2013,FORG,LZ3
11:28:09 09/07/2013,-CTA,LZ1
11:21:24 09/07/2013,TOW ,LZ1
11:18:09 09/07/2013,-ALM,LZ3
11:14:41 09/07/2013,-PRO,LZ1
11:08:46 09/07/2013,-CTA,LZ1
10:58:05 09/07/2013,ANPR,LZ1
10:54:15 09/07/2013,SUSP,LZ1
10:28:06 09/07/2013,ASST,LZ1
10:15:39 09/07/2013,-CTA,LZ3
10:02:48 09/07/2013,LFPR,LZ2
09:54:18 09/07/2013,TANR,LZ2
09:19:39 09/07/2013,WARR,LZ2
08:45:36 09/07/2013,ANPR,LZ2
08:40:08 09/07/2013,KTP ,LZ2
08:38:03 09/07/2013,-MCL,LZ1
08:28:54 09/07/2013,THAZ,LZ2
08:05:09 09/07/2013,TOFF,LZ2
07:31:36 09/07/2013,ASST,LZ1
07:26:27 09/07/2013,ALAR,LZ2
07:24:11 09/07/2013,TPAS,LZ3
05:02:47 09/07/2013,CSPP,LZ2
04:20:52 09/07/2013,-MCC,LZ1
03:50:06 09/07/2013,ASIM,LZ1
03:20:53 09/07/2013,DUI ,LZ1
02:37:40 09/07/2013,DUI ,LZ2
02:14:53 09/07/2013,DUI ,LZ3
02:09:21 09/07/2013,NSOT,LZ2
01:56:37 09/07/2013,ALAR,LZ2
01:45:58 09/07/2013,-ASS,LZ1
01:24:55 09/07/2013,NSPY,LZ2
01:15:34 09/07/2013,NSPY,PN2
01:11:21 09/07/2013,ASIM,LZ3
01:03:42 09/07/2013,DCON,LZ3
01:02:10 09/07/2013,DCON,LZ1
00:57:04 09/07/2013,NSOT,LZ1
00:49:58 09/07/2013,AOFF,LZ3
00:33:11 09/07/2013,AOFF,LZ3
00:27:43 09/07/2013,NSPY,LZ1
00:20:12 09/07/2013,NSPY,LZ1
00:18:30 09/07/2013,AOFF,LZ1
00:17:19 09/07/2013,AOFF,LZ1
00:15:09 09/07/2013,NSOT,LZ2
00:08:17 09/07/2013,BRUE,LZ1
00:07:13 09/07/2013,VAND,LZ1
23:57:18 09/06/2013,BRUE,LZ1
23:58:15 09/06/2013,AOFF,LZ1
23:45:31 09/06/2013,ASIM,LZ1
23:40:09 09/06/2013,OBST,LZ1
23:28:49 09/06/2013,NSPY,LZ1
23:17:47 09/06/2013,AOFF,LZ1
23:04:32 09/06/2013,NSPY,LZ1
22:56:35 09/06/2013,NSPY,LZ1
22:55:47 09/06/2013,-MCM,LZ1
22:52:30 09/06/2013,CSUI,LZ1
22:49:17 09/06/2013,DCON,LZ2
22:26:50 09/06/2013,ASST,LZ1
22:19:34 09/06/2013,DUI ,LZ2
22:04:32 09/06/2013,NSPY,LZ1
21:48:41 09/06/2013,-ALM,LZ3
21:35:54 09/06/2013,LOIT,LZ1
21:33:06 09/06/2013,-SUS,LZ1
21:30:39 09/06/2013,SUSP,LZ1
21:09:02 09/06/2013,-ICP,LZ2
21:05:38 09/06/2013,TPSH,LZ2
20:52:08 09/06/2013,CDIS,LZ2
20:50:08 09/06/2013,TOW ,LZ1
20:23:33 09/06/2013,AOFF,LZ3
20:12:10 09/06/2013,VAND,LZ1
19:47:07 09/06/2013,NSPY,LZ2
19:39:41 09/06/2013,TOFF,LZ2
19:39:08 09/06/2013,LFPR,LZ3
19:25:36 09/06/2013,NSPY,LZ1
19:11:44 09/06/2013,CDIS,LZ2
18:28:51 09/06/2013,TAPI,LZ2
18:05:20 09/06/2013,-MCC,LZ2
18:03:08 09/06/2013,NSOT,LZ2
17:59:25 09/06/2013,BRUE,LZ1
17:49:45 09/06/2013,-CTA,LZ1
17:43:25 09/06/2013,-CTA,LZ2
17:38:07 09/06/2013,INTP,LZ3
08:51:16 09/06/2013,TOFF,LZ2
17:34:50 09/06/2013,-ALM,LZ0
17:28:53 09/06/2013,-ALM,LZ2
17:28:11 09/06/2013,-911,LZ2
17:21:18 09/06/2013,-WEL,LZ1
17:17:10 09/06/2013,AOFF,LZ2
17:06:16 09/06/2013,-TOW,LZ3
17:01:55 09/06/2013,DCON,LZ2
17:02:08 09/06/2013,DCON,LZ2
16:53:34 09/06/2013,FIPO,LZ2
16:29:47 09/06/2013,-MCM,LZ2
16:29:16 09/06/2013,CDIS,LZ2
16:26:28 09/06/2013,TPSH,LZ2
15:40:10 09/06/2013,-MH ,LZ1
14:42:55 09/06/2013,-SUS,LZ2
14:34:37 09/06/2013,TOW ,LZ3
14:30:30 09/06/2013,-TRS,LZ1
14:28:19 09/06/2013,CITA,LZ2
14:19:44 09/06/2013,-CDS,LZ2
14:09:28 09/06/2013,VAND,LZ1
13:50:24 09/06/2013,PARK,LZ1
13:49:20 09/06/2013,NSOT,LZ2
13:20:48 09/06/2013,THAZ,LZ2
13:17:31 09/06/2013,TPAS,LZ2
13:14:27 09/06/2013,ASST,LZ3
13:09:37 09/06/2013,-TOW,LZ3
12:22:28 09/06/2013,ABAN,LZ1
12:14:03 09/06/2013,-CTA,LZ2
12:03:27 09/06/2013,FRAU,LZ1
11:56:01 09/06/2013,ANPR,LZ3
11:40:29 09/06/2013,PARK,LZ1
11:34:29 09/06/2013,ASIM,LZ1
11:18:40 09/06/2013,THAZ,LZ1
11:15:30 09/06/2013,TOW ,LZ1
11:11:31 09/06/2013,-CTA,LZ1
11:01:41 09/06/2013,ABAN,LZ1
10:51:11 09/06/2013,PARK,LZ2
10:35:29 09/06/2013,MPER,LZ2
10:29:04 09/06/2013,-TAP,LZ3
10:02:36 09/06/2013,-CTA,LZ1
10:05:51 09/06/2013,-CTA,LZ3
09:56:54 09/06/2013,-CDS,LZ2
09:50:48 09/06/2013,VAND,LZ1
09:49:19 09/06/2013,LFPR,LZ3
09:43:38 09/06/2013,-CDS,LZ2
09:33:47 09/06/2013,-CDS,LZ2
09:24:56 09/06/2013,-TRS,LZ2
09:12:02 09/06/2013,-TRS,LZ1
08:50:18 09/06/2013,-MCA,LZ1
08:48:49 09/06/2013,PARK,LZ2
07:45:57 09/06/2013,PARK,LZ1
07:22:56 09/06/2013,THAZ,LZ1
05:08:16 09/06/2013,DCON,LZ1
04:11:03 09/06/2013,FIRE,LZ1
03:54:20 09/06/2013,NSPY,LZ1
03:00:40 09/06/2013,SUSP,LZ1
02:54:00 09/06/2013,-ALM,LZ1
02:31:20 09/06/2013,NSPY,LZ1
02:22:27 09/06/2013,DCON,LZ1
02:04:53 09/06/2013,-SUS,LZ1
01:54:10 09/06/2013,DUI ,LZ1
01:23:45 09/06/2013,WELF,LZ1
01:06:15 09/06/2013,SUSP,LZ2
01:04:53 09/06/2013,NSPY,LZ1
01:04:52 09/06/2013,-DPC,LZ3
00:57:19 09/06/2013,TOW ,LZ2
00:43:11 09/06/2013,PROB,LZ3
00:21:37 09/06/2013,NSPY,LZ2
00:20:13 09/06/2013,DCON,LZ1
00:16:50 09/06/2013,TOFF,LZ1
00:16:27 09/06/2013,NSPY,LZ1
00:02:51 09/06/2013,NSPY,LZ1
23:55:09 09/05/2013,DCON,LZ1
23:24:45 09/05/2013,NSPY,LZ1
23:15:43 09/05/2013,OBST,LZ1
23:01:53 09/05/2013,LOIT,LZ2
22:46:17 09/05/2013,LFPR,LZ3
22:49:03 09/05/2013,PROS,LZ2
22:34:30 09/05/2013,ALAR,LZ2
22:31:11 09/05/2013,-MCM,LZ2
22:04:36 09/05/2013,NSPY,LZ1
21:55:00 09/05/2013,-ALM,LZ3
21:45:36 09/05/2013,NSPY,LZ1
21:35:41 09/05/2013,-CTA,LZ3
21:28:22 09/05/2013,-CTA,LZ3
21:22:51 09/05/2013,PROS,LZ2
20:59:02 09/05/2013,DCON,LZ1
20:59:50 09/05/2013,PRAP,LZ2
20:34:14 09/05/2013,PARK,LZ3
