When reported,Offense code,Area location code
10:41:44 10/14/2002,NC  ,LZ1
10:47:43 10/14/2002,DCON,LZ2
10:33:40 10/14/2002,THRE,LZ1
10:00:31 10/14/2002,SUSP,LZ3
09:45:35 10/14/2002,SUSP,LZ1
09:11:27 10/14/2002,ALAR,LZ2
08:58:22 10/14/2002,DUI ,LZ0
08:52:58 10/14/2002,TOFF,LZ2
08:38:58 10/14/2002,PHNE,LZ1
08:35:32 10/14/2002,VAND,LZ3
08:28:47 10/14/2002,PARK,LZ1
08:08:16 10/14/2002,ALAR,LZ1
07:50:16 10/14/2002,ALAR,LZ3
07:26:40 10/14/2002,VAND,LZ2
05:43:25 10/14/2002,DSPC,LZ2
05:28:43 10/14/2002,ALAR,LZ1
04:24:30 10/14/2002,JUVP,LZ2
04:18:07 10/14/2002,NSOT,LZ2
01:27:12 10/14/2002,    ,LZ1
01:07:26 10/14/2002,NSOT,LZ2
23:12:27 10/13/2002,TOW ,LZ1
22:30:53 10/13/2002,DCON,LZ3
22:04:07 10/13/2002,SUSP,LZ0
22:02:40 10/13/2002,SUSP,LZ1
20:57:25 10/13/2002,LFPR,LZ3
20:19:28 10/13/2002,TPSH,LZ1
20:15:31 10/13/2002,WELF,LZ1
19:37:41 10/13/2002,FIPO,LZ1
19:23:27 10/13/2002,TVAU,LZ2
19:07:03 10/13/2002,SUSP,LZ1
18:52:47 10/13/2002,VAND,LZ2
18:48:44 10/13/2002,NC  ,LZ1
18:00:21 10/13/2002,NC  ,LZ2
17:57:35 10/13/2002,DCON,LZ2
17:48:15 10/13/2002,NC  ,LZ2
17:48:40 10/13/2002,ALAR,LZ2
17:42:04 10/13/2002,WOFF,LZ2
17:38:56 10/13/2002,WELF,LZ2
16:36:20 10/13/2002,THRE,LZ3
16:36:07 10/13/2002,ALAR,LZ3
16:34:41 10/13/2002,VAND,LZ3
16:28:13 10/13/2002,TPMV,LZ3
15:40:41 10/13/2002,SUSP,LZ1
15:29:02 10/13/2002,WELF,LZ2
15:11:36 10/13/2002,NC  ,LZ2
15:05:31 10/13/2002,WOFF,LZ1
14:45:12 10/13/2002,VAND,LZ3
13:59:04 10/13/2002,DCON,LZ2
13:43:28 10/13/2002,NC  ,LZ1
13:38:41 10/13/2002,ASST,LZ2
13:23:42 10/13/2002,TAPD,LZ1
13:21:45 10/13/2002,VAND,LZ3
13:07:03 10/13/2002,MPER,LZ1
12:39:46 10/13/2002,NC  ,LZ1
12:38:51 10/13/2002,NSOT,LZ2
12:35:58 10/13/2002,TAPD,LZ3
11:52:19 10/13/2002,WELF,LZ1
11:38:19 10/13/2002,TPBC,LZ1
11:34:47 10/13/2002,LFPR,LZ3
11:22:38 10/13/2002,NSPY,LZ2
11:19:39 10/13/2002,JUVP,LZ3
11:19:54 10/13/2002,PARK,LZ2
10:18:17 10/13/2002,TPVP,LZ2
10:18:02 10/13/2002,VAND,LZ1
10:11:13 10/13/2002,NSOT,LZ0
10:09:24 10/13/2002,ALAR,LZ1
10:02:15 10/13/2002,TVAU,LZ1
09:29:27 10/13/2002,ALAR,LZ3
08:26:59 10/13/2002,NC  ,LZ3
06:25:04 10/13/2002,TPOT,LZ3
06:21:39 10/13/2002,BNUE,LZ1
03:30:33 10/13/2002,SUSP,LZ1
03:29:28 10/13/2002,ASIM,LZ3
03:16:41 10/13/2002,NSPY,LZ2
02:53:01 10/13/2002,ASIM,LZ3
02:51:52 10/13/2002,DCON,LZ2
02:45:53 10/13/2002,NSPY,LZ1
02:41:51 10/13/2002,OBST,LZ3
02:41:02 10/13/2002,OBST,LZ3
02:40:40 10/13/2002,AOFF,LZ3
02:38:53 10/13/2002,INTP,LZ3
02:25:53 10/13/2002,DUI ,LZ1
02:22:00 10/13/2002,AOFF,LZ3
01:53:05 10/13/2002,OBST,LZ3
01:52:16 10/13/2002,ASIM,LZ1
01:36:33 10/13/2002,DCON,LZ1
01:31:12 10/13/2002,VAND,LZ3
01:16:22 10/13/2002,NSPY,LZ1
01:00:44 10/13/2002,TOW ,LZ1
01:00:45 10/13/2002,NSPY,LZ1
00:59:24 10/13/2002,NSPY,LZ1
00:59:31 10/13/2002,TOW ,LZ1
00:56:29 10/13/2002,DUI ,LZ3
00:56:24 10/13/2002,NSPY,LZ1
00:52:53 10/13/2002,COMM,LZ1
00:50:36 10/13/2002,DCON,LZ1
00:44:01 10/13/2002,DCON,LZ1
00:43:00 10/13/2002,NSPY,LZ1
00:35:07 10/13/2002,ANAI,LZ1
00:30:54 10/13/2002,TOW ,LZ1
00:20:06 10/13/2002,VAND,LZ1
00:17:09 10/13/2002,NSPY,LZ1
00:13:34 10/13/2002,NSPY,PN2
00:13:43 10/13/2002,TOW ,LZ1
00:07:12 10/13/2002,TOW ,LZ1
00:05:01 10/13/2002,NSPY,LZ1
00:01:41 10/13/2002,SUSP,LZ2
23:58:47 10/12/2002,NSPY,LZ1
23:48:23 10/12/2002,NSPY,LZ1
23:45:20 10/12/2002,NSPY,LZ2
23:43:28 10/12/2002,NSPY,LZ1
23:43:37 10/12/2002,NSPY,LZ1
23:39:47 10/12/2002,NSPY,LZ1
23:38:00 10/12/2002,PARK,LZ1
23:33:36 10/12/2002,NC  ,LZ3
23:22:16 10/12/2002,FWKS,LZ3
23:19:57 10/12/2002,NSPY,LZ1
23:05:13 10/12/2002,NSPY,LZ1
23:03:03 10/12/2002,TOW ,LZ1
22:59:36 10/12/2002,NSPY,LZ1
22:47:07 10/12/2002,LFPR,LZ3
22:45:31 10/12/2002,NSPY,LZ2
22:45:45 10/12/2002,TPOT,LZ1
22:44:15 10/12/2002,WELF,LZ2
22:33:32 10/12/2002,NSPY,LZ2
22:28:39 10/12/2002,NSPY,LZ1
22:28:03 10/12/2002,NSPY,LZ1
22:23:05 10/12/2002,FRAU,LZ3
22:10:09 10/12/2002,AOFF,LZ1
21:48:20 10/12/2002,FIPO,LZ3
21:34:53 10/12/2002,NSPY,LZ1
21:39:06 10/12/2002,AOFF,LZ2
21:36:47 10/12/2002,INTP,LZ2
21:21:51 10/12/2002,TOFF,LZ3
20:37:15 10/12/2002,AOFF,LZ1
20:34:16 10/12/2002,NSPY,LZ1
20:22:41 10/12/2002,TOFF,LZ1
20:17:25 10/12/2002,FIPO,LZ1
19:45:24 10/12/2002,DCON,LZ3
19:45:30 10/12/2002,FIPO,LZ2
19:45:03 10/12/2002,FIPO,LZ3
19:44:29 10/12/2002,FIPO,LZ3
19:31:54 10/12/2002,INTP,LZ3
19:09:28 10/12/2002,SUSP,LZ3
18:39:11 10/12/2002,NSPY,LZ2
18:33:06 10/12/2002,NSOT,LZ3
18:21:06 10/12/2002,PARK,LZ2
18:01:48 10/12/2002,VAND,LZ3
17:53:47 10/12/2002,DCON,LZ2
17:40:30 10/12/2002,TPOT,LZ3
17:26:59 10/12/2002,NSOT,LZ2
17:21:54 10/12/2002,VAND,LZ3
16:46:45 10/12/2002,LFPR,LZ2
16:37:05 10/12/2002,TAHR,LZ2
16:14:57 10/12/2002,INTP,LZ1
16:11:23 10/12/2002,NC  ,LZ2
16:06:48 10/12/2002,LFPR,LZ0
16:03:19 10/12/2002,LFPR,LZ3
15:54:27 10/12/2002,NSPY,LZ2
15:34:29 10/12/2002,PROB,LZ2
15:05:45 10/12/2002,PROB,LZ1
14:37:04 10/12/2002,WELF,LZ2
14:10:55 10/12/2002,NC  ,LZ3
14:08:00 10/12/2002,TPAS,LZ1
13:56:57 10/12/2002,DCON,LZ1
13:37:38 10/12/2002,ANPR,LZ3
13:25:19 10/12/2002,VAND,LZ1
13:01:33 10/12/2002,ASST,LZ0
12:26:38 10/12/2002,ALAR,LZ2
12:13:49 10/12/2002,TOW ,LZ3
11:46:33 10/12/2002,ASST,LZ0
10:47:29 10/12/2002,    ,LZ2
10:13:06 10/12/2002,ALAR,LZ2
10:10:13 10/12/2002,PHNE,LZ1
09:49:54 10/12/2002,TPAS,LZ2
09:29:32 10/12/2002,VAND,LZ1
08:35:12 10/12/2002,VAND,LZ3
08:25:59 10/12/2002,VAND,LZ1
08:18:01 10/12/2002,TPBC,LZ2
08:13:50 10/12/2002,NC  ,LZ3
07:47:53 10/12/2002,LFPR,LZ1
07:35:16 10/12/2002,TPAS,LZ3
06:29:38 10/12/2002,WOMI,LZ1
05:18:08 10/12/2002,SUSP,LZ1
03:39:38 10/12/2002,DUI ,LZ2
03:36:45 10/12/2002,ALAR,LZ2
03:09:00 10/12/2002,NSPY,LZ1
03:01:03 10/12/2002,TOW ,LZ1
02:43:46 10/12/2002,TOW ,LZ2
02:42:33 10/12/2002,WOFF,LZ1
02:39:59 10/12/2002,SUSP,LZ1
02:37:15 10/12/2002,NSPY,LZ1
02:12:58 10/12/2002,TOW ,LZ1
02:04:43 10/12/2002,NSPY,LZ1
01:57:33 10/12/2002,NSPY,LZ1
01:43:37 10/12/2002,DUI ,LZ1
01:51:40 10/12/2002,NSPY,LZ1
01:36:56 10/12/2002,NSPY,LZ1
01:31:04 10/12/2002,INTP,LZ3
01:27:27 10/12/2002,INTP,LZ3
01:24:59 10/12/2002,NSPY,LZ2
01:18:49 10/12/2002,    ,LZ1
01:07:00 10/12/2002,AOFF,LZ3
01:03:21 10/12/2002,NSPY,LZ2
01:01:06 10/12/2002,INTP,LZ3
00:46:49 10/12/2002,NC  ,LZ3
00:41:53 10/12/2002,NSPY,LZ1
00:40:19 10/12/2002,RIPO,LZ3
00:34:26 10/12/2002,INTP,LZ3
00:30:58 10/12/2002,NSPY,LZ2
00:24:19 10/12/2002,NSPY,LZ2
00:17:13 10/12/2002,NSPY,LZ1
00:14:39 10/12/2002,NSPY,LZ1
00:14:24 10/12/2002,NSPY,PN2
00:12:24 10/12/2002,OBST,LZ3
00:10:30 10/12/2002,TPAS,LZ1
00:06:57 10/12/2002,AOFF,LZ2
00:05:28 10/12/2002,NSPY,LZ1
00:02:45 10/12/2002,NSPY,LZ1
23:43:10 10/11/2002,NSPY,LZ1
23:37:45 10/11/2002,NSPY,LZ2
23:29:41 10/11/2002,ALAR,LZ2
23:25:11 10/11/2002,NSPY,LZ2
23:23:49 10/11/2002,NSPY,PN2
23:23:09 10/11/2002,NSPY,LZ2
23:22:36 10/11/2002,NSPY,LZ2
23:19:26 10/11/2002,DCON,LZ3
23:17:23 10/11/2002,NSPY,LZ1
23:17:51 10/11/2002,INTP,LZ2
23:15:39 10/11/2002,THAZ,LZ1
23:01:15 10/11/2002,DCON,LZ2
22:57:15 10/11/2002,JUVP,LZ2
22:54:56 10/11/2002,THAZ,LZ2
22:54:20 10/11/2002,NSPY,LZ1
22:41:00 10/11/2002,WOFF,LZ2
22:35:32 10/11/2002,NSPY,LZ1
22:17:22 10/11/2002,NSPY,LZ1
22:01:08 10/11/2002,NSPY,LZ1
21:54:26 10/11/2002,MENH,LZ1
21:47:32 10/11/2002,ANPR,LZ1
21:38:06 10/11/2002,TOW ,LZ1
21:31:31 10/11/2002,WELF,LZ1
21:25:39 10/11/2002,TOFF,LZ3
20:56:59 10/11/2002,NC  ,LZ3
20:45:35 10/11/2002,SUSP,LZ1
20:18:15 10/11/2002,SUSP,LZ2
20:02:05 10/11/2002,JUVP,LZ2
19:55:37 10/11/2002,NC  ,LZ1
19:43:04 10/11/2002,BRFE,LZ1
19:44:44 10/11/2002,SUSP,LZ1
19:33:53 10/11/2002,TVAU,LZ1
19:17:15 10/11/2002,SUSP,LZ1
19:13:39 10/11/2002,NC  ,LZ1
19:09:28 10/11/2002,TOFF,LZ2
19:06:11 10/11/2002,DUI ,LZ2
18:59:39 10/11/2002,TPSH,LZ2
18:47:59 10/11/2002,CSUI,LZ1
18:30:46 10/11/2002,KTP ,LZ1
18:15:26 10/11/2002,PARK,LZ3
18:12:15 10/11/2002,PARK,LZ1
17:57:29 10/11/2002,FRAU,LZ2
17:59:05 10/11/2002,TAPD,LZ2
17:53:52 10/11/2002,FORG,LZ3
17:45:00 10/11/2002,MPER,LZ1
17:39:23 10/11/2002,KTP ,LZ2
17:38:03 10/11/2002,ALAR,LZ2
16:41:36 10/11/2002,PARK,LZ2
16:08:26 10/11/2002,TAPI,LZ2
16:00:14 10/11/2002,CSSO,LZ2
15:46:53 10/11/2002,TAPD,LZ1
15:31:00 10/11/2002,WBMI,LZ2
15:09:56 10/11/2002,SUSP,LZ2
14:42:46 10/11/2002,CDIS,LZ1
14:17:16 10/11/2002,ASIM,LZ1
14:14:53 10/11/2002,DCON,LZ2
13:44:09 10/11/2002,LFPR,LZ2
13:43:23 10/11/2002,TAPD,LZ3
12:59:17 10/11/2002,VAND,LZ1
12:56:10 10/11/2002,TPVP,LZ1
12:52:43 10/11/2002,PARK,LZ1
12:31:57 10/11/2002,TAPD,LZ3
11:58:42 10/11/2002,TPOT,LZ1
11:43:57 10/11/2002,TPOT,LZ1
11:29:41 10/11/2002,AMAS,LZ3
11:26:18 10/11/2002,LFPR,LZ3
10:54:59 10/11/2002,LFPR,LZ2
10:50:38 10/11/2002,BRFE,LZ1
10:51:42 10/11/2002,FIMP,LZ0
10:37:42 10/11/2002,LFPR,LZ3
10:28:54 10/11/2002,LFPR,LZ1
10:20:02 10/11/2002,SUSP,LZ1
10:12:07 10/11/2002,NC  ,LZ3
10:11:56 10/11/2002,CSPO,LZ1
10:09:48 10/11/2002,ALAR,LZ3
09:56:17 10/11/2002,MPER,LZ2
09:54:15 10/11/2002,INTP,LZ1
09:32:26 10/11/2002,WBMI,LZ1
09:10:26 10/11/2002,TOW ,LZ3
09:06:18 10/11/2002,LFPR,LZ2
08:52:45 10/11/2002,NC  ,LZ1
08:33:59 10/11/2002,VAND,LZ2
08:14:16 10/11/2002,VAND,LZ2
08:06:39 10/11/2002,ALAR,LZ2
07:55:22 10/11/2002,DCON,LZ2
07:48:17 10/11/2002,VAND,LZ2
06:19:26 10/11/2002,NSOT,LZ2
03:31:24 10/11/2002,MENH,LZ2
02:56:29 10/11/2002,SAFR,LZ1
02:44:45 10/11/2002,ASIM,LZ1
02:42:58 10/11/2002,DUI ,LZ1
02:18:42 10/11/2002,INTP,LZ1
02:09:37 10/11/2002,INTP,LZ1
01:58:47 10/11/2002,NSPY,LZ2
01:47:36 10/11/2002,INTP,LZ1
01:48:12 10/11/2002,DUI ,LZ2
01:43:19 10/11/2002,INTP,LZ3
01:24:38 10/11/2002,DUI ,LZ2
01:19:35 10/11/2002,INTP,LZ3
01:16:12 10/11/2002,NSPY,LZ1
01:15:05 10/11/2002,DCON,LZ3
00:37:12 10/11/2002,INTP,LZ3
00:32:53 10/11/2002,NSPY,LZ1
00:13:19 10/11/2002,FIPO,LZ3
00:11:51 10/11/2002,NSPY,LZ2
00:01:01 10/11/2002,NSPY,LZ1
23:48:18 10/10/2002,TOW ,LZ1
23:32:49 10/10/2002,NSPY,LZ3
23:24:02 10/10/2002,NC  ,LZ1
22:44:47 10/10/2002,AOFF,LZ1
22:46:31 10/10/2002,TAPD,LZ1
22:42:37 10/10/2002,ALAR,LZ2
22:38:57 10/10/2002,ALAR,LZ1
22:31:49 10/10/2002,THAZ,LZ2
22:29:24 10/10/2002,VAND,LZ3
22:31:04 10/10/2002,TOW ,LZ1
22:23:39 10/10/2002,ALAR,LZ3
22:11:42 10/10/2002,NC  ,LZ3
22:09:04 10/10/2002,NC  ,LZ1
21:54:48 10/10/2002,INTP,LZ3
21:45:13 10/10/2002,NSPY,LZ2
21:33:46 10/10/2002,NC  ,LZ3
21:29:05 10/10/2002,SUSP,LZ1
20:56:08 10/10/2002,ALAR,LZ2
20:49:05 10/10/2002,AOFF,LZ3
20:00:30 10/10/2002,WOFE,LZ3
19:57:30 10/10/2002,TPAS,LZ1
19:50:19 10/10/2002,ASIM,LZ3
19:39:41 10/10/2002,TAPD,LZ1
19:34:21 10/10/2002,TAHR,LZ2
19:24:12 10/10/2002,COMM,LZ2
18:44:02 10/10/2002,TPSH,LZ2
18:31:59 10/10/2002,JUVP,LZ1
18:00:30 10/10/2002,TAHR,LZ1
17:57:09 10/10/2002,DCON,LZ1
17:04:11 10/10/2002,NC  ,LZ3
16:46:48 10/10/2002,TPAS,LZ2
16:29:06 10/10/2002,TAHR,LZ3
16:29:44 10/10/2002,LFPR,LZ2
16:23:41 10/10/2002,TPMV,LZ2
16:14:50 10/10/2002,ALAR,LZ3
15:52:36 10/10/2002,CRPT,LZ0
15:45:48 10/10/2002,NC  ,LZ1
15:39:38 10/10/2002,TAPD,LZ1
15:31:14 10/10/2002,THAZ,LZ2
14:54:00 10/10/2002,CSPP,LZ2
14:35:54 10/10/2002,SUSP,LZ2
14:32:21 10/10/2002,TPBC,LZ1
14:25:17 10/10/2002,WBMI,LZ3
14:07:39 10/10/2002,CRPT,LZ0
13:56:49 10/10/2002,TOW ,LZ3
13:24:31 10/10/2002,PARK,LZ2
13:03:33 10/10/2002,COMM,LZ1
12:42:09 10/10/2002,KTP ,LZ1
12:38:41 10/10/2002,TOW ,LZ3
12:32:48 10/10/2002,VAND,LZ2
12:33:47 10/10/2002,INTP,LZ2
11:45:48 10/10/2002,TAPD,LZ2
11:41:11 10/10/2002,PARK,LZ1
11:36:53 10/10/2002,LFPR,LZ1
11:16:40 10/10/2002,MENH,LZ2
11:12:25 10/10/2002,THRE,LZ3
11:05:07 10/10/2002,TOW ,LZ2
10:45:57 10/10/2002,    ,LZ1
10:36:38 10/10/2002,ATL ,LZ0
10:05:16 10/10/2002,VAND,LZ2
09:43:30 10/10/2002,THAZ,LZ1
09:21:28 10/10/2002,ASST,LZ2
09:13:32 10/10/2002,TAPD,LZ2
08:48:37 10/10/2002,EMBZ,LZ2
08:42:57 10/10/2002,NC  ,LZ2
08:04:12 10/10/2002,TAPD,LZ1
07:34:35 10/10/2002,TPOT,LZ2
07:07:33 10/10/2002,ALAR,LZ2
06:16:41 10/10/2002,NC  ,LZ1
06:11:02 10/10/2002,COMM,LZ2
04:00:56 10/10/2002,SUSP,PN2
02:59:04 10/10/2002,NC  ,LZ3
02:38:06 10/10/2002,DUI ,LZ2
02:33:00 10/10/2002,INTP,LZ2
02:04:34 10/10/2002,INTP,LZ2
02:01:48 10/10/2002,VAND,LZ2
01:54:43 10/10/2002,NC  ,LZ1
01:17:09 10/10/2002,DUI ,LZ3
01:07:04 10/10/2002,SUSP,LZ1
00:38:44 10/10/2002,NSPY,LZ1
00:05:57 10/10/2002,INTP,LZ2
23:55:30 10/09/2002,VAND,LZ2
23:13:52 10/09/2002,FIPO,LZ2
23:01:34 10/09/2002,FIPO,LZ2
22:50:36 10/09/2002,TPAS,LZ2
22:43:33 10/09/2002,ALAR,LZ2
22:33:43 10/09/2002,VAND,LZ3
22:14:51 10/09/2002,NC  ,LZ2
22:11:44 10/09/2002,ASST,LZ2
22:07:33 10/09/2002,DCON,LZ2
21:29:32 10/09/2002,FWKS,LZ2
21:07:50 10/09/2002,SPRP,LZ1
21:05:49 10/09/2002,TOW ,LZ1
20:55:22 10/09/2002,CDIS,LZ2
20:56:48 10/09/2002,CSPO,LZ2
20:40:39 10/09/2002,CSUI,LZ2
20:36:06 10/09/2002,FWKS,LZ2
20:32:17 10/09/2002,TOW ,LZ1
20:31:02 10/09/2002,MENH,LZ1
20:17:26 10/09/2002,TAHR,LZ2
20:13:06 10/09/2002,COMM,LZ1
20:11:09 10/09/2002,PHNE,LZ2
19:44:26 10/09/2002,WOMI,LZ2
19:44:10 10/09/2002,WBMI,LZ2
19:35:37 10/09/2002,MENH,LZ1
19:34:18 10/09/2002,TOW ,LZ1
19:23:25 10/09/2002,ALAR,LZ2
18:57:20 10/09/2002,NSPY,LZ2
18:29:59 10/09/2002,INTP,LZ1
18:29:18 10/09/2002,ALAR,LZ3
18:05:05 10/09/2002,TAPD,LZ1
17:31:07 10/09/2002,TOW ,LZ2
17:47:47 10/09/2002,CSSM,LZ1
17:39:43 10/09/2002,NC  ,LZ2
17:29:27 10/09/2002,ALAR,LZ2
17:15:24 10/09/2002,NSPY,LZ1
17:14:25 10/09/2002,PARK,LZ3
17:12:07 10/09/2002,NSPY,LZ2
17:05:54 10/09/2002,TAHR,LZ1
17:02:41 10/09/2002,PARK,LZ2
16:58:00 10/09/2002,JUVP,LZ1
16:53:32 10/09/2002,ALAR,LZ1
16:43:25 10/09/2002,TAPD,LZ1
16:36:42 10/09/2002,TAPI,LZ1
16:33:13 10/09/2002,TAPD,LZ3
16:31:06 10/09/2002,ALAR,LZ3
16:20:24 10/09/2002,TPAS,LZ2
16:20:36 10/09/2002,PARK,LZ1
16:13:25 10/09/2002,TOW ,LZ1
16:07:45 10/09/2002,ALAR,LZ3
15:59:34 10/09/2002,ALAR,LZ1
15:52:04 10/09/2002,PARK,LZ3
15:34:04 10/09/2002,NC  ,LZ2
15:33:45 10/09/2002,NC  ,LZ1
15:33:17 10/09/2002,NC  ,LZ1
15:32:49 10/09/2002,NC  ,LZ1
15:32:29 10/09/2002,NC  ,LZ1
15:31:21 10/09/2002,NC  ,LZ1
14:57:38 10/09/2002,TAPD,LZ2
14:40:59 10/09/2002,CITA,LZ3
14:46:12 10/09/2002,TOW3,LZ2
14:05:10 10/09/2002,PARK,LZ2
14:02:30 10/09/2002,LFPR,LZ2
13:58:19 10/09/2002,TOW ,LZ1
13:45:49 10/09/2002,TOW ,LZ1
13:33:03 10/09/2002,ANPR,LZ1
13:21:26 10/09/2002,TPAS,LZ2
12:59:54 10/09/2002,TOW ,LZ1
12:46:03 10/09/2002,PARK,LZ3
12:44:17 10/09/2002,ELAN,LZ2
12:39:31 10/09/2002,TAPI,LZ2
12:38:24 10/09/2002,TPOT,LZ2
12:20:23 10/09/2002,TOW ,LZ1
12:13:40 10/09/2002,DCON,LZ2
12:06:29 10/09/2002,TPMV,LZ2
12:08:47 10/09/2002,CSUI,LZ2
11:45:36 10/09/2002,SUSP,LZ0
11:38:47 10/09/2002,NC  ,LZ1
10:44:08 10/09/2002,CDIS,LZ3
10:41:20 10/09/2002,WBMI,LZ3
10:39:33 10/09/2002,TPMV,LZ1
10:23:07 10/09/2002,TPOT,LZ2
10:12:21 10/09/2002,TOW ,LZ1
10:06:10 10/09/2002,THAZ,LZ2
09:55:39 10/09/2002,MPER,LZ1
09:53:22 10/09/2002,PHNE,LZ1
09:27:00 10/09/2002,THAZ,LZ2
09:12:59 10/09/2002,SUSP,LZ3
09:09:32 10/09/2002,NC  ,LZ3
09:10:36 10/09/2002,TPOT,LZ1
08:58:52 10/09/2002,SUSP,LZ2
08:57:41 10/09/2002,TOW ,LZ2
08:54:46 10/09/2002,VAND,LZ2
08:41:53 10/09/2002,TPBD,LZ2
08:36:01 10/09/2002,TAPD,LZ3
08:31:08 10/09/2002,TPMV,LZ2
08:30:33 10/09/2002,THAZ,LZ1
08:29:17 10/09/2002,THAZ,LZ2
08:24:27 10/09/2002,BRFE,LZ1
08:22:17 10/09/2002,BRFE,LZ1
08:14:51 10/09/2002,TAPI,LZ1
07:11:59 10/09/2002,BRAF,LZ2
07:02:02 10/09/2002,ANPR,LZ2
04:42:40 10/09/2002,PARK,LZ1
04:24:25 10/09/2002,NSOT,LZ2
03:23:22 10/09/2002,TOW ,LZ1
02:26:00 10/09/2002,DUI ,LZ3
01:03:23 10/09/2002,NSOT,LZ1
23:40:42 10/08/2002,DUI ,LZ2
23:35:17 10/08/2002,WELF,LZ1
23:35:52 10/08/2002,MPER,LZ2
23:33:41 10/08/2002,TOW ,LZ1
23:08:31 10/08/2002,INTP,LZ2
22:11:44 10/08/2002,SUSP,LZ2
21:56:32 10/08/2002,JUVP,LZ2
21:46:08 10/08/2002,TAPI,LZ3
21:31:32 10/08/2002,ALAR,LZ2
21:30:47 10/08/2002,TAPI,LZ2
21:21:19 10/08/2002,NSPY,LZ2
20:52:43 10/08/2002,SUSP,LZ2
20:15:46 10/08/2002,MPER,LZ2
19:52:54 10/08/2002,TPOT,LZ1
19:51:11 10/08/2002,LFPR,LZ3
19:24:12 10/08/2002,TAPD,LZ3
19:05:28 10/08/2002,MPER,LZ1
19:10:52 10/08/2002,NSOT,LZ1
19:09:55 10/08/2002,THAZ,LZ2
19:06:53 10/08/2002,TPAS,LZ3
18:48:08 10/08/2002,FORG,LZ2
18:40:21 10/08/2002,ATL ,LZ2
18:17:03 10/08/2002,PARK,LZ1
18:14:24 10/08/2002,SUSP,LZ1
18:09:51 10/08/2002,MPER,LZ2
17:52:56 10/08/2002,LFPR,LZ3
17:25:45 10/08/2002,TAPI,LZ2
17:22:46 10/08/2002,TPAS,LZ2
16:49:42 10/08/2002,TAPI,LZ2
16:31:48 10/08/2002,TAPD,LZ1
16:18:18 10/08/2002,TPOT,LZ1
16:01:33 10/08/2002,THAZ,LZ1
16:01:09 10/08/2002,TOW ,LZ3
15:51:36 10/08/2002,ASIM,LZ1
15:48:28 10/08/2002,NSOT,LZ2
15:36:28 10/08/2002,TOW ,LZ3
15:24:44 10/08/2002,NC  ,LZ1
15:13:45 10/08/2002,TOW ,LZ1
14:56:35 10/08/2002,TOW ,LZ1
14:33:39 10/08/2002,TOFF,LZ0
14:31:21 10/08/2002,BNUE,LZ3
14:14:11 10/08/2002,TVAU,LZ1
14:07:50 10/08/2002,TAHR,LZ3
14:07:13 10/08/2002,PARK,LZ2
14:03:59 10/08/2002,LFPR,LZ1
13:30:34 10/08/2002,CHAN,LZ2
13:21:44 10/08/2002,SUSP,LZ2
13:08:58 10/08/2002,WOMI,LZ1
12:48:03 10/08/2002,TPBC,LZ1
12:27:06 10/08/2002,ASIM,LZ3
12:24:18 10/08/2002,THAZ,LZ2
11:52:05 10/08/2002,WOMI,LZ1
11:53:08 10/08/2002,THRE,LZ2
11:54:29 10/08/2002,TOW ,LZ2
11:46:22 10/08/2002,LFPR,LZ3
11:12:36 10/08/2002,THRE,LZ2
10:56:14 10/08/2002,ELAN,LZ1
10:55:53 10/08/2002,SCAR,LZ1
10:55:29 10/08/2002,SCAR,LZ1
10:50:32 10/08/2002,THAZ,LZ1
10:42:10 10/08/2002,FORG,LZ3
10:23:49 10/08/2002,NC  ,LZ1
10:21:51 10/08/2002,VAND,LZ2
10:20:47 10/08/2002,NC  ,LZ1
10:09:00 10/08/2002,TOW ,LZ3
10:03:55 10/08/2002,TOFF,LZ1
09:34:40 10/08/2002,SCAR,LZ1
09:07:04 10/08/2002,PARK,LZ1
09:02:19 10/08/2002,CDIS,LZ2
08:57:50 10/08/2002,JUVP,LZ2
08:48:48 10/08/2002,VAND,LZ2
08:39:42 10/08/2002,TPAS,LZ3
08:03:13 10/08/2002,SUSP,LZ2
07:49:39 10/08/2002,THAZ,LZ1
07:42:16 10/08/2002,WELF,LZ2
07:45:06 10/08/2002,NC  ,LZ3
06:45:13 10/08/2002,NC  ,LZ1
06:09:58 10/08/2002,TOFF,LZ2
05:49:17 10/08/2002,ALAR,LZ2
04:46:29 10/08/2002,TPAS,LZ3
04:04:13 10/08/2002,NSPY,LZ1
02:56:32 10/08/2002,NSOT,LZ2
01:50:44 10/08/2002,TOW ,LZ1
00:26:49 10/08/2002,TOW ,LZ2
23:58:14 10/07/2002,SUSP,LZ2
23:48:22 10/07/2002,NSPY,LZ1
22:45:01 10/07/2002,DSPC,LZ3
22:41:24 10/07/2002,PARK,LZ2
22:24:51 10/07/2002,CSPO,LZ1
22:23:02 10/07/2002,NC  ,LZ1
22:02:55 10/07/2002,WELF,LZ1
21:57:58 10/07/2002,VAND,LZ2
21:21:12 10/07/2002,NSPY,LZ1
21:17:41 10/07/2002,TPAS,LZ3
20:17:44 10/07/2002,ANPR,LZ2
20:04:49 10/07/2002,LFPR,LZ1
19:34:53 10/07/2002,INTP,LZ1
19:10:56 10/07/2002,TOW ,LZ1
18:57:57 10/07/2002,SUSP,LZ1
18:59:27 10/07/2002,COMM,LZ1
18:21:52 10/07/2002,TOFF,LZ2
